,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
20434,716.0,2022-11-23 11:09:00,9532.0,9532.0,9532.0,9532.0,1.0,2187.0,16.0,0
20435,717.0,2022-11-23 11:11:00,9532.0,9532.0,9532.0,9532.0,1.0,2186.0,48.0,0
20436,718.0,2022-11-23 11:16:00,9532.0,9566.0,9532.0,9566.0,2.0,2186.0,10.0,0
20437,719.0,2022-11-23 11:17:00,9576.0,9578.0,9544.0,9564.0,4.0,2183.0,12.0,0
20438,720.0,2022-11-23 11:18:00,9568.0,9568.0,9568.0,9568.0,2.0,2182.0,-8.0,0
20439,721.0,2022-11-23 11:19:00,9568.0,9580.0,9548.0,9548.0,6.0,2180.0,32.0,0
20449,731.0,2022-11-23 13:32:00,9560.0,9568.0,9550.0,9550.0,8.0,2175.0,18.0,0
20454,736.0,2022-11-23 13:39:00,9556.0,9566.0,9556.0,9566.0,1.0,2175.0,42.0,0
20457,739.0,2022-11-23 13:56:00,9608.0,9632.0,9608.0,9632.0,2.0,2175.0,12.0,0
20471,753.0,2022-11-23 14:47:00,9618.0,9618.0,9600.0,9600.0,9.0,2153.0,16.0,0
20478,760.0,2022-11-23 21:15:00,9544.0,9586.0,9544.0,9586.0,2.0,2129.0,2.0,0
20479,761.0,2022-11-23 21:16:00,9586.0,9586.0,9562.0,9562.0,4.0,2130.0,26.0,0
20481,763.0,2022-11-23 21:19:00,9562.0,9618.0,9562.0,9618.0,2.0,2129.0,-16.0,0
20482,764.0,2022-11-23 21:21:00,9586.0,9586.0,9586.0,9586.0,1.0,2129.0,-8.0,0
20490,772.0,2022-11-23 21:30:00,9602.0,9602.0,9602.0,9602.0,2.0,2124.0,-46.0,0
20492,774.0,2022-11-23 21:40:00,9578.0,9578.0,9556.0,9556.0,3.0,2122.0,14.0,0
20493,775.0,2022-11-23 21:45:00,9570.0,9570.0,9570.0,9570.0,2.0,2120.0,-18.0,0
20496,778.0,2022-11-23 21:48:00,9570.0,9570.0,9570.0,9570.0,2.0,2122.0,-18.0,0
20497,779.0,2022-11-23 21:49:00,9570.0,9570.0,9538.0,9566.0,4.0,2120.0,-16.0,0
20498,780.0,2022-11-23 21:50:00,9566.0,9570.0,9566.0,9570.0,2.0,2120.0,-24.0,0
20499,781.0,2022-11-23 21:51:00,9570.0,9580.0,9570.0,9580.0,1.0,2120.0,-44.0,0
20508,790.0,2022-11-23 22:21:00,9536.0,9538.0,9536.0,9538.0,1.0,2115.0,18.0,0
20513,795.0,2022-11-23 22:47:00,9556.0,9556.0,9546.0,9546.0,2.0,2116.0,30.0,0
20520,802.0,2022-11-24 09:23:00,9576.0,9590.0,9576.0,9590.0,1.0,2111.0,30.0,0
20521,803.0,2022-11-24 09:24:00,9590.0,9590.0,9580.0,9580.0,100.0,2011.0,22.0,0
20522,804.0,2022-11-24 09:26:00,9596.0,9598.0,9596.0,9598.0,3.0,2010.0,12.0,0
20523,805.0,2022-11-24 09:27:00,9598.0,9604.0,9598.0,9604.0,3.0,2007.0,-12.0,0
20525,807.0,2022-11-24 09:29:00,9604.0,9608.0,9604.0,9608.0,1.0,2005.0,0.0,0
20527,809.0,2022-11-24 09:32:00,9612.0,9616.0,9612.0,9616.0,1.0,2002.0,-8.0,0
20528,810.0,2022-11-24 09:33:00,9616.0,9620.0,9616.0,9620.0,2.0,2000.0,-10.0,0
20531,813.0,2022-11-24 09:36:00,9608.0,9610.0,9608.0,9610.0,4.0,1991.0,2.0,0
20533,815.0,2022-11-24 09:39:00,9602.0,9608.0,9602.0,9608.0,5.0,1984.0,2.0,0
20539,821.0,2022-11-24 09:50:00,9610.0,9614.0,9600.0,9600.0,2.0,1976.0,-2.0,0
20540,822.0,2022-11-24 10:00:00,9600.0,9600.0,9598.0,9598.0,5.0,1973.0,0.0,0
20541,823.0,2022-11-24 10:01:00,9626.0,9626.0,9626.0,9626.0,4.0,1973.0,-28.0,0
20542,824.0,2022-11-24 10:05:00,9602.0,9602.0,9602.0,9602.0,1.0,1972.0,-2.0,0
20564,846.0,2022-11-24 21:02:00,9678.0,9710.0,9678.0,9710.0,6.0,1908.0,58.0,0
20566,848.0,2022-11-24 21:04:00,9770.0,9770.0,9730.0,9730.0,1.0,1906.0,50.0,0
20567,849.0,2022-11-24 21:11:00,9730.0,9736.0,9730.0,9736.0,3.0,1904.0,24.0,0
20568,850.0,2022-11-24 21:12:00,9736.0,9768.0,9736.0,9768.0,2.0,1904.0,-8.0,0
20569,851.0,2022-11-24 21:14:00,9780.0,9780.0,9780.0,9780.0,1.0,1904.0,-20.0,0
20570,852.0,2022-11-24 21:15:00,9780.0,9798.0,9780.0,9798.0,2.0,1904.0,-38.0,0
20572,854.0,2022-11-24 21:18:00,9776.0,9776.0,9776.0,9776.0,10.0,1886.0,0.0,0
20575,857.0,2022-11-24 21:24:00,9760.0,9760.0,9760.0,9760.0,1.0,1877.0,12.0,0
20579,861.0,2022-11-24 21:37:00,9784.0,9784.0,9784.0,9784.0,2.0,1873.0,6.0,0
20580,862.0,2022-11-24 21:39:00,9784.0,9788.0,9784.0,9788.0,1.0,1872.0,12.0,0
20581,863.0,2022-11-24 21:41:00,9796.0,9796.0,9796.0,9796.0,1.0,1872.0,4.0,0
20590,872.0,2022-11-24 22:15:00,9800.0,9800.0,9800.0,9800.0,1.0,1844.0,6.0,0
20594,876.0,2022-11-24 22:25:00,9808.0,9808.0,9806.0,9806.0,3.0,1839.0,-10.0,0
20606,888.0,2022-11-25 09:30:00,9810.0,9810.0,9810.0,9810.0,1.0,1829.0,-54.0,0
20607,889.0,2022-11-25 09:33:00,9806.0,9806.0,9802.0,9802.0,3.0,1830.0,-46.0,0
20616,898.0,2022-11-25 10:54:00,9736.0,9736.0,9736.0,9736.0,2.0,1842.0,-22.0,0
20626,908.0,2022-11-25 13:32:00,9700.0,9700.0,9700.0,9700.0,1.0,1843.0,-32.0,0
20629,911.0,2022-11-25 13:37:00,9690.0,9690.0,9690.0,9690.0,1.0,1841.0,2.0,0
20637,919.0,2022-11-25 14:34:00,9670.0,9670.0,9670.0,9670.0,2.0,1841.0,-4.0,0
20659,941.0,2022-11-28 09:01:00,9600.0,9600.0,9580.0,9580.0,8.0,1804.0,-152.0,-1
20676,958.0,2022-11-28 14:33:00,9482.0,9484.0,9482.0,9484.0,3.0,1791.0,20.0,0
20677,959.0,2022-11-28 14:34:00,9484.0,9510.0,9484.0,9510.0,1.0,1791.0,16.0,0
20693,975.0,2022-11-29 09:08:00,9610.0,9610.0,9610.0,9610.0,6.0,1491.0,-40.0,0
20707,989.0,2022-11-29 14:39:00,9658.0,9658.0,9658.0,9658.0,17.0,1464.0,-30.0,0
20708,990.0,2022-11-29 14:49:00,9658.0,9658.0,9628.0,9628.0,1.0,1464.0,2.0,0
20747,5.0,2022-12-27 21:01:00,9158.0,9158.0,9124.0,9126.0,3840.0,22942.0,40.0,0
20748,6.0,2022-12-27 21:02:00,9122.0,9132.0,9122.0,9128.0,107.0,22939.0,42.0,0
20749,7.0,2022-12-27 21:03:00,9128.0,9140.0,9124.0,9138.0,145.0,22915.0,40.0,0
20750,8.0,2022-12-27 21:04:00,9138.0,9168.0,9138.0,9156.0,555.0,22704.0,16.0,0
20751,9.0,2022-12-27 21:05:00,9154.0,9154.0,9146.0,9148.0,39.0,22697.0,20.0,0
20752,10.0,2022-12-27 21:06:00,9148.0,9148.0,9134.0,9144.0,60.0,22682.0,14.0,0
20753,11.0,2022-12-27 21:07:00,9144.0,9148.0,9140.0,9148.0,45.0,22671.0,10.0,0
20754,12.0,2022-12-27 21:08:00,9148.0,9154.0,9148.0,9154.0,36.0,22668.0,4.0,0
20755,13.0,2022-12-27 21:09:00,9156.0,9158.0,9154.0,9154.0,54.0,22644.0,-2.0,0
20756,14.0,2022-12-27 21:10:00,9154.0,9172.0,9154.0,9168.0,132.0,22593.0,-10.0,0
20757,15.0,2022-12-27 21:11:00,9168.0,9168.0,9158.0,9166.0,98.0,22588.0,-4.0,0
20758,16.0,2022-12-27 21:12:00,9166.0,9176.0,9164.0,9170.0,79.0,22582.0,-12.0,0
20759,17.0,2022-12-27 21:13:00,9170.0,9178.0,9168.0,9178.0,139.0,22580.0,-22.0,0
20760,18.0,2022-12-27 21:14:00,9178.0,9178.0,9172.0,9172.0,135.0,22553.0,-18.0,0
20761,19.0,2022-12-27 21:15:00,9172.0,9174.0,9168.0,9168.0,44.0,22539.0,-14.0,0
20762,20.0,2022-12-27 21:16:00,9168.0,9168.0,9152.0,9158.0,109.0,22506.0,-2.0,0
20763,21.0,2022-12-27 21:17:00,9158.0,9162.0,9156.0,9158.0,76.0,22529.0,-22.0,0
20764,22.0,2022-12-27 21:18:00,9158.0,9162.0,9158.0,9158.0,32.0,22519.0,-14.0,0
20765,23.0,2022-12-27 21:19:00,9158.0,9158.0,9150.0,9152.0,46.0,22508.0,-4.0,0
20766,24.0,2022-12-27 21:20:00,9152.0,9158.0,9152.0,9158.0,10.0,22514.0,-4.0,0
20767,25.0,2022-12-27 21:21:00,9158.0,9162.0,9156.0,9162.0,17.0,22511.0,-6.0,0
20768,26.0,2022-12-27 21:22:00,9162.0,9162.0,9158.0,9158.0,32.0,22496.0,-4.0,0
20769,27.0,2022-12-27 21:23:00,9158.0,9160.0,9156.0,9156.0,15.0,22488.0,-6.0,0
20770,28.0,2022-12-27 21:24:00,9158.0,9158.0,9154.0,9154.0,19.0,22487.0,-6.0,0
20771,29.0,2022-12-27 21:25:00,9154.0,9156.0,9152.0,9154.0,12.0,22483.0,-2.0,0
20772,30.0,2022-12-27 21:26:00,9154.0,9156.0,9152.0,9156.0,3.0,22486.0,6.0,0
20773,31.0,2022-12-27 21:27:00,9156.0,9156.0,9136.0,9136.0,118.0,22446.0,22.0,0
20774,32.0,2022-12-27 21:28:00,9138.0,9144.0,9134.0,9144.0,51.0,22443.0,22.0,0
20775,33.0,2022-12-27 21:29:00,9144.0,9150.0,9144.0,9148.0,13.0,22448.0,16.0,0
20776,34.0,2022-12-27 21:30:00,9148.0,9156.0,9148.0,9154.0,33.0,22444.0,8.0,0
20777,35.0,2022-12-27 21:31:00,9154.0,9156.0,9152.0,9156.0,36.0,22446.0,4.0,0
20778,36.0,2022-12-27 21:32:00,9156.0,9156.0,9150.0,9154.0,25.0,22449.0,10.0,0
20779,37.0,2022-12-27 21:33:00,9152.0,9154.0,9150.0,9150.0,60.0,22453.0,16.0,0
20780,38.0,2022-12-27 21:34:00,9150.0,9150.0,9148.0,9148.0,11.0,22453.0,14.0,0
20781,39.0,2022-12-27 21:35:00,9150.0,9152.0,9150.0,9152.0,12.0,22449.0,10.0,0
20782,40.0,2022-12-27 21:36:00,9152.0,9162.0,9152.0,9162.0,74.0,22446.0,-4.0,0
20783,41.0,2022-12-27 21:37:00,9162.0,9162.0,9156.0,9158.0,34.0,22452.0,4.0,0
20784,42.0,2022-12-27 21:38:00,9158.0,9168.0,9158.0,9166.0,87.0,22400.0,-2.0,0
20785,43.0,2022-12-27 21:39:00,9166.0,9166.0,9162.0,9164.0,32.0,22397.0,2.0,0
20786,44.0,2022-12-27 21:40:00,9164.0,9164.0,9158.0,9162.0,21.0,22399.0,-2.0,0
20787,45.0,2022-12-27 21:41:00,9162.0,9162.0,9160.0,9160.0,19.0,22397.0,2.0,0
20788,46.0,2022-12-27 21:42:00,9162.0,9170.0,9162.0,9164.0,129.0,22411.0,-2.0,0
20789,47.0,2022-12-27 21:43:00,9162.0,9166.0,9162.0,9166.0,54.0,22400.0,-8.0,0
20790,48.0,2022-12-27 21:44:00,9166.0,9166.0,9158.0,9162.0,74.0,22390.0,-4.0,0
20791,49.0,2022-12-27 21:45:00,9162.0,9162.0,9162.0,9162.0,9.0,22390.0,-2.0,0
20792,50.0,2022-12-27 21:46:00,9162.0,9162.0,9156.0,9158.0,17.0,22389.0,-2.0,0
20793,51.0,2022-12-27 21:47:00,9158.0,9166.0,9158.0,9162.0,54.0,22400.0,-10.0,0
20794,52.0,2022-12-27 21:48:00,9162.0,9164.0,9162.0,9164.0,15.0,22396.0,-10.0,0
20795,53.0,2022-12-27 21:49:00,9164.0,9166.0,9164.0,9166.0,40.0,22392.0,-12.0,0
20796,54.0,2022-12-27 21:50:00,9166.0,9166.0,9160.0,9160.0,10.0,22394.0,-4.0,0
20797,55.0,2022-12-27 21:51:00,9160.0,9164.0,9160.0,9162.0,64.0,22362.0,0.0,0
20798,56.0,2022-12-27 21:52:00,9162.0,9162.0,9162.0,9162.0,5.0,22359.0,-2.0,0
20799,57.0,2022-12-27 21:53:00,9162.0,9162.0,9156.0,9158.0,14.0,22350.0,4.0,0
20800,58.0,2022-12-27 21:54:00,9158.0,9162.0,9158.0,9158.0,12.0,22352.0,4.0,0
20801,59.0,2022-12-27 21:55:00,9156.0,9160.0,9156.0,9160.0,22.0,22336.0,-2.0,0
20802,60.0,2022-12-27 21:56:00,9160.0,9160.0,9154.0,9156.0,14.0,22332.0,8.0,0
20803,61.0,2022-12-27 21:57:00,9156.0,9156.0,9152.0,9152.0,14.0,22336.0,8.0,0
20804,62.0,2022-12-27 21:58:00,9152.0,9156.0,9152.0,9154.0,17.0,22334.0,8.0,0
20805,63.0,2022-12-27 21:59:00,9154.0,9156.0,9154.0,9154.0,5.0,22335.0,10.0,0
20806,64.0,2022-12-27 22:00:00,9154.0,9156.0,9154.0,9156.0,15.0,22333.0,8.0,0
20807,65.0,2022-12-27 22:01:00,9158.0,9162.0,9154.0,9162.0,120.0,22319.0,-6.0,0
20808,66.0,2022-12-27 22:02:00,9162.0,9162.0,9158.0,9160.0,24.0,22311.0,-4.0,0
20809,67.0,2022-12-27 22:03:00,9160.0,9164.0,9160.0,9162.0,184.0,22216.0,-10.0,0
20810,68.0,2022-12-27 22:04:00,9162.0,9164.0,9160.0,9162.0,16.0,22212.0,-16.0,0
20811,69.0,2022-12-27 22:05:00,9160.0,9160.0,9158.0,9158.0,18.0,22202.0,-4.0,0
20812,70.0,2022-12-27 22:06:00,9158.0,9168.0,9158.0,9164.0,85.0,22221.0,-12.0,0
20813,71.0,2022-12-27 22:07:00,9162.0,9162.0,9160.0,9160.0,14.0,22221.0,-12.0,0
20814,72.0,2022-12-27 22:08:00,9160.0,9162.0,9160.0,9162.0,11.0,22215.0,-16.0,0
20815,73.0,2022-12-27 22:09:00,9162.0,9166.0,9162.0,9164.0,50.0,22194.0,-18.0,0
20816,74.0,2022-12-27 22:10:00,9164.0,9166.0,9164.0,9164.0,16.0,22205.0,-12.0,0
20817,75.0,2022-12-27 22:11:00,9164.0,9164.0,9156.0,9156.0,41.0,22190.0,-8.0,0
20818,76.0,2022-12-27 22:12:00,9156.0,9160.0,9154.0,9156.0,63.0,22193.0,-2.0,0
20819,77.0,2022-12-27 22:13:00,9156.0,9156.0,9152.0,9152.0,80.0,22176.0,6.0,0
20820,78.0,2022-12-27 22:14:00,9150.0,9152.0,9138.0,9146.0,107.0,22156.0,12.0,0
20821,79.0,2022-12-27 22:15:00,9146.0,9154.0,9146.0,9154.0,28.0,22151.0,-2.0,0
20822,80.0,2022-12-27 22:16:00,9154.0,9154.0,9148.0,9152.0,37.0,22130.0,-2.0,0
20823,81.0,2022-12-27 22:17:00,9152.0,9154.0,9148.0,9148.0,38.0,22123.0,8.0,0
20824,82.0,2022-12-27 22:18:00,9148.0,9152.0,9142.0,9146.0,50.0,22113.0,8.0,0
20825,83.0,2022-12-27 22:19:00,9146.0,9150.0,9146.0,9146.0,59.0,22079.0,8.0,0
20826,84.0,2022-12-27 22:20:00,9152.0,9152.0,9148.0,9152.0,38.0,22070.0,6.0,0
20827,85.0,2022-12-27 22:21:00,9152.0,9152.0,9146.0,9148.0,64.0,22034.0,8.0,0
20828,86.0,2022-12-27 22:22:00,9148.0,9156.0,9148.0,9154.0,55.0,22017.0,0.0,0
20829,87.0,2022-12-27 22:23:00,9154.0,9160.0,9154.0,9158.0,30.0,22004.0,2.0,0
20830,88.0,2022-12-27 22:24:00,9158.0,9158.0,9154.0,9158.0,24.0,21990.0,-8.0,0
20831,89.0,2022-12-27 22:25:00,9158.0,9158.0,9152.0,9152.0,36.0,21986.0,-2.0,0
20832,90.0,2022-12-27 22:26:00,9152.0,9154.0,9148.0,9150.0,38.0,21985.0,-16.0,0
20833,91.0,2022-12-27 22:27:00,9150.0,9156.0,9150.0,9156.0,26.0,21973.0,-34.0,0
20834,92.0,2022-12-27 22:28:00,9156.0,9156.0,9154.0,9154.0,9.0,21968.0,-28.0,0
20835,93.0,2022-12-27 22:29:00,9154.0,9154.0,9152.0,9154.0,12.0,21962.0,-28.0,0
20836,94.0,2022-12-27 22:30:00,9154.0,9158.0,9154.0,9158.0,12.0,21964.0,-30.0,0
20837,95.0,2022-12-27 22:31:00,9158.0,9162.0,9148.0,9156.0,64.0,21938.0,-18.0,0
20838,96.0,2022-12-27 22:32:00,9156.0,9156.0,9144.0,9154.0,38.0,21937.0,-2.0,0
20839,97.0,2022-12-27 22:33:00,9154.0,9160.0,9154.0,9160.0,17.0,21934.0,-4.0,0
20840,98.0,2022-12-27 22:34:00,9160.0,9160.0,9150.0,9150.0,139.0,21904.0,4.0,0
20841,99.0,2022-12-27 22:35:00,9150.0,9154.0,9150.0,9150.0,38.0,21904.0,2.0,0
20842,100.0,2022-12-27 22:36:00,9150.0,9150.0,9134.0,9134.0,203.0,21765.0,24.0,0
20843,101.0,2022-12-27 22:37:00,9134.0,9134.0,9122.0,9122.0,172.0,21704.0,32.0,0
20844,102.0,2022-12-27 22:38:00,9122.0,9126.0,9120.0,9126.0,105.0,21716.0,24.0,0
20845,103.0,2022-12-27 22:39:00,9126.0,9130.0,9124.0,9126.0,45.0,21708.0,20.0,0
20846,104.0,2022-12-27 22:40:00,9126.0,9130.0,9126.0,9128.0,31.0,21699.0,10.0,0
20847,105.0,2022-12-27 22:41:00,9128.0,9138.0,9126.0,9138.0,41.0,21692.0,2.0,0
20848,106.0,2022-12-27 22:42:00,9138.0,9152.0,9138.0,9152.0,72.0,21705.0,-10.0,0
20849,107.0,2022-12-27 22:43:00,9152.0,9156.0,9150.0,9156.0,47.0,21710.0,-22.0,0
20850,108.0,2022-12-27 22:44:00,9156.0,9158.0,9152.0,9154.0,33.0,21712.0,-18.0,0
20851,109.0,2022-12-27 22:45:00,9156.0,9156.0,9152.0,9152.0,20.0,21712.0,-14.0,0
20852,110.0,2022-12-27 22:46:00,9154.0,9158.0,9150.0,9158.0,61.0,21702.0,-18.0,0
20853,111.0,2022-12-27 22:47:00,9158.0,9158.0,9150.0,9154.0,27.0,21707.0,-14.0,0
20854,112.0,2022-12-27 22:48:00,9154.0,9154.0,9150.0,9150.0,9.0,21715.0,-14.0,0
20855,113.0,2022-12-27 22:49:00,9150.0,9150.0,9146.0,9146.0,43.0,21704.0,-16.0,0
20856,114.0,2022-12-27 22:50:00,9146.0,9146.0,9138.0,9138.0,46.0,21698.0,-12.0,0
20867,125.0,2022-12-28 09:01:00,9116.0,9118.0,9100.0,9114.0,254.0,21595.0,-4.0,0
20868,126.0,2022-12-28 09:02:00,9114.0,9114.0,9096.0,9102.0,204.0,21618.0,18.0,0
20869,127.0,2022-12-28 09:03:00,9100.0,9108.0,9100.0,9106.0,130.0,21605.0,12.0,0
20870,128.0,2022-12-28 09:04:00,9106.0,9110.0,9102.0,9104.0,112.0,21599.0,10.0,0
20871,129.0,2022-12-28 09:05:00,9104.0,9104.0,9092.0,9092.0,138.0,21593.0,14.0,0
20872,130.0,2022-12-28 09:06:00,9092.0,9094.0,9084.0,9090.0,363.0,21432.0,20.0,0
20873,131.0,2022-12-28 09:07:00,9088.0,9106.0,9088.0,9102.0,104.0,21427.0,14.0,0
20874,132.0,2022-12-28 09:08:00,9104.0,9112.0,9102.0,9108.0,88.0,21423.0,2.0,0
20875,133.0,2022-12-28 09:09:00,9110.0,9116.0,9106.0,9110.0,65.0,21413.0,4.0,0
20876,134.0,2022-12-28 09:10:00,9110.0,9112.0,9104.0,9108.0,20.0,21412.0,-2.0,0
20877,135.0,2022-12-28 09:11:00,9108.0,9110.0,9106.0,9110.0,93.0,21417.0,-2.0,0
20878,136.0,2022-12-28 09:12:00,9112.0,9120.0,9110.0,9120.0,134.0,21384.0,-16.0,0
20879,137.0,2022-12-28 09:13:00,9120.0,9128.0,9118.0,9118.0,69.0,21354.0,-10.0,0
20880,138.0,2022-12-28 09:14:00,9118.0,9118.0,9112.0,9114.0,136.0,21370.0,-2.0,0
20881,139.0,2022-12-28 09:15:00,9114.0,9114.0,9106.0,9106.0,309.0,21132.0,2.0,0
20882,140.0,2022-12-28 09:16:00,9108.0,9110.0,9108.0,9110.0,240.0,20948.0,-6.0,0
20883,141.0,2022-12-28 09:17:00,9112.0,9116.0,9112.0,9116.0,53.0,20931.0,-12.0,0
20884,142.0,2022-12-28 09:18:00,9116.0,9116.0,9108.0,9110.0,135.0,20853.0,-12.0,0
20885,143.0,2022-12-28 09:19:00,9110.0,9114.0,9108.0,9114.0,112.0,20796.0,-16.0,0
20886,144.0,2022-12-28 09:20:00,9114.0,9114.0,9106.0,9106.0,22.0,20785.0,-2.0,0
20887,145.0,2022-12-28 09:21:00,9106.0,9114.0,9104.0,9108.0,52.0,20759.0,0.0,0
20888,146.0,2022-12-28 09:22:00,9106.0,9106.0,9104.0,9104.0,3.0,20760.0,2.0,0
20889,147.0,2022-12-28 09:23:00,9104.0,9108.0,9104.0,9108.0,3.0,20758.0,0.0,0
20890,148.0,2022-12-28 09:24:00,9108.0,9114.0,9108.0,9112.0,99.0,20719.0,-8.0,0
20891,149.0,2022-12-28 09:25:00,9112.0,9112.0,9108.0,9108.0,184.0,20606.0,4.0,0
20892,150.0,2022-12-28 09:26:00,9108.0,9108.0,9104.0,9104.0,9.0,20611.0,4.0,0
20893,151.0,2022-12-28 09:27:00,9104.0,9106.0,9104.0,9104.0,4.0,20609.0,4.0,0
20894,152.0,2022-12-28 09:28:00,9102.0,9102.0,9098.0,9098.0,77.0,20575.0,10.0,0
20895,153.0,2022-12-28 09:29:00,9100.0,9100.0,9098.0,9098.0,25.0,20574.0,6.0,0
20896,154.0,2022-12-28 09:30:00,9098.0,9104.0,9098.0,9104.0,43.0,20578.0,4.0,0
20897,155.0,2022-12-28 09:31:00,9104.0,9108.0,9100.0,9108.0,41.0,20561.0,-2.0,0
20898,156.0,2022-12-28 09:32:00,9108.0,9108.0,9104.0,9106.0,17.0,20570.0,0.0,0
20899,157.0,2022-12-28 09:33:00,9106.0,9110.0,9106.0,9108.0,12.0,20567.0,-6.0,0
20900,158.0,2022-12-28 09:34:00,9106.0,9106.0,9104.0,9104.0,9.0,20572.0,0.0,0
20901,159.0,2022-12-28 09:35:00,9104.0,9114.0,9104.0,9112.0,27.0,20558.0,-10.0,0
20902,160.0,2022-12-28 09:36:00,9112.0,9114.0,9108.0,9108.0,227.0,20518.0,0.0,0
20903,161.0,2022-12-28 09:37:00,9108.0,9108.0,9108.0,9108.0,1.0,20518.0,0.0,0
20904,162.0,2022-12-28 09:38:00,9108.0,9108.0,9108.0,9108.0,1.0,20517.0,8.0,0
20905,163.0,2022-12-28 09:39:00,9108.0,9108.0,9104.0,9104.0,73.0,20508.0,10.0,0
20906,164.0,2022-12-28 09:40:00,9104.0,9110.0,9104.0,9108.0,51.0,20495.0,10.0,0
20907,165.0,2022-12-28 09:41:00,9108.0,9108.0,9106.0,9106.0,13.0,20502.0,14.0,0
20908,166.0,2022-12-28 09:42:00,9106.0,9106.0,9102.0,9106.0,218.0,20458.0,14.0,0
20909,167.0,2022-12-28 09:43:00,9106.0,9106.0,9100.0,9102.0,29.0,20443.0,20.0,0
20910,168.0,2022-12-28 09:44:00,9102.0,9104.0,9102.0,9104.0,3.0,20442.0,16.0,0
20911,169.0,2022-12-28 09:45:00,9104.0,9104.0,9102.0,9102.0,12.0,20438.0,18.0,0
20912,170.0,2022-12-28 09:46:00,9102.0,9108.0,9100.0,9108.0,27.0,20445.0,6.0,0
20913,171.0,2022-12-28 09:47:00,9108.0,9108.0,9108.0,9108.0,35.0,20441.0,6.0,0
20914,172.0,2022-12-28 09:48:00,9108.0,9116.0,9108.0,9116.0,31.0,20423.0,8.0,0
20915,173.0,2022-12-28 09:49:00,9116.0,9116.0,9114.0,9114.0,16.0,20421.0,6.0,0
20916,174.0,2022-12-28 09:50:00,9114.0,9118.0,9108.0,9118.0,218.0,20317.0,0.0,0
20917,175.0,2022-12-28 09:51:00,9116.0,9120.0,9114.0,9120.0,49.0,20313.0,2.0,0
20918,176.0,2022-12-28 09:52:00,9120.0,9120.0,9120.0,9120.0,9.0,20313.0,6.0,0
20919,177.0,2022-12-28 09:53:00,9120.0,9122.0,9120.0,9122.0,19.0,20314.0,0.0,0
20920,178.0,2022-12-28 09:54:00,9122.0,9122.0,9120.0,9120.0,18.0,20313.0,2.0,0
20921,179.0,2022-12-28 09:55:00,9120.0,9120.0,9116.0,9120.0,194.0,20303.0,6.0,0
20922,180.0,2022-12-28 09:56:00,9116.0,9116.0,9112.0,9114.0,329.0,20010.0,14.0,0
20923,181.0,2022-12-28 09:57:00,9114.0,9114.0,9114.0,9114.0,22.0,19998.0,16.0,0
20924,182.0,2022-12-28 09:58:00,9112.0,9124.0,9112.0,9124.0,64.0,19981.0,10.0,0
20925,183.0,2022-12-28 09:59:00,9124.0,9124.0,9120.0,9120.0,35.0,19979.0,16.0,0
20926,184.0,2022-12-28 10:00:00,9120.0,9122.0,9118.0,9118.0,62.0,19938.0,12.0,0
20927,185.0,2022-12-28 10:01:00,9118.0,9126.0,9116.0,9122.0,80.0,19914.0,0.0,0
20928,186.0,2022-12-28 10:02:00,9122.0,9128.0,9120.0,9126.0,39.0,19918.0,0.0,0
20929,187.0,2022-12-28 10:03:00,9126.0,9126.0,9122.0,9122.0,35.0,19912.0,4.0,0
20930,188.0,2022-12-28 10:04:00,9122.0,9122.0,9122.0,9122.0,7.0,19912.0,4.0,0
20931,189.0,2022-12-28 10:05:00,9122.0,9126.0,9122.0,9126.0,79.0,19909.0,4.0,0
20942,200.0,2022-12-28 10:31:00,9126.0,9134.0,9126.0,9134.0,19.0,19846.0,-2.0,0
20943,201.0,2022-12-28 10:32:00,9134.0,9138.0,9132.0,9132.0,24.0,19842.0,2.0,0
20944,202.0,2022-12-28 10:33:00,9138.0,9138.0,9134.0,9136.0,15.0,19840.0,2.0,0
20945,203.0,2022-12-28 10:34:00,9136.0,9140.0,9136.0,9140.0,19.0,19836.0,-8.0,0
20946,204.0,2022-12-28 10:35:00,9140.0,9140.0,9136.0,9138.0,50.0,19809.0,-2.0,0
20947,205.0,2022-12-28 10:36:00,9138.0,9142.0,9136.0,9138.0,45.0,19806.0,-14.0,0
20948,206.0,2022-12-28 10:37:00,9138.0,9140.0,9134.0,9134.0,14.0,19804.0,-6.0,0
20949,207.0,2022-12-28 10:38:00,9134.0,9134.0,9128.0,9132.0,35.0,19794.0,-2.0,0
20950,208.0,2022-12-28 10:39:00,9132.0,9134.0,9132.0,9132.0,27.0,19789.0,0.0,0
20951,209.0,2022-12-28 10:40:00,9132.0,9132.0,9130.0,9130.0,15.0,19778.0,0.0,0
20952,210.0,2022-12-28 10:41:00,9130.0,9132.0,9128.0,9132.0,7.0,19777.0,4.0,0
20953,211.0,2022-12-28 10:42:00,9134.0,9134.0,9134.0,9134.0,1.0,19777.0,2.0,0
20954,212.0,2022-12-28 10:43:00,9134.0,9138.0,9130.0,9138.0,85.0,19755.0,-2.0,0
20955,213.0,2022-12-28 10:44:00,9138.0,9138.0,9132.0,9132.0,53.0,19764.0,0.0,0
20956,214.0,2022-12-28 10:45:00,9132.0,9136.0,9132.0,9136.0,48.0,19769.0,-4.0,0
