,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
20903,423.0,2021-12-10 10:55:00,18845.0,18845.0,18840.0,18840.0,45.0,24450.0,5.0,0
20904,424.0,2021-12-10 10:56:00,18840.0,18845.0,18840.0,18845.0,65.0,24415.0,0.0,0
20905,425.0,2021-12-10 10:57:00,18845.0,18845.0,18845.0,18845.0,35.0,24380.0,0.0,0
20906,426.0,2021-12-10 10:58:00,18845.0,18850.0,18845.0,18850.0,15.0,24370.0,-5.0,0
20907,427.0,2021-12-10 11:00:00,18845.0,18845.0,18845.0,18845.0,30.0,24360.0,0.0,0
20908,428.0,2021-12-10 11:01:00,18845.0,18845.0,18840.0,18840.0,10.0,24355.0,-10.0,0
20909,429.0,2021-12-10 11:02:00,18840.0,18840.0,18830.0,18830.0,75.0,24290.0,10.0,0
20910,430.0,2021-12-10 11:03:00,18840.0,18840.0,18840.0,18840.0,5.0,24290.0,-10.0,0
20911,431.0,2021-12-10 11:05:00,18840.0,18845.0,18840.0,18845.0,45.0,24290.0,-15.0,0
20912,432.0,2021-12-10 11:06:00,18845.0,18845.0,18845.0,18845.0,5.0,24290.0,-5.0,0
20913,433.0,2021-12-10 11:07:00,18845.0,18845.0,18845.0,18845.0,35.0,24270.0,0.0,0
20914,434.0,2021-12-10 11:08:00,18845.0,18850.0,18845.0,18845.0,45.0,24230.0,15.0,0
20915,435.0,2021-12-10 11:09:00,18845.0,18845.0,18840.0,18840.0,10.0,24220.0,20.0,0
20916,436.0,2021-12-10 11:10:00,18845.0,18845.0,18845.0,18845.0,15.0,24215.0,20.0,0
20917,437.0,2021-12-10 11:11:00,18845.0,18845.0,18830.0,18830.0,110.0,24230.0,45.0,0
20918,438.0,2021-12-10 11:12:00,18830.0,18840.0,18830.0,18840.0,200.0,24030.0,45.0,0
20919,439.0,2021-12-10 11:13:00,18840.0,18840.0,18830.0,18830.0,410.0,23720.0,60.0,0
20920,440.0,2021-12-10 11:14:00,18830.0,18840.0,18830.0,18840.0,120.0,23600.0,65.0,0
20921,441.0,2021-12-10 11:15:00,18840.0,18840.0,18830.0,18830.0,20.0,23580.0,100.0,0
20922,442.0,2021-12-10 11:16:00,18830.0,18840.0,18825.0,18840.0,50.0,23540.0,80.0,0
20923,443.0,2021-12-10 11:17:00,18840.0,18845.0,18840.0,18845.0,45.0,23535.0,75.0,0
20924,444.0,2021-12-10 11:18:00,18845.0,18860.0,18845.0,18860.0,135.0,23490.0,65.0,0
20925,445.0,2021-12-10 11:19:00,18860.0,18860.0,18860.0,18860.0,20.0,23470.0,50.0,0
20926,446.0,2021-12-10 11:20:00,18865.0,18865.0,18865.0,18865.0,10.0,23475.0,55.0,0
20937,457.0,2021-12-10 13:31:00,18920.0,18925.0,18920.0,18920.0,90.0,23360.0,-50.0,0
20940,460.0,2021-12-10 13:35:00,18875.0,18905.0,18870.0,18880.0,80.0,23270.0,-25.0,0
20941,461.0,2021-12-10 13:36:00,18880.0,18880.0,18875.0,18880.0,15.0,23255.0,-30.0,0
20942,462.0,2021-12-10 13:37:00,18880.0,18880.0,18880.0,18880.0,30.0,23240.0,-40.0,0
20943,463.0,2021-12-10 13:39:00,18880.0,18880.0,18875.0,18875.0,75.0,23205.0,-40.0,0
20944,464.0,2021-12-10 13:40:00,18875.0,18875.0,18875.0,18875.0,25.0,23205.0,-25.0,0
20945,465.0,2021-12-10 13:41:00,18875.0,18875.0,18870.0,18870.0,10.0,23205.0,-20.0,0
20946,466.0,2021-12-10 13:43:00,18870.0,18870.0,18865.0,18865.0,60.0,23165.0,-30.0,0
20947,467.0,2021-12-10 13:45:00,18855.0,18855.0,18855.0,18855.0,60.0,23140.0,-15.0,0
20948,468.0,2021-12-10 13:46:00,18855.0,18855.0,18850.0,18850.0,20.0,23120.0,-10.0,0
20949,469.0,2021-12-10 13:47:00,18850.0,18850.0,18840.0,18840.0,20.0,23100.0,-10.0,0
20950,470.0,2021-12-10 13:48:00,18840.0,18840.0,18830.0,18830.0,40.0,23085.0,5.0,0
20951,471.0,2021-12-10 13:49:00,18830.0,18835.0,18830.0,18835.0,45.0,23055.0,-5.0,0
20952,472.0,2021-12-10 13:50:00,18835.0,18850.0,18835.0,18850.0,10.0,23045.0,-10.0,0
20953,473.0,2021-12-10 13:51:00,18850.0,18850.0,18850.0,18850.0,45.0,23005.0,-5.0,0
20954,474.0,2021-12-10 13:52:00,18850.0,18850.0,18840.0,18840.0,30.0,22990.0,10.0,0
20955,475.0,2021-12-10 13:53:00,18840.0,18840.0,18830.0,18835.0,40.0,22985.0,35.0,0
20956,476.0,2021-12-10 13:54:00,18835.0,18840.0,18835.0,18840.0,55.0,22965.0,35.0,0
20958,478.0,2021-12-10 13:56:00,18840.0,18845.0,18840.0,18840.0,55.0,22920.0,55.0,0
20959,479.0,2021-12-10 13:57:00,18840.0,18840.0,18830.0,18830.0,10.0,22910.0,60.0,0
20960,480.0,2021-12-10 13:58:00,18830.0,18835.0,18830.0,18835.0,10.0,22910.0,55.0,0
20962,482.0,2021-12-10 14:00:00,18830.0,18840.0,18830.0,18840.0,10.0,22900.0,60.0,0
20963,483.0,2021-12-10 14:01:00,18840.0,18845.0,18840.0,18845.0,20.0,22890.0,25.0,0
20964,484.0,2021-12-10 14:02:00,18845.0,18850.0,18845.0,18850.0,110.0,22950.0,20.0,0
20966,486.0,2021-12-10 14:04:00,18870.0,18875.0,18870.0,18875.0,25.0,22915.0,-15.0,0
20967,487.0,2021-12-10 14:06:00,18875.0,18895.0,18875.0,18895.0,55.0,22890.0,-55.0,0
20968,488.0,2021-12-10 14:07:00,18895.0,18895.0,18890.0,18890.0,25.0,22865.0,-55.0,0
20969,489.0,2021-12-10 14:08:00,18890.0,18890.0,18890.0,18890.0,10.0,22855.0,-40.0,0
20970,490.0,2021-12-10 14:10:00,18890.0,18900.0,18890.0,18900.0,15.0,22840.0,-60.0,0
20971,491.0,2021-12-10 14:11:00,18900.0,18900.0,18870.0,18870.0,15.0,22825.0,-20.0,0
20972,492.0,2021-12-10 14:12:00,18870.0,18870.0,18870.0,18870.0,20.0,22825.0,-35.0,0
20973,493.0,2021-12-10 14:14:00,18870.0,18870.0,18860.0,18860.0,40.0,22820.0,-15.0,0
20974,494.0,2021-12-10 14:15:00,18850.0,18850.0,18850.0,18850.0,60.0,22815.0,-5.0,0
20975,495.0,2021-12-10 14:16:00,18850.0,18850.0,18840.0,18840.0,60.0,22770.0,5.0,0
20976,496.0,2021-12-10 14:17:00,18840.0,18840.0,18835.0,18835.0,30.0,22765.0,10.0,0
20977,497.0,2021-12-10 14:18:00,18835.0,18850.0,18835.0,18850.0,5.0,22760.0,0.0,0
20979,499.0,2021-12-10 14:20:00,18835.0,18845.0,18835.0,18840.0,15.0,22700.0,5.0,0
20980,500.0,2021-12-10 14:21:00,18840.0,18850.0,18840.0,18850.0,20.0,22680.0,0.0,0
20981,501.0,2021-12-10 14:22:00,18850.0,18850.0,18835.0,18835.0,150.0,22620.0,25.0,0
20982,502.0,2021-12-10 14:24:00,18840.0,18845.0,18840.0,18845.0,145.0,22590.0,20.0,0
20983,503.0,2021-12-10 14:25:00,18845.0,18855.0,18845.0,18845.0,140.0,22495.0,20.0,0
20985,505.0,2021-12-10 14:27:00,18845.0,18845.0,18845.0,18845.0,30.0,22420.0,35.0,0
20986,506.0,2021-12-10 14:28:00,18845.0,18850.0,18845.0,18850.0,20.0,22405.0,30.0,0
20987,507.0,2021-12-10 14:30:00,18845.0,18845.0,18845.0,18845.0,5.0,22405.0,40.0,0
20988,508.0,2021-12-10 14:31:00,18845.0,18850.0,18845.0,18850.0,5.0,22405.0,25.0,0
20989,509.0,2021-12-10 14:32:00,18850.0,18860.0,18850.0,18860.0,45.0,22375.0,20.0,0
20990,510.0,2021-12-10 14:33:00,18860.0,18870.0,18860.0,18870.0,55.0,22365.0,15.0,0
20991,511.0,2021-12-10 14:34:00,18870.0,18870.0,18865.0,18865.0,5.0,22365.0,10.0,0
20993,513.0,2021-12-10 14:37:00,18875.0,18880.0,18875.0,18880.0,30.0,22325.0,0.0,0
20994,514.0,2021-12-10 14:38:00,18880.0,18880.0,18880.0,18880.0,10.0,22315.0,-5.0,0
20995,515.0,2021-12-10 14:39:00,18880.0,18880.0,18875.0,18880.0,35.0,22285.0,0.0,0
20996,516.0,2021-12-10 14:40:00,18880.0,18885.0,18870.0,18885.0,20.0,22265.0,-10.0,0
21003,523.0,2021-12-10 14:48:00,18880.0,18890.0,18875.0,18875.0,195.0,22070.0,-15.0,0
21005,525.0,2021-12-10 14:50:00,18880.0,18880.0,18875.0,18875.0,25.0,22055.0,-5.0,0
21009,529.0,2021-12-10 21:01:00,18850.0,18850.0,18850.0,18850.0,5.0,21900.0,-120.0,0
21010,530.0,2021-12-10 21:02:00,18850.0,18850.0,18760.0,18770.0,60.0,21850.0,-40.0,0
21013,533.0,2021-12-10 21:06:00,18715.0,18740.0,18710.0,18740.0,90.0,21830.0,-20.0,0
21028,548.0,2021-12-10 22:21:00,18775.0,18775.0,18740.0,18740.0,5.0,21690.0,20.0,0
21030,550.0,2021-12-10 22:39:00,18750.0,18750.0,18750.0,18750.0,10.0,21685.0,-35.0,0
21038,558.0,2021-12-10 23:41:00,18730.0,18730.0,18730.0,18730.0,30.0,21600.0,-20.0,0
21042,562.0,2021-12-13 09:01:00,18710.0,18770.0,18710.0,18760.0,140.0,21640.0,-10.0,0
21043,563.0,2021-12-13 09:02:00,18760.0,18770.0,18750.0,18770.0,85.0,21705.0,-30.0,0
21044,564.0,2021-12-13 09:03:00,18770.0,18770.0,18750.0,18770.0,95.0,21675.0,-20.0,0
21045,565.0,2021-12-13 09:04:00,18770.0,18770.0,18750.0,18750.0,15.0,21670.0,15.0,0
21046,566.0,2021-12-13 09:06:00,18750.0,18750.0,18730.0,18730.0,75.0,21640.0,30.0,0
21048,568.0,2021-12-13 09:08:00,18740.0,18740.0,18730.0,18740.0,65.0,21640.0,20.0,0
21049,569.0,2021-12-13 09:09:00,18740.0,18750.0,18740.0,18740.0,20.0,21620.0,15.0,0
21050,570.0,2021-12-13 09:10:00,18740.0,18740.0,18740.0,18740.0,5.0,21615.0,10.0,0
21051,571.0,2021-12-13 09:11:00,18745.0,18750.0,18745.0,18750.0,20.0,21600.0,-15.0,0
21052,572.0,2021-12-13 09:12:00,18750.0,18750.0,18740.0,18740.0,15.0,21590.0,-5.0,0
21053,573.0,2021-12-13 09:13:00,18740.0,18750.0,18740.0,18750.0,15.0,21575.0,-20.0,0
21054,574.0,2021-12-13 09:14:00,18750.0,18765.0,18750.0,18765.0,5.0,21575.0,-40.0,0
21055,575.0,2021-12-13 09:16:00,18765.0,18765.0,18760.0,18760.0,5.0,21570.0,-40.0,0
21056,576.0,2021-12-13 09:18:00,18760.0,18760.0,18750.0,18760.0,85.0,21505.0,-45.0,0
21058,578.0,2021-12-13 09:20:00,18750.0,18750.0,18750.0,18750.0,5.0,21480.0,-45.0,0
21059,579.0,2021-12-13 09:21:00,18750.0,18750.0,18735.0,18735.0,235.0,21325.0,-30.0,0
21060,580.0,2021-12-13 09:22:00,18735.0,18735.0,18735.0,18735.0,60.0,21285.0,-30.0,0
21061,581.0,2021-12-13 09:23:00,18735.0,18735.0,18730.0,18730.0,90.0,21200.0,-20.0,0
21062,582.0,2021-12-13 09:24:00,18730.0,18730.0,18725.0,18725.0,190.0,21060.0,-15.0,0
21065,585.0,2021-12-13 09:28:00,18710.0,18715.0,18710.0,18715.0,110.0,20570.0,-15.0,0
21067,587.0,2021-12-13 09:31:00,18705.0,18705.0,18700.0,18705.0,75.0,20590.0,10.0,0
21068,588.0,2021-12-13 09:32:00,18705.0,18705.0,18705.0,18705.0,5.0,20590.0,10.0,0
21079,599.0,2021-12-13 09:53:00,18750.0,18750.0,18735.0,18735.0,205.0,20095.0,5.0,0
21080,600.0,2021-12-13 09:54:00,18735.0,18735.0,18735.0,18735.0,100.0,19995.0,5.0,0
21081,601.0,2021-12-13 10:03:00,18735.0,18740.0,18735.0,18740.0,70.0,19935.0,-10.0,0
21082,602.0,2021-12-13 10:04:00,18740.0,18740.0,18740.0,18740.0,70.0,19880.0,-15.0,0
21083,603.0,2021-12-13 10:05:00,18740.0,18745.0,18740.0,18745.0,5.0,19880.0,-5.0,0
21093,613.0,2021-12-13 10:31:00,18740.0,18750.0,18740.0,18750.0,185.0,19480.0,50.0,0
21094,614.0,2021-12-13 10:32:00,18760.0,18760.0,18760.0,18760.0,20.0,19475.0,35.0,0
21096,616.0,2021-12-13 10:34:00,18770.0,18770.0,18770.0,18770.0,35.0,19455.0,30.0,0
21097,617.0,2021-12-13 10:35:00,18770.0,18770.0,18765.0,18765.0,20.0,19455.0,30.0,0
21099,619.0,2021-12-13 10:37:00,18780.0,18780.0,18775.0,18775.0,30.0,19425.0,25.0,0
21100,620.0,2021-12-13 10:38:00,18775.0,18780.0,18775.0,18780.0,5.0,19420.0,20.0,0
21101,621.0,2021-12-13 10:39:00,18780.0,18790.0,18780.0,18790.0,40.0,19420.0,20.0,0
21103,623.0,2021-12-13 10:41:00,18790.0,18800.0,18790.0,18800.0,65.0,19365.0,0.0,0
21104,624.0,2021-12-13 10:42:00,18800.0,18800.0,18795.0,18795.0,5.0,19360.0,5.0,0
21106,626.0,2021-12-13 10:45:00,18795.0,18795.0,18795.0,18795.0,5.0,19355.0,0.0,0
21107,627.0,2021-12-13 10:47:00,18795.0,18800.0,18795.0,18800.0,90.0,19320.0,-5.0,0
21108,628.0,2021-12-13 10:48:00,18800.0,18800.0,18800.0,18800.0,5.0,19315.0,0.0,0
21109,629.0,2021-12-13 10:49:00,18800.0,18810.0,18800.0,18810.0,5.0,19315.0,-15.0,0
21110,630.0,2021-12-13 10:51:00,18800.0,18800.0,18800.0,18800.0,10.0,19305.0,0.0,0
21111,631.0,2021-12-13 10:52:00,18800.0,18800.0,18800.0,18800.0,50.0,19305.0,0.0,0
21112,632.0,2021-12-13 10:55:00,18795.0,18795.0,18795.0,18795.0,375.0,19305.0,30.0,0
21113,633.0,2021-12-13 10:56:00,18795.0,18795.0,18795.0,18795.0,15.0,19320.0,35.0,0
21114,634.0,2021-12-13 10:57:00,18795.0,18795.0,18795.0,18795.0,35.0,19325.0,40.0,0
21115,635.0,2021-12-13 10:58:00,18795.0,18800.0,18795.0,18800.0,10.0,19330.0,20.0,0
21116,636.0,2021-12-13 10:59:00,18795.0,18795.0,18795.0,18795.0,40.0,19325.0,30.0,0
21117,637.0,2021-12-13 11:00:00,18795.0,18795.0,18790.0,18795.0,25.0,19305.0,40.0,0
21118,638.0,2021-12-13 11:01:00,18800.0,18800.0,18800.0,18800.0,5.0,19300.0,40.0,0
21119,639.0,2021-12-13 11:02:00,18800.0,18800.0,18800.0,18800.0,55.0,19270.0,35.0,0
21120,640.0,2021-12-13 11:03:00,18810.0,18815.0,18810.0,18810.0,70.0,19210.0,35.0,0
21121,641.0,2021-12-13 11:04:00,18810.0,18820.0,18810.0,18820.0,20.0,19195.0,25.0,0
21122,642.0,2021-12-13 11:05:00,18820.0,18830.0,18820.0,18825.0,345.0,19060.0,30.0,0
21123,643.0,2021-12-13 11:06:00,18825.0,18835.0,18825.0,18830.0,65.0,19070.0,10.0,0
21124,644.0,2021-12-13 11:07:00,18830.0,18835.0,18830.0,18835.0,85.0,19055.0,20.0,0
21125,645.0,2021-12-13 11:08:00,18835.0,18835.0,18820.0,18820.0,55.0,19040.0,30.0,0
21126,646.0,2021-12-13 11:09:00,18820.0,18830.0,18820.0,18825.0,40.0,19050.0,35.0,0
21127,647.0,2021-12-13 11:10:00,18830.0,18840.0,18830.0,18835.0,65.0,19040.0,25.0,0
21128,648.0,2021-12-13 11:11:00,18835.0,18840.0,18835.0,18840.0,25.0,19040.0,25.0,0
21129,649.0,2021-12-13 11:12:00,18840.0,18840.0,18835.0,18835.0,20.0,19040.0,30.0,0
21130,650.0,2021-12-13 11:13:00,18835.0,18845.0,18830.0,18845.0,175.0,19140.0,25.0,0
21131,651.0,2021-12-13 11:14:00,18845.0,18845.0,18845.0,18845.0,80.0,19135.0,30.0,0
21132,652.0,2021-12-13 11:15:00,18845.0,18855.0,18845.0,18855.0,270.0,18970.0,20.0,0
21133,653.0,2021-12-13 11:16:00,18855.0,18860.0,18840.0,18840.0,40.0,18945.0,35.0,0
21134,654.0,2021-12-13 11:17:00,18840.0,18855.0,18840.0,18855.0,75.0,18875.0,15.0,0
21135,655.0,2021-12-13 11:18:00,18855.0,18855.0,18845.0,18850.0,285.0,18770.0,25.0,0
21136,656.0,2021-12-13 11:19:00,18850.0,18860.0,18850.0,18860.0,225.0,18870.0,10.0,0
21137,657.0,2021-12-13 11:20:00,18860.0,18860.0,18860.0,18860.0,120.0,18885.0,15.0,0
21148,668.0,2021-12-13 13:31:00,18880.0,18895.0,18875.0,18875.0,265.0,18815.0,60.0,0
21149,669.0,2021-12-13 13:32:00,18875.0,18900.0,18875.0,18890.0,40.0,18795.0,35.0,0
21150,670.0,2021-12-13 13:33:00,18880.0,18880.0,18875.0,18875.0,15.0,18780.0,65.0,0
21151,671.0,2021-12-13 13:34:00,18875.0,18895.0,18875.0,18885.0,40.0,18740.0,65.0,0
21152,672.0,2021-12-13 13:35:00,18885.0,18900.0,18885.0,18900.0,10.0,18730.0,60.0,0
21153,673.0,2021-12-13 13:36:00,18900.0,18905.0,18900.0,18905.0,185.0,18700.0,80.0,0
21154,674.0,2021-12-13 13:37:00,18905.0,18930.0,18905.0,18930.0,290.0,18590.0,55.0,0
21155,675.0,2021-12-13 13:38:00,18930.0,18930.0,18920.0,18920.0,175.0,18665.0,80.0,0
21156,676.0,2021-12-13 13:39:00,18920.0,18920.0,18915.0,18915.0,20.0,18665.0,100.0,0
21157,677.0,2021-12-13 13:40:00,18925.0,18935.0,18925.0,18935.0,120.0,18565.0,95.0,0
21158,678.0,2021-12-13 13:41:00,18940.0,18940.0,18935.0,18935.0,55.0,18520.0,115.0,0
21159,679.0,2021-12-13 13:42:00,18940.0,18940.0,18925.0,18925.0,45.0,18485.0,125.0,0
21160,680.0,2021-12-13 13:43:00,18925.0,18940.0,18925.0,18940.0,135.0,18425.0,110.0,0
21161,681.0,2021-12-13 13:44:00,18940.0,18950.0,18940.0,18950.0,385.0,18540.0,80.0,0
21162,682.0,2021-12-13 13:45:00,18950.0,18960.0,18950.0,18960.0,155.0,18470.0,80.0,0
21163,683.0,2021-12-13 13:46:00,18960.0,18990.0,18960.0,18985.0,230.0,18415.0,40.0,0
21164,684.0,2021-12-13 13:47:00,18985.0,18985.0,18975.0,18985.0,50.0,18405.0,45.0,0
21165,685.0,2021-12-13 13:48:00,18985.0,19000.0,18985.0,19000.0,100.0,18370.0,30.0,0
21166,686.0,2021-12-13 13:49:00,19000.0,19030.0,19000.0,19015.0,235.0,18350.0,25.0,0
21167,687.0,2021-12-13 13:50:00,19015.0,19030.0,19015.0,19030.0,25.0,18335.0,30.0,0
21168,688.0,2021-12-13 13:51:00,19030.0,19050.0,19030.0,19050.0,155.0,18260.0,30.0,0
21169,689.0,2021-12-13 13:52:00,19050.0,19050.0,19050.0,19050.0,5.0,18255.0,25.0,0
21170,690.0,2021-12-13 13:53:00,19050.0,19050.0,19050.0,19050.0,5.0,18250.0,35.0,0
21171,691.0,2021-12-13 13:54:00,19050.0,19050.0,19030.0,19030.0,65.0,18215.0,55.0,0
21172,692.0,2021-12-13 13:55:00,19030.0,19045.0,19030.0,19040.0,40.0,18205.0,50.0,0
21173,693.0,2021-12-13 13:56:00,19040.0,19040.0,19025.0,19025.0,45.0,18170.0,70.0,0
21174,694.0,2021-12-13 13:57:00,19025.0,19030.0,19010.0,19030.0,165.0,18040.0,60.0,0
21175,695.0,2021-12-13 13:58:00,19030.0,19030.0,19030.0,19030.0,5.0,18035.0,70.0,0
21176,696.0,2021-12-13 13:59:00,19035.0,19050.0,19035.0,19040.0,115.0,18020.0,70.0,0
21177,697.0,2021-12-13 14:00:00,19040.0,19060.0,19040.0,19060.0,80.0,18000.0,40.0,0
21180,700.0,2021-12-13 14:03:00,19075.0,19085.0,19075.0,19085.0,25.0,17895.0,15.0,0
21182,702.0,2021-12-13 14:05:00,19085.0,19090.0,19085.0,19090.0,35.0,17895.0,25.0,0
21183,703.0,2021-12-13 14:06:00,19090.0,19095.0,19085.0,19095.0,45.0,17865.0,20.0,0
21185,705.0,2021-12-13 14:08:00,19090.0,19100.0,19090.0,19100.0,120.0,17780.0,15.0,0
21186,706.0,2021-12-13 14:09:00,19110.0,19110.0,19110.0,19110.0,20.0,17795.0,10.0,0
21187,707.0,2021-12-13 14:10:00,19110.0,19110.0,19100.0,19100.0,5.0,17795.0,35.0,0
21188,708.0,2021-12-13 14:13:00,19100.0,19100.0,19100.0,19100.0,20.0,17790.0,35.0,0
21189,709.0,2021-12-13 14:15:00,19100.0,19115.0,19100.0,19115.0,45.0,17775.0,45.0,0
21190,710.0,2021-12-13 14:16:00,19115.0,19120.0,19115.0,19115.0,145.0,17685.0,45.0,0
21191,711.0,2021-12-13 14:18:00,19115.0,19115.0,19115.0,19115.0,60.0,17635.0,55.0,0
21192,712.0,2021-12-13 14:19:00,19115.0,19120.0,19115.0,19120.0,15.0,17620.0,40.0,0
21193,713.0,2021-12-13 14:20:00,19130.0,19135.0,19115.0,19135.0,70.0,17650.0,25.0,0
21194,714.0,2021-12-13 14:21:00,19130.0,19130.0,19130.0,19130.0,10.0,17645.0,50.0,0
21195,715.0,2021-12-13 14:23:00,19135.0,19135.0,19135.0,19135.0,10.0,17655.0,25.0,0
21197,717.0,2021-12-13 14:25:00,19150.0,19160.0,19150.0,19160.0,70.0,17815.0,-20.0,0
21199,719.0,2021-12-13 14:27:00,19160.0,19170.0,19160.0,19170.0,15.0,17870.0,-30.0,0
21200,720.0,2021-12-13 14:28:00,19170.0,19170.0,19170.0,19170.0,10.0,17860.0,-30.0,0
21201,721.0,2021-12-13 14:29:00,19170.0,19170.0,19160.0,19160.0,5.0,17855.0,-60.0,0
21202,722.0,2021-12-13 14:30:00,19160.0,19160.0,19155.0,19160.0,40.0,17825.0,-55.0,0
21204,724.0,2021-12-13 14:33:00,19180.0,19180.0,19160.0,19160.0,5.0,17830.0,-60.0,0
21206,726.0,2021-12-13 14:37:00,19140.0,19140.0,19140.0,19140.0,15.0,17825.0,-25.0,0
21208,728.0,2021-12-13 14:39:00,19140.0,19140.0,19100.0,19100.0,10.0,17815.0,15.0,0
21211,731.0,2021-12-13 14:43:00,19105.0,19105.0,19100.0,19100.0,30.0,17830.0,50.0,0
21212,732.0,2021-12-13 14:44:00,19110.0,19110.0,19110.0,19110.0,10.0,17830.0,40.0,0
21213,733.0,2021-12-13 14:47:00,19110.0,19120.0,19110.0,19115.0,15.0,17815.0,-5.0,0
21222,742.0,2021-12-13 21:01:00,19155.0,19155.0,19155.0,19155.0,5.0,17615.0,60.0,0
21223,743.0,2021-12-13 21:03:00,19155.0,19155.0,19145.0,19145.0,10.0,17605.0,70.0,0
21224,744.0,2021-12-13 21:04:00,19145.0,19150.0,19145.0,19150.0,30.0,17580.0,50.0,0
21225,745.0,2021-12-13 21:05:00,19150.0,19175.0,19150.0,19175.0,5.0,17575.0,40.0,0
21226,746.0,2021-12-13 21:06:00,19175.0,19200.0,19175.0,19200.0,535.0,17045.0,20.0,0
21227,747.0,2021-12-13 21:07:00,19210.0,19215.0,19210.0,19215.0,30.0,17020.0,0.0,0
21230,750.0,2021-12-13 21:10:00,19215.0,19215.0,19210.0,19215.0,10.0,17005.0,-25.0,0
21234,754.0,2021-12-13 21:14:00,19200.0,19200.0,19200.0,19200.0,5.0,16945.0,15.0,0
21235,755.0,2021-12-13 21:15:00,19215.0,19215.0,19215.0,19215.0,5.0,16945.0,-5.0,0
21236,756.0,2021-12-13 21:16:00,19215.0,19220.0,19215.0,19220.0,15.0,16945.0,-10.0,0
21240,760.0,2021-12-13 21:25:00,19210.0,19210.0,19210.0,19210.0,20.0,16930.0,-10.0,0
21241,761.0,2021-12-13 21:26:00,19210.0,19210.0,19210.0,19210.0,5.0,16930.0,-10.0,0
21242,762.0,2021-12-13 21:29:00,19200.0,19200.0,19195.0,19195.0,10.0,16920.0,15.0,0
21243,763.0,2021-12-13 21:35:00,19195.0,19200.0,19195.0,19200.0,10.0,16920.0,20.0,0
21249,769.0,2021-12-13 21:43:00,19210.0,19215.0,19210.0,19215.0,55.0,16805.0,-20.0,0
21259,779.0,2021-12-13 22:15:00,19070.0,19155.0,19070.0,19155.0,55.0,16660.0,5.0,0
21261,781.0,2021-12-13 22:25:00,19165.0,19165.0,19160.0,19160.0,5.0,16650.0,10.0,0
21263,783.0,2021-12-13 23:22:00,19170.0,19170.0,19170.0,19170.0,5.0,16640.0,-15.0,0
21273,793.0,2021-12-14 09:03:00,19180.0,19180.0,19180.0,19180.0,65.0,16585.0,0.0,0
21275,795.0,2021-12-14 09:06:00,19210.0,19225.0,19210.0,19225.0,45.0,16560.0,-75.0,0
21279,799.0,2021-12-14 09:13:00,19235.0,19235.0,19180.0,19180.0,10.0,16545.0,-50.0,0
21280,800.0,2021-12-14 09:14:00,19180.0,19180.0,19130.0,19130.0,15.0,16530.0,-10.0,0
21281,801.0,2021-12-14 09:16:00,19130.0,19150.0,19130.0,19150.0,5.0,16530.0,-15.0,0
21282,802.0,2021-12-14 09:20:00,19155.0,19155.0,19150.0,19150.0,10.0,16525.0,-30.0,0
21284,804.0,2021-12-14 09:22:00,19155.0,19155.0,19130.0,19130.0,55.0,16035.0,0.0,0
21287,807.0,2021-12-14 09:25:00,19120.0,19135.0,19120.0,19135.0,90.0,15945.0,5.0,0
21289,809.0,2021-12-14 09:27:00,19135.0,19135.0,19135.0,19135.0,90.0,15875.0,15.0,0
21290,810.0,2021-12-14 09:28:00,19135.0,19135.0,19135.0,19135.0,70.0,15860.0,20.0,0
21291,811.0,2021-12-14 09:29:00,19135.0,19135.0,19120.0,19120.0,95.0,15855.0,25.0,0
21292,812.0,2021-12-14 09:30:00,19120.0,19120.0,19120.0,19120.0,10.0,15855.0,25.0,0
21293,813.0,2021-12-14 09:32:00,19120.0,19130.0,19120.0,19130.0,10.0,15850.0,-10.0,0
21295,815.0,2021-12-14 09:37:00,19140.0,19150.0,19140.0,19150.0,15.0,15810.0,-50.0,0
21296,816.0,2021-12-14 09:38:00,19150.0,19155.0,19150.0,19155.0,40.0,15770.0,-70.0,0
21297,817.0,2021-12-14 09:39:00,19145.0,19145.0,19145.0,19145.0,150.0,15620.0,-60.0,0
21299,819.0,2021-12-14 09:42:00,19145.0,19145.0,19120.0,19120.0,25.0,15620.0,-45.0,0
21300,820.0,2021-12-14 09:47:00,19100.0,19100.0,19100.0,19100.0,55.0,15565.0,20.0,0
21301,821.0,2021-12-14 09:48:00,19100.0,19100.0,19085.0,19085.0,100.0,15510.0,20.0,0
21302,822.0,2021-12-14 09:49:00,19085.0,19085.0,19085.0,19085.0,50.0,15480.0,20.0,0
21303,823.0,2021-12-14 09:51:00,19085.0,19085.0,19080.0,19080.0,20.0,15460.0,25.0,0
21304,824.0,2021-12-14 09:52:00,19080.0,19080.0,19075.0,19075.0,35.0,15425.0,55.0,0
21305,825.0,2021-12-14 09:56:00,19075.0,19100.0,19075.0,19100.0,15.0,15410.0,20.0,0
21306,826.0,2021-12-14 09:57:00,19120.0,19120.0,19120.0,19120.0,5.0,15405.0,-15.0,0
21307,827.0,2021-12-14 09:58:00,19120.0,19120.0,19105.0,19105.0,10.0,15395.0,0.0,0
21308,828.0,2021-12-14 09:59:00,19105.0,19105.0,19105.0,19105.0,5.0,15390.0,0.0,0
21318,838.0,2021-12-14 10:31:00,19090.0,19120.0,19090.0,19120.0,90.0,15070.0,-10.0,0
