,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10422,182.0,2021-12-29 22:00:00,5674.0,5674.0,5671.0,5671.0,9.0,18613.0,1.0,0
10423,183.0,2021-12-29 22:01:00,5671.0,5673.0,5671.0,5672.0,64.0,18604.0,-1.0,0
10424,184.0,2021-12-29 22:02:00,5672.0,5672.0,5671.0,5671.0,61.0,18569.0,0.0,0
10425,185.0,2021-12-29 22:03:00,5671.0,5672.0,5671.0,5671.0,15.0,18568.0,0.0,0
10426,186.0,2021-12-29 22:04:00,5671.0,5673.0,5671.0,5673.0,1.0,18567.0,-1.0,0
10428,188.0,2021-12-29 22:06:00,5671.0,5673.0,5671.0,5672.0,5.0,18566.0,-1.0,0
10429,189.0,2021-12-29 22:07:00,5672.0,5673.0,5671.0,5673.0,67.0,18561.0,-3.0,0
10430,190.0,2021-12-29 22:08:00,5673.0,5674.0,5673.0,5674.0,20.0,18557.0,-1.0,0
10431,191.0,2021-12-29 22:10:00,5674.0,5674.0,5672.0,5672.0,2.0,18557.0,3.0,0
10432,192.0,2021-12-29 22:11:00,5671.0,5671.0,5671.0,5671.0,6.0,18557.0,4.0,0
10433,193.0,2021-12-29 22:12:00,5671.0,5671.0,5671.0,5671.0,6.0,18556.0,7.0,0
10434,194.0,2021-12-29 22:13:00,5671.0,5671.0,5671.0,5671.0,5.0,18556.0,7.0,0
10435,195.0,2021-12-29 22:14:00,5671.0,5672.0,5671.0,5672.0,10.0,18555.0,7.0,0
10436,196.0,2021-12-29 22:16:00,5672.0,5672.0,5671.0,5671.0,3.0,18555.0,5.0,0
10439,199.0,2021-12-29 22:19:00,5673.0,5674.0,5673.0,5674.0,15.0,18525.0,2.0,0
10441,201.0,2021-12-29 22:21:00,5675.0,5677.0,5675.0,5675.0,65.0,18475.0,-1.0,0
10443,203.0,2021-12-29 22:23:00,5678.0,5679.0,5678.0,5678.0,20.0,18429.0,-3.0,0
10445,205.0,2021-12-29 22:25:00,5679.0,5679.0,5676.0,5676.0,3.0,18372.0,-1.0,0
10449,209.0,2021-12-29 22:33:00,5674.0,5675.0,5674.0,5675.0,1.0,18368.0,0.0,0
10451,211.0,2021-12-29 22:40:00,5675.0,5676.0,5675.0,5676.0,1.0,18367.0,-5.0,0
10452,212.0,2021-12-29 22:43:00,5676.0,5676.0,5674.0,5675.0,2.0,18366.0,-1.0,0
10453,213.0,2021-12-29 22:44:00,5675.0,5675.0,5674.0,5674.0,1.0,18367.0,1.0,0
10454,214.0,2021-12-29 22:47:00,5674.0,5674.0,5672.0,5673.0,25.0,18367.0,3.0,0
10456,216.0,2021-12-29 22:49:00,5672.0,5672.0,5671.0,5671.0,5.0,18375.0,3.0,0
10457,217.0,2021-12-29 22:50:00,5671.0,5671.0,5671.0,5671.0,97.0,18368.0,-1.0,0
10467,227.0,2021-12-30 09:01:00,5678.0,5682.0,5678.0,5682.0,109.0,18216.0,-8.0,0
10468,228.0,2021-12-30 09:02:00,5682.0,5682.0,5677.0,5680.0,8.0,18208.0,-4.0,0
10469,229.0,2021-12-30 09:03:00,5680.0,5680.0,5680.0,5680.0,8.0,18200.0,-3.0,0
10470,230.0,2021-12-30 09:04:00,5682.0,5685.0,5682.0,5685.0,2.0,18201.0,-9.0,0
10471,231.0,2021-12-30 09:05:00,5685.0,5685.0,5681.0,5681.0,1.0,18201.0,-3.0,0
10472,232.0,2021-12-30 09:07:00,5681.0,5681.0,5676.0,5679.0,7.0,18200.0,-1.0,0
10473,233.0,2021-12-30 09:08:00,5679.0,5679.0,5677.0,5677.0,4.0,18197.0,2.0,0
10475,235.0,2021-12-30 09:10:00,5679.0,5679.0,5677.0,5677.0,107.0,18117.0,1.0,0
10476,236.0,2021-12-30 09:11:00,5676.0,5676.0,5674.0,5674.0,159.0,18086.0,4.0,0
10478,238.0,2021-12-30 09:13:00,5676.0,5677.0,5676.0,5677.0,13.0,18082.0,2.0,0
10480,240.0,2021-12-30 09:15:00,5676.0,5678.0,5676.0,5678.0,4.0,18069.0,1.0,0
10481,241.0,2021-12-30 09:16:00,5676.0,5678.0,5676.0,5678.0,33.0,18046.0,0.0,0
10482,242.0,2021-12-30 09:17:00,5678.0,5678.0,5676.0,5678.0,7.0,18045.0,2.0,0
10484,244.0,2021-12-30 09:20:00,5679.0,5679.0,5678.0,5678.0,10.0,18038.0,2.0,0
10485,245.0,2021-12-30 09:21:00,5678.0,5678.0,5678.0,5678.0,5.0,18033.0,2.0,0
10486,246.0,2021-12-30 09:23:00,5678.0,5679.0,5678.0,5679.0,4.0,18031.0,2.0,0
10487,247.0,2021-12-30 09:25:00,5679.0,5679.0,5677.0,5679.0,3.0,18029.0,-1.0,0
10488,248.0,2021-12-30 09:26:00,5678.0,5678.0,5678.0,5678.0,1.0,18029.0,2.0,0
10489,249.0,2021-12-30 09:27:00,5680.0,5680.0,5680.0,5680.0,2.0,18027.0,0.0,0
10492,252.0,2021-12-30 09:31:00,5680.0,5680.0,5680.0,5680.0,7.0,18028.0,1.0,0
10493,253.0,2021-12-30 09:32:00,5680.0,5680.0,5680.0,5680.0,1.0,18028.0,0.0,0
10495,255.0,2021-12-30 09:34:00,5681.0,5681.0,5679.0,5679.0,6.0,18025.0,3.0,0
10496,256.0,2021-12-30 09:35:00,5679.0,5680.0,5678.0,5678.0,2.0,18024.0,5.0,0
10497,257.0,2021-12-30 09:36:00,5680.0,5680.0,5680.0,5680.0,4.0,18024.0,4.0,0
10499,259.0,2021-12-30 09:38:00,5680.0,5681.0,5680.0,5681.0,15.0,18025.0,3.0,0
10500,260.0,2021-12-30 09:41:00,5681.0,5681.0,5681.0,5681.0,4.0,18025.0,0.0,0
10501,261.0,2021-12-30 09:42:00,5681.0,5681.0,5680.0,5680.0,2.0,18025.0,1.0,0
10502,262.0,2021-12-30 09:44:00,5680.0,5682.0,5680.0,5682.0,3.0,18025.0,-3.0,0
10507,267.0,2021-12-30 09:50:00,5682.0,5682.0,5681.0,5681.0,15.0,18025.0,-3.0,0
10508,268.0,2021-12-30 09:51:00,5682.0,5682.0,5681.0,5681.0,2.0,18026.0,-3.0,0
10509,269.0,2021-12-30 09:52:00,5681.0,5681.0,5681.0,5681.0,4.0,18026.0,-4.0,0
10510,270.0,2021-12-30 09:53:00,5681.0,5681.0,5681.0,5681.0,4.0,18026.0,-4.0,0
10511,271.0,2021-12-30 09:54:00,5679.0,5679.0,5679.0,5679.0,1.0,18026.0,0.0,0
10512,272.0,2021-12-30 09:57:00,5679.0,5679.0,5676.0,5678.0,5.0,18026.0,2.0,0
10513,273.0,2021-12-30 10:00:00,5678.0,5678.0,5678.0,5678.0,7.0,18026.0,2.0,0
10514,274.0,2021-12-30 10:01:00,5678.0,5678.0,5678.0,5678.0,2.0,18026.0,1.0,0
10515,275.0,2021-12-30 10:02:00,5677.0,5677.0,5677.0,5677.0,20.0,18018.0,0.0,0
10516,276.0,2021-12-30 10:03:00,5677.0,5677.0,5677.0,5677.0,2.0,18018.0,0.0,0
10517,277.0,2021-12-30 10:04:00,5679.0,5679.0,5679.0,5679.0,4.0,18016.0,-2.0,0
10518,278.0,2021-12-30 10:05:00,5679.0,5679.0,5679.0,5679.0,7.0,18011.0,-2.0,0
10528,288.0,2021-12-30 10:31:00,5677.0,5677.0,5677.0,5677.0,3255.0,17955.0,8.0,0
10529,289.0,2021-12-30 10:32:00,5682.0,5682.0,5682.0,5682.0,3257.0,17955.0,0.0,0
10530,290.0,2021-12-30 10:33:00,5684.0,5685.0,5684.0,5685.0,6582.0,17925.0,0.0,0
10531,291.0,2021-12-30 10:34:00,5687.0,5687.0,5687.0,5687.0,40.0,17918.0,-5.0,0
10533,293.0,2021-12-30 10:38:00,5686.0,5686.0,5677.0,5686.0,3427.0,17918.0,0.0,0
10534,294.0,2021-12-30 10:39:00,5687.0,5687.0,5687.0,5687.0,40.0,17918.0,-3.0,0
10536,296.0,2021-12-30 10:41:00,5684.0,5685.0,5684.0,5685.0,6594.0,17925.0,5.0,0
10537,297.0,2021-12-30 10:42:00,5684.0,5687.0,5682.0,5682.0,61.0,17921.0,6.0,0
10538,298.0,2021-12-30 10:43:00,5682.0,5685.0,5682.0,5685.0,3.0,17918.0,5.0,0
10539,299.0,2021-12-30 10:44:00,5685.0,5685.0,5682.0,5682.0,6.0,17915.0,6.0,0
10540,300.0,2021-12-30 10:46:00,5682.0,5685.0,5682.0,5685.0,52.0,17915.0,0.0,0
10541,301.0,2021-12-30 10:48:00,5686.0,5686.0,5686.0,5686.0,9.0,17918.0,-3.0,0
10542,302.0,2021-12-30 10:49:00,5684.0,5684.0,5684.0,5684.0,1.0,17918.0,-2.0,0
10543,303.0,2021-12-30 10:51:00,5684.0,5690.0,5684.0,5690.0,80.0,17926.0,-9.0,0
10546,306.0,2021-12-30 10:54:00,5688.0,5688.0,5688.0,5688.0,15.0,17908.0,-8.0,0
10547,307.0,2021-12-30 10:55:00,5688.0,5688.0,5686.0,5686.0,4.0,17908.0,-8.0,0
10548,308.0,2021-12-30 10:56:00,5685.0,5685.0,5685.0,5685.0,8.0,17900.0,-8.0,0
10549,309.0,2021-12-30 10:58:00,5685.0,5685.0,5683.0,5683.0,20.0,17884.0,-9.0,0
10551,311.0,2021-12-30 11:01:00,5682.0,5683.0,5680.0,5681.0,16.0,17876.0,-6.0,0
10552,312.0,2021-12-30 11:04:00,5681.0,5681.0,5680.0,5680.0,2.0,17874.0,-5.0,0
10553,313.0,2021-12-30 11:05:00,5680.0,5680.0,5678.0,5678.0,2.0,17872.0,-4.0,0
10554,314.0,2021-12-30 11:06:00,5678.0,5680.0,5677.0,5677.0,5.0,17867.0,-5.0,0
10555,315.0,2021-12-30 11:08:00,5677.0,5677.0,5674.0,5674.0,19.0,17874.0,2.0,0
10557,317.0,2021-12-30 11:11:00,5673.0,5675.0,5673.0,5675.0,18.0,17870.0,2.0,0
10558,318.0,2021-12-30 11:12:00,5675.0,5675.0,5675.0,5675.0,7.0,17866.0,2.0,0
10561,321.0,2021-12-30 11:15:00,5675.0,5675.0,5674.0,5674.0,30.0,17858.0,2.0,0
10570,330.0,2021-12-30 13:31:00,5678.0,5678.0,5678.0,5678.0,5.0,17706.0,5.0,0
10571,331.0,2021-12-30 13:35:00,5678.0,5678.0,5677.0,5677.0,2.0,17705.0,4.0,0
10572,332.0,2021-12-30 13:36:00,5677.0,5677.0,5677.0,5677.0,26.0,17679.0,6.0,0
10573,333.0,2021-12-30 13:37:00,5677.0,5678.0,5677.0,5678.0,31.0,17648.0,5.0,0
10574,334.0,2021-12-30 13:38:00,5678.0,5680.0,5678.0,5680.0,27.0,17621.0,4.0,0
10575,335.0,2021-12-30 13:39:00,5680.0,5682.0,5679.0,5680.0,56.0,17597.0,3.0,0
10576,336.0,2021-12-30 13:40:00,5680.0,5681.0,5680.0,5681.0,20.0,17577.0,3.0,0
10578,338.0,2021-12-30 13:42:00,5683.0,5683.0,5683.0,5683.0,1.0,17596.0,2.0,0
10579,339.0,2021-12-30 13:43:00,5683.0,5683.0,5682.0,5682.0,20.0,17576.0,4.0,0
10583,343.0,2021-12-30 13:47:00,5684.0,5684.0,5683.0,5683.0,3.0,17582.0,-2.0,0
10584,344.0,2021-12-30 13:48:00,5683.0,5684.0,5683.0,5684.0,14.0,17591.0,-3.0,0
10585,345.0,2021-12-30 13:49:00,5684.0,5685.0,5683.0,5683.0,35.0,17559.0,-2.0,0
10586,346.0,2021-12-30 13:50:00,5683.0,5686.0,5683.0,5684.0,9.0,17551.0,-7.0,0
10587,347.0,2021-12-30 13:52:00,5684.0,5687.0,5684.0,5685.0,69.0,17486.0,-9.0,0
10588,348.0,2021-12-30 13:53:00,5685.0,5686.0,5685.0,5686.0,2.0,17485.0,-9.0,0
10589,349.0,2021-12-30 13:57:00,5686.0,5686.0,5681.0,5681.0,26.0,17475.0,-5.0,0
10590,350.0,2021-12-30 13:58:00,5680.0,5681.0,5680.0,5681.0,100.0,17471.0,-5.0,0
10591,351.0,2021-12-30 13:59:00,5681.0,5681.0,5681.0,5681.0,10.0,17471.0,-6.0,0
10592,352.0,2021-12-30 14:00:00,5681.0,5681.0,5677.0,5677.0,15.0,17456.0,-1.0,0
10593,353.0,2021-12-30 14:01:00,5677.0,5677.0,5676.0,5676.0,9.0,17460.0,0.0,0
10594,354.0,2021-12-30 14:02:00,5675.0,5676.0,5675.0,5676.0,7.0,17453.0,0.0,0
10595,355.0,2021-12-30 14:03:00,5677.0,5677.0,5677.0,5677.0,6.0,17457.0,-1.0,0
10596,356.0,2021-12-30 14:04:00,5677.0,5677.0,5677.0,5677.0,38.0,17455.0,0.0,0
10597,357.0,2021-12-30 14:05:00,5677.0,5677.0,5676.0,5676.0,4.0,17452.0,2.0,0
10604,364.0,2021-12-30 14:12:00,5676.0,5676.0,5676.0,5676.0,41.0,17371.0,2.0,0
10605,365.0,2021-12-30 14:13:00,5676.0,5676.0,5676.0,5676.0,5.0,17376.0,2.0,0
10606,366.0,2021-12-30 14:14:00,5676.0,5677.0,5676.0,5677.0,52.0,17387.0,3.0,0
10608,368.0,2021-12-30 14:22:00,5677.0,5680.0,5677.0,5678.0,50.0,17328.0,3.0,0
10609,369.0,2021-12-30 14:23:00,5678.0,5678.0,5678.0,5678.0,1.0,17327.0,5.0,0
10610,370.0,2021-12-30 14:24:00,5678.0,5680.0,5678.0,5680.0,10.0,17327.0,3.0,0
10611,371.0,2021-12-30 14:26:00,5679.0,5679.0,5678.0,5678.0,10.0,17317.0,15.0,0
10613,373.0,2021-12-30 14:29:00,5678.0,5680.0,5678.0,5680.0,6.0,17316.0,5.0,0
10614,374.0,2021-12-30 14:30:00,5680.0,5680.0,5680.0,5680.0,1.0,17316.0,3.0,0
10615,375.0,2021-12-30 14:31:00,5680.0,5681.0,5680.0,5680.0,3.0,17317.0,8.0,0
10616,376.0,2021-12-30 14:32:00,5681.0,5681.0,5681.0,5681.0,4.0,17313.0,10.0,0
10617,377.0,2021-12-30 14:33:00,5682.0,5683.0,5682.0,5683.0,7.0,17306.0,6.0,0
10618,378.0,2021-12-30 14:34:00,5683.0,5683.0,5683.0,5683.0,2.0,17304.0,5.0,0
10621,381.0,2021-12-30 14:39:00,5685.0,5685.0,5685.0,5685.0,4958.0,17211.0,4.0,0
10624,384.0,2021-12-30 14:42:00,5688.0,5691.0,5688.0,5691.0,44.0,17174.0,-7.0,0
10625,385.0,2021-12-30 14:43:00,5689.0,5689.0,5689.0,5689.0,117.0,17090.0,-5.0,0
10626,386.0,2021-12-30 14:44:00,5688.0,5688.0,5688.0,5688.0,5085.0,17142.0,5.0,0
10627,387.0,2021-12-30 14:48:00,5692.0,5692.0,5692.0,5692.0,68.0,17072.0,1.0,0
10628,388.0,2021-12-30 14:49:00,5689.0,5689.0,5689.0,5689.0,5116.0,17119.0,3.0,0
10638,398.0,2021-12-30 21:01:00,5675.0,5688.0,5675.0,5686.0,245.0,16875.0,23.0,0
10639,399.0,2021-12-30 21:02:00,5686.0,5688.0,5680.0,5687.0,10.0,16868.0,22.0,0
10640,400.0,2021-12-30 21:03:00,5687.0,5695.0,5686.0,5695.0,92.0,16795.0,15.0,0
10641,401.0,2021-12-30 21:04:00,5695.0,5697.0,5690.0,5690.0,14.0,16785.0,16.0,0
10642,402.0,2021-12-30 21:05:00,5690.0,5698.0,5690.0,5698.0,19.0,16776.0,7.0,0
10643,403.0,2021-12-30 21:06:00,5698.0,5698.0,5692.0,5692.0,36.0,16755.0,9.0,0
10644,404.0,2021-12-30 21:07:00,5694.0,5702.0,5694.0,5702.0,40.0,16720.0,-2.0,0
10645,405.0,2021-12-30 21:08:00,5702.0,5708.0,5700.0,5708.0,39.0,16684.0,1.0,0
10646,406.0,2021-12-30 21:09:00,5708.0,5712.0,5704.0,5705.0,82.0,16616.0,3.0,0
10647,407.0,2021-12-30 21:10:00,5705.0,5708.0,5705.0,5705.0,5.0,16613.0,4.0,0
10648,408.0,2021-12-30 21:11:00,5705.0,5709.0,5705.0,5709.0,8.0,16606.0,-5.0,0
10649,409.0,2021-12-30 21:12:00,5712.0,5712.0,5709.0,5709.0,7.0,16604.0,-7.0,0
10650,410.0,2021-12-30 21:13:00,5708.0,5711.0,5707.0,5710.0,25.0,16593.0,-4.0,0
10651,411.0,2021-12-30 21:14:00,5710.0,5710.0,5705.0,5706.0,45.0,16568.0,-4.0,0
10652,412.0,2021-12-30 21:15:00,5706.0,5706.0,5704.0,5705.0,76.0,16494.0,-2.0,0
10653,413.0,2021-12-30 21:16:00,5705.0,5705.0,5698.0,5701.0,9.0,16486.0,-2.0,0
10654,414.0,2021-12-30 21:17:00,5701.0,5701.0,5700.0,5700.0,10.0,16479.0,-3.0,0
10655,415.0,2021-12-30 21:18:00,5700.0,5709.0,5700.0,5709.0,69.0,16443.0,-12.0,0
10656,416.0,2021-12-30 21:19:00,5709.0,5709.0,5708.0,5708.0,4.0,16439.0,-13.0,0
10658,418.0,2021-12-30 21:21:00,5708.0,5708.0,5704.0,5704.0,4.0,16434.0,-13.0,0
10660,420.0,2021-12-30 21:23:00,5705.0,5706.0,5702.0,5706.0,11.0,16420.0,-17.0,0
10666,426.0,2021-12-30 21:29:00,5697.0,5697.0,5695.0,5695.0,1.0,16392.0,-3.0,0
10667,427.0,2021-12-30 21:31:00,5695.0,5695.0,5691.0,5691.0,13.0,16387.0,2.0,0
10668,428.0,2021-12-30 21:33:00,5691.0,5691.0,5689.0,5689.0,2.0,16385.0,4.0,0
10669,429.0,2021-12-30 21:39:00,5689.0,5692.0,5688.0,5692.0,7.0,16379.0,-1.0,0
10670,430.0,2021-12-30 21:41:00,5692.0,5693.0,5692.0,5693.0,6.0,16381.0,1.0,0
10673,433.0,2021-12-30 21:49:00,5693.0,5693.0,5691.0,5691.0,1.0,16379.0,-1.0,0
10676,436.0,2021-12-30 21:52:00,5694.0,5694.0,5694.0,5694.0,1.0,16334.0,-4.0,0
10678,438.0,2021-12-30 21:56:00,5692.0,5692.0,5692.0,5692.0,13.0,16312.0,-2.0,0
10683,443.0,2021-12-30 22:07:00,5690.0,5692.0,5689.0,5692.0,8.0,16273.0,-7.0,0
10685,445.0,2021-12-30 22:13:00,5684.0,5684.0,5684.0,5684.0,6.0,16264.0,9.0,0
10686,446.0,2021-12-30 22:14:00,5684.0,5685.0,5684.0,5685.0,1.0,16263.0,11.0,0
10687,447.0,2021-12-30 22:17:00,5685.0,5685.0,5685.0,5685.0,3.0,16260.0,12.0,0
10688,448.0,2021-12-30 22:19:00,5686.0,5686.0,5686.0,5686.0,92.0,16169.0,12.0,0
10689,449.0,2021-12-30 22:22:00,5686.0,5692.0,5686.0,5692.0,7.0,16162.0,6.0,0
10691,451.0,2021-12-30 22:24:00,5694.0,5696.0,5694.0,5696.0,14.0,16150.0,3.0,0
10692,452.0,2021-12-30 22:25:00,5696.0,5697.0,5696.0,5697.0,1.0,16149.0,0.0,0
10693,453.0,2021-12-30 22:26:00,5698.0,5699.0,5697.0,5697.0,4.0,16146.0,0.0,0
10694,454.0,2021-12-30 22:27:00,5697.0,5698.0,5697.0,5697.0,4.0,16142.0,0.0,0
10695,455.0,2021-12-30 22:28:00,5697.0,5698.0,5697.0,5698.0,1.0,16141.0,2.0,0
10696,456.0,2021-12-30 22:29:00,5698.0,5698.0,5698.0,5698.0,1.0,16140.0,5.0,0
10697,457.0,2021-12-30 22:30:00,5698.0,5700.0,5698.0,5700.0,67.0,16123.0,5.0,0
10698,458.0,2021-12-30 22:31:00,5697.0,5697.0,5697.0,5697.0,1.0,16122.0,8.0,0
10699,459.0,2021-12-30 22:32:00,5697.0,5698.0,5697.0,5698.0,1.0,16122.0,2.0,0
10701,461.0,2021-12-30 22:35:00,5699.0,5699.0,5697.0,5697.0,1.0,16121.0,5.0,0
10702,462.0,2021-12-30 22:36:00,5696.0,5697.0,5696.0,5697.0,8.0,16114.0,6.0,0
10703,463.0,2021-12-30 22:37:00,5697.0,5697.0,5697.0,5697.0,1.0,16114.0,8.0,0
10705,465.0,2021-12-30 22:39:00,5700.0,5703.0,5700.0,5703.0,5.0,16107.0,5.0,0
10706,466.0,2021-12-30 22:40:00,5703.0,5705.0,5703.0,5705.0,17.0,16092.0,3.0,0
10707,467.0,2021-12-30 22:41:00,5705.0,5705.0,5705.0,5705.0,5.0,16088.0,5.0,0
10708,468.0,2021-12-30 22:42:00,5704.0,5704.0,5700.0,5700.0,20.0,16068.0,10.0,0
10709,469.0,2021-12-30 22:45:00,5700.0,5702.0,5700.0,5702.0,15.0,16054.0,7.0,0
10710,470.0,2021-12-30 22:46:00,5703.0,5703.0,5703.0,5703.0,4.0,16052.0,6.0,0
10711,471.0,2021-12-30 22:47:00,5705.0,5705.0,5705.0,5705.0,11.0,16041.0,2.0,0
10712,472.0,2021-12-30 22:49:00,5705.0,5708.0,5705.0,5708.0,15.0,16033.0,1.0,0
10713,473.0,2021-12-30 22:50:00,5708.0,5708.0,5708.0,5708.0,9.0,16024.0,-1.0,0
10724,484.0,2021-12-31 09:01:00,5707.0,5707.0,5698.0,5698.0,8.0,15925.0,-2.0,0
10725,485.0,2021-12-31 09:02:00,5698.0,5700.0,5698.0,5700.0,6.0,15923.0,-2.0,0
10727,487.0,2021-12-31 09:04:00,5696.0,5700.0,5696.0,5700.0,5.0,15918.0,-1.0,0
10728,488.0,2021-12-31 09:08:00,5700.0,5701.0,5699.0,5699.0,20.0,15916.0,-1.0,0
10729,489.0,2021-12-31 09:09:00,5699.0,5701.0,5699.0,5699.0,15.0,15914.0,-2.0,0
10730,490.0,2021-12-31 09:10:00,5699.0,5699.0,5697.0,5697.0,3.0,15912.0,-2.0,0
10731,491.0,2021-12-31 09:11:00,5697.0,5697.0,5694.0,5696.0,3.0,15910.0,-2.0,0
10732,492.0,2021-12-31 09:12:00,5696.0,5698.0,5695.0,5698.0,7.0,15908.0,-4.0,0
10733,493.0,2021-12-31 09:14:00,5698.0,5699.0,5696.0,5699.0,7.0,15903.0,0.0,0
10734,494.0,2021-12-31 09:15:00,5694.0,5699.0,5694.0,5695.0,6.0,15899.0,4.0,0
10735,495.0,2021-12-31 09:16:00,5695.0,5698.0,5694.0,5698.0,2.0,15897.0,-1.0,0
10736,496.0,2021-12-31 09:17:00,5698.0,5698.0,5693.0,5693.0,6.0,15892.0,7.0,0
10737,497.0,2021-12-31 09:18:00,5693.0,5698.0,5693.0,5698.0,16.0,15879.0,2.0,0
10738,498.0,2021-12-31 09:19:00,5694.0,5697.0,5694.0,5697.0,2.0,15878.0,3.0,0
10739,499.0,2021-12-31 09:20:00,5697.0,5697.0,5694.0,5695.0,12.0,15867.0,4.0,0
10740,500.0,2021-12-31 09:21:00,5695.0,5698.0,5694.0,5694.0,7.0,15860.0,3.0,0
10741,501.0,2021-12-31 09:22:00,5698.0,5698.0,5694.0,5694.0,15.0,15845.0,5.0,0
10742,502.0,2021-12-31 09:23:00,5696.0,5698.0,5696.0,5696.0,39.0,15812.0,-1.0,0
10743,503.0,2021-12-31 09:24:00,5698.0,5699.0,5697.0,5699.0,17.0,15795.0,0.0,0
10744,504.0,2021-12-31 09:25:00,5699.0,5699.0,5697.0,5699.0,12.0,15783.0,0.0,0
10745,505.0,2021-12-31 09:26:00,5697.0,5697.0,5697.0,5697.0,16.0,15776.0,5.0,0
10746,506.0,2021-12-31 09:27:00,5699.0,5700.0,5698.0,5700.0,60.0,15720.0,1.0,0
10747,507.0,2021-12-31 09:28:00,5700.0,5700.0,5699.0,5700.0,10.0,15711.0,-3.0,0
10749,509.0,2021-12-31 09:30:00,5700.0,5700.0,5699.0,5699.0,1.0,15709.0,1.0,0
10750,510.0,2021-12-31 09:31:00,5696.0,5697.0,5696.0,5697.0,18.0,15699.0,1.0,0
10751,511.0,2021-12-31 09:32:00,5697.0,5699.0,5695.0,5699.0,45.0,15694.0,-1.0,0
10752,512.0,2021-12-31 09:33:00,5699.0,5699.0,5695.0,5695.0,8.0,15692.0,5.0,0
10753,513.0,2021-12-31 09:34:00,5695.0,5700.0,5695.0,5699.0,32.0,15660.0,1.0,0
10755,515.0,2021-12-31 09:36:00,5699.0,5702.0,5699.0,5702.0,71.0,15586.0,-1.0,0
10756,516.0,2021-12-31 09:37:00,5702.0,5702.0,5696.0,5701.0,3.0,15584.0,-2.0,0
10757,517.0,2021-12-31 09:38:00,5701.0,5701.0,5697.0,5697.0,11.0,15577.0,3.0,0
10758,518.0,2021-12-31 09:40:00,5700.0,5700.0,5700.0,5700.0,37.0,15574.0,-1.0,0
10759,519.0,2021-12-31 09:41:00,5700.0,5700.0,5698.0,5698.0,16.0,15573.0,3.0,0
10760,520.0,2021-12-31 09:42:00,5698.0,5702.0,5698.0,5698.0,4.0,15571.0,1.0,0
10761,521.0,2021-12-31 09:43:00,5698.0,5700.0,5698.0,5700.0,4.0,15569.0,-1.0,0
10762,522.0,2021-12-31 09:44:00,5700.0,5700.0,5698.0,5700.0,5.0,15567.0,0.0,0
10763,523.0,2021-12-31 09:46:00,5698.0,5702.0,5698.0,5701.0,17.0,15563.0,-4.0,0
10764,524.0,2021-12-31 09:47:00,5699.0,5699.0,5699.0,5699.0,3.0,15560.0,-4.0,0
10765,525.0,2021-12-31 09:48:00,5699.0,5700.0,5699.0,5700.0,4.0,15556.0,-5.0,0
10766,526.0,2021-12-31 09:49:00,5700.0,5700.0,5700.0,5700.0,54.0,15502.0,-5.0,0
10767,527.0,2021-12-31 09:50:00,5700.0,5700.0,5698.0,5699.0,10.0,15498.0,-6.0,0
10768,528.0,2021-12-31 09:51:00,5699.0,5701.0,5699.0,5701.0,2.0,15496.0,-4.0,0
10769,529.0,2021-12-31 09:52:00,5701.0,5701.0,5699.0,5699.0,5.0,15493.0,-2.0,0
10771,531.0,2021-12-31 09:54:00,5699.0,5701.0,5699.0,5700.0,43.0,15467.0,-4.0,0
10772,532.0,2021-12-31 09:56:00,5700.0,5700.0,5697.0,5697.0,10.0,15458.0,3.0,0
10773,533.0,2021-12-31 09:57:00,5697.0,5697.0,5695.0,5695.0,25.0,15457.0,2.0,0
10774,534.0,2021-12-31 09:58:00,5695.0,5695.0,5695.0,5695.0,11.0,15452.0,2.0,0
10775,535.0,2021-12-31 09:59:00,5695.0,5695.0,5695.0,5695.0,1.0,15452.0,4.0,0
10777,537.0,2021-12-31 10:01:00,5696.0,5697.0,5696.0,5697.0,7.0,15452.0,-1.0,0
10778,538.0,2021-12-31 10:02:00,5697.0,5697.0,5697.0,5697.0,1.0,15452.0,-3.0,0
10779,539.0,2021-12-31 10:04:00,5697.0,5697.0,5696.0,5696.0,6.0,15446.0,-3.0,0
10780,540.0,2021-12-31 10:05:00,5700.0,5700.0,5700.0,5700.0,5.0,15441.0,-10.0,0
10790,550.0,2021-12-31 10:31:00,5690.0,5694.0,5690.0,5694.0,7.0,15249.0,4.0,0
10791,551.0,2021-12-31 10:33:00,5692.0,5694.0,5692.0,5694.0,5.0,15249.0,1.0,0
10792,552.0,2021-12-31 10:34:00,5694.0,5694.0,5693.0,5693.0,8.0,15249.0,7.0,0
10793,553.0,2021-12-31 10:35:00,5693.0,5694.0,5693.0,5694.0,1.0,15249.0,6.0,0
10794,554.0,2021-12-31 10:36:00,5695.0,5695.0,5694.0,5694.0,5.0,15251.0,6.0,0
10795,555.0,2021-12-31 10:37:00,5694.0,5698.0,5694.0,5698.0,13.0,15248.0,0.0,0
10796,556.0,2021-12-31 10:38:00,5698.0,5698.0,5695.0,5695.0,18.0,15244.0,3.0,0
10798,558.0,2021-12-31 10:40:00,5697.0,5697.0,5696.0,5696.0,5.0,15235.0,0.0,0
10799,559.0,2021-12-31 10:41:00,5696.0,5698.0,5695.0,5698.0,26.0,15235.0,0.0,0
