,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
27761,113.0,2022-07-05 13:54:00,23370.0,23385.0,23370.0,23385.0,5.0,13755.0,10.0,0
27763,115.0,2022-07-05 13:58:00,23400.0,23405.0,23400.0,23405.0,10.0,13770.0,0.0,0
27764,116.0,2022-07-05 13:59:00,23405.0,23405.0,23390.0,23390.0,5.0,13775.0,15.0,0
27766,118.0,2022-07-05 14:03:00,23385.0,23385.0,23380.0,23380.0,5.0,13785.0,20.0,0
27767,119.0,2022-07-05 14:04:00,23380.0,23395.0,23380.0,23395.0,5.0,13780.0,-10.0,0
27768,120.0,2022-07-05 14:05:00,23385.0,23385.0,23385.0,23385.0,5.0,13785.0,5.0,0
27769,121.0,2022-07-05 14:08:00,23385.0,23415.0,23385.0,23405.0,35.0,13795.0,-10.0,0
27775,127.0,2022-07-05 14:17:00,23390.0,23400.0,23390.0,23400.0,5.0,13790.0,-20.0,0
27776,128.0,2022-07-05 14:18:00,23400.0,23400.0,23395.0,23395.0,5.0,13795.0,-35.0,0
27778,130.0,2022-07-05 14:21:00,23395.0,23395.0,23385.0,23385.0,5.0,13800.0,-55.0,0
27779,131.0,2022-07-05 14:27:00,23385.0,23385.0,23380.0,23380.0,5.0,13795.0,-95.0,0
27780,132.0,2022-07-05 14:28:00,23380.0,23380.0,23360.0,23360.0,10.0,13790.0,-65.0,0
27781,133.0,2022-07-05 14:29:00,23360.0,23360.0,23355.0,23355.0,5.0,13785.0,-70.0,0
27783,135.0,2022-07-05 14:32:00,23330.0,23330.0,23285.0,23300.0,50.0,13755.0,-45.0,0
27784,136.0,2022-07-05 14:33:00,23300.0,23300.0,23290.0,23290.0,30.0,13770.0,-35.0,0
27786,138.0,2022-07-05 14:35:00,23300.0,23300.0,23285.0,23290.0,15.0,13765.0,0.0,0
27787,139.0,2022-07-05 14:36:00,23290.0,23290.0,23285.0,23285.0,10.0,13775.0,30.0,0
27789,141.0,2022-07-05 14:38:00,23285.0,23310.0,23285.0,23295.0,15.0,13765.0,65.0,0
27793,145.0,2022-07-05 14:43:00,23255.0,23255.0,23255.0,23255.0,5.0,13795.0,60.0,0
27794,146.0,2022-07-05 14:45:00,23255.0,23290.0,23255.0,23290.0,10.0,13790.0,5.0,0
27804,156.0,2022-07-05 21:01:00,22860.0,22895.0,22845.0,22845.0,50.0,13805.0,-225.0,-1
27805,157.0,2022-07-05 21:02:00,22845.0,22870.0,22845.0,22870.0,15.0,13800.0,-250.0,-1
27806,158.0,2022-07-05 21:03:00,22870.0,22880.0,22865.0,22870.0,35.0,13795.0,-175.0,0
27807,159.0,2022-07-05 21:04:00,22870.0,22885.0,22870.0,22880.0,85.0,13785.0,-230.0,-1
27808,160.0,2022-07-05 21:05:00,22880.0,22880.0,22880.0,22880.0,40.0,13755.0,-355.0,-1
27810,162.0,2022-07-05 21:08:00,22765.0,22765.0,22750.0,22750.0,15.0,13750.0,-200.0,0
27811,163.0,2022-07-05 21:09:00,22750.0,22750.0,22730.0,22730.0,10.0,13755.0,-185.0,0
27812,164.0,2022-07-05 21:10:00,22730.0,22730.0,22700.0,22700.0,70.0,13800.0,-110.0,0
27813,165.0,2022-07-05 21:11:00,22700.0,22700.0,22620.0,22620.0,160.0,13725.0,-75.0,0
27814,166.0,2022-07-05 21:12:00,22620.0,22625.0,22620.0,22620.0,25.0,13715.0,-45.0,0
27815,167.0,2022-07-05 21:13:00,22620.0,22695.0,22620.0,22695.0,15.0,13710.0,-120.0,0
27817,169.0,2022-07-05 21:15:00,22650.0,22650.0,22520.0,22525.0,50.0,13680.0,30.0,0
27818,170.0,2022-07-05 21:16:00,22540.0,22540.0,22460.0,22485.0,255.0,13565.0,55.0,0
27819,171.0,2022-07-05 21:18:00,22485.0,22550.0,22485.0,22550.0,5.0,13560.0,40.0,0
27821,173.0,2022-07-05 21:20:00,22545.0,22600.0,22545.0,22590.0,10.0,13545.0,15.0,0
27822,174.0,2022-07-05 21:21:00,22590.0,22590.0,22545.0,22545.0,10.0,13540.0,55.0,0
27828,180.0,2022-07-05 21:28:00,22565.0,22590.0,22565.0,22590.0,15.0,13495.0,-10.0,0
27832,184.0,2022-07-05 21:39:00,22580.0,22585.0,22580.0,22585.0,5.0,13490.0,85.0,0
27841,193.0,2022-07-05 22:35:00,22845.0,22855.0,22845.0,22855.0,5.0,13420.0,10.0,0
27851,203.0,2022-07-06 00:50:00,22835.0,22865.0,22830.0,22865.0,85.0,13265.0,0.0,0
27854,206.0,2022-07-06 09:01:00,22865.0,22865.0,22865.0,22865.0,5.0,13215.0,85.0,0
27855,207.0,2022-07-06 09:02:00,22865.0,22865.0,22850.0,22850.0,40.0,13175.0,115.0,0
27856,208.0,2022-07-06 09:03:00,22850.0,22890.0,22850.0,22890.0,5.0,13175.0,75.0,0
27857,209.0,2022-07-06 09:04:00,22890.0,22895.0,22890.0,22895.0,5.0,13175.0,55.0,0
27858,210.0,2022-07-06 09:05:00,22895.0,22895.0,22895.0,22895.0,5.0,13170.0,55.0,0
27859,211.0,2022-07-06 09:06:00,22895.0,22900.0,22885.0,22890.0,20.0,13165.0,30.0,0
27860,212.0,2022-07-06 09:07:00,22890.0,22900.0,22880.0,22895.0,60.0,13160.0,25.0,0
27861,213.0,2022-07-06 09:08:00,22895.0,22920.0,22895.0,22920.0,50.0,13140.0,-20.0,0
27863,215.0,2022-07-06 09:10:00,22945.0,22950.0,22915.0,22950.0,35.0,13145.0,-30.0,0
27864,216.0,2022-07-06 09:11:00,22950.0,22960.0,22920.0,22950.0,45.0,13150.0,-10.0,0
27865,217.0,2022-07-06 09:12:00,22950.0,22970.0,22945.0,22965.0,95.0,13120.0,-35.0,0
27868,220.0,2022-07-06 09:15:00,22950.0,22950.0,22950.0,22950.0,20.0,13060.0,-35.0,0
27871,223.0,2022-07-06 09:18:00,22920.0,22920.0,22900.0,22900.0,25.0,13015.0,25.0,0
27872,224.0,2022-07-06 09:20:00,22900.0,22920.0,22900.0,22920.0,5.0,13020.0,0.0,0
27875,227.0,2022-07-06 09:25:00,22930.0,22930.0,22900.0,22915.0,25.0,13010.0,15.0,0
27877,229.0,2022-07-06 09:30:00,22925.0,22925.0,22920.0,22920.0,10.0,13000.0,-20.0,0
27878,230.0,2022-07-06 09:33:00,22920.0,22920.0,22915.0,22915.0,5.0,13000.0,5.0,0
27879,231.0,2022-07-06 09:35:00,22915.0,22930.0,22915.0,22930.0,10.0,12990.0,-20.0,0
27881,233.0,2022-07-06 09:39:00,22970.0,22970.0,22930.0,22930.0,70.0,12955.0,-30.0,0
27883,235.0,2022-07-06 09:41:00,22900.0,22915.0,22900.0,22915.0,10.0,12955.0,-45.0,0
27884,236.0,2022-07-06 09:42:00,22915.0,22920.0,22915.0,22920.0,50.0,12950.0,-55.0,0
27885,237.0,2022-07-06 09:43:00,22920.0,22920.0,22920.0,22920.0,50.0,12940.0,-60.0,0
27886,238.0,2022-07-06 09:45:00,22920.0,22920.0,22910.0,22910.0,15.0,12930.0,-80.0,0
27887,239.0,2022-07-06 09:46:00,22910.0,22910.0,22910.0,22910.0,40.0,12900.0,-65.0,0
27888,240.0,2022-07-06 09:48:00,22910.0,22910.0,22910.0,22910.0,5.0,12895.0,-110.0,0
27890,242.0,2022-07-06 09:51:00,22900.0,22900.0,22870.0,22870.0,5.0,12855.0,-15.0,0
27891,243.0,2022-07-06 09:52:00,22870.0,22885.0,22865.0,22865.0,10.0,12850.0,-15.0,0
27894,246.0,2022-07-06 09:56:00,22830.0,22845.0,22830.0,22845.0,5.0,12845.0,-70.0,0
27895,247.0,2022-07-06 09:57:00,22845.0,22845.0,22820.0,22820.0,5.0,12840.0,-30.0,0
27896,248.0,2022-07-06 09:58:00,22800.0,22800.0,22800.0,22800.0,25.0,12840.0,-35.0,0
27897,249.0,2022-07-06 10:00:00,22800.0,22825.0,22800.0,22820.0,55.0,12865.0,-70.0,0
27898,250.0,2022-07-06 10:01:00,22815.0,22855.0,22815.0,22855.0,35.0,12865.0,-85.0,0
27899,251.0,2022-07-06 10:02:00,22855.0,22855.0,22850.0,22850.0,60.0,12825.0,-85.0,0
27900,252.0,2022-07-06 10:04:00,22850.0,22850.0,22790.0,22790.0,15.0,12810.0,-20.0,0
27910,262.0,2022-07-06 10:31:00,22770.0,22775.0,22755.0,22765.0,115.0,12705.0,-15.0,0
27911,263.0,2022-07-06 10:32:00,22765.0,22800.0,22765.0,22765.0,40.0,12720.0,-15.0,0
27916,268.0,2022-07-06 10:37:00,22825.0,22825.0,22810.0,22810.0,5.0,12690.0,-40.0,0
27917,269.0,2022-07-06 10:38:00,22810.0,22810.0,22790.0,22790.0,30.0,12700.0,-25.0,0
27918,270.0,2022-07-06 10:39:00,22790.0,22790.0,22770.0,22770.0,100.0,12740.0,5.0,0
27919,271.0,2022-07-06 10:40:00,22770.0,22785.0,22765.0,22785.0,30.0,12745.0,-25.0,0
27920,272.0,2022-07-06 10:41:00,22750.0,22755.0,22750.0,22750.0,105.0,12705.0,5.0,0
27921,273.0,2022-07-06 10:42:00,22750.0,22750.0,22740.0,22750.0,10.0,12705.0,5.0,0
27923,275.0,2022-07-06 10:48:00,22765.0,22765.0,22765.0,22765.0,25.0,12700.0,-25.0,0
27924,276.0,2022-07-06 10:49:00,22765.0,22775.0,22765.0,22775.0,20.0,12700.0,-40.0,0
27926,278.0,2022-07-06 10:51:00,22760.0,22765.0,22750.0,22755.0,140.0,12675.0,15.0,0
27928,280.0,2022-07-06 10:53:00,22755.0,22755.0,22755.0,22755.0,40.0,12640.0,0.0,0
27930,282.0,2022-07-06 10:55:00,22770.0,22770.0,22740.0,22750.0,95.0,12575.0,10.0,0
27932,284.0,2022-07-06 10:58:00,22750.0,22750.0,22735.0,22740.0,15.0,12550.0,10.0,0
27933,285.0,2022-07-06 10:59:00,22740.0,22740.0,22735.0,22735.0,20.0,12550.0,-10.0,0
27936,288.0,2022-07-06 11:05:00,22755.0,22760.0,22755.0,22760.0,5.0,12550.0,-30.0,0
27938,290.0,2022-07-06 11:09:00,22750.0,22750.0,22725.0,22725.0,15.0,12560.0,40.0,0
27939,291.0,2022-07-06 11:14:00,22725.0,22745.0,22725.0,22745.0,5.0,12560.0,15.0,0
27940,292.0,2022-07-06 11:15:00,22745.0,22745.0,22730.0,22730.0,20.0,12560.0,55.0,0
27941,293.0,2022-07-06 11:16:00,22750.0,22750.0,22750.0,22750.0,35.0,12555.0,40.0,0
27942,294.0,2022-07-06 11:17:00,22755.0,22770.0,22755.0,22770.0,10.0,12550.0,35.0,0
27943,295.0,2022-07-06 11:19:00,22770.0,22770.0,22765.0,22765.0,5.0,12550.0,65.0,0
27944,296.0,2022-07-06 11:20:00,22765.0,22770.0,22755.0,22770.0,30.0,12555.0,55.0,0
27955,307.0,2022-07-06 13:31:00,22825.0,22825.0,22700.0,22710.0,65.0,12410.0,10.0,0
27956,308.0,2022-07-06 13:32:00,22710.0,22710.0,22710.0,22710.0,5.0,12410.0,100.0,0
27957,309.0,2022-07-06 13:33:00,22710.0,22710.0,22690.0,22690.0,30.0,12410.0,105.0,0
27958,310.0,2022-07-06 13:34:00,22690.0,22710.0,22690.0,22710.0,5.0,12410.0,60.0,0
27959,311.0,2022-07-06 13:35:00,22710.0,22715.0,22700.0,22715.0,40.0,12395.0,120.0,0
27960,312.0,2022-07-06 13:36:00,22715.0,22720.0,22715.0,22720.0,10.0,12390.0,90.0,0
27962,314.0,2022-07-06 13:38:00,22715.0,22715.0,22690.0,22705.0,50.0,12345.0,120.0,0
27964,316.0,2022-07-06 13:40:00,22690.0,22695.0,22670.0,22695.0,75.0,12280.0,120.0,0
27965,317.0,2022-07-06 13:41:00,22695.0,22730.0,22695.0,22720.0,40.0,12275.0,50.0,0
27966,318.0,2022-07-06 13:42:00,22720.0,22815.0,22720.0,22810.0,25.0,12270.0,-40.0,0
27968,320.0,2022-07-06 13:44:00,22795.0,22795.0,22770.0,22770.0,5.0,12220.0,20.0,0
27969,321.0,2022-07-06 13:45:00,22770.0,22835.0,22770.0,22835.0,15.0,12205.0,-65.0,0
27971,323.0,2022-07-06 13:48:00,22825.0,22825.0,22825.0,22825.0,5.0,12195.0,10.0,0
27972,324.0,2022-07-06 13:50:00,22825.0,22825.0,22815.0,22815.0,10.0,12195.0,20.0,0
27973,325.0,2022-07-06 13:51:00,22815.0,22815.0,22770.0,22770.0,5.0,12195.0,105.0,0
27974,326.0,2022-07-06 13:52:00,22770.0,22795.0,22770.0,22770.0,30.0,12190.0,130.0,0
27978,330.0,2022-07-06 13:59:00,22850.0,22850.0,22850.0,22850.0,5.0,12185.0,-10.0,0
27979,331.0,2022-07-06 14:00:00,22850.0,22850.0,22830.0,22835.0,15.0,12190.0,-30.0,0
27980,332.0,2022-07-06 14:01:00,22835.0,22875.0,22835.0,22875.0,10.0,12185.0,-30.0,0
27982,334.0,2022-07-06 14:03:00,22900.0,22900.0,22895.0,22895.0,5.0,12200.0,20.0,0
27983,335.0,2022-07-06 14:06:00,22895.0,22895.0,22870.0,22870.0,10.0,12200.0,10.0,0
27984,336.0,2022-07-06 14:07:00,22870.0,22870.0,22855.0,22855.0,30.0,12225.0,-20.0,0
27986,338.0,2022-07-06 14:10:00,22840.0,22840.0,22805.0,22805.0,15.0,12210.0,5.0,0
27990,342.0,2022-07-06 14:16:00,22890.0,22890.0,22880.0,22880.0,5.0,12190.0,-25.0,0
27991,343.0,2022-07-06 14:17:00,22880.0,22880.0,22835.0,22835.0,10.0,12185.0,-10.0,0
27992,344.0,2022-07-06 14:20:00,22835.0,22835.0,22810.0,22810.0,5.0,12185.0,35.0,0
27993,345.0,2022-07-06 14:25:00,22855.0,22855.0,22855.0,22855.0,5.0,12185.0,-5.0,0
27994,346.0,2022-07-06 14:26:00,22855.0,22855.0,22855.0,22855.0,5.0,12185.0,30.0,0
27995,347.0,2022-07-06 14:27:00,22855.0,22855.0,22825.0,22825.0,5.0,12180.0,55.0,0
27996,348.0,2022-07-06 14:28:00,22825.0,22825.0,22820.0,22825.0,15.0,12170.0,50.0,0
27998,350.0,2022-07-06 14:30:00,22840.0,22845.0,22830.0,22845.0,15.0,12160.0,70.0,0
28004,356.0,2022-07-06 14:36:00,22850.0,22890.0,22850.0,22885.0,25.0,12110.0,75.0,0
28006,358.0,2022-07-06 14:38:00,22880.0,22880.0,22875.0,22875.0,5.0,12080.0,75.0,0
28007,359.0,2022-07-06 14:40:00,22875.0,22915.0,22875.0,22915.0,10.0,12080.0,90.0,0
28008,360.0,2022-07-06 14:46:00,22915.0,22960.0,22915.0,22960.0,5.0,12075.0,55.0,0
28009,361.0,2022-07-06 14:48:00,22960.0,22960.0,22950.0,22950.0,15.0,12085.0,110.0,0
28011,363.0,2022-07-06 14:50:00,22960.0,23005.0,22960.0,23005.0,15.0,12075.0,100.0,0
28017,369.0,2022-07-06 21:01:00,23485.0,23485.0,23210.0,23210.0,40.0,12015.0,180.0,0
28018,370.0,2022-07-06 21:03:00,23210.0,23400.0,23210.0,23400.0,5.0,12020.0,-145.0,0
28019,371.0,2022-07-06 21:04:00,23400.0,23400.0,23385.0,23385.0,25.0,12010.0,-110.0,0
28026,378.0,2022-07-06 21:14:00,23255.0,23275.0,23255.0,23275.0,5.0,11995.0,-115.0,0
28027,379.0,2022-07-06 21:16:00,23275.0,23295.0,23275.0,23295.0,5.0,11990.0,-125.0,0
28037,389.0,2022-07-06 21:58:00,23120.0,23120.0,23115.0,23115.0,5.0,12010.0,0.0,0
28038,390.0,2022-07-06 21:59:00,23115.0,23115.0,23100.0,23105.0,15.0,12010.0,45.0,0
28039,391.0,2022-07-06 22:00:00,23100.0,23100.0,23100.0,23100.0,5.0,12005.0,30.0,0
28041,393.0,2022-07-06 22:09:00,23115.0,23150.0,23115.0,23150.0,60.0,12005.0,-90.0,0
28042,394.0,2022-07-06 22:10:00,23145.0,23145.0,23125.0,23130.0,20.0,11995.0,-80.0,0
28067,419.0,2022-07-07 09:01:00,23210.0,23210.0,23135.0,23135.0,15.0,11790.0,-65.0,0
28071,423.0,2022-07-07 09:11:00,23095.0,23095.0,23070.0,23070.0,45.0,11770.0,30.0,0
28074,426.0,2022-07-07 09:15:00,23075.0,23105.0,23075.0,23105.0,10.0,11735.0,-25.0,0
28076,428.0,2022-07-07 09:17:00,23085.0,23100.0,23080.0,23080.0,30.0,11715.0,10.0,0
28079,431.0,2022-07-07 09:25:00,23085.0,23085.0,23080.0,23080.0,10.0,11690.0,25.0,0
28084,436.0,2022-07-07 09:35:00,23115.0,23115.0,23105.0,23105.0,55.0,11675.0,100.0,0
28085,437.0,2022-07-07 09:36:00,23130.0,23130.0,23130.0,23130.0,5.0,11670.0,5.0,0
28086,438.0,2022-07-07 09:44:00,23130.0,23255.0,23130.0,23195.0,195.0,11710.0,-90.0,0
28087,439.0,2022-07-07 09:45:00,23195.0,23205.0,23185.0,23205.0,15.0,11700.0,-70.0,0
28093,445.0,2022-07-07 09:51:00,23110.0,23110.0,23095.0,23095.0,10.0,11610.0,100.0,0
28096,448.0,2022-07-07 09:54:00,23105.0,23105.0,23105.0,23105.0,10.0,11620.0,85.0,0
28097,449.0,2022-07-07 09:55:00,23105.0,23135.0,23105.0,23135.0,5.0,11615.0,60.0,0
28098,450.0,2022-07-07 10:01:00,23135.0,23195.0,23135.0,23195.0,5.0,11610.0,-10.0,0
28099,451.0,2022-07-07 10:04:00,23195.0,23200.0,23190.0,23190.0,30.0,11595.0,-35.0,0
28100,452.0,2022-07-07 10:05:00,23190.0,23195.0,23170.0,23195.0,25.0,11590.0,-55.0,0
28109,461.0,2022-07-07 10:31:00,23140.0,23160.0,23140.0,23150.0,240.0,11520.0,-10.0,0
28113,465.0,2022-07-07 10:35:00,23120.0,23135.0,23120.0,23135.0,15.0,11620.0,60.0,0
28115,467.0,2022-07-07 10:37:00,23120.0,23130.0,23115.0,23115.0,95.0,11610.0,100.0,0
28116,468.0,2022-07-07 10:39:00,23115.0,23120.0,23110.0,23120.0,40.0,11630.0,135.0,0
28117,469.0,2022-07-07 10:40:00,23120.0,23120.0,23120.0,23120.0,10.0,11630.0,130.0,0
28118,470.0,2022-07-07 10:41:00,23120.0,23140.0,23120.0,23140.0,15.0,11635.0,115.0,0
28119,471.0,2022-07-07 10:45:00,23140.0,23195.0,23140.0,23195.0,5.0,11630.0,135.0,0
28120,472.0,2022-07-07 10:47:00,23195.0,23215.0,23195.0,23215.0,25.0,11630.0,190.0,0
28121,473.0,2022-07-07 10:49:00,23215.0,23260.0,23215.0,23255.0,20.0,11630.0,120.0,0
28122,474.0,2022-07-07 10:50:00,23255.0,23255.0,23250.0,23250.0,40.0,11620.0,120.0,0
28124,476.0,2022-07-07 10:52:00,23255.0,23260.0,23255.0,23255.0,15.0,11620.0,75.0,0
28126,478.0,2022-07-07 10:55:00,23300.0,23330.0,23300.0,23330.0,10.0,11635.0,80.0,0
28127,479.0,2022-07-07 10:57:00,23330.0,23405.0,23330.0,23405.0,10.0,11635.0,40.0,0
28131,483.0,2022-07-07 11:02:00,23370.0,23370.0,23330.0,23330.0,15.0,11645.0,170.0,0
28133,485.0,2022-07-07 11:05:00,23330.0,23410.0,23330.0,23410.0,50.0,11680.0,150.0,0
28134,486.0,2022-07-07 11:06:00,23410.0,23425.0,23395.0,23425.0,35.0,11670.0,140.0,0
28135,487.0,2022-07-07 11:07:00,23425.0,23445.0,23425.0,23445.0,75.0,11685.0,100.0,0
28136,488.0,2022-07-07 11:12:00,23445.0,23500.0,23445.0,23500.0,15.0,11675.0,100.0,0
28137,489.0,2022-07-07 11:14:00,23500.0,23520.0,23500.0,23520.0,20.0,11675.0,60.0,0
28138,490.0,2022-07-07 11:15:00,23520.0,23560.0,23520.0,23560.0,95.0,11665.0,25.0,0
28139,491.0,2022-07-07 11:16:00,23560.0,23565.0,23560.0,23565.0,10.0,11665.0,-5.0,0
28142,494.0,2022-07-07 11:19:00,23535.0,23570.0,23520.0,23570.0,20.0,11645.0,-40.0,0
28152,504.0,2022-07-07 13:33:00,23505.0,23505.0,23500.0,23500.0,40.0,11520.0,-50.0,0
28153,505.0,2022-07-07 13:34:00,23495.0,23495.0,23495.0,23495.0,20.0,11510.0,-70.0,0
28154,506.0,2022-07-07 13:36:00,23495.0,23500.0,23495.0,23500.0,100.0,11490.0,-50.0,0
28155,507.0,2022-07-07 13:37:00,23500.0,23525.0,23500.0,23525.0,5.0,11490.0,-100.0,0
28158,510.0,2022-07-07 13:44:00,23450.0,23450.0,23425.0,23425.0,25.0,11425.0,-10.0,0
28159,511.0,2022-07-07 13:46:00,23425.0,23465.0,23425.0,23450.0,10.0,11425.0,-50.0,0
28160,512.0,2022-07-07 13:47:00,23450.0,23450.0,23425.0,23425.0,5.0,11420.0,-10.0,0
28162,514.0,2022-07-07 13:51:00,23425.0,23425.0,23410.0,23410.0,10.0,11405.0,40.0,0
28163,515.0,2022-07-07 13:54:00,23410.0,23415.0,23410.0,23415.0,5.0,11405.0,-5.0,0
28164,516.0,2022-07-07 13:56:00,23415.0,23425.0,23400.0,23400.0,55.0,11375.0,10.0,0
28171,523.0,2022-07-07 14:08:00,23410.0,23415.0,23410.0,23415.0,5.0,11110.0,-15.0,0
28172,524.0,2022-07-07 14:09:00,23415.0,23415.0,23400.0,23410.0,15.0,11095.0,-10.0,0
28173,525.0,2022-07-07 14:17:00,23410.0,23440.0,23410.0,23440.0,5.0,11090.0,-5.0,0
28176,528.0,2022-07-07 14:21:00,23400.0,23420.0,23400.0,23400.0,35.0,11065.0,40.0,0
28177,529.0,2022-07-07 14:22:00,23400.0,23415.0,23400.0,23415.0,10.0,11060.0,10.0,0
28180,532.0,2022-07-07 14:32:00,23440.0,23440.0,23425.0,23425.0,5.0,10985.0,5.0,0
28181,533.0,2022-07-07 14:42:00,23430.0,23430.0,23430.0,23430.0,5.0,10990.0,-80.0,0
28188,540.0,2022-07-07 21:01:00,23520.0,23640.0,23520.0,23640.0,15.0,10975.0,-40.0,0
28196,548.0,2022-07-07 21:49:00,23575.0,23660.0,23575.0,23660.0,45.0,10995.0,85.0,0
28208,560.0,2022-07-08 09:01:00,23755.0,23755.0,23715.0,23715.0,5.0,10975.0,30.0,0
28209,561.0,2022-07-08 09:02:00,23720.0,23720.0,23720.0,23720.0,5.0,10975.0,10.0,0
28210,562.0,2022-07-08 09:05:00,23720.0,23720.0,23720.0,23720.0,10.0,10970.0,80.0,0
28211,563.0,2022-07-08 09:06:00,23720.0,23720.0,23715.0,23715.0,10.0,10965.0,65.0,0
28212,564.0,2022-07-08 09:07:00,23715.0,23715.0,23700.0,23700.0,10.0,10955.0,70.0,0
28214,566.0,2022-07-08 09:09:00,23700.0,23700.0,23685.0,23690.0,20.0,10930.0,15.0,0
28221,573.0,2022-07-08 09:16:00,23800.0,23800.0,23780.0,23780.0,15.0,10805.0,5.0,0
28222,574.0,2022-07-08 09:17:00,23780.0,23780.0,23770.0,23770.0,5.0,10800.0,15.0,0
28223,575.0,2022-07-08 09:19:00,23770.0,23770.0,23705.0,23705.0,10.0,10795.0,45.0,0
28224,576.0,2022-07-08 09:26:00,23705.0,23785.0,23705.0,23785.0,10.0,10800.0,-50.0,0
28225,577.0,2022-07-08 09:27:00,23785.0,23785.0,23765.0,23785.0,110.0,10890.0,-85.0,0
28227,579.0,2022-07-08 09:30:00,23750.0,23750.0,23715.0,23715.0,35.0,10820.0,10.0,0
28231,583.0,2022-07-08 09:36:00,23710.0,23735.0,23710.0,23735.0,10.0,10810.0,15.0,0
28232,584.0,2022-07-08 09:37:00,23735.0,23735.0,23700.0,23700.0,5.0,10805.0,50.0,0
28244,596.0,2022-07-08 10:31:00,23755.0,23770.0,23755.0,23765.0,30.0,10650.0,65.0,0
28247,599.0,2022-07-08 10:34:00,23780.0,23785.0,23780.0,23785.0,15.0,10625.0,45.0,0
28249,601.0,2022-07-08 10:36:00,23770.0,23770.0,23765.0,23765.0,10.0,10590.0,65.0,0
28250,602.0,2022-07-08 10:37:00,23765.0,23825.0,23765.0,23795.0,75.0,10560.0,25.0,0
28251,603.0,2022-07-08 10:39:00,23795.0,23830.0,23795.0,23830.0,5.0,10560.0,-30.0,0
28252,604.0,2022-07-08 10:40:00,23830.0,23830.0,23820.0,23820.0,20.0,10560.0,-40.0,0
28253,605.0,2022-07-08 10:41:00,23820.0,23830.0,23820.0,23830.0,15.0,10560.0,-60.0,0
28254,606.0,2022-07-08 10:44:00,23830.0,23830.0,23830.0,23830.0,10.0,10555.0,-15.0,0
28261,613.0,2022-07-08 10:53:00,23770.0,23795.0,23770.0,23795.0,5.0,10625.0,5.0,0
28264,616.0,2022-07-08 11:03:00,23820.0,23820.0,23800.0,23800.0,20.0,10660.0,-20.0,0
28265,617.0,2022-07-08 11:11:00,23800.0,23800.0,23760.0,23760.0,10.0,10650.0,-5.0,0
28267,619.0,2022-07-08 11:13:00,23780.0,23780.0,23780.0,23780.0,5.0,10650.0,-50.0,0
28268,620.0,2022-07-08 11:16:00,23780.0,23800.0,23780.0,23800.0,5.0,10645.0,-60.0,0
28271,623.0,2022-07-08 11:20:00,23755.0,23755.0,23755.0,23755.0,45.0,10615.0,-5.0,0
28280,632.0,2022-07-08 13:36:00,23730.0,23760.0,23730.0,23755.0,60.0,10570.0,0.0,0
28283,635.0,2022-07-08 13:46:00,23750.0,23755.0,23750.0,23755.0,5.0,10540.0,-15.0,0
28290,642.0,2022-07-08 14:10:00,23735.0,23735.0,23730.0,23730.0,10.0,10540.0,0.0,0
28294,646.0,2022-07-08 14:16:00,23730.0,23760.0,23730.0,23760.0,100.0,10510.0,-10.0,0
28295,647.0,2022-07-08 14:19:00,23740.0,23740.0,23740.0,23740.0,5.0,10515.0,30.0,0
28297,649.0,2022-07-08 14:22:00,23730.0,23775.0,23730.0,23775.0,5.0,10520.0,-5.0,0
28302,654.0,2022-07-08 14:34:00,23770.0,23770.0,23770.0,23770.0,5.0,10525.0,25.0,0
28303,655.0,2022-07-08 14:35:00,23770.0,23770.0,23770.0,23770.0,15.0,10520.0,-10.0,0
28304,656.0,2022-07-08 14:41:00,23770.0,23770.0,23765.0,23765.0,5.0,10515.0,-25.0,0
28305,657.0,2022-07-08 14:44:00,23795.0,23795.0,23795.0,23795.0,5.0,10520.0,-55.0,0
28307,659.0,2022-07-08 14:49:00,23760.0,23760.0,23750.0,23750.0,5.0,10515.0,-65.0,0
28308,660.0,2022-07-08 14:50:00,23750.0,23750.0,23740.0,23740.0,5.0,10515.0,-70.0,0
28315,667.0,2022-07-08 21:01:00,23670.0,23670.0,23670.0,23670.0,20.0,10470.0,105.0,0
28317,669.0,2022-07-08 21:03:00,23735.0,23800.0,23735.0,23765.0,20.0,10455.0,40.0,0
28318,670.0,2022-07-08 21:04:00,23765.0,23800.0,23765.0,23800.0,10.0,10445.0,50.0,0
28319,671.0,2022-07-08 21:05:00,23800.0,23800.0,23800.0,23800.0,35.0,10415.0,60.0,0
28320,672.0,2022-07-08 21:06:00,23800.0,23800.0,23800.0,23800.0,50.0,10395.0,50.0,0
28321,673.0,2022-07-08 21:08:00,23800.0,23800.0,23795.0,23795.0,10.0,10400.0,45.0,0
28330,682.0,2022-07-08 21:57:00,23840.0,23840.0,23800.0,23800.0,5.0,10375.0,-155.0,0
28339,691.0,2022-07-11 09:15:00,23570.0,23570.0,23570.0,23570.0,5.0,10340.0,-10.0,0
28340,692.0,2022-07-11 09:17:00,23570.0,23570.0,23550.0,23550.0,5.0,10340.0,0.0,0
28344,696.0,2022-07-11 09:26:00,23560.0,23560.0,23540.0,23540.0,10.0,10300.0,45.0,0
28345,697.0,2022-07-11 09:27:00,23540.0,23550.0,23540.0,23550.0,20.0,10300.0,40.0,0
