,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
22649,121.0,2022-12-05 22:25:00,58890.0,58920.0,58890.0,58920.0,7.0,2083.0,110.0,0
22650,122.0,2022-12-05 22:26:00,58920.0,58920.0,58920.0,58920.0,8.0,2083.0,80.0,0
22651,123.0,2022-12-05 22:28:00,58910.0,58910.0,58910.0,58910.0,1.0,2083.0,120.0,0
22652,124.0,2022-12-05 22:29:00,58910.0,58920.0,58910.0,58920.0,5.0,2081.0,120.0,0
22653,125.0,2022-12-05 22:30:00,58920.0,58980.0,58920.0,58980.0,7.0,2080.0,40.0,0
22654,126.0,2022-12-05 22:31:00,58980.0,58980.0,58970.0,58980.0,6.0,2080.0,50.0,0
22655,127.0,2022-12-05 22:32:00,58980.0,58980.0,58960.0,58970.0,6.0,2080.0,70.0,0
22656,128.0,2022-12-05 22:33:00,58970.0,59000.0,58970.0,58980.0,5.0,2081.0,60.0,0
22657,129.0,2022-12-05 22:35:00,58980.0,59030.0,58980.0,59030.0,6.0,2079.0,10.0,0
22658,130.0,2022-12-05 22:36:00,59010.0,59010.0,59000.0,59000.0,6.0,2081.0,60.0,0
22659,131.0,2022-12-05 22:37:00,59000.0,59020.0,59000.0,59020.0,5.0,2080.0,60.0,0
22660,132.0,2022-12-05 22:38:00,59020.0,59030.0,59020.0,59030.0,1.0,2080.0,40.0,0
22661,133.0,2022-12-05 22:39:00,59040.0,59040.0,59020.0,59040.0,4.0,2079.0,20.0,0
22662,134.0,2022-12-05 22:40:00,59040.0,59050.0,59000.0,59020.0,17.0,2081.0,30.0,0
22663,135.0,2022-12-05 22:41:00,59020.0,59040.0,59020.0,59030.0,4.0,2078.0,20.0,0
22664,136.0,2022-12-05 22:42:00,59030.0,59050.0,59030.0,59040.0,9.0,2077.0,-30.0,0
22665,137.0,2022-12-05 22:43:00,59040.0,59040.0,59040.0,59040.0,2.0,2077.0,-30.0,0
22666,138.0,2022-12-05 22:45:00,59040.0,59040.0,59040.0,59040.0,1.0,2077.0,-20.0,0
22667,139.0,2022-12-05 22:46:00,59040.0,59060.0,59040.0,59060.0,7.0,2079.0,-60.0,0
22668,140.0,2022-12-05 22:47:00,59060.0,59090.0,59040.0,59080.0,19.0,2079.0,-90.0,0
22669,141.0,2022-12-05 22:48:00,59080.0,59080.0,59070.0,59070.0,5.0,2077.0,-60.0,0
22670,142.0,2022-12-05 22:49:00,59070.0,59070.0,59060.0,59060.0,2.0,2077.0,-70.0,0
22671,143.0,2022-12-05 22:50:00,59060.0,59060.0,59050.0,59050.0,4.0,2078.0,-120.0,0
22672,144.0,2022-12-05 22:51:00,59050.0,59050.0,59050.0,59050.0,1.0,2077.0,-210.0,0
22673,145.0,2022-12-05 22:52:00,59030.0,59030.0,59010.0,59010.0,6.0,2077.0,-190.0,0
22674,146.0,2022-12-05 22:53:00,59010.0,59030.0,59010.0,59010.0,7.0,2077.0,-180.0,0
22675,147.0,2022-12-05 22:54:00,59010.0,59030.0,59010.0,59010.0,4.0,2077.0,-170.0,0
22676,148.0,2022-12-05 22:55:00,59010.0,59020.0,59010.0,59020.0,4.0,2080.0,-110.0,0
22677,149.0,2022-12-05 22:56:00,59020.0,59040.0,59000.0,59000.0,8.0,2079.0,-90.0,0
22678,150.0,2022-12-05 22:57:00,59000.0,59000.0,58990.0,58990.0,1.0,2078.0,-50.0,0
22679,151.0,2022-12-05 22:58:00,58990.0,59010.0,58990.0,59010.0,1.0,2078.0,-80.0,0
22680,152.0,2022-12-05 22:59:00,59010.0,59010.0,58990.0,58990.0,1.0,2077.0,-60.0,0
22681,153.0,2022-12-05 23:00:00,58990.0,58990.0,58930.0,58930.0,60.0,2084.0,-10.0,0
22682,154.0,2022-12-05 23:01:00,58850.0,58930.0,58840.0,58840.0,16.0,2081.0,60.0,0
22684,156.0,2022-12-05 23:03:00,58820.0,58830.0,58820.0,58830.0,4.0,2080.0,130.0,0
22686,158.0,2022-12-05 23:05:00,58840.0,58910.0,58840.0,58910.0,3.0,2078.0,10.0,0
22687,159.0,2022-12-05 23:06:00,58910.0,58910.0,58910.0,58910.0,1.0,2078.0,10.0,0
22688,160.0,2022-12-05 23:07:00,58920.0,58940.0,58920.0,58940.0,6.0,2079.0,-30.0,0
22689,161.0,2022-12-05 23:08:00,58940.0,58950.0,58930.0,58930.0,6.0,2080.0,-40.0,0
22691,163.0,2022-12-05 23:10:00,58930.0,58930.0,58920.0,58920.0,2.0,2079.0,10.0,0
22693,165.0,2022-12-05 23:13:00,58900.0,58960.0,58900.0,58960.0,7.0,2080.0,-70.0,0
22694,166.0,2022-12-05 23:15:00,58960.0,58960.0,58920.0,58920.0,2.0,2080.0,-50.0,0
22696,168.0,2022-12-05 23:17:00,58920.0,58920.0,58910.0,58910.0,2.0,2078.0,-10.0,0
22697,169.0,2022-12-05 23:18:00,58910.0,58910.0,58890.0,58890.0,2.0,2080.0,30.0,0
22699,171.0,2022-12-05 23:22:00,58870.0,58870.0,58870.0,58870.0,3.0,2081.0,20.0,0
22702,174.0,2022-12-05 23:27:00,58870.0,58900.0,58870.0,58900.0,4.0,2082.0,50.0,0
22703,175.0,2022-12-05 23:28:00,58890.0,58920.0,58880.0,58920.0,7.0,2083.0,40.0,0
22704,176.0,2022-12-05 23:29:00,58920.0,58920.0,58900.0,58900.0,3.0,2081.0,60.0,0
22705,177.0,2022-12-05 23:31:00,58890.0,58900.0,58890.0,58900.0,16.0,2089.0,70.0,0
22707,179.0,2022-12-05 23:34:00,58890.0,58920.0,58890.0,58920.0,3.0,2104.0,60.0,0
22708,180.0,2022-12-05 23:37:00,58920.0,58960.0,58920.0,58950.0,3.0,2102.0,30.0,0
22709,181.0,2022-12-05 23:38:00,58950.0,58960.0,58950.0,58960.0,2.0,2102.0,20.0,0
22711,183.0,2022-12-05 23:40:00,58960.0,58970.0,58960.0,58970.0,2.0,2108.0,0.0,0
22712,184.0,2022-12-05 23:41:00,58970.0,58970.0,58970.0,58970.0,5.0,2103.0,-20.0,0
22713,185.0,2022-12-05 23:43:00,58970.0,58970.0,58970.0,58970.0,4.0,2101.0,-50.0,0
22714,186.0,2022-12-05 23:44:00,58980.0,58980.0,58980.0,58980.0,1.0,2100.0,-50.0,0
22716,188.0,2022-12-05 23:46:00,58980.0,59000.0,58980.0,58980.0,7.0,2098.0,-30.0,0
22717,189.0,2022-12-05 23:47:00,58980.0,58980.0,58970.0,58980.0,7.0,2097.0,-30.0,0
22721,193.0,2022-12-05 23:52:00,58950.0,58950.0,58950.0,58950.0,1.0,2097.0,-10.0,0
22722,194.0,2022-12-05 23:53:00,58950.0,58950.0,58910.0,58920.0,4.0,2095.0,10.0,0
22724,196.0,2022-12-05 23:56:00,58930.0,58950.0,58930.0,58950.0,3.0,2094.0,-40.0,0
22728,200.0,2022-12-06 00:05:00,58930.0,58930.0,58930.0,58930.0,1.0,2090.0,-50.0,0
22729,201.0,2022-12-06 00:06:00,58930.0,58930.0,58910.0,58910.0,1.0,2089.0,-30.0,0
22730,202.0,2022-12-06 00:09:00,58910.0,58910.0,58910.0,58910.0,2.0,2089.0,-90.0,0
22738,210.0,2022-12-06 00:36:00,58720.0,58720.0,58710.0,58710.0,1.0,2084.0,0.0,0
22739,211.0,2022-12-06 00:37:00,58710.0,58710.0,58710.0,58710.0,1.0,2083.0,0.0,0
22744,216.0,2022-12-06 00:47:00,58710.0,58710.0,58710.0,58710.0,1.0,2077.0,20.0,0
22748,220.0,2022-12-06 09:01:00,58710.0,58710.0,58600.0,58650.0,25.0,2067.0,90.0,0
22750,222.0,2022-12-06 09:03:00,58670.0,58670.0,58670.0,58670.0,1.0,2065.0,90.0,0
22752,224.0,2022-12-06 09:06:00,58690.0,58750.0,58680.0,58750.0,4.0,2065.0,30.0,0
22754,226.0,2022-12-06 09:08:00,58750.0,58770.0,58750.0,58760.0,3.0,2062.0,40.0,0
22756,228.0,2022-12-06 09:10:00,58720.0,58730.0,58720.0,58730.0,1.0,2060.0,50.0,0
22757,229.0,2022-12-06 09:11:00,58730.0,58760.0,58730.0,58740.0,10.0,2058.0,30.0,0
22758,230.0,2022-12-06 09:13:00,58740.0,58760.0,58740.0,58760.0,3.0,2056.0,-50.0,0
22759,231.0,2022-12-06 09:15:00,58760.0,58800.0,58760.0,58780.0,7.0,2055.0,-80.0,0
22761,233.0,2022-12-06 09:18:00,58780.0,58800.0,58780.0,58800.0,3.0,2053.0,-110.0,0
22766,238.0,2022-12-06 09:28:00,58700.0,58700.0,58690.0,58690.0,7.0,2049.0,10.0,0
22768,240.0,2022-12-06 09:34:00,58670.0,58670.0,58640.0,58660.0,3.0,2051.0,70.0,0
22774,246.0,2022-12-06 09:49:00,58760.0,58760.0,58750.0,58750.0,6.0,2047.0,50.0,0
22777,249.0,2022-12-06 10:05:00,58780.0,58780.0,58760.0,58760.0,1.0,2046.0,130.0,0
22782,254.0,2022-12-06 10:31:00,58890.0,58900.0,58860.0,58900.0,2.0,2046.0,-10.0,0
22797,269.0,2022-12-06 13:31:00,58920.0,58920.0,58780.0,58790.0,21.0,2046.0,20.0,0
22800,272.0,2022-12-06 13:36:00,58840.0,58840.0,58820.0,58840.0,2.0,2044.0,-30.0,0
22802,274.0,2022-12-06 13:41:00,58840.0,58840.0,58810.0,58810.0,1.0,2044.0,40.0,0
22808,280.0,2022-12-06 14:11:00,58820.0,58820.0,58770.0,58770.0,2.0,2042.0,0.0,0
22810,282.0,2022-12-06 14:14:00,58760.0,58760.0,58740.0,58740.0,1.0,2039.0,80.0,0
22814,286.0,2022-12-06 14:24:00,58770.0,58820.0,58770.0,58820.0,2.0,2039.0,30.0,0
22826,298.0,2022-12-06 21:01:00,58710.0,58790.0,58710.0,58790.0,6.0,2020.0,60.0,0
22827,299.0,2022-12-06 21:02:00,58790.0,58800.0,58790.0,58800.0,5.0,2020.0,50.0,0
22834,306.0,2022-12-06 21:15:00,58900.0,58900.0,58860.0,58860.0,1.0,2018.0,40.0,0
22836,308.0,2022-12-06 21:26:00,58900.0,58920.0,58890.0,58890.0,5.0,2017.0,70.0,0
22838,310.0,2022-12-06 21:30:00,58910.0,58920.0,58910.0,58920.0,1.0,2017.0,-40.0,0
22844,316.0,2022-12-06 21:40:00,58940.0,58940.0,58870.0,58880.0,3.0,2017.0,-200.0,0
22845,317.0,2022-12-06 21:44:00,58880.0,58880.0,58820.0,58820.0,2.0,2017.0,-170.0,0
22847,319.0,2022-12-06 21:51:00,58680.0,58680.0,58650.0,58680.0,7.0,2006.0,70.0,0
22848,320.0,2022-12-06 21:53:00,58680.0,58680.0,58680.0,58680.0,1.0,2005.0,70.0,0
22853,325.0,2022-12-06 22:03:00,58750.0,58750.0,58750.0,58750.0,1.0,2006.0,260.0,0
22876,348.0,2022-12-07 09:15:00,58710.0,58710.0,58700.0,58700.0,3.0,1994.0,20.0,0
22877,349.0,2022-12-07 09:19:00,58700.0,58710.0,58690.0,58710.0,7.0,1999.0,-60.0,0
22886,358.0,2022-12-07 09:58:00,58800.0,58860.0,58800.0,58860.0,1.0,1994.0,-50.0,0
22902,374.0,2022-12-07 11:20:00,58610.0,58610.0,58600.0,58600.0,1.0,1988.0,-10.0,0
22908,380.0,2022-12-07 13:39:00,58770.0,58770.0,58710.0,58710.0,1.0,1986.0,10.0,0
22914,386.0,2022-12-07 13:58:00,58600.0,58600.0,58570.0,58570.0,1.0,1984.0,-130.0,0
22915,387.0,2022-12-07 14:00:00,58570.0,58570.0,58530.0,58530.0,4.0,1982.0,-110.0,0
22916,388.0,2022-12-07 14:01:00,58530.0,58530.0,58520.0,58520.0,2.0,1982.0,-100.0,0
22929,401.0,2022-12-07 21:01:00,58490.0,58690.0,58490.0,58680.0,23.0,1961.0,-80.0,0
22943,415.0,2022-12-07 22:02:00,58780.0,58790.0,58780.0,58790.0,2.0,1958.0,-40.0,0
22944,416.0,2022-12-07 22:06:00,58790.0,58800.0,58790.0,58800.0,1.0,1958.0,-10.0,0
22951,423.0,2022-12-07 22:38:00,58960.0,58960.0,58960.0,58960.0,4.0,1958.0,10.0,0
22953,425.0,2022-12-07 22:51:00,58970.0,58970.0,58870.0,58870.0,1.0,1958.0,50.0,0
22954,426.0,2022-12-07 23:01:00,58920.0,58920.0,58920.0,58920.0,1.0,1958.0,20.0,0
22956,428.0,2022-12-07 23:05:00,58980.0,58980.0,58980.0,58980.0,1.0,1960.0,-30.0,0
22960,432.0,2022-12-07 23:17:00,58950.0,58970.0,58950.0,58970.0,1.0,1960.0,-60.0,0
22970,442.0,2022-12-08 00:46:00,58960.0,59060.0,58960.0,59060.0,2.0,1954.0,80.0,0
22981,453.0,2022-12-08 09:53:00,59020.0,59020.0,59020.0,59020.0,1.0,1949.0,40.0,0
22983,455.0,2022-12-08 10:53:00,59130.0,59130.0,59130.0,59130.0,1.0,1949.0,10.0,0
22986,458.0,2022-12-08 11:19:00,59140.0,59200.0,59140.0,59200.0,5.0,1947.0,10.0,0
22994,466.0,2022-12-08 13:31:00,59180.0,59180.0,59110.0,59110.0,2.0,1936.0,230.0,0
22995,467.0,2022-12-08 13:33:00,59110.0,59200.0,59110.0,59200.0,3.0,1935.0,130.0,0
22996,468.0,2022-12-08 13:41:00,59200.0,59340.0,59200.0,59340.0,1.0,1935.0,-170.0,0
23004,476.0,2022-12-08 14:04:00,59260.0,59260.0,59190.0,59190.0,1.0,1933.0,-30.0,0
23008,480.0,2022-12-08 14:31:00,59280.0,59290.0,59270.0,59270.0,3.0,1933.0,110.0,0
23009,481.0,2022-12-08 14:40:00,59270.0,59360.0,59270.0,59360.0,6.0,1930.0,30.0,0
23011,483.0,2022-12-08 14:42:00,59380.0,59400.0,59380.0,59380.0,5.0,1931.0,20.0,0
23012,484.0,2022-12-08 14:43:00,59380.0,59380.0,59380.0,59380.0,2.0,1930.0,100.0,0
23013,485.0,2022-12-08 14:44:00,59380.0,59440.0,59380.0,59430.0,3.0,1932.0,-20.0,0
23014,486.0,2022-12-08 14:46:00,59430.0,59430.0,59390.0,59390.0,1.0,1931.0,-10.0,0
23015,487.0,2022-12-08 14:50:00,59390.0,59390.0,59390.0,59390.0,1.0,1931.0,-120.0,0
23024,496.0,2022-12-08 21:03:00,59800.0,59800.0,59790.0,59790.0,1.0,1918.0,10.0,0
23028,500.0,2022-12-08 21:13:00,59790.0,59800.0,59790.0,59800.0,2.0,1916.0,70.0,0
23033,505.0,2022-12-08 21:22:00,59890.0,59900.0,59890.0,59890.0,2.0,1916.0,-110.0,0
23035,507.0,2022-12-08 21:31:00,59870.0,59870.0,59780.0,59820.0,5.0,1916.0,-10.0,0
23036,508.0,2022-12-08 21:32:00,59820.0,59820.0,59780.0,59780.0,1.0,1916.0,10.0,0
23037,509.0,2022-12-08 21:34:00,59780.0,59840.0,59780.0,59840.0,1.0,1916.0,-30.0,0
23039,511.0,2022-12-08 21:37:00,59850.0,59880.0,59850.0,59870.0,7.0,1918.0,-120.0,0
23046,518.0,2022-12-08 21:47:00,59740.0,59750.0,59740.0,59750.0,7.0,1919.0,40.0,0
23051,523.0,2022-12-08 22:27:00,59880.0,59880.0,59850.0,59850.0,1.0,1920.0,-100.0,0
23052,524.0,2022-12-08 22:37:00,59850.0,59850.0,59750.0,59750.0,1.0,1920.0,-90.0,0
23055,527.0,2022-12-08 22:47:00,59630.0,59660.0,59630.0,59660.0,6.0,1925.0,150.0,0
23059,531.0,2022-12-08 23:13:00,59800.0,59800.0,59800.0,59800.0,1.0,1925.0,-80.0,0
23064,536.0,2022-12-08 23:58:00,59520.0,59520.0,59490.0,59490.0,1.0,1926.0,-30.0,0
23071,543.0,2022-12-09 09:22:00,59700.0,59760.0,59700.0,59760.0,1.0,1925.0,30.0,0
23073,545.0,2022-12-09 09:32:00,59780.0,59790.0,59780.0,59790.0,2.0,1926.0,-20.0,0
23076,548.0,2022-12-09 09:47:00,59770.0,59770.0,59700.0,59700.0,1.0,1927.0,30.0,0
23078,550.0,2022-12-09 09:56:00,59740.0,59740.0,59720.0,59720.0,25.0,1949.0,-10.0,0
23079,551.0,2022-12-09 09:57:00,59720.0,59760.0,59720.0,59730.0,7.0,1945.0,-10.0,0
23089,561.0,2022-12-09 10:40:00,59780.0,59780.0,59740.0,59740.0,3.0,1931.0,50.0,0
23091,563.0,2022-12-09 10:43:00,59700.0,59720.0,59700.0,59720.0,1.0,1931.0,100.0,0
23093,565.0,2022-12-09 10:46:00,59710.0,59730.0,59710.0,59730.0,2.0,1926.0,80.0,0
23094,566.0,2022-12-09 10:48:00,59730.0,59770.0,59730.0,59770.0,1.0,1926.0,20.0,0
23095,567.0,2022-12-09 10:50:00,59770.0,59790.0,59770.0,59790.0,2.0,1927.0,-40.0,0
23097,569.0,2022-12-09 10:56:00,59820.0,59820.0,59810.0,59810.0,5.0,1922.0,10.0,0
23100,572.0,2022-12-09 10:59:00,59790.0,59790.0,59790.0,59790.0,1.0,1921.0,80.0,0
23113,585.0,2022-12-09 13:44:00,59880.0,59880.0,59860.0,59860.0,2.0,1937.0,50.0,0
23114,586.0,2022-12-09 13:45:00,59860.0,59890.0,59860.0,59880.0,16.0,1936.0,10.0,0
23115,587.0,2022-12-09 13:46:00,59880.0,59880.0,59880.0,59880.0,1.0,1935.0,30.0,0
23116,588.0,2022-12-09 13:48:00,59880.0,59920.0,59880.0,59920.0,1.0,1935.0,-20.0,0
23117,589.0,2022-12-09 13:49:00,59920.0,59950.0,59920.0,59950.0,2.0,1935.0,-60.0,0
23120,592.0,2022-12-09 13:55:00,59910.0,59910.0,59890.0,59890.0,2.0,1933.0,20.0,0
23125,597.0,2022-12-09 14:01:00,59890.0,59890.0,59890.0,59890.0,6.0,1932.0,40.0,0
23135,607.0,2022-12-09 21:01:00,59600.0,59600.0,59510.0,59540.0,10.0,1922.0,-10.0,0
23137,609.0,2022-12-09 21:03:00,59470.0,59470.0,59460.0,59460.0,1.0,1924.0,120.0,0
23146,618.0,2022-12-09 22:03:00,59400.0,59400.0,59320.0,59320.0,1.0,1922.0,-30.0,0
23156,628.0,2022-12-12 09:01:00,59510.0,59510.0,59160.0,59190.0,4.0,1917.0,-130.0,0
23164,636.0,2022-12-12 09:36:00,59080.0,59080.0,59050.0,59050.0,11.0,1895.0,-100.0,0
23167,639.0,2022-12-12 09:46:00,58980.0,58980.0,58950.0,58950.0,14.0,1894.0,-170.0,0
23182,654.0,2022-12-12 21:01:00,58780.0,58840.0,58780.0,58780.0,7.0,1892.0,130.0,0
23185,657.0,2022-12-12 21:08:00,58670.0,58880.0,58670.0,58880.0,1.0,1891.0,50.0,0
23187,659.0,2022-12-12 21:11:00,58850.0,58910.0,58850.0,58910.0,3.0,1890.0,-20.0,0
23199,671.0,2022-12-12 22:52:00,58600.0,58600.0,58580.0,58580.0,8.0,1876.0,-80.0,0
23205,677.0,2022-12-13 09:01:00,58720.0,58760.0,58660.0,58760.0,11.0,1869.0,0.0,0
23215,687.0,2022-12-13 10:42:00,58830.0,58990.0,58830.0,58990.0,11.0,1871.0,-110.0,0
23217,689.0,2022-12-13 10:45:00,58990.0,58990.0,58990.0,58990.0,25.0,1895.0,-120.0,0
23237,709.0,2022-12-13 14:17:00,58830.0,58830.0,58830.0,58830.0,2.0,2029.0,-30.0,0
23238,710.0,2022-12-13 14:27:00,58830.0,58830.0,58800.0,58800.0,8.0,2029.0,100.0,0
23241,713.0,2022-12-13 14:33:00,58840.0,58880.0,58840.0,58880.0,10.0,2028.0,50.0,0
23242,714.0,2022-12-13 14:37:00,58880.0,58900.0,58880.0,58900.0,1.0,2028.0,20.0,0
23244,716.0,2022-12-13 14:39:00,58910.0,58910.0,58910.0,58910.0,1.0,2028.0,10.0,0
23248,720.0,2022-12-13 14:49:00,58920.0,58920.0,58920.0,58920.0,3.0,2024.0,90.0,0
23254,726.0,2022-12-13 21:02:00,59290.0,59300.0,59270.0,59270.0,6.0,2023.0,-60.0,0
23257,729.0,2022-12-13 21:13:00,59210.0,59240.0,59210.0,59240.0,34.0,2040.0,40.0,0
23258,730.0,2022-12-13 21:14:00,59240.0,59270.0,59240.0,59270.0,2.0,2040.0,10.0,0
23260,732.0,2022-12-13 21:21:00,59240.0,59310.0,59240.0,59310.0,1.0,2047.0,210.0,0
23261,733.0,2022-12-13 21:23:00,59310.0,59310.0,59280.0,59280.0,7.0,2054.0,60.0,0
23262,734.0,2022-12-13 21:24:00,59280.0,59280.0,59280.0,59280.0,3.0,2057.0,70.0,0
23263,735.0,2022-12-13 21:30:00,59280.0,59280.0,59260.0,59260.0,1.0,2057.0,310.0,0
23264,736.0,2022-12-13 21:31:00,59260.0,59550.0,59260.0,59520.0,38.0,2057.0,80.0,0
23266,738.0,2022-12-13 21:33:00,59530.0,59570.0,59340.0,59340.0,16.0,2059.0,240.0,0
23267,739.0,2022-12-13 21:34:00,59340.0,59350.0,59330.0,59350.0,12.0,2059.0,270.0,0
23269,741.0,2022-12-13 21:36:00,59390.0,59470.0,59390.0,59470.0,11.0,2058.0,200.0,0
23270,742.0,2022-12-13 21:37:00,59470.0,59560.0,59470.0,59550.0,3.0,2058.0,200.0,0
23271,743.0,2022-12-13 21:40:00,59550.0,59570.0,59530.0,59570.0,15.0,2068.0,150.0,0
23275,747.0,2022-12-13 21:46:00,59620.0,59730.0,59620.0,59670.0,8.0,2067.0,60.0,0
23296,768.0,2022-12-14 09:45:00,59220.0,59220.0,59220.0,59220.0,1.0,2147.0,130.0,0
23303,775.0,2022-12-14 10:32:00,59360.0,59360.0,59360.0,59360.0,4.0,2170.0,-50.0,0
23304,776.0,2022-12-14 10:33:00,59360.0,59360.0,59280.0,59310.0,12.0,2170.0,0.0,0
23320,792.0,2022-12-14 14:48:00,59360.0,59400.0,59360.0,59400.0,4.0,2211.0,-20.0,0
23331,803.0,2022-12-14 21:47:00,59030.0,59030.0,58980.0,58980.0,1.0,2203.0,-10.0,0
23342,814.0,2022-12-15 09:27:00,58880.0,58880.0,58880.0,58880.0,8.0,2210.0,-30.0,0
23344,816.0,2022-12-15 09:29:00,58880.0,58880.0,58860.0,58860.0,11.0,2208.0,-50.0,0
23355,827.0,2022-12-15 21:03:00,58930.0,58930.0,58930.0,58930.0,1.0,2197.0,-130.0,0
23368,840.0,2022-12-16 13:33:00,58110.0,58110.0,58110.0,58110.0,1.0,2196.0,110.0,0
23383,855.0,2022-12-19 09:01:00,57790.0,58150.0,57790.0,58150.0,3.0,2192.0,290.0,0
23384,856.0,2022-12-19 09:02:00,58150.0,58170.0,58150.0,58170.0,3.0,2193.0,100.0,0
23393,865.0,2022-12-19 10:49:00,58410.0,58460.0,58410.0,58460.0,2.0,2191.0,-80.0,0
23397,869.0,2022-12-19 13:31:00,58280.0,58280.0,58240.0,58240.0,2.0,2191.0,70.0,0
23403,875.0,2022-12-19 14:46:00,58010.0,58010.0,58010.0,58010.0,1.0,2190.0,30.0,0
23425,897.0,2022-12-20 13:31:00,57950.0,57950.0,57540.0,57540.0,4.0,2172.0,-40.0,0
23457,929.0,2022-12-22 14:50:00,58940.0,58940.0,58780.0,58780.0,4.0,2158.0,-160.0,0
23554,2.0,2023-01-04 22:01:00,57080.0,57080.0,56990.0,57030.0,49.0,5423.0,90.0,0
23562,10.0,2023-01-04 22:49:00,57090.0,57090.0,57000.0,57000.0,14.0,5439.0,20.0,0
23572,20.0,2023-01-05 09:40:00,57020.0,57040.0,57020.0,57040.0,10.0,5430.0,-40.0,0
23576,24.0,2023-01-05 09:55:00,56950.0,56950.0,56950.0,56950.0,1.0,5431.0,-50.0,0
23577,25.0,2023-01-05 09:58:00,56950.0,56970.0,56950.0,56970.0,5.0,5432.0,-50.0,0
23584,32.0,2023-01-05 10:34:00,56890.0,56890.0,56890.0,56890.0,2.0,5426.0,-40.0,0
23586,34.0,2023-01-05 10:38:00,56840.0,56860.0,56840.0,56860.0,1.0,5423.0,0.0,0
23588,36.0,2023-01-05 10:43:00,56880.0,56880.0,56880.0,56880.0,1.0,5423.0,-80.0,0
23590,38.0,2023-01-05 10:46:00,56850.0,56860.0,56850.0,56860.0,1.0,5423.0,-50.0,0
23591,39.0,2023-01-05 10:48:00,56860.0,56860.0,56860.0,56860.0,1.0,5423.0,-60.0,0
23592,40.0,2023-01-05 10:49:00,56860.0,56860.0,56800.0,56800.0,2.0,5423.0,-20.0,0
23594,42.0,2023-01-05 10:55:00,56800.0,56800.0,56800.0,56800.0,10.0,5443.0,-60.0,0
23595,43.0,2023-01-05 10:56:00,56810.0,56810.0,56810.0,56810.0,2.0,5443.0,-70.0,0
23596,44.0,2023-01-05 10:57:00,56810.0,56810.0,56800.0,56800.0,2.0,5445.0,-80.0,0
23597,45.0,2023-01-05 10:58:00,56800.0,56800.0,56800.0,56800.0,11.0,5456.0,-50.0,0
23598,46.0,2023-01-05 10:59:00,56800.0,56800.0,56780.0,56780.0,2.0,5456.0,-30.0,0
23603,51.0,2023-01-05 11:08:00,56720.0,56750.0,56720.0,56750.0,6.0,5477.0,-10.0,0
23608,56.0,2023-01-05 13:31:00,56700.0,56740.0,56700.0,56720.0,5.0,5496.0,90.0,0
23610,58.0,2023-01-05 13:41:00,56790.0,56820.0,56790.0,56810.0,6.0,5490.0,50.0,0
23617,65.0,2023-01-05 13:49:00,56860.0,56860.0,56840.0,56840.0,4.0,5475.0,40.0,0
23624,72.0,2023-01-05 14:33:00,56880.0,56890.0,56880.0,56890.0,2.0,5468.0,-10.0,0
23626,74.0,2023-01-05 14:37:00,56920.0,56930.0,56920.0,56930.0,5.0,5460.0,-110.0,0
23627,75.0,2023-01-05 14:43:00,56930.0,56930.0,56880.0,56880.0,3.0,5460.0,60.0,0
23629,77.0,2023-01-05 14:47:00,56830.0,56830.0,56820.0,56820.0,5.0,5468.0,70.0,0
23637,85.0,2023-01-05 21:02:00,57800.0,57800.0,57770.0,57770.0,4.0,5490.0,50.0,0
23638,86.0,2023-01-05 21:03:00,57770.0,57790.0,57760.0,57780.0,12.0,5488.0,180.0,0
23640,88.0,2023-01-05 21:05:00,57820.0,57820.0,57780.0,57780.0,6.0,5487.0,160.0,0
23641,89.0,2023-01-05 21:06:00,57780.0,57820.0,57780.0,57820.0,2.0,5486.0,0.0,0
23642,90.0,2023-01-05 21:07:00,57820.0,57820.0,57820.0,57820.0,1.0,5487.0,120.0,0
23644,92.0,2023-01-05 21:13:00,57820.0,57960.0,57820.0,57960.0,25.0,5490.0,-40.0,0
23649,97.0,2023-01-05 21:19:00,57920.0,57920.0,57920.0,57920.0,1.0,5488.0,80.0,0
23651,99.0,2023-01-05 21:24:00,57920.0,57960.0,57920.0,57960.0,1.0,5488.0,-20.0,0
23655,103.0,2023-01-05 21:32:00,57970.0,58000.0,57970.0,58000.0,2.0,5505.0,-140.0,0
23656,104.0,2023-01-05 21:34:00,58000.0,58000.0,57940.0,57940.0,1.0,5505.0,-100.0,0
23662,110.0,2023-01-05 21:57:00,57810.0,57810.0,57810.0,57810.0,2.0,5505.0,20.0,0
23668,116.0,2023-01-05 22:46:00,57650.0,57660.0,57650.0,57650.0,28.0,5507.0,180.0,0
23669,117.0,2023-01-05 22:47:00,57650.0,57750.0,57650.0,57750.0,12.0,5498.0,50.0,0
23686,134.0,2023-01-06 09:06:00,57970.0,57970.0,57950.0,57950.0,1.0,5494.0,-150.0,0
23700,148.0,2023-01-06 10:31:00,57750.0,57750.0,57700.0,57700.0,11.0,5565.0,50.0,0
23703,151.0,2023-01-06 10:42:00,57750.0,57760.0,57750.0,57760.0,2.0,5565.0,40.0,0
23705,153.0,2023-01-06 10:52:00,57760.0,57830.0,57760.0,57800.0,8.0,5565.0,110.0,0
23706,154.0,2023-01-06 11:02:00,57800.0,57910.0,57800.0,57910.0,27.0,5585.0,0.0,0
