,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
29228,370.0,2023-05-09 09:29:00,11825.0,11825.0,11815.0,11825.0,3.0,6081.0,-15.0,0
29231,373.0,2023-05-09 09:32:00,11830.0,11830.0,11830.0,11830.0,3.0,6062.0,-20.0,0
29232,374.0,2023-05-09 09:33:00,11830.0,11830.0,11820.0,11820.0,6.0,6061.0,-5.0,0
29233,375.0,2023-05-09 09:34:00,11820.0,11825.0,11815.0,11815.0,6.0,6057.0,-5.0,0
29234,376.0,2023-05-09 09:35:00,11815.0,11825.0,11815.0,11820.0,23.0,6050.0,-15.0,0
29236,378.0,2023-05-09 09:38:00,11820.0,11820.0,11810.0,11810.0,13.0,6051.0,-10.0,0
29237,379.0,2023-05-09 09:39:00,11810.0,11810.0,11810.0,11810.0,1.0,6050.0,-15.0,0
29238,380.0,2023-05-09 09:42:00,11810.0,11810.0,11800.0,11810.0,18.0,6040.0,-15.0,0
29239,381.0,2023-05-09 09:43:00,11810.0,11815.0,11800.0,11815.0,27.0,6037.0,-5.0,0
29240,382.0,2023-05-09 09:44:00,11815.0,11815.0,11810.0,11810.0,3.0,6037.0,-10.0,0
29241,383.0,2023-05-09 09:45:00,11810.0,11810.0,11805.0,11805.0,6.0,6032.0,5.0,0
29242,384.0,2023-05-09 09:47:00,11800.0,11800.0,11800.0,11800.0,1.0,6031.0,20.0,0
29243,385.0,2023-05-09 09:48:00,11800.0,11800.0,11800.0,11800.0,1.0,6032.0,10.0,0
29244,386.0,2023-05-09 09:49:00,11800.0,11800.0,11790.0,11795.0,37.0,6016.0,25.0,0
29245,387.0,2023-05-09 09:50:00,11795.0,11800.0,11795.0,11800.0,18.0,6014.0,25.0,0
29246,388.0,2023-05-09 09:51:00,11795.0,11800.0,11790.0,11800.0,7.0,6013.0,30.0,0
29250,392.0,2023-05-09 09:55:00,11810.0,11810.0,11805.0,11810.0,17.0,5985.0,10.0,0
29251,393.0,2023-05-09 09:56:00,11815.0,11820.0,11815.0,11820.0,2.0,5983.0,0.0,0
29252,394.0,2023-05-09 09:57:00,11820.0,11820.0,11820.0,11820.0,12.0,5976.0,-15.0,0
29254,396.0,2023-05-09 09:59:00,11810.0,11820.0,11805.0,11820.0,9.0,5971.0,-10.0,0
29256,398.0,2023-05-09 10:01:00,11825.0,11830.0,11820.0,11830.0,5.0,5954.0,-10.0,0
29257,399.0,2023-05-09 10:05:00,11830.0,11830.0,11820.0,11820.0,2.0,5952.0,0.0,0
29265,407.0,2023-05-09 10:31:00,11815.0,11830.0,11815.0,11830.0,3.0,5917.0,10.0,0
29266,408.0,2023-05-09 10:32:00,11830.0,11835.0,11820.0,11825.0,39.0,5896.0,0.0,0
29267,409.0,2023-05-09 10:33:00,11825.0,11830.0,11825.0,11830.0,8.0,5893.0,0.0,0
29268,410.0,2023-05-09 10:34:00,11830.0,11830.0,11820.0,11820.0,5.0,5889.0,20.0,0
29269,411.0,2023-05-09 10:35:00,11820.0,11825.0,11815.0,11825.0,10.0,5882.0,10.0,0
29270,412.0,2023-05-09 10:36:00,11825.0,11825.0,11820.0,11820.0,6.0,5876.0,5.0,0
29271,413.0,2023-05-09 10:37:00,11820.0,11820.0,11820.0,11820.0,4.0,5872.0,10.0,0
29272,414.0,2023-05-09 10:39:00,11825.0,11830.0,11820.0,11830.0,33.0,5856.0,-5.0,0
29273,415.0,2023-05-09 10:40:00,11830.0,11835.0,11820.0,11835.0,27.0,5835.0,-10.0,0
29274,416.0,2023-05-09 10:41:00,11835.0,11840.0,11835.0,11840.0,4.0,5832.0,-15.0,0
29277,419.0,2023-05-09 10:44:00,11835.0,11840.0,11835.0,11840.0,2.0,5810.0,-5.0,0
29278,420.0,2023-05-09 10:45:00,11840.0,11840.0,11810.0,11835.0,18.0,5800.0,5.0,0
29279,421.0,2023-05-09 10:46:00,11830.0,11830.0,11820.0,11825.0,8.0,5797.0,10.0,0
29282,424.0,2023-05-09 10:49:00,11830.0,11835.0,11825.0,11825.0,14.0,5770.0,5.0,0
29283,425.0,2023-05-09 10:50:00,11825.0,11825.0,11825.0,11825.0,3.0,5770.0,5.0,0
29284,426.0,2023-05-09 10:51:00,11825.0,11825.0,11825.0,11825.0,2.0,5768.0,0.0,0
29285,427.0,2023-05-09 10:54:00,11835.0,11835.0,11835.0,11835.0,4.0,5765.0,-15.0,0
29287,429.0,2023-05-09 10:56:00,11840.0,11840.0,11835.0,11835.0,1.0,5760.0,-5.0,0
29288,430.0,2023-05-09 10:59:00,11835.0,11835.0,11830.0,11830.0,2.0,5758.0,10.0,0
29290,432.0,2023-05-09 11:01:00,11830.0,11830.0,11825.0,11825.0,8.0,5752.0,5.0,0
29291,433.0,2023-05-09 11:02:00,11825.0,11825.0,11825.0,11825.0,6.0,5748.0,5.0,0
29292,434.0,2023-05-09 11:03:00,11820.0,11820.0,11820.0,11820.0,1.0,5748.0,10.0,0
29294,436.0,2023-05-09 11:06:00,11820.0,11830.0,11820.0,11830.0,1.0,5747.0,-5.0,0
29295,437.0,2023-05-09 11:07:00,11830.0,11830.0,11830.0,11830.0,2.0,5746.0,-10.0,0
29296,438.0,2023-05-09 11:08:00,11830.0,11835.0,11830.0,11835.0,9.0,5746.0,-15.0,0
29298,440.0,2023-05-09 11:11:00,11840.0,11840.0,11830.0,11830.0,3.0,5744.0,-5.0,0
29301,443.0,2023-05-09 11:15:00,11830.0,11830.0,11825.0,11825.0,11.0,5739.0,-15.0,0
29302,444.0,2023-05-09 11:16:00,11825.0,11830.0,11825.0,11825.0,3.0,5737.0,-5.0,0
29304,446.0,2023-05-09 11:18:00,11820.0,11820.0,11820.0,11820.0,49.0,5711.0,-5.0,0
29310,452.0,2023-05-09 13:31:00,11805.0,11845.0,11805.0,11845.0,27.0,5675.0,0.0,0
29311,453.0,2023-05-09 13:32:00,11845.0,11850.0,11835.0,11840.0,12.0,5675.0,0.0,0
29312,454.0,2023-05-09 13:33:00,11840.0,11870.0,11840.0,11850.0,114.0,5618.0,-10.0,0
29313,455.0,2023-05-09 13:34:00,11850.0,11860.0,11845.0,11860.0,22.0,5611.0,-15.0,0
29314,456.0,2023-05-09 13:35:00,11850.0,11865.0,11850.0,11865.0,7.0,5608.0,5.0,0
29315,457.0,2023-05-09 13:36:00,11860.0,11875.0,11860.0,11875.0,80.0,5570.0,-15.0,0
29316,458.0,2023-05-09 13:37:00,11875.0,11875.0,11860.0,11860.0,9.0,5566.0,10.0,0
29317,459.0,2023-05-09 13:38:00,11860.0,11865.0,11835.0,11840.0,50.0,5546.0,25.0,0
29318,460.0,2023-05-09 13:39:00,11840.0,11840.0,11825.0,11825.0,73.0,5521.0,35.0,0
29319,461.0,2023-05-09 13:40:00,11825.0,11840.0,11825.0,11825.0,54.0,5501.0,30.0,0
29320,462.0,2023-05-09 13:41:00,11830.0,11845.0,11830.0,11845.0,23.0,5490.0,-10.0,0
29321,463.0,2023-05-09 13:42:00,11845.0,11850.0,11840.0,11840.0,6.0,5490.0,-5.0,0
29322,464.0,2023-05-09 13:43:00,11840.0,11855.0,11840.0,11840.0,27.0,5479.0,-25.0,0
29323,465.0,2023-05-09 13:44:00,11840.0,11850.0,11840.0,11845.0,8.0,5475.0,-20.0,0
29324,466.0,2023-05-09 13:45:00,11845.0,11870.0,11845.0,11870.0,28.0,5467.0,-50.0,0
29325,467.0,2023-05-09 13:46:00,11870.0,11870.0,11850.0,11860.0,33.0,5454.0,-40.0,0
29326,468.0,2023-05-09 13:47:00,11865.0,11870.0,11855.0,11870.0,44.0,5450.0,-40.0,0
29327,469.0,2023-05-09 13:48:00,11870.0,11870.0,11860.0,11865.0,8.0,5445.0,-35.0,0
29328,470.0,2023-05-09 13:49:00,11865.0,11865.0,11855.0,11860.0,35.0,5420.0,-25.0,0
29329,471.0,2023-05-09 13:50:00,11860.0,11860.0,11850.0,11855.0,5.0,5415.0,-15.0,0
29330,472.0,2023-05-09 13:51:00,11855.0,11855.0,11830.0,11835.0,30.0,5390.0,0.0,0
29331,473.0,2023-05-09 13:52:00,11835.0,11840.0,11830.0,11835.0,24.0,5384.0,5.0,0
29332,474.0,2023-05-09 13:53:00,11835.0,11835.0,11815.0,11815.0,17.0,5376.0,20.0,0
29333,475.0,2023-05-09 13:54:00,11815.0,11825.0,11815.0,11825.0,1.0,5375.0,15.0,0
29334,476.0,2023-05-09 13:55:00,11825.0,11825.0,11810.0,11820.0,16.0,5378.0,15.0,0
29335,477.0,2023-05-09 13:56:00,11820.0,11835.0,11820.0,11820.0,21.0,5376.0,20.0,0
29336,478.0,2023-05-09 13:57:00,11830.0,11840.0,11825.0,11830.0,14.0,5373.0,-5.0,0
29337,479.0,2023-05-09 13:58:00,11830.0,11835.0,11830.0,11830.0,4.0,5369.0,-10.0,0
29338,480.0,2023-05-09 13:59:00,11830.0,11835.0,11825.0,11835.0,13.0,5361.0,-10.0,0
29339,481.0,2023-05-09 14:00:00,11835.0,11840.0,11830.0,11840.0,12.0,5361.0,-30.0,0
29340,482.0,2023-05-09 14:01:00,11840.0,11845.0,11835.0,11835.0,14.0,5365.0,-10.0,0
29342,484.0,2023-05-09 14:03:00,11840.0,11840.0,11825.0,11835.0,27.0,5360.0,-15.0,0
29343,485.0,2023-05-09 14:04:00,11835.0,11840.0,11835.0,11840.0,22.0,5338.0,-25.0,0
29344,486.0,2023-05-09 14:05:00,11840.0,11840.0,11825.0,11835.0,42.0,5333.0,-15.0,0
29345,487.0,2023-05-09 14:06:00,11835.0,11845.0,11835.0,11840.0,18.0,5325.0,-25.0,0
29346,488.0,2023-05-09 14:07:00,11835.0,11835.0,11825.0,11825.0,18.0,5329.0,-10.0,0
29347,489.0,2023-05-09 14:08:00,11825.0,11830.0,11820.0,11820.0,22.0,5324.0,5.0,0
29348,490.0,2023-05-09 14:09:00,11820.0,11825.0,11820.0,11825.0,3.0,5322.0,-5.0,0
29349,491.0,2023-05-09 14:10:00,11825.0,11825.0,11810.0,11810.0,2.0,5323.0,-5.0,0
29350,492.0,2023-05-09 14:11:00,11815.0,11825.0,11815.0,11825.0,47.0,5319.0,-35.0,0
29351,493.0,2023-05-09 14:13:00,11825.0,11825.0,11815.0,11820.0,40.0,5302.0,-20.0,0
29353,495.0,2023-05-09 14:15:00,11815.0,11820.0,11815.0,11820.0,3.0,5301.0,-25.0,0
29354,496.0,2023-05-09 14:16:00,11820.0,11820.0,11810.0,11815.0,27.0,5295.0,-15.0,0
29356,498.0,2023-05-09 14:18:00,11815.0,11825.0,11815.0,11825.0,12.0,5280.0,-30.0,0
29357,499.0,2023-05-09 14:19:00,11825.0,11825.0,11820.0,11820.0,5.0,5284.0,-20.0,0
29358,500.0,2023-05-09 14:20:00,11820.0,11820.0,11805.0,11805.0,15.0,5284.0,-10.0,0
29359,501.0,2023-05-09 14:21:00,11805.0,11805.0,11790.0,11790.0,47.0,5294.0,15.0,0
29360,502.0,2023-05-09 14:22:00,11790.0,11800.0,11790.0,11800.0,4.0,5293.0,5.0,0
29361,503.0,2023-05-09 14:23:00,11805.0,11805.0,11800.0,11800.0,10.0,5286.0,0.0,0
29362,504.0,2023-05-09 14:25:00,11795.0,11795.0,11795.0,11795.0,5.0,5281.0,20.0,0
29363,505.0,2023-05-09 14:26:00,11795.0,11800.0,11795.0,11800.0,2.0,5280.0,10.0,0
29365,507.0,2023-05-09 14:29:00,11795.0,11800.0,11795.0,11800.0,1.0,5274.0,20.0,0
29367,509.0,2023-05-09 14:31:00,11795.0,11805.0,11795.0,11805.0,26.0,5272.0,5.0,0
29368,510.0,2023-05-09 14:32:00,11805.0,11805.0,11805.0,11805.0,12.0,5272.0,0.0,0
29369,511.0,2023-05-09 14:33:00,11805.0,11805.0,11800.0,11800.0,2.0,5270.0,0.0,0
29370,512.0,2023-05-09 14:34:00,11800.0,11815.0,11800.0,11815.0,24.0,5270.0,-40.0,0
29371,513.0,2023-05-09 14:35:00,11815.0,11820.0,11805.0,11815.0,49.0,5250.0,-20.0,0
29372,514.0,2023-05-09 14:36:00,11815.0,11820.0,11810.0,11810.0,21.0,5249.0,-20.0,0
29373,515.0,2023-05-09 14:37:00,11810.0,11810.0,11810.0,11810.0,2.0,5247.0,-25.0,0
29374,516.0,2023-05-09 14:39:00,11810.0,11820.0,11810.0,11820.0,1.0,5246.0,-60.0,0
29375,517.0,2023-05-09 14:41:00,11820.0,11820.0,11810.0,11810.0,10.0,5256.0,-60.0,0
29376,518.0,2023-05-09 14:42:00,11810.0,11810.0,11800.0,11805.0,8.0,5255.0,-35.0,0
29377,519.0,2023-05-09 14:43:00,11805.0,11810.0,11800.0,11800.0,11.0,5246.0,-40.0,0
29378,520.0,2023-05-09 14:44:00,11790.0,11795.0,11775.0,11775.0,21.0,5233.0,-20.0,0
29379,521.0,2023-05-09 14:45:00,11775.0,11795.0,11775.0,11795.0,40.0,5213.0,-25.0,0
29380,522.0,2023-05-09 14:46:00,11795.0,11795.0,11780.0,11790.0,8.0,5210.0,-20.0,0
29381,523.0,2023-05-09 14:47:00,11790.0,11790.0,11785.0,11785.0,10.0,5208.0,-5.0,0
29382,524.0,2023-05-09 14:48:00,11785.0,11785.0,11725.0,11770.0,28.0,5203.0,5.0,0
29383,525.0,2023-05-09 14:49:00,11770.0,11775.0,11760.0,11760.0,14.0,5198.0,20.0,0
29384,526.0,2023-05-09 14:50:00,11760.0,11760.0,11750.0,11750.0,20.0,5186.0,30.0,0
29395,537.0,2023-05-09 21:01:00,11745.0,11745.0,11745.0,11745.0,3.0,5103.0,40.0,0
29396,538.0,2023-05-09 21:02:00,11745.0,11775.0,11745.0,11775.0,5.0,5101.0,0.0,0
29397,539.0,2023-05-09 21:04:00,11775.0,11790.0,11775.0,11790.0,1.0,5100.0,-5.0,0
29398,540.0,2023-05-09 21:05:00,11790.0,11790.0,11770.0,11770.0,2.0,5099.0,5.0,0
29399,541.0,2023-05-09 21:06:00,11770.0,11770.0,11770.0,11770.0,44.0,5055.0,15.0,0
29400,542.0,2023-05-09 21:07:00,11770.0,11770.0,11745.0,11745.0,14.0,5046.0,40.0,0
29401,543.0,2023-05-09 21:08:00,11745.0,11760.0,11725.0,11755.0,24.0,5033.0,30.0,0
29402,544.0,2023-05-09 21:09:00,11755.0,11760.0,11745.0,11750.0,10.0,5031.0,25.0,0
29403,545.0,2023-05-09 21:10:00,11750.0,11765.0,11750.0,11765.0,3.0,5029.0,15.0,0
29404,546.0,2023-05-09 21:11:00,11770.0,11785.0,11770.0,11785.0,9.0,5025.0,10.0,0
29405,547.0,2023-05-09 21:12:00,11785.0,11785.0,11775.0,11775.0,1.0,5025.0,10.0,0
29406,548.0,2023-05-09 21:14:00,11775.0,11790.0,11775.0,11785.0,4.0,5023.0,-5.0,0
29408,550.0,2023-05-09 21:16:00,11780.0,11785.0,11780.0,11785.0,4.0,5017.0,5.0,0
29411,553.0,2023-05-09 21:19:00,11775.0,11775.0,11775.0,11775.0,1.0,5010.0,65.0,0
29412,554.0,2023-05-09 21:20:00,11775.0,11785.0,11775.0,11780.0,9.0,5006.0,45.0,0
29413,555.0,2023-05-09 21:21:00,11780.0,11795.0,11780.0,11795.0,7.0,5001.0,0.0,0
29414,556.0,2023-05-09 21:22:00,11795.0,11795.0,11785.0,11785.0,4.0,4998.0,5.0,0
29415,557.0,2023-05-09 21:24:00,11785.0,11785.0,11780.0,11780.0,15.0,4984.0,75.0,0
29416,558.0,2023-05-09 21:26:00,11785.0,11790.0,11775.0,11790.0,14.0,4980.0,45.0,0
29417,559.0,2023-05-09 21:29:00,11780.0,11845.0,11780.0,11840.0,72.0,4954.0,-10.0,0
29418,560.0,2023-05-09 21:30:00,11840.0,11855.0,11825.0,11825.0,120.0,4881.0,0.0,0
29419,561.0,2023-05-09 21:31:00,11825.0,11825.0,11790.0,11795.0,20.0,4875.0,25.0,0
29422,564.0,2023-05-09 21:34:00,11820.0,11855.0,11815.0,11855.0,26.0,4865.0,-35.0,0
29424,566.0,2023-05-09 21:36:00,11855.0,11855.0,11835.0,11835.0,11.0,4862.0,-10.0,0
29425,567.0,2023-05-09 21:37:00,11835.0,11840.0,11825.0,11840.0,17.0,4855.0,-10.0,0
29426,568.0,2023-05-09 21:38:00,11840.0,11840.0,11820.0,11820.0,3.0,4854.0,-5.0,0
29427,569.0,2023-05-09 21:39:00,11820.0,11830.0,11820.0,11830.0,16.0,4839.0,5.0,0
29428,570.0,2023-05-09 21:40:00,11830.0,11835.0,11825.0,11825.0,14.0,4839.0,5.0,0
29429,571.0,2023-05-09 21:41:00,11825.0,11835.0,11820.0,11820.0,9.0,4839.0,15.0,0
29430,572.0,2023-05-09 21:44:00,11820.0,11820.0,11820.0,11820.0,2.0,4838.0,15.0,0
29431,573.0,2023-05-09 21:46:00,11820.0,11825.0,11820.0,11825.0,1.0,4838.0,20.0,0
29432,574.0,2023-05-09 21:47:00,11825.0,11830.0,11825.0,11830.0,2.0,4838.0,10.0,0
29433,575.0,2023-05-09 21:48:00,11830.0,11830.0,11815.0,11815.0,51.0,4832.0,45.0,0
29434,576.0,2023-05-09 21:49:00,11825.0,11840.0,11825.0,11835.0,24.0,4822.0,35.0,0
29435,577.0,2023-05-09 21:50:00,11835.0,11835.0,11830.0,11830.0,2.0,4820.0,30.0,0
29436,578.0,2023-05-09 21:51:00,11830.0,11840.0,11830.0,11835.0,2.0,4819.0,10.0,0
29438,580.0,2023-05-09 21:54:00,11845.0,11845.0,11825.0,11835.0,10.0,4812.0,10.0,0
29439,581.0,2023-05-09 21:55:00,11835.0,11845.0,11835.0,11845.0,2.0,4813.0,5.0,0
29440,582.0,2023-05-09 21:56:00,11850.0,11860.0,11845.0,11845.0,18.0,4808.0,-5.0,0
29441,583.0,2023-05-09 21:57:00,11845.0,11845.0,11840.0,11840.0,3.0,4807.0,0.0,0
29442,584.0,2023-05-09 21:58:00,11850.0,11860.0,11850.0,11860.0,26.0,4798.0,5.0,0
29443,585.0,2023-05-09 21:59:00,11860.0,11880.0,11860.0,11870.0,67.0,4791.0,-10.0,0
29444,586.0,2023-05-09 22:00:00,11870.0,11870.0,11860.0,11860.0,8.0,4789.0,35.0,0
29445,587.0,2023-05-09 22:01:00,11860.0,11860.0,11845.0,11845.0,20.0,4780.0,50.0,0
29446,588.0,2023-05-09 22:03:00,11855.0,11865.0,11855.0,11865.0,8.0,4774.0,55.0,0
29447,589.0,2023-05-09 22:04:00,11845.0,11845.0,11845.0,11845.0,5.0,4774.0,105.0,0
29448,590.0,2023-05-09 22:05:00,11850.0,11850.0,11850.0,11850.0,1.0,4774.0,135.0,0
29449,591.0,2023-05-09 22:06:00,11850.0,11860.0,11840.0,11840.0,15.0,4768.0,125.0,0
29450,592.0,2023-05-09 22:07:00,11840.0,11845.0,11840.0,11840.0,6.0,4772.0,110.0,0
29451,593.0,2023-05-09 22:08:00,11840.0,11870.0,11840.0,11865.0,26.0,4775.0,100.0,0
29452,594.0,2023-05-09 22:09:00,11865.0,11865.0,11860.0,11860.0,2.0,4773.0,110.0,0
29453,595.0,2023-05-09 22:10:00,11870.0,11900.0,11870.0,11895.0,55.0,4763.0,30.0,0
29454,596.0,2023-05-09 22:11:00,11895.0,11900.0,11880.0,11895.0,23.0,4754.0,55.0,0
29455,597.0,2023-05-09 22:12:00,11895.0,11900.0,11890.0,11890.0,35.0,4731.0,40.0,0
29456,598.0,2023-05-09 22:13:00,11890.0,11920.0,11885.0,11920.0,73.0,4722.0,-25.0,0
29457,599.0,2023-05-09 22:14:00,11920.0,11950.0,11920.0,11950.0,89.0,4697.0,-30.0,0
29458,600.0,2023-05-09 22:15:00,11950.0,11985.0,11925.0,11985.0,100.0,4655.0,-60.0,0
29459,601.0,2023-05-09 22:16:00,11985.0,11985.0,11940.0,11965.0,24.0,4646.0,-30.0,0
29460,602.0,2023-05-09 22:17:00,11950.0,11960.0,11935.0,11950.0,15.0,4647.0,-10.0,0
29461,603.0,2023-05-09 22:18:00,11950.0,11975.0,11950.0,11965.0,17.0,4643.0,-20.0,0
29462,604.0,2023-05-09 22:19:00,11965.0,11970.0,11950.0,11970.0,23.0,4655.0,-60.0,0
29463,605.0,2023-05-09 22:20:00,11970.0,11970.0,11925.0,11925.0,12.0,4650.0,10.0,0
29464,606.0,2023-05-09 22:21:00,11940.0,11950.0,11925.0,11950.0,28.0,4651.0,-25.0,0
29465,607.0,2023-05-09 22:22:00,11945.0,11950.0,11925.0,11930.0,28.0,4638.0,5.0,0
29466,608.0,2023-05-09 22:23:00,11915.0,11915.0,11890.0,11895.0,16.0,4628.0,0.0,0
29467,609.0,2023-05-09 22:24:00,11895.0,11930.0,11895.0,11920.0,9.0,4624.0,5.0,0
29468,610.0,2023-05-09 22:25:00,11920.0,11930.0,11910.0,11925.0,19.0,4622.0,5.0,0
29469,611.0,2023-05-09 22:26:00,11925.0,11940.0,11920.0,11935.0,50.0,4624.0,-20.0,0
29470,612.0,2023-05-09 22:27:00,11935.0,11955.0,11925.0,11940.0,37.0,4616.0,-25.0,0
29471,613.0,2023-05-09 22:28:00,11940.0,11950.0,11925.0,11945.0,21.0,4617.0,-30.0,0
29472,614.0,2023-05-09 22:29:00,11945.0,11945.0,11910.0,11910.0,4.0,4617.0,5.0,0
29473,615.0,2023-05-09 22:30:00,11925.0,11935.0,11920.0,11935.0,26.0,4608.0,-25.0,0
29474,616.0,2023-05-09 22:31:00,11935.0,11935.0,11925.0,11925.0,1.0,4608.0,-20.0,0
29475,617.0,2023-05-09 22:32:00,11930.0,11935.0,11930.0,11935.0,8.0,4603.0,-25.0,0
29476,618.0,2023-05-09 22:33:00,11935.0,11935.0,11895.0,11895.0,22.0,4592.0,20.0,0
29477,619.0,2023-05-09 22:34:00,11895.0,11930.0,11895.0,11925.0,6.0,4590.0,-5.0,0
29478,620.0,2023-05-09 22:35:00,11925.0,11930.0,11925.0,11930.0,5.0,4590.0,-15.0,0
29479,621.0,2023-05-09 22:36:00,11930.0,11930.0,11900.0,11915.0,2.0,4590.0,15.0,0
29480,622.0,2023-05-09 22:37:00,11915.0,11930.0,11910.0,11915.0,8.0,4590.0,0.0,0
29481,623.0,2023-05-09 22:38:00,11915.0,11930.0,11905.0,11915.0,9.0,4590.0,15.0,0
29482,624.0,2023-05-09 22:39:00,11905.0,11925.0,11905.0,11915.0,7.0,4589.0,25.0,0
29483,625.0,2023-05-09 22:40:00,11915.0,11915.0,11910.0,11910.0,9.0,4588.0,15.0,0
29484,626.0,2023-05-09 22:41:00,11910.0,11920.0,11900.0,11905.0,23.0,4583.0,15.0,0
29485,627.0,2023-05-09 22:42:00,11920.0,11920.0,11910.0,11910.0,57.0,4580.0,20.0,0
29486,628.0,2023-05-09 22:43:00,11920.0,11920.0,11910.0,11915.0,18.0,4576.0,10.0,0
29487,629.0,2023-05-09 22:44:00,11915.0,11920.0,11915.0,11920.0,3.0,4573.0,10.0,0
29488,630.0,2023-05-09 22:45:00,11920.0,11930.0,11915.0,11915.0,3.0,4571.0,5.0,0
29489,631.0,2023-05-09 22:46:00,11925.0,11935.0,11920.0,11930.0,7.0,4571.0,-5.0,0
29490,632.0,2023-05-09 22:47:00,11930.0,11930.0,11915.0,11915.0,2.0,4569.0,10.0,0
29491,633.0,2023-05-09 22:48:00,11915.0,11930.0,11915.0,11930.0,2.0,4568.0,5.0,0
29492,634.0,2023-05-09 22:49:00,11930.0,11940.0,11925.0,11940.0,11.0,4560.0,0.0,0
29493,635.0,2023-05-09 22:50:00,11925.0,11930.0,11925.0,11925.0,12.0,4557.0,25.0,0
29504,646.0,2023-05-10 09:01:00,11950.0,11970.0,11945.0,11945.0,100.0,4503.0,5.0,0
29505,647.0,2023-05-10 09:02:00,11945.0,11960.0,11940.0,11955.0,17.0,4500.0,0.0,0
29506,648.0,2023-05-10 09:03:00,11950.0,11965.0,11935.0,11965.0,49.0,4486.0,-30.0,0
29507,649.0,2023-05-10 09:04:00,11965.0,11965.0,11960.0,11960.0,21.0,4466.0,-5.0,0
29508,650.0,2023-05-10 09:05:00,11960.0,11960.0,11940.0,11960.0,13.0,4464.0,-15.0,0
29509,651.0,2023-05-10 09:06:00,11960.0,11960.0,11945.0,11950.0,3.0,4461.0,-15.0,0
29510,652.0,2023-05-10 09:07:00,11965.0,11965.0,11945.0,11945.0,40.0,4455.0,-10.0,0
29511,653.0,2023-05-10 09:08:00,11945.0,11980.0,11945.0,11980.0,90.0,4413.0,-50.0,0
29512,654.0,2023-05-10 09:09:00,11980.0,11980.0,11970.0,11975.0,37.0,4397.0,-45.0,0
29513,655.0,2023-05-10 09:10:00,11960.0,11975.0,11960.0,11965.0,12.0,4393.0,-30.0,0
29514,656.0,2023-05-10 09:11:00,11965.0,11975.0,11950.0,11950.0,30.0,4387.0,-30.0,0
29515,657.0,2023-05-10 09:12:00,11950.0,11960.0,11950.0,11955.0,5.0,4384.0,-30.0,0
29516,658.0,2023-05-10 09:13:00,11955.0,11960.0,11935.0,11935.0,24.0,4376.0,-10.0,0
29517,659.0,2023-05-10 09:14:00,11935.0,11960.0,11935.0,11955.0,19.0,4375.0,-30.0,0
29518,660.0,2023-05-10 09:15:00,11945.0,11945.0,11935.0,11945.0,6.0,4371.0,-5.0,0
29519,661.0,2023-05-10 09:16:00,11945.0,11945.0,11935.0,11935.0,10.0,4371.0,-25.0,0
29520,662.0,2023-05-10 09:17:00,11935.0,11945.0,11935.0,11935.0,21.0,4367.0,-5.0,0
29521,663.0,2023-05-10 09:18:00,11935.0,11945.0,11930.0,11930.0,7.0,4364.0,-25.0,0
29522,664.0,2023-05-10 09:19:00,11930.0,11930.0,11930.0,11930.0,1.0,4363.0,-30.0,0
29523,665.0,2023-05-10 09:20:00,11930.0,11935.0,11930.0,11935.0,2.0,4363.0,-20.0,0
29524,666.0,2023-05-10 09:21:00,11935.0,11935.0,11920.0,11920.0,9.0,4368.0,-15.0,0
29525,667.0,2023-05-10 09:22:00,11920.0,11925.0,11920.0,11925.0,8.0,4372.0,-25.0,0
29526,668.0,2023-05-10 09:23:00,11925.0,11925.0,11925.0,11925.0,5.0,4372.0,-5.0,0
29527,669.0,2023-05-10 09:24:00,11925.0,11925.0,11925.0,11925.0,3.0,4372.0,-5.0,0
29528,670.0,2023-05-10 09:25:00,11925.0,11940.0,11920.0,11940.0,17.0,4369.0,-15.0,0
29529,671.0,2023-05-10 09:26:00,11940.0,11940.0,11910.0,11910.0,25.0,4366.0,5.0,0
29530,672.0,2023-05-10 09:27:00,11935.0,11935.0,11910.0,11930.0,35.0,4359.0,0.0,0
29531,673.0,2023-05-10 09:28:00,11930.0,11930.0,11905.0,11905.0,12.0,4360.0,10.0,0
29532,674.0,2023-05-10 09:29:00,11905.0,11925.0,11900.0,11900.0,34.0,4359.0,35.0,0
29533,675.0,2023-05-10 09:30:00,11900.0,11915.0,11900.0,11915.0,1.0,4359.0,15.0,0
29534,676.0,2023-05-10 09:31:00,11915.0,11935.0,11905.0,11905.0,34.0,4356.0,30.0,0
29535,677.0,2023-05-10 09:32:00,11895.0,11925.0,11895.0,11900.0,59.0,4354.0,20.0,0
29536,678.0,2023-05-10 09:33:00,11900.0,11925.0,11900.0,11920.0,38.0,4353.0,5.0,0
29537,679.0,2023-05-10 09:34:00,11920.0,11940.0,11915.0,11920.0,73.0,4314.0,-10.0,0
29538,680.0,2023-05-10 09:35:00,11915.0,11930.0,11910.0,11925.0,49.0,4301.0,-25.0,0
29539,681.0,2023-05-10 09:36:00,11930.0,11930.0,11885.0,11915.0,26.0,4289.0,10.0,0
29540,682.0,2023-05-10 09:37:00,11915.0,11930.0,11915.0,11930.0,52.0,4281.0,-20.0,0
29541,683.0,2023-05-10 09:38:00,11930.0,11930.0,11915.0,11915.0,1.0,4280.0,-10.0,0
