,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
36670,830.0,2023-03-10 09:03:00,4781.0,4781.0,4773.0,4773.0,4.0,13982.0,-4.0,0
36673,833.0,2023-03-10 09:06:00,4770.0,4771.0,4769.0,4771.0,6.0,14078.0,-6.0,0
36676,836.0,2023-03-10 09:09:00,4769.0,4769.0,4769.0,4769.0,2.0,14074.0,-3.0,0
36677,837.0,2023-03-10 09:13:00,4769.0,4769.0,4769.0,4769.0,2.0,14072.0,-6.0,0
36679,839.0,2023-03-10 09:19:00,4766.0,4766.0,4766.0,4766.0,2.0,14068.0,-8.0,0
36681,841.0,2023-03-10 09:22:00,4767.0,4767.0,4766.0,4767.0,12.0,14056.0,-3.0,0
36682,842.0,2023-03-10 09:23:00,4767.0,4767.0,4763.0,4763.0,34.0,14024.0,-1.0,0
36683,843.0,2023-03-10 09:27:00,4763.0,4763.0,4758.0,4758.0,2.0,14022.0,6.0,0
36684,844.0,2023-03-10 09:29:00,4758.0,4758.0,4758.0,4758.0,100.0,14122.0,10.0,0
36685,845.0,2023-03-10 09:32:00,4758.0,4764.0,4758.0,4764.0,6.0,14118.0,2.0,0
36690,850.0,2023-03-10 09:42:00,4766.0,4766.0,4766.0,4766.0,100.0,14180.0,-3.0,0
36691,851.0,2023-03-10 09:45:00,4766.0,4766.0,4761.0,4761.0,6.0,14176.0,5.0,0
36697,857.0,2023-03-10 09:55:00,4766.0,4766.0,4766.0,4766.0,6.0,14048.0,-2.0,0
36701,861.0,2023-03-10 10:31:00,4763.0,4763.0,4760.0,4760.0,24.0,14056.0,-1.0,0
36710,870.0,2023-03-10 11:00:00,4760.0,4760.0,4759.0,4759.0,2.0,14024.0,1.0,0
36717,877.0,2023-03-10 13:32:00,4748.0,4748.0,4743.0,4743.0,14.0,14004.0,5.0,0
36718,878.0,2023-03-10 13:33:00,4743.0,4743.0,4743.0,4743.0,2.0,14004.0,2.0,0
36719,879.0,2023-03-10 13:34:00,4743.0,4743.0,4732.0,4732.0,4.0,14004.0,17.0,0
36721,881.0,2023-03-10 13:37:00,4734.0,4743.0,4734.0,4743.0,8.0,14002.0,12.0,0
36723,883.0,2023-03-10 13:40:00,4740.0,4745.0,4737.0,4745.0,10.0,13998.0,10.0,0
36725,885.0,2023-03-10 13:42:00,4746.0,4748.0,4745.0,4748.0,10.0,13968.0,7.0,0
36726,886.0,2023-03-10 13:43:00,4748.0,4750.0,4745.0,4745.0,18.0,13962.0,11.0,0
36727,887.0,2023-03-10 13:44:00,4745.0,4749.0,4745.0,4749.0,26.0,13952.0,6.0,0
36728,888.0,2023-03-10 13:45:00,4749.0,4750.0,4747.0,4750.0,28.0,13932.0,5.0,0
36729,889.0,2023-03-10 13:47:00,4750.0,4755.0,4750.0,4755.0,16.0,13930.0,3.0,0
36730,890.0,2023-03-10 13:48:00,4755.0,4755.0,4755.0,4755.0,2.0,13930.0,4.0,0
36731,891.0,2023-03-10 13:50:00,4755.0,4755.0,4755.0,4755.0,4.0,13930.0,0.0,0
36732,892.0,2023-03-10 13:52:00,4750.0,4755.0,4750.0,4755.0,12.0,13924.0,5.0,0
36734,894.0,2023-03-10 13:54:00,4755.0,4755.0,4755.0,4755.0,2.0,13922.0,9.0,0
36735,895.0,2023-03-10 13:55:00,4755.0,4755.0,4755.0,4755.0,2.0,13920.0,9.0,0
36736,896.0,2023-03-10 13:57:00,4755.0,4758.0,4755.0,4758.0,14.0,13908.0,6.0,0
36737,897.0,2023-03-10 13:58:00,4758.0,4759.0,4758.0,4759.0,2.0,13906.0,6.0,0
36738,898.0,2023-03-10 14:00:00,4755.0,4755.0,4755.0,4755.0,26.0,13906.0,19.0,0
36739,899.0,2023-03-10 14:01:00,4760.0,4760.0,4755.0,4755.0,36.0,13884.0,11.0,0
36740,900.0,2023-03-10 14:02:00,4755.0,4760.0,4755.0,4760.0,12.0,13874.0,6.0,0
36746,906.0,2023-03-10 14:10:00,4766.0,4774.0,4766.0,4774.0,18.0,13860.0,-14.0,0
36747,907.0,2023-03-10 14:11:00,4766.0,4766.0,4766.0,4766.0,2.0,13858.0,-6.0,0
36750,910.0,2023-03-10 14:21:00,4760.0,4760.0,4760.0,4760.0,16.0,13840.0,-4.0,0
36751,911.0,2023-03-10 14:23:00,4760.0,4763.0,4760.0,4763.0,2.0,13840.0,-7.0,0
36752,912.0,2023-03-10 14:27:00,4761.0,4761.0,4761.0,4761.0,2.0,13838.0,-3.0,0
36753,913.0,2023-03-10 14:28:00,4759.0,4761.0,4759.0,4761.0,20.0,13828.0,-3.0,0
36754,914.0,2023-03-10 14:31:00,4758.0,4758.0,4756.0,4756.0,18.0,13826.0,-8.0,0
36755,915.0,2023-03-10 14:32:00,4756.0,4762.0,4756.0,4762.0,10.0,13816.0,-15.0,0
36756,916.0,2023-03-10 14:33:00,4756.0,4756.0,4756.0,4756.0,2.0,13814.0,-8.0,0
36757,917.0,2023-03-10 14:34:00,4756.0,4758.0,4631.0,4758.0,78.0,13808.0,-9.0,0
36759,919.0,2023-03-10 14:36:00,4758.0,4758.0,4755.0,4755.0,4.0,13802.0,-6.0,0
36767,927.0,2023-03-10 14:44:00,4748.0,4749.0,4748.0,4749.0,20.0,13746.0,-4.0,0
36782,942.0,2023-03-13 14:49:00,4876.0,4876.0,4869.0,4869.0,10.0,13862.0,2.0,0
36793,953.0,2023-03-13 21:34:00,4986.0,4988.0,4986.0,4988.0,10.0,13506.0,8.0,0
36794,954.0,2023-03-13 21:38:00,4988.0,4988.0,4982.0,4982.0,750.0,12756.0,5.0,0
36795,955.0,2023-03-13 21:40:00,4982.0,4994.0,4982.0,4994.0,2.0,12756.0,-8.0,0
36813,973.0,2023-03-14 09:13:00,5002.0,5003.0,5002.0,5003.0,4.0,12816.0,6.0,0
36833,993.0,2023-03-14 13:49:00,5011.0,5011.0,5010.0,5011.0,4.0,12892.0,2.0,0
36834,994.0,2023-03-14 13:50:00,5011.0,5011.0,5010.0,5011.0,6.0,12886.0,2.0,0
36838,998.0,2023-03-14 14:00:00,5013.0,5013.0,5013.0,5013.0,42.0,12784.0,12.0,0
36840,1000.0,2023-03-14 14:11:00,5025.0,5028.0,5025.0,5028.0,58.0,12724.0,0.0,0
36856,1016.0,2023-03-15 11:15:00,5030.0,5030.0,5030.0,5030.0,20.0,12610.0,0.0,0
36866,2.0,2023-03-29 09:35:00,5219.0,5220.0,5219.0,5220.0,2.0,45576.0,-1.0,0
36867,3.0,2023-03-29 09:39:00,5220.0,5220.0,5219.0,5219.0,5.0,45573.0,2.0,0
36868,4.0,2023-03-29 09:40:00,5219.0,5223.0,5219.0,5223.0,1.0,45572.0,-2.0,0
36869,5.0,2023-03-29 09:45:00,5223.0,5223.0,5219.0,5219.0,23.0,45588.0,7.0,0
36870,6.0,2023-03-29 09:46:00,5219.0,5219.0,5219.0,5219.0,9.0,45594.0,5.0,0
36871,7.0,2023-03-29 09:48:00,5219.0,5222.0,5219.0,5222.0,61.0,45627.0,3.0,0
36872,8.0,2023-03-29 09:49:00,5222.0,5223.0,5221.0,5221.0,66.0,45692.0,3.0,0
36873,9.0,2023-03-29 09:50:00,5221.0,5221.0,5221.0,5221.0,4.0,45694.0,3.0,0
36874,10.0,2023-03-29 09:51:00,5221.0,5223.0,5221.0,5223.0,9.0,45699.0,2.0,0
36875,11.0,2023-03-29 09:52:00,5223.0,5225.0,5223.0,5225.0,30.0,45722.0,1.0,0
36877,13.0,2023-03-29 09:55:00,5227.0,5227.0,5226.0,5226.0,29.0,45756.0,-5.0,0
36878,14.0,2023-03-29 09:56:00,5224.0,5224.0,5224.0,5224.0,3.0,45753.0,-4.0,0
36881,17.0,2023-03-29 09:59:00,5225.0,5225.0,5224.0,5224.0,43.0,45856.0,-2.0,0
36886,22.0,2023-03-29 10:05:00,5226.0,5226.0,5221.0,5221.0,1.0,45920.0,2.0,0
36901,37.0,2023-03-29 11:20:00,5224.0,5224.0,5221.0,5221.0,5.0,45883.0,-4.0,0
36906,42.0,2023-03-29 13:31:00,5217.0,5217.0,5213.0,5215.0,14.0,45858.0,-2.0,0
36907,43.0,2023-03-29 13:32:00,5215.0,5215.0,5215.0,5215.0,1.0,45857.0,-1.0,0
36908,44.0,2023-03-29 13:33:00,5215.0,5215.0,5213.0,5213.0,2.0,45855.0,3.0,0
36909,45.0,2023-03-29 13:34:00,5213.0,5213.0,5211.0,5211.0,23.0,45853.0,2.0,0
36910,46.0,2023-03-29 13:39:00,5211.0,5214.0,5211.0,5214.0,1.0,45854.0,-5.0,0
36911,47.0,2023-03-29 13:41:00,5214.0,5214.0,5213.0,5213.0,84.0,45785.0,-9.0,0
36912,48.0,2023-03-29 13:42:00,5214.0,5214.0,5214.0,5214.0,82.0,45781.0,-10.0,0
36913,49.0,2023-03-29 13:43:00,5214.0,5216.0,5213.0,5216.0,52.0,45735.0,-13.0,0
36914,50.0,2023-03-29 13:44:00,5216.0,5216.0,5213.0,5213.0,29.0,45721.0,-10.0,0
36915,51.0,2023-03-29 13:45:00,5213.0,5213.0,5213.0,5213.0,101.0,45681.0,-9.0,0
36916,52.0,2023-03-29 13:46:00,5213.0,5213.0,5213.0,5213.0,898.0,45308.0,-8.0,0
36917,53.0,2023-03-29 13:47:00,5213.0,5213.0,5210.0,5210.0,227.0,45222.0,-2.0,0
36918,54.0,2023-03-29 13:48:00,5210.0,5210.0,5204.0,5205.0,133.0,45199.0,1.0,0
36919,55.0,2023-03-29 13:49:00,5205.0,5209.0,5203.0,5209.0,8.0,45197.0,-3.0,0
36920,56.0,2023-03-29 13:50:00,5209.0,5209.0,5205.0,5205.0,9.0,45199.0,0.0,0
36921,57.0,2023-03-29 13:51:00,5205.0,5205.0,5200.0,5204.0,31.0,45178.0,1.0,0
36922,58.0,2023-03-29 13:52:00,5204.0,5204.0,5204.0,5204.0,10.0,45172.0,5.0,0
36926,62.0,2023-03-29 13:56:00,5204.0,5205.0,5204.0,5205.0,8.0,45171.0,-2.0,0
36929,65.0,2023-03-29 13:59:00,5206.0,5206.0,5206.0,5206.0,22.0,45037.0,-2.0,0
36930,66.0,2023-03-29 14:00:00,5206.0,5206.0,5204.0,5205.0,20.0,45024.0,-3.0,0
36931,67.0,2023-03-29 14:01:00,5205.0,5205.0,5205.0,5205.0,4.0,45021.0,3.0,0
36932,68.0,2023-03-29 14:02:00,5205.0,5209.0,5205.0,5209.0,3.0,45022.0,-2.0,0
36933,69.0,2023-03-29 14:06:00,5209.0,5209.0,5203.0,5203.0,1.0,45022.0,-2.0,0
36936,72.0,2023-03-29 14:11:00,5202.0,5208.0,5202.0,5208.0,6.0,45022.0,-12.0,0
36937,73.0,2023-03-29 14:12:00,5208.0,5208.0,5207.0,5207.0,1.0,45021.0,-9.0,0
36940,76.0,2023-03-29 14:21:00,5196.0,5196.0,5196.0,5196.0,4.0,45008.0,7.0,0
36941,77.0,2023-03-29 14:22:00,5196.0,5198.0,5196.0,5198.0,6.0,45003.0,4.0,0
36942,78.0,2023-03-29 14:24:00,5198.0,5198.0,5198.0,5198.0,1.0,45002.0,6.0,0
36943,79.0,2023-03-29 14:28:00,5200.0,5200.0,5200.0,5200.0,6.0,44996.0,-1.0,0
36944,80.0,2023-03-29 14:29:00,5200.0,5202.0,5200.0,5202.0,1.0,44997.0,-2.0,0
36945,81.0,2023-03-29 14:31:00,5202.0,5203.0,5202.0,5203.0,2.0,44996.0,-5.0,0
36946,82.0,2023-03-29 14:32:00,5203.0,5205.0,5202.0,5202.0,5.0,44994.0,-5.0,0
36948,84.0,2023-03-29 14:34:00,5204.0,5204.0,5203.0,5204.0,5.0,44989.0,-6.0,0
36949,85.0,2023-03-29 14:37:00,5204.0,5204.0,5198.0,5198.0,1.0,44988.0,1.0,0
36950,86.0,2023-03-29 14:38:00,5198.0,5199.0,5197.0,5199.0,4.0,44986.0,1.0,0
36951,87.0,2023-03-29 14:39:00,5199.0,5200.0,5199.0,5200.0,1.0,44986.0,0.0,0
36953,89.0,2023-03-29 14:41:00,5198.0,5198.0,5198.0,5198.0,1.0,44987.0,1.0,0
36954,90.0,2023-03-29 14:42:00,5198.0,5198.0,5197.0,5197.0,1.0,44988.0,1.0,0
36955,91.0,2023-03-29 14:44:00,5197.0,5198.0,5197.0,5198.0,25.0,44964.0,2.0,0
36957,93.0,2023-03-29 14:48:00,5200.0,5200.0,5200.0,5200.0,2.0,44963.0,0.0,0
36958,94.0,2023-03-29 14:49:00,5200.0,5200.0,5200.0,5200.0,1.0,44962.0,-3.0,0
36968,104.0,2023-03-29 21:02:00,5213.0,5213.0,5209.0,5209.0,6.0,44948.0,4.0,0
36971,107.0,2023-03-29 21:06:00,5207.0,5212.0,5207.0,5212.0,3.0,44951.0,8.0,0
36973,109.0,2023-03-29 21:10:00,5213.0,5213.0,5210.0,5210.0,4.0,44945.0,3.0,0
36974,110.0,2023-03-29 21:12:00,5209.0,5213.0,5209.0,5213.0,10.0,44936.0,0.0,0
36976,112.0,2023-03-29 21:17:00,5220.0,5220.0,5219.0,5219.0,21.0,44932.0,-5.0,0
36977,113.0,2023-03-29 21:19:00,5219.0,5219.0,5211.0,5211.0,2.0,44931.0,2.0,0
36979,115.0,2023-03-29 21:22:00,5213.0,5213.0,5213.0,5213.0,10.0,44924.0,2.0,0
36980,116.0,2023-03-29 21:23:00,5213.0,5214.0,5213.0,5214.0,2.0,44924.0,-2.0,0
36982,118.0,2023-03-29 21:25:00,5211.0,5211.0,5211.0,5211.0,1.0,44923.0,4.0,0
36984,120.0,2023-03-29 21:28:00,5213.0,5213.0,5213.0,5213.0,50.0,44872.0,5.0,0
36985,121.0,2023-03-29 21:29:00,5213.0,5213.0,5213.0,5213.0,76.0,44801.0,7.0,0
36989,125.0,2023-03-29 21:35:00,5212.0,5215.0,5212.0,5215.0,1.0,44796.0,6.0,0
36992,128.0,2023-03-29 21:40:00,5220.0,5223.0,5220.0,5220.0,7.0,44789.0,5.0,0
36993,129.0,2023-03-29 21:44:00,5220.0,5222.0,5220.0,5222.0,2.0,44788.0,7.0,0
36994,130.0,2023-03-29 21:45:00,5222.0,5222.0,5221.0,5221.0,1.0,44788.0,8.0,0
36995,131.0,2023-03-29 21:47:00,5221.0,5221.0,5221.0,5221.0,3.0,44786.0,10.0,0
36996,132.0,2023-03-29 21:50:00,5221.0,5225.0,5221.0,5225.0,2.0,44786.0,-1.0,0
36997,133.0,2023-03-29 21:51:00,5225.0,5225.0,5223.0,5223.0,1.0,44785.0,-2.0,0
37005,141.0,2023-03-29 22:18:00,5226.0,5227.0,5226.0,5227.0,1.0,44769.0,0.0,0
37006,142.0,2023-03-29 22:21:00,5227.0,5227.0,5226.0,5226.0,6.0,44765.0,0.0,0
37007,143.0,2023-03-29 22:22:00,5226.0,5226.0,5224.0,5226.0,14.0,44763.0,2.0,0
37009,145.0,2023-03-29 22:26:00,5228.0,5228.0,5228.0,5228.0,3.0,44761.0,6.0,0
37013,149.0,2023-03-29 22:31:00,5226.0,5226.0,5226.0,5226.0,1.0,44761.0,5.0,0
37015,151.0,2023-03-29 22:36:00,5228.0,5234.0,5228.0,5234.0,14.0,44756.0,3.0,0
37016,152.0,2023-03-29 22:40:00,5234.0,5234.0,5231.0,5231.0,10.0,44746.0,3.0,0
37017,153.0,2023-03-29 22:41:00,5231.0,5231.0,5231.0,5231.0,1.0,44745.0,7.0,0
37018,154.0,2023-03-29 22:43:00,5231.0,5231.0,5230.0,5230.0,6.0,44739.0,10.0,0
37019,155.0,2023-03-29 22:44:00,5230.0,5233.0,5230.0,5233.0,5.0,44734.0,8.0,0
37020,156.0,2023-03-29 22:45:00,5233.0,5239.0,5233.0,5237.0,25.0,44716.0,5.0,0
37021,157.0,2023-03-29 22:46:00,5237.0,5237.0,5237.0,5237.0,1.0,44716.0,7.0,0
37023,159.0,2023-03-29 22:48:00,5236.0,5236.0,5235.0,5235.0,10.0,44710.0,1.0,0
37028,164.0,2023-03-29 22:53:00,5239.0,5240.0,5239.0,5240.0,2.0,44680.0,-9.0,0
37029,165.0,2023-03-29 22:54:00,5240.0,5241.0,5240.0,5241.0,5.0,44677.0,-8.0,0
37041,177.0,2023-03-30 00:22:00,5228.0,5229.0,5228.0,5229.0,2.0,44657.0,1.0,0
37047,183.0,2023-03-30 01:28:00,5235.0,5235.0,5234.0,5234.0,2.0,44644.0,12.0,0
37059,195.0,2023-03-30 09:05:00,5230.0,5232.0,5228.0,5228.0,6.0,44624.0,-5.0,0
37060,196.0,2023-03-30 09:07:00,5228.0,5228.0,5227.0,5227.0,3.0,44624.0,2.0,0
37064,200.0,2023-03-30 09:17:00,5223.0,5229.0,5223.0,5229.0,5.0,44615.0,3.0,0
37067,203.0,2023-03-30 09:24:00,5229.0,5229.0,5229.0,5229.0,2.0,44612.0,-3.0,0
37068,204.0,2023-03-30 09:27:00,5232.0,5232.0,5232.0,5232.0,1.0,44612.0,-4.0,0
37070,206.0,2023-03-30 09:34:00,5229.0,5229.0,5226.0,5226.0,1.0,44611.0,-3.0,0
37073,209.0,2023-03-30 09:37:00,5231.0,5231.0,5228.0,5228.0,2.0,44607.0,-2.0,0
37074,210.0,2023-03-30 09:41:00,5228.0,5228.0,5226.0,5226.0,5.0,44602.0,1.0,0
37077,213.0,2023-03-30 09:47:00,5223.0,5226.0,5223.0,5226.0,3.0,44594.0,3.0,0
37078,214.0,2023-03-30 09:48:00,5226.0,5226.0,5226.0,5226.0,5.0,44589.0,3.0,0
37090,226.0,2023-03-30 10:37:00,5233.0,5233.0,5233.0,5233.0,20.0,44498.0,1.0,0
37094,230.0,2023-03-30 10:53:00,5229.0,5229.0,5229.0,5229.0,3.0,44491.0,1.0,0
37095,231.0,2023-03-30 10:59:00,5229.0,5230.0,5229.0,5230.0,1.0,44490.0,0.0,0
37096,232.0,2023-03-30 11:03:00,5230.0,5231.0,5230.0,5230.0,2.0,44489.0,0.0,0
37103,239.0,2023-03-30 11:13:00,5230.0,5233.0,5230.0,5230.0,22.0,44466.0,7.0,0
37107,243.0,2023-03-30 13:31:00,5239.0,5248.0,5239.0,5248.0,26.0,44459.0,3.0,0
37108,244.0,2023-03-30 13:32:00,5248.0,5248.0,5246.0,5246.0,1.0,44458.0,4.0,0
37109,245.0,2023-03-30 13:33:00,5246.0,5253.0,5246.0,5253.0,10.0,44454.0,4.0,0
37111,247.0,2023-03-30 13:35:00,5254.0,5257.0,5254.0,5257.0,3.0,44455.0,0.0,0
37112,248.0,2023-03-30 13:36:00,5257.0,5257.0,5256.0,5256.0,4.0,44454.0,0.0,0
37113,249.0,2023-03-30 13:40:00,5256.0,5256.0,5255.0,5255.0,1.0,44453.0,-1.0,0
37115,251.0,2023-03-30 13:42:00,5251.0,5252.0,5250.0,5250.0,53.0,44393.0,4.0,0
37116,252.0,2023-03-30 13:43:00,5250.0,5257.0,5250.0,5257.0,19.0,44387.0,-3.0,0
37117,253.0,2023-03-30 13:45:00,5257.0,5257.0,5257.0,5257.0,19.0,44387.0,-2.0,0
37118,254.0,2023-03-30 13:46:00,5257.0,5257.0,5256.0,5256.0,2.0,44387.0,-2.0,0
37120,256.0,2023-03-30 13:49:00,5256.0,5256.0,5256.0,5256.0,1.0,44392.0,2.0,0
37122,258.0,2023-03-30 13:52:00,5254.0,5255.0,5254.0,5254.0,2.0,44389.0,2.0,0
37124,260.0,2023-03-30 13:54:00,5254.0,5254.0,5253.0,5253.0,9.0,44376.0,5.0,0
37125,261.0,2023-03-30 13:55:00,5253.0,5255.0,5253.0,5255.0,1.0,44375.0,3.0,0
37126,262.0,2023-03-30 13:56:00,5255.0,5255.0,5254.0,5254.0,2.0,44374.0,4.0,0
37129,265.0,2023-03-30 14:02:00,5258.0,5258.0,5256.0,5256.0,6.0,44364.0,13.0,0
37131,267.0,2023-03-30 14:05:00,5258.0,5258.0,5258.0,5258.0,1.0,44353.0,12.0,0
37132,268.0,2023-03-30 14:06:00,5258.0,5258.0,5258.0,5258.0,11.0,44345.0,12.0,0
37133,269.0,2023-03-30 14:08:00,5258.0,5259.0,5258.0,5259.0,5.0,44345.0,9.0,0
37134,270.0,2023-03-30 14:10:00,5259.0,5264.0,5259.0,5264.0,1.0,44346.0,5.0,0
37136,272.0,2023-03-30 14:12:00,5265.0,5269.0,5265.0,5269.0,1.0,44343.0,2.0,0
37137,273.0,2023-03-30 14:13:00,5269.0,5269.0,5268.0,5269.0,3.0,44344.0,4.0,0
37138,274.0,2023-03-30 14:15:00,5269.0,5270.0,5269.0,5270.0,6.0,44346.0,0.0,0
37139,275.0,2023-03-30 14:16:00,5270.0,5270.0,5270.0,5270.0,3.0,44347.0,-3.0,0
37140,276.0,2023-03-30 14:17:00,5270.0,5270.0,5269.0,5269.0,20.0,44335.0,-2.0,0
37141,277.0,2023-03-30 14:18:00,5269.0,5269.0,5268.0,5268.0,46.0,44301.0,3.0,0
37142,278.0,2023-03-30 14:19:00,5268.0,5268.0,5268.0,5268.0,2.0,44300.0,3.0,0
37143,279.0,2023-03-30 14:20:00,5268.0,5269.0,5268.0,5269.0,20.0,44288.0,3.0,0
37144,280.0,2023-03-30 14:22:00,5269.0,5273.0,5269.0,5271.0,67.0,44271.0,3.0,0
37145,281.0,2023-03-30 14:23:00,5271.0,5273.0,5271.0,5273.0,5.0,44272.0,5.0,0
37146,282.0,2023-03-30 14:25:00,5273.0,5273.0,5270.0,5270.0,6.0,44268.0,7.0,0
37149,285.0,2023-03-30 14:28:00,5267.0,5271.0,5267.0,5271.0,1.0,44266.0,1.0,0
37150,286.0,2023-03-30 14:29:00,5271.0,5271.0,5271.0,5271.0,1.0,44265.0,3.0,0
37151,287.0,2023-03-30 14:30:00,5271.0,5272.0,5271.0,5272.0,4.0,44264.0,2.0,0
37153,289.0,2023-03-30 14:32:00,5274.0,5274.0,5274.0,5274.0,15.0,44253.0,-2.0,0
37155,291.0,2023-03-30 14:34:00,5279.0,5279.0,5278.0,5278.0,9.0,44256.0,-4.0,0
37156,292.0,2023-03-30 14:35:00,5278.0,5278.0,5277.0,5277.0,1.0,44256.0,-3.0,0
37157,293.0,2023-03-30 14:38:00,5277.0,5277.0,5272.0,5272.0,1.0,44255.0,2.0,0
37158,294.0,2023-03-30 14:39:00,5272.0,5274.0,5272.0,5274.0,6.0,44252.0,0.0,0
37159,295.0,2023-03-30 14:40:00,5274.0,5274.0,5273.0,5274.0,4.0,44253.0,1.0,0
37161,297.0,2023-03-30 14:44:00,5272.0,5274.0,5272.0,5274.0,2.0,44226.0,6.0,0
37162,298.0,2023-03-30 14:45:00,5274.0,5275.0,5274.0,5274.0,5.0,44226.0,5.0,0
37163,299.0,2023-03-30 14:47:00,5274.0,5274.0,5274.0,5274.0,3.0,44226.0,3.0,0
37164,300.0,2023-03-30 14:48:00,5274.0,5274.0,5274.0,5274.0,1.0,44225.0,3.0,0
37165,301.0,2023-03-30 14:49:00,5274.0,5274.0,5274.0,5274.0,8.0,44225.0,6.0,0
37166,302.0,2023-03-30 14:50:00,5274.0,5275.0,5274.0,5275.0,33.0,44222.0,5.0,0
37176,312.0,2023-03-30 21:01:00,5292.0,5307.0,5292.0,5307.0,178.0,43858.0,-13.0,0
37177,313.0,2023-03-30 21:02:00,5307.0,5307.0,5307.0,5307.0,1.0,43859.0,-13.0,0
37178,314.0,2023-03-30 21:03:00,5307.0,5307.0,5307.0,5307.0,2.0,43860.0,-15.0,0
37179,315.0,2023-03-30 21:04:00,5309.0,5313.0,5309.0,5313.0,12.0,43864.0,-18.0,0
37181,317.0,2023-03-30 21:06:00,5310.0,5310.0,5305.0,5305.0,5.0,43828.0,-12.0,0
37182,318.0,2023-03-30 21:07:00,5305.0,5308.0,5302.0,5302.0,15.0,43823.0,-8.0,0
37183,319.0,2023-03-30 21:10:00,5302.0,5302.0,5290.0,5290.0,2.0,43822.0,-10.0,0
37184,320.0,2023-03-30 21:11:00,5290.0,5294.0,5290.0,5294.0,4.0,43823.0,-11.0,0
37185,321.0,2023-03-30 21:12:00,5294.0,5294.0,5294.0,5294.0,6.0,43829.0,-13.0,0
37189,325.0,2023-03-30 21:17:00,5293.0,5294.0,5292.0,5294.0,5.0,43830.0,-13.0,0
37190,326.0,2023-03-30 21:18:00,5294.0,5294.0,5293.0,5293.0,1.0,43830.0,-22.0,0
37191,327.0,2023-03-30 21:19:00,5292.0,5292.0,5288.0,5288.0,5.0,43826.0,-20.0,0
37194,330.0,2023-03-30 21:22:00,5283.0,5283.0,5281.0,5281.0,1.0,43824.0,-12.0,0
37195,331.0,2023-03-30 21:25:00,5281.0,5284.0,5281.0,5284.0,2.0,43825.0,-16.0,0
37200,336.0,2023-03-30 21:34:00,5269.0,5269.0,5267.0,5267.0,5.0,43816.0,2.0,0
37201,337.0,2023-03-30 21:35:00,5267.0,5268.0,5267.0,5268.0,1.0,43817.0,-3.0,0
37202,338.0,2023-03-30 21:40:00,5268.0,5275.0,5268.0,5275.0,1.0,43817.0,-12.0,0
37203,339.0,2023-03-30 21:41:00,5275.0,5275.0,5267.0,5267.0,2.0,43816.0,-4.0,0
37205,341.0,2023-03-30 21:44:00,5272.0,5272.0,5269.0,5269.0,2.0,43814.0,-5.0,0
37206,342.0,2023-03-30 21:45:00,5269.0,5269.0,5265.0,5265.0,2.0,43812.0,1.0,0
37210,346.0,2023-03-30 21:49:00,5260.0,5260.0,5260.0,5260.0,2.0,43792.0,10.0,0
37211,347.0,2023-03-30 21:50:00,5260.0,5263.0,5255.0,5263.0,7.0,43792.0,1.0,0
37212,348.0,2023-03-30 21:51:00,5263.0,5263.0,5263.0,5263.0,1.0,43793.0,-3.0,0
37213,349.0,2023-03-30 21:52:00,5263.0,5265.0,5263.0,5263.0,3.0,43792.0,-2.0,0
37214,350.0,2023-03-30 21:54:00,5263.0,5268.0,5260.0,5264.0,8.0,43795.0,-4.0,0
37215,351.0,2023-03-30 21:55:00,5264.0,5266.0,5264.0,5266.0,3.0,43793.0,-10.0,0
37216,352.0,2023-03-30 21:59:00,5266.0,5270.0,5265.0,5270.0,7.0,43794.0,-18.0,0
37217,353.0,2023-03-30 22:00:00,5270.0,5270.0,5264.0,5264.0,4.0,43794.0,-13.0,0
37218,354.0,2023-03-30 22:01:00,5264.0,5264.0,5260.0,5260.0,7.0,43794.0,-7.0,0
37219,355.0,2023-03-30 22:02:00,5260.0,5261.0,5260.0,5261.0,1.0,43793.0,-8.0,0
37220,356.0,2023-03-30 22:03:00,5261.0,5261.0,5259.0,5259.0,2.0,43792.0,-9.0,0
37221,357.0,2023-03-30 22:04:00,5259.0,5260.0,5259.0,5260.0,2.0,43792.0,-3.0,0
37222,358.0,2023-03-30 22:05:00,5260.0,5260.0,5256.0,5256.0,6.0,43787.0,-6.0,0
37226,362.0,2023-03-30 22:09:00,5255.0,5255.0,5252.0,5252.0,16.0,43774.0,7.0,0
37227,363.0,2023-03-30 22:10:00,5252.0,5254.0,5251.0,5251.0,3.0,43775.0,8.0,0
37228,364.0,2023-03-30 22:11:00,5250.0,5253.0,5250.0,5253.0,5.0,43773.0,9.0,0
37230,366.0,2023-03-30 22:13:00,5250.0,5250.0,5250.0,5250.0,2.0,43771.0,15.0,0
37231,367.0,2023-03-30 22:14:00,5257.0,5257.0,5257.0,5257.0,2.0,43771.0,9.0,0
37232,368.0,2023-03-30 22:15:00,5257.0,5257.0,5250.0,5250.0,20.0,43773.0,20.0,0
37244,380.0,2023-03-30 22:52:00,5271.0,5271.0,5271.0,5271.0,1.0,43783.0,-1.0,0
37248,384.0,2023-03-30 23:02:00,5270.0,5270.0,5270.0,5270.0,1.0,43780.0,20.0,0
37249,385.0,2023-03-30 23:09:00,5270.0,5283.0,5270.0,5283.0,1.0,43780.0,4.0,0
