,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
20802,337.0,2022-06-01 14:05:00,3016.0,3016.0,3011.0,3011.0,1.0,1713.0,6.0,0
20803,338.0,2022-06-01 14:08:00,3011.0,3012.0,3011.0,3012.0,1.0,1714.0,6.0,0
20808,343.0,2022-06-01 14:27:00,3018.0,3027.0,3018.0,3027.0,4.0,1713.0,5.0,0
20811,346.0,2022-06-01 14:37:00,3025.0,3032.0,3025.0,3032.0,3.0,1715.0,-2.0,0
20813,348.0,2022-06-01 14:47:00,3032.0,3032.0,3029.0,3030.0,3.0,1711.0,9.0,0
20820,355.0,2022-06-02 09:06:00,3043.0,3043.0,3043.0,3043.0,1.0,1712.0,26.0,0
20825,360.0,2022-06-02 09:14:00,3047.0,3055.0,3047.0,3053.0,2.0,1709.0,6.0,0
20832,367.0,2022-06-02 09:44:00,3065.0,3065.0,3060.0,3060.0,1.0,1703.0,-6.0,0
20838,373.0,2022-06-02 10:39:00,3058.0,3059.0,3058.0,3059.0,1.0,1699.0,1.0,0
20839,374.0,2022-06-02 10:49:00,3060.0,3060.0,3060.0,3060.0,1.0,1699.0,0.0,0
20840,375.0,2022-06-02 10:56:00,3060.0,3090.0,3060.0,3090.0,301.0,1398.0,-18.0,0
20841,376.0,2022-06-02 10:57:00,3064.0,3064.0,3064.0,3064.0,1.0,1398.0,7.0,0
20848,383.0,2022-06-02 11:08:00,3066.0,3066.0,3066.0,3066.0,1.0,1396.0,4.0,0
20850,385.0,2022-06-02 11:11:00,3069.0,3072.0,3069.0,3072.0,2.0,1397.0,2.0,0
20851,386.0,2022-06-02 11:18:00,3072.0,3072.0,3070.0,3070.0,2.0,1397.0,6.0,0
20857,392.0,2022-06-02 13:33:00,3082.0,3090.0,3080.0,3090.0,4.0,1391.0,-5.0,0
20869,404.0,2022-06-02 14:50:00,3095.0,3095.0,3095.0,3095.0,1.0,1378.0,150.0,0
20876,411.0,2022-06-06 09:01:00,3167.0,3167.0,3147.0,3147.0,2.0,1378.0,3.0,0
20881,416.0,2022-06-06 09:06:00,3145.0,3154.0,3145.0,3150.0,9.0,1397.0,1.0,0
20888,423.0,2022-06-06 09:25:00,3145.0,3148.0,3145.0,3148.0,1.0,1386.0,2.0,0
20893,428.0,2022-06-06 09:48:00,3163.0,3163.0,3149.0,3149.0,11.0,1389.0,0.0,0
20895,430.0,2022-06-06 09:58:00,3149.0,3149.0,3149.0,3149.0,1.0,1387.0,18.0,0
20904,439.0,2022-06-06 10:38:00,3169.0,3169.0,3160.0,3160.0,31.0,1392.0,-10.0,0
20905,440.0,2022-06-06 10:39:00,3160.0,3160.0,3160.0,3160.0,9.0,1393.0,-8.0,0
20906,441.0,2022-06-06 10:40:00,3160.0,3160.0,3160.0,3160.0,15.0,1393.0,-11.0,0
20909,444.0,2022-06-06 10:48:00,3150.0,3150.0,3150.0,3150.0,1.0,1393.0,4.0,0
20918,453.0,2022-06-06 13:34:00,3151.0,3155.0,3151.0,3155.0,2.0,1382.0,-139.0,0
20919,454.0,2022-06-06 13:35:00,3155.0,3156.0,3155.0,3156.0,4.0,1378.0,2.0,0
20920,455.0,2022-06-06 13:37:00,3157.0,3158.0,3157.0,3158.0,6.0,1375.0,-144.0,0
20928,463.0,2022-06-06 14:23:00,3158.0,3158.0,3157.0,3157.0,1.0,1372.0,-135.0,0
20930,465.0,2022-06-06 14:37:00,3152.0,3152.0,3150.0,3150.0,11.0,1377.0,-128.0,0
20931,466.0,2022-06-06 14:38:00,3150.0,3156.0,3150.0,3156.0,3.0,1378.0,-16.0,0
20932,467.0,2022-06-06 14:39:00,3156.0,3156.0,3148.0,3148.0,1.0,1378.0,-16.0,0
20934,469.0,2022-06-06 14:42:00,3146.0,3147.0,3144.0,3144.0,2.0,1377.0,-126.0,0
20936,471.0,2022-06-06 14:48:00,3140.0,3140.0,3140.0,3140.0,2.0,1377.0,-1.0,0
20943,478.0,2022-06-07 09:02:00,3141.0,3141.0,3141.0,3141.0,4.0,1379.0,-114.0,0
20957,492.0,2022-06-07 13:35:00,3135.0,3139.0,3135.0,3139.0,1.0,1380.0,-9.0,0
20958,493.0,2022-06-07 13:38:00,3139.0,3141.0,3139.0,3141.0,1.0,1380.0,-11.0,0
20965,500.0,2022-06-07 14:16:00,3116.0,3116.0,3116.0,3116.0,1.0,1403.0,-103.0,0
20973,508.0,2022-06-08 09:01:00,3149.0,3160.0,3149.0,3160.0,2.0,1403.0,-6.0,0
20974,509.0,2022-06-08 09:02:00,3160.0,3160.0,3137.0,3137.0,3.0,1403.0,15.0,0
20975,510.0,2022-06-08 09:03:00,3137.0,3150.0,3137.0,3150.0,1.0,1402.0,0.0,0
20976,511.0,2022-06-08 09:04:00,3150.0,3159.0,3150.0,3159.0,1.0,1401.0,-19.0,0
20977,512.0,2022-06-08 09:05:00,3159.0,3159.0,3154.0,3154.0,1.0,1400.0,-16.0,0
20979,514.0,2022-06-08 09:07:00,3159.0,3162.0,3159.0,3162.0,1.0,1399.0,-24.0,0
20980,515.0,2022-06-08 09:10:00,3147.0,3147.0,3147.0,3147.0,1.0,1398.0,-14.0,0
20981,516.0,2022-06-08 09:11:00,3147.0,3154.0,3147.0,3154.0,2.0,1396.0,-19.0,0
20982,517.0,2022-06-08 09:12:00,3149.0,3152.0,3149.0,3152.0,7.0,1395.0,-12.0,0
20983,518.0,2022-06-08 09:13:00,3152.0,3152.0,3150.0,3150.0,4.0,1395.0,-100.0,0
20984,519.0,2022-06-08 09:14:00,3150.0,3150.0,3140.0,3140.0,10.0,1396.0,-91.0,0
20985,520.0,2022-06-08 09:15:00,3138.0,3138.0,3138.0,3138.0,1.0,1397.0,-88.0,0
20986,521.0,2022-06-08 09:17:00,3138.0,3138.0,3138.0,3138.0,1.0,1397.0,8.0,0
20987,522.0,2022-06-08 09:18:00,3138.0,3138.0,3134.0,3134.0,1.0,1396.0,11.0,0
20988,523.0,2022-06-08 09:20:00,3134.0,3134.0,3133.0,3133.0,2.0,1394.0,16.0,0
20991,526.0,2022-06-08 09:27:00,3140.0,3146.0,3140.0,3146.0,1.0,1387.0,10.0,0
20992,527.0,2022-06-08 09:28:00,3146.0,3146.0,3145.0,3145.0,1.0,1386.0,9.0,0
20999,534.0,2022-06-08 09:38:00,3156.0,3156.0,3154.0,3154.0,1.0,1375.0,0.0,0
21002,537.0,2022-06-08 10:05:00,3154.0,3160.0,3154.0,3160.0,1.0,1374.0,2.0,0
21013,548.0,2022-06-08 11:20:00,3145.0,3145.0,3145.0,3145.0,2.0,1363.0,3.0,0
21021,556.0,2022-06-08 14:22:00,3150.0,3150.0,3150.0,3150.0,8.0,1365.0,4.0,0
21028,563.0,2022-06-09 09:12:00,3142.0,3142.0,3136.0,3136.0,1.0,1360.0,0.0,0
21030,565.0,2022-06-09 09:24:00,3136.0,3141.0,3136.0,3141.0,2.0,1358.0,-12.0,0
21031,566.0,2022-06-09 09:26:00,3141.0,3141.0,3132.0,3132.0,1.0,1358.0,-90.0,0
21047,582.0,2022-06-10 09:03:00,3134.0,3134.0,3128.0,3128.0,1.0,1358.0,-95.0,0
21048,583.0,2022-06-10 09:04:00,3111.0,3111.0,3111.0,3111.0,1.0,1357.0,-77.0,0
21058,593.0,2022-06-13 09:01:00,3077.0,3077.0,3077.0,3077.0,58.0,1293.0,-92.0,0
21059,594.0,2022-06-13 09:02:00,3077.0,3077.0,3076.0,3076.0,2.0,1294.0,-93.0,0
21073,608.0,2022-06-13 11:15:00,3068.0,3068.0,3060.0,3068.0,15.0,1286.0,-117.0,0
21074,609.0,2022-06-13 11:16:00,3068.0,3068.0,3056.0,3056.0,4.0,1285.0,-102.0,0
21079,614.0,2022-06-13 13:34:00,3045.0,3047.0,3045.0,3047.0,2.0,1282.0,-115.0,0
21080,615.0,2022-06-13 13:36:00,3047.0,3047.0,3046.0,3046.0,2.0,1283.0,-113.0,0
21085,620.0,2022-06-13 14:05:00,3048.0,3055.0,3048.0,3055.0,1.0,1284.0,-115.0,0
21087,622.0,2022-06-13 14:27:00,3040.0,3040.0,3040.0,3040.0,2.0,1282.0,-2.0,0
21088,623.0,2022-06-13 14:37:00,3038.0,3038.0,3038.0,3038.0,1.0,1282.0,15.0,0
21093,628.0,2022-06-14 09:02:00,3034.0,3034.0,3034.0,3034.0,1.0,1291.0,-17.0,0
21094,629.0,2022-06-14 09:03:00,3034.0,3073.0,3034.0,3034.0,5.0,1293.0,-120.0,0
21095,630.0,2022-06-14 09:04:00,3034.0,3034.0,3025.0,3025.0,2.0,1293.0,-115.0,0
21096,631.0,2022-06-14 09:06:00,3025.0,3025.0,3023.0,3023.0,4.0,1294.0,-10.0,0
21098,633.0,2022-06-14 09:12:00,3018.0,3018.0,3017.0,3017.0,1.0,1293.0,17.0,0
21099,634.0,2022-06-14 09:15:00,3017.0,3017.0,3017.0,3017.0,2.0,1293.0,-88.0,0
21100,635.0,2022-06-14 09:16:00,3017.0,3017.0,3013.0,3013.0,2.0,1291.0,-87.0,0
21101,636.0,2022-06-14 09:19:00,3013.0,3025.0,3013.0,3025.0,6.0,1295.0,-86.0,0
21102,637.0,2022-06-14 09:21:00,3010.0,3025.0,3010.0,3024.0,6.0,1296.0,-90.0,0
21108,643.0,2022-06-14 10:35:00,3038.0,3052.0,3038.0,3052.0,4.0,1298.0,-26.0,0
21111,646.0,2022-06-14 10:44:00,3052.0,3052.0,3052.0,3052.0,1.0,1300.0,-126.0,0
21113,648.0,2022-06-14 11:00:00,3026.0,3034.0,3026.0,3034.0,1.0,1298.0,-120.0,0
21114,649.0,2022-06-14 11:08:00,3033.0,3033.0,3033.0,3033.0,1.0,1297.0,10.0,0
21123,658.0,2022-06-14 14:48:00,3046.0,3050.0,3046.0,3050.0,1.0,1293.0,2.0,0
21126,661.0,2022-06-15 09:01:00,3036.0,3036.0,3017.0,3017.0,6.0,1290.0,-86.0,0
21127,662.0,2022-06-15 09:02:00,3017.0,3040.0,3017.0,3040.0,1.0,1290.0,-109.0,0
21138,673.0,2022-06-15 10:57:00,3046.0,3046.0,3040.0,3040.0,1.0,1284.0,-10.0,0
21160,695.0,2022-06-16 09:01:00,3001.0,3002.0,3001.0,3002.0,5.0,1284.0,13.0,0
21164,699.0,2022-06-16 09:09:00,3022.0,3022.0,3005.0,3005.0,1.0,1300.0,5.0,0
21165,700.0,2022-06-16 09:10:00,3005.0,3005.0,3005.0,3005.0,4.0,1303.0,-6.0,0
21167,702.0,2022-06-16 09:15:00,3015.0,3016.0,3003.0,3004.0,11.0,1309.0,-6.0,0
21169,704.0,2022-06-16 09:18:00,3013.0,3013.0,3010.0,3010.0,3.0,1307.0,-18.0,0
21172,707.0,2022-06-16 09:24:00,3005.0,3005.0,3005.0,3005.0,10.0,1318.0,-114.0,0
21174,709.0,2022-06-16 09:28:00,2992.0,2992.0,2992.0,2992.0,1.0,1316.0,9.0,0
21176,711.0,2022-06-16 09:38:00,3001.0,3001.0,3001.0,3001.0,1.0,1316.0,9.0,0
21179,714.0,2022-06-16 09:48:00,3008.0,3010.0,3008.0,3010.0,4.0,1322.0,-14.0,0
21180,715.0,2022-06-16 09:58:00,3010.0,3010.0,2996.0,2996.0,1.0,1321.0,10.0,0
21181,716.0,2022-06-16 09:59:00,2992.0,2992.0,2991.0,2991.0,2.0,1320.0,17.0,0
21182,717.0,2022-06-16 10:00:00,2992.0,2992.0,2990.0,2990.0,2.0,1319.0,21.0,0
21190,725.0,2022-06-16 10:34:00,2991.0,2991.0,2991.0,2991.0,2.0,1317.0,10.0,0
21198,733.0,2022-06-16 13:40:00,2980.0,2990.0,2979.0,2990.0,11.0,1302.0,0.0,0
21202,737.0,2022-06-16 14:21:00,2999.0,2999.0,2999.0,2999.0,1.0,1299.0,-125.0,0
21205,740.0,2022-06-16 14:25:00,3005.0,3007.0,3005.0,3007.0,4.0,1307.0,-123.0,0
21206,741.0,2022-06-17 09:01:00,2982.0,2982.0,2982.0,2982.0,4.0,1311.0,-102.0,0
21208,743.0,2022-06-17 09:07:00,2981.0,2981.0,2981.0,2981.0,1.0,1308.0,11.0,0
21211,746.0,2022-06-17 09:20:00,2999.0,2999.0,2999.0,2999.0,1.0,1304.0,1.0,0
21216,751.0,2022-06-17 09:50:00,3002.0,3002.0,3002.0,3002.0,5.0,1293.0,-34.0,0
21217,752.0,2022-06-17 10:00:00,2968.0,2968.0,2968.0,2968.0,4.0,1289.0,33.0,0
21224,759.0,2022-06-17 13:47:00,3003.0,3003.0,2996.0,2996.0,11.0,1285.0,-4.0,0
21225,760.0,2022-06-17 13:48:00,2996.0,2996.0,2980.0,2980.0,5.0,1281.0,14.0,0
21227,762.0,2022-06-17 13:57:00,2992.0,2992.0,2992.0,2992.0,1.0,1282.0,-122.0,0
21230,765.0,2022-06-17 14:02:00,2993.0,2993.0,2993.0,2993.0,1.0,1290.0,-6.0,0
21231,766.0,2022-06-17 14:03:00,2993.0,3002.0,2993.0,3002.0,4.0,1294.0,-19.0,0
21239,774.0,2022-06-20 09:01:00,2943.0,2953.0,2943.0,2953.0,7.0,1277.0,-87.0,0
21241,776.0,2022-06-20 09:04:00,2968.0,2968.0,2916.0,2916.0,2.0,1279.0,50.0,0
21242,777.0,2022-06-20 09:06:00,2916.0,2934.0,2916.0,2934.0,1.0,1278.0,1.0,0
21244,779.0,2022-06-20 09:15:00,2935.0,2935.0,2935.0,2935.0,2.0,1277.0,-3.0,0
21245,780.0,2022-06-20 09:16:00,2935.0,2935.0,2935.0,2935.0,2.0,1277.0,-5.0,0
21248,783.0,2022-06-20 09:26:00,2930.0,2930.0,2930.0,2930.0,2.0,1273.0,-4.0,0
21249,784.0,2022-06-20 09:28:00,2930.0,2930.0,2930.0,2930.0,2.0,1273.0,-23.0,0
21263,798.0,2022-06-20 11:14:00,2899.0,2901.0,2899.0,2899.0,5.0,1262.0,-99.0,0
21266,801.0,2022-06-20 13:31:00,2896.0,2896.0,2895.0,2895.0,1.0,1259.0,-98.0,0
21267,802.0,2022-06-20 13:39:00,2895.0,2895.0,2892.0,2892.0,1.0,1258.0,-3.0,0
21272,807.0,2022-06-20 13:51:00,2889.0,2889.0,2889.0,2889.0,1.0,1258.0,15.0,0
21276,811.0,2022-06-20 14:07:00,2916.0,2916.0,2910.0,2910.0,17.0,1255.0,10.0,0
21277,812.0,2022-06-20 14:08:00,2910.0,2920.0,2910.0,2920.0,17.0,1249.0,1.0,0
21282,817.0,2022-06-20 14:33:00,2915.0,2915.0,2913.0,2913.0,1.0,1241.0,0.0,0
21287,822.0,2022-06-20 14:43:00,2913.0,2913.0,2913.0,2913.0,5.0,1241.0,-106.0,0
21301,836.0,2022-06-21 14:02:00,2949.0,2960.0,2949.0,2960.0,1.0,1239.0,-8.0,0
21307,842.0,2022-06-22 09:01:00,2905.0,2905.0,2905.0,2905.0,1.0,1233.0,-47.0,0
21311,846.0,2022-06-22 09:13:00,2952.0,2952.0,2933.0,2933.0,1.0,1231.0,20.0,0
21312,847.0,2022-06-22 09:20:00,2933.0,2950.0,2933.0,2950.0,2.0,1230.0,-103.0,0
21313,848.0,2022-06-22 09:23:00,2954.0,2954.0,2953.0,2953.0,2.0,1230.0,-9.0,0
21314,849.0,2022-06-22 09:24:00,2953.0,2953.0,2950.0,2950.0,3.0,1227.0,-113.0,0
21317,852.0,2022-06-22 09:42:00,2944.0,2944.0,2939.0,2939.0,2.0,1227.0,-27.0,0
21318,853.0,2022-06-22 09:51:00,2939.0,2939.0,2927.0,2927.0,1.0,1227.0,-20.0,0
21321,856.0,2022-06-22 10:04:00,2907.0,2930.0,2907.0,2930.0,4.0,1217.0,-25.0,0
21328,863.0,2022-06-22 13:35:00,2906.0,2913.0,2906.0,2913.0,10.0,1216.0,-119.0,0
21329,864.0,2022-06-22 13:37:00,2913.0,2913.0,2912.0,2912.0,8.0,1224.0,-6.0,0
21336,871.0,2022-06-22 13:54:00,2930.0,2930.0,2925.0,2925.0,1.0,1216.0,-7.0,0
21340,875.0,2022-06-22 14:31:00,2919.0,2921.0,2919.0,2921.0,1.0,1214.0,8.0,0
21341,876.0,2022-06-22 14:41:00,2929.0,2929.0,2929.0,2929.0,2.0,1214.0,-138.0,0
21350,885.0,2022-06-23 09:16:00,2923.0,2923.0,2923.0,2923.0,1.0,1204.0,-2.0,0
21359,894.0,2022-06-23 10:35:00,2888.0,2888.0,2881.0,2881.0,1.0,1195.0,-130.0,0
21365,900.0,2022-06-23 13:34:00,2908.0,2908.0,2908.0,2908.0,1.0,1192.0,1.0,0
21367,902.0,2022-06-23 13:53:00,2907.0,2907.0,2907.0,2907.0,2.0,1189.0,-107.0,0
21369,904.0,2022-06-23 13:56:00,2903.0,2905.0,2903.0,2905.0,1.0,1189.0,-80.0,0
21373,908.0,2022-06-23 14:45:00,2939.0,2957.0,2939.0,2957.0,1.0,1189.0,-117.0,0
21378,913.0,2022-06-24 09:24:00,2917.0,2917.0,2917.0,2917.0,1.0,1186.0,-10.0,0
21391,926.0,2022-06-24 14:45:00,2900.0,2900.0,2900.0,2900.0,44.0,1140.0,-126.0,0
21407,942.0,2022-06-27 14:48:00,2962.0,2966.0,2962.0,2966.0,1.0,1123.0,4.0,0
21410,945.0,2022-06-28 09:02:00,2970.0,2970.0,2968.0,2968.0,3.0,1121.0,2.0,0
21418,953.0,2022-06-28 13:35:00,2932.0,2932.0,2930.0,2930.0,4.0,1114.0,-153.0,0
21420,955.0,2022-06-29 09:01:00,2902.0,2902.0,2902.0,2902.0,14.0,1097.0,-4.0,0
21421,956.0,2022-06-29 09:06:00,2902.0,2911.0,2902.0,2911.0,2.0,1096.0,-45.0,0
21426,961.0,2022-06-29 09:12:00,2898.0,2898.0,2879.0,2879.0,2.0,1087.0,-10.0,0
21428,963.0,2022-06-29 09:15:00,2879.0,2879.0,2872.0,2872.0,1.0,1084.0,-143.0,0
21429,964.0,2022-06-29 09:16:00,2872.0,2872.0,2866.0,2866.0,3.0,1081.0,-138.0,0
21430,965.0,2022-06-29 09:22:00,2866.0,2869.0,2866.0,2869.0,1.0,1081.0,-133.0,0
21436,971.0,2022-06-29 09:56:00,2860.0,2860.0,2860.0,2860.0,4.0,1078.0,39.0,0
21450,985.0,2022-06-30 09:02:00,2865.0,2865.0,2865.0,2865.0,1.0,565.0,29.0,0
21458,993.0,2022-06-30 10:02:00,2887.0,2930.0,2887.0,2930.0,1.0,554.0,-224.0,-1
21462,997.0,2022-06-30 14:00:00,2920.0,2920.0,2920.0,2920.0,2.0,550.0,-19.0,0
21467,1002.0,2022-07-04 09:02:00,2850.0,2850.0,2850.0,2850.0,5.0,541.0,-240.0,-1
21476,1011.0,2022-07-06 09:58:00,2772.0,2772.0,2772.0,2772.0,2.0,482.0,-197.0,-1
21483,1018.0,2022-07-08 09:10:00,2700.0,2700.0,2700.0,2700.0,20.0,474.0,0.0,0
21484,1019.0,2022-07-08 09:19:00,2700.0,2700.0,2700.0,2700.0,2.0,472.0,-205.0,-1
21489,0.0,2022-06-06 13:31:00,3011.0,3011.0,3011.0,3011.0,1.0,4900.0,143.0,0
21490,1.0,2022-06-06 13:34:00,3011.0,3017.0,3011.0,3017.0,3.0,4900.0,-1.0,0
21491,2.0,2022-06-06 13:37:00,3017.0,3026.0,3017.0,3026.0,13.0,4911.0,-12.0,0
21495,6.0,2022-06-06 13:46:00,3016.0,3016.0,3015.0,3015.0,1.0,4906.0,143.0,0
21496,7.0,2022-06-06 13:47:00,3015.0,3015.0,3014.0,3014.0,1.0,4905.0,142.0,0
21499,10.0,2022-06-06 14:13:00,3014.0,3014.0,3014.0,3014.0,1.0,4905.0,143.0,0
21500,11.0,2022-06-06 14:17:00,3014.0,3016.0,3014.0,3016.0,2.0,4905.0,-1.0,0
21501,12.0,2022-06-06 14:23:00,3016.0,3019.0,3016.0,3019.0,2.0,4905.0,3.0,0
21502,13.0,2022-06-06 14:25:00,3019.0,3026.0,3019.0,3026.0,1.0,4906.0,-1.0,0
21503,14.0,2022-06-06 14:27:00,3026.0,3026.0,3015.0,3015.0,1.0,4907.0,135.0,0
21504,15.0,2022-06-06 14:33:00,3022.0,3022.0,3022.0,3022.0,1.0,4908.0,120.0,0
21505,16.0,2022-06-06 14:35:00,3022.0,3025.0,3022.0,3025.0,1.0,4908.0,-4.0,0
21507,18.0,2022-06-06 14:38:00,3021.0,3036.0,3021.0,3030.0,2.0,4908.0,110.0,0
21508,19.0,2022-06-06 14:42:00,3030.0,3030.0,3024.0,3024.0,4.0,4908.0,-6.0,0
21510,21.0,2022-06-06 14:44:00,3025.0,3025.0,3021.0,3021.0,2.0,4908.0,103.0,0
21511,22.0,2022-06-06 14:45:00,3021.0,3023.0,3019.0,3021.0,4.0,4911.0,109.0,0
21512,23.0,2022-06-06 14:47:00,3022.0,3022.0,3022.0,3022.0,2.0,4911.0,-9.0,0
21514,25.0,2022-06-06 14:50:00,3017.0,3021.0,3017.0,3021.0,1.0,4912.0,123.0,0
21522,33.0,2022-06-07 09:02:00,3022.0,3022.0,3022.0,3022.0,1.0,4910.0,5.0,0
21541,52.0,2022-06-07 14:46:00,3020.0,3020.0,3020.0,3020.0,1.0,4927.0,97.0,0
21543,54.0,2022-06-08 09:01:00,3078.0,3078.0,3078.0,3078.0,1.0,4926.0,76.0,0
21544,55.0,2022-06-08 09:03:00,3078.0,3078.0,3050.0,3050.0,1.0,4926.0,100.0,0
21545,56.0,2022-06-08 09:04:00,3050.0,3062.0,3050.0,3062.0,2.0,4927.0,78.0,0
21546,57.0,2022-06-08 09:05:00,3062.0,3067.0,3055.0,3055.0,2.0,4927.0,83.0,0
21548,59.0,2022-06-08 09:10:00,3070.0,3070.0,3050.0,3060.0,25.0,4949.0,73.0,0
21549,60.0,2022-06-08 09:11:00,3060.0,3062.0,3052.0,3052.0,6.0,4945.0,83.0,0
21550,61.0,2022-06-08 09:12:00,3053.0,3056.0,3050.0,3056.0,7.0,4944.0,84.0,0
21551,62.0,2022-06-08 09:13:00,3056.0,3056.0,3050.0,3050.0,1.0,4945.0,0.0,0
21552,63.0,2022-06-08 09:14:00,3050.0,3050.0,3043.0,3050.0,14.0,4950.0,-1.0,0
21553,64.0,2022-06-08 09:15:00,3048.0,3050.0,3048.0,3050.0,8.0,4956.0,0.0,0
21554,65.0,2022-06-08 09:17:00,3050.0,3050.0,3050.0,3050.0,14.0,4969.0,96.0,0
21555,66.0,2022-06-08 09:23:00,3050.0,3050.0,3050.0,3050.0,3.0,4971.0,99.0,0
21556,67.0,2022-06-08 09:24:00,3049.0,3049.0,3049.0,3049.0,1.0,4972.0,101.0,0
21557,68.0,2022-06-08 09:25:00,3050.0,3050.0,3050.0,3050.0,18.0,4990.0,104.0,0
21564,75.0,2022-06-08 09:38:00,3073.0,3073.0,3070.0,3070.0,3.0,4988.0,84.0,0
21567,78.0,2022-06-08 10:03:00,3070.0,3070.0,3067.0,3067.0,1.0,4987.0,1.0,0
21570,81.0,2022-06-08 10:33:00,3078.0,3081.0,3078.0,3081.0,1.0,4989.0,-19.0,0
21574,85.0,2022-06-08 11:10:00,3045.0,3045.0,3045.0,3045.0,2.0,4990.0,100.0,0
21577,88.0,2022-06-08 11:20:00,3050.0,3050.0,3050.0,3050.0,1.0,4989.0,98.0,0
21581,92.0,2022-06-08 13:42:00,3051.0,3051.0,3049.0,3049.0,1.0,4989.0,101.0,0
21589,100.0,2022-06-09 09:02:00,3062.0,3062.0,3062.0,3062.0,1.0,4986.0,74.0,0
21590,101.0,2022-06-09 09:26:00,3062.0,3062.0,3042.0,3043.0,3.0,4987.0,-1.0,0
21595,106.0,2022-06-09 10:43:00,3040.0,3040.0,3038.0,3038.0,1.0,4987.0,88.0,0
21600,111.0,2022-06-09 14:08:00,3035.0,3035.0,3021.0,3021.0,2.0,4992.0,-3.0,0
21604,115.0,2022-06-10 09:03:00,3041.0,3041.0,3036.0,3036.0,1.0,4991.0,-3.0,0
21605,116.0,2022-06-10 09:04:00,3021.0,3021.0,3021.0,3021.0,1.0,4990.0,13.0,0
21618,129.0,2022-06-13 09:11:00,2985.0,2985.0,2985.0,2985.0,5.0,4987.0,84.0,0
21619,130.0,2022-06-13 09:12:00,2985.0,2985.0,2983.0,2983.0,5.0,4990.0,96.0,0
21620,131.0,2022-06-13 09:13:00,2983.0,2983.0,2983.0,2983.0,5.0,4990.0,77.0,0
21627,138.0,2022-06-13 09:50:00,2990.0,2990.0,2990.0,2990.0,1.0,4982.0,91.0,0
21632,143.0,2022-06-13 11:15:00,2973.0,2973.0,2930.0,2930.0,11.0,4974.0,21.0,0
21633,144.0,2022-06-13 11:16:00,2930.0,2940.0,2930.0,2940.0,4.0,4972.0,14.0,0
21640,151.0,2022-06-13 13:34:00,2930.0,2936.0,2930.0,2936.0,2.0,4976.0,-4.0,0
21641,152.0,2022-06-13 13:36:00,2936.0,2936.0,2932.0,2932.0,3.0,4977.0,1.0,0
21644,155.0,2022-06-13 13:39:00,2949.0,2949.0,2936.0,2936.0,1.0,4989.0,105.0,0
21650,161.0,2022-06-13 13:51:00,2940.0,2940.0,2940.0,2940.0,3.0,5008.0,0.0,0
21651,162.0,2022-06-13 13:52:00,2940.0,2940.0,2940.0,2940.0,1.0,5009.0,108.0,0
21658,169.0,2022-06-13 14:37:00,2941.0,2941.0,2937.0,2939.0,3.0,5039.0,114.0,0
21661,172.0,2022-06-14 09:01:00,2924.0,2924.0,2924.0,2924.0,5.0,5035.0,-11.0,0
21662,173.0,2022-06-14 09:02:00,2925.0,2929.0,2925.0,2929.0,5.0,5031.0,88.0,0
21663,174.0,2022-06-14 09:03:00,2929.0,2930.0,2929.0,2929.0,4.0,5035.0,-15.0,0
21664,175.0,2022-06-14 09:04:00,2929.0,2929.0,2920.0,2920.0,2.0,5037.0,-10.0,0
21665,176.0,2022-06-14 09:06:00,2920.0,2920.0,2912.0,2912.0,5.0,5041.0,101.0,0
21667,178.0,2022-06-14 09:09:00,2907.0,2912.0,2907.0,2912.0,2.0,5042.0,113.0,0
21668,179.0,2022-06-14 09:11:00,2912.0,2914.0,2912.0,2913.0,4.0,5046.0,111.0,0
21669,180.0,2022-06-14 09:12:00,2913.0,2913.0,2911.0,2913.0,5.0,5049.0,121.0,0
21670,181.0,2022-06-14 09:13:00,2913.0,2914.0,2912.0,2914.0,8.0,5054.0,8.0,0
21672,183.0,2022-06-14 09:15:00,2910.0,2912.0,2910.0,2912.0,2.0,5055.0,17.0,0
21673,184.0,2022-06-14 09:20:00,2912.0,2912.0,2911.0,2911.0,1.0,5054.0,23.0,0
21674,185.0,2022-06-14 09:21:00,2910.0,2910.0,2910.0,2910.0,4.0,5050.0,24.0,0
21677,188.0,2022-06-14 09:25:00,2922.0,2929.0,2922.0,2929.0,18.0,5080.0,24.0,0
21678,189.0,2022-06-14 09:26:00,2929.0,2934.0,2926.0,2926.0,7.0,5082.0,27.0,0
21680,191.0,2022-06-14 09:28:00,2931.0,2939.0,2931.0,2939.0,10.0,5089.0,3.0,0
21684,195.0,2022-06-14 09:35:00,2953.0,2953.0,2953.0,2953.0,1.0,5092.0,83.0,0
21686,197.0,2022-06-14 09:38:00,2942.0,2942.0,2942.0,2942.0,3.0,5095.0,96.0,0
21692,203.0,2022-06-14 10:35:00,2935.0,2939.0,2935.0,2939.0,5.0,5103.0,87.0,0
21696,207.0,2022-06-14 10:50:00,2929.0,2933.0,2929.0,2933.0,10.0,5118.0,101.0,0
21698,209.0,2022-06-14 11:00:00,2926.0,2930.0,2926.0,2930.0,3.0,5115.0,-16.0,0
21699,210.0,2022-06-14 11:05:00,2930.0,2930.0,2930.0,2930.0,3.0,5115.0,-17.0,0
21700,211.0,2022-06-14 11:10:00,2914.0,2914.0,2914.0,2914.0,1.0,5116.0,11.0,0
