,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
29740,807.0,2022-09-30 10:36:00,16935.0,16940.0,16930.0,16930.0,6.0,2384.0,10.0,0
29741,808.0,2022-09-30 10:37:00,16935.0,16935.0,16930.0,16930.0,26.0,2358.0,15.0,0
29742,809.0,2022-09-30 10:38:00,16930.0,16945.0,16930.0,16945.0,2.0,2357.0,-20.0,0
29744,811.0,2022-09-30 10:40:00,16930.0,16945.0,16930.0,16945.0,3.0,2349.0,-5.0,0
29746,813.0,2022-09-30 10:44:00,16935.0,16935.0,16935.0,16935.0,5.0,2320.0,10.0,0
29747,814.0,2022-09-30 10:45:00,16935.0,16945.0,16925.0,16945.0,32.0,2297.0,-15.0,0
29749,816.0,2022-09-30 10:47:00,16940.0,16945.0,16940.0,16945.0,10.0,2249.0,0.0,0
29751,818.0,2022-09-30 10:50:00,16925.0,16940.0,16925.0,16940.0,2.0,2244.0,5.0,0
29752,819.0,2022-09-30 10:51:00,16935.0,16945.0,16935.0,16945.0,4.0,2240.0,5.0,0
29753,820.0,2022-09-30 10:53:00,16945.0,16945.0,16940.0,16940.0,2.0,2240.0,20.0,0
29754,821.0,2022-09-30 10:54:00,16945.0,16945.0,16945.0,16945.0,3.0,2238.0,40.0,0
29756,823.0,2022-09-30 10:57:00,16940.0,16945.0,16940.0,16945.0,4.0,2233.0,5.0,0
29758,825.0,2022-09-30 11:01:00,16950.0,16950.0,16950.0,16950.0,12.0,2207.0,10.0,0
29759,826.0,2022-09-30 11:02:00,16955.0,16955.0,16955.0,16955.0,1.0,2207.0,0.0,0
29760,827.0,2022-09-30 11:03:00,16960.0,16960.0,16960.0,16960.0,4.0,2203.0,5.0,0
29761,828.0,2022-09-30 11:04:00,16960.0,16985.0,16960.0,16985.0,2.0,2202.0,-25.0,0
29762,829.0,2022-09-30 11:06:00,16985.0,16985.0,16960.0,16965.0,7.0,2200.0,-5.0,0
29763,830.0,2022-09-30 11:07:00,16965.0,16965.0,16930.0,16950.0,11.0,2197.0,10.0,0
29764,831.0,2022-09-30 11:08:00,16950.0,16975.0,16950.0,16975.0,8.0,2191.0,-15.0,0
29766,833.0,2022-09-30 11:11:00,16965.0,16965.0,16960.0,16960.0,2.0,2186.0,15.0,0
29767,834.0,2022-09-30 11:12:00,16960.0,16960.0,16955.0,16955.0,6.0,2184.0,10.0,0
29768,835.0,2022-09-30 11:13:00,16955.0,16965.0,16955.0,16965.0,10.0,2175.0,0.0,0
29769,836.0,2022-09-30 11:14:00,16960.0,16960.0,16960.0,16960.0,1.0,2174.0,25.0,0
29770,837.0,2022-09-30 11:15:00,16960.0,16985.0,16955.0,16980.0,4.0,2171.0,45.0,0
29771,838.0,2022-09-30 11:16:00,16960.0,16960.0,16960.0,16960.0,22.0,2161.0,60.0,0
29772,839.0,2022-09-30 11:17:00,16960.0,16960.0,16960.0,16960.0,4.0,2160.0,55.0,0
29773,840.0,2022-09-30 11:18:00,16960.0,16960.0,16960.0,16960.0,1.0,2159.0,45.0,0
29774,841.0,2022-09-30 11:20:00,16960.0,16965.0,16960.0,16965.0,1.0,2158.0,40.0,0
29784,851.0,2022-09-30 13:31:00,17005.0,17005.0,17005.0,17005.0,1.0,2091.0,25.0,0
29785,852.0,2022-09-30 13:32:00,17005.0,17025.0,16990.0,17020.0,37.0,2085.0,20.0,0
29786,853.0,2022-09-30 13:33:00,17005.0,17005.0,17005.0,17005.0,1.0,2085.0,30.0,0
29787,854.0,2022-09-30 13:34:00,17005.0,17005.0,17005.0,17005.0,1.0,2085.0,35.0,0
29788,855.0,2022-09-30 13:35:00,17005.0,17015.0,17005.0,17010.0,4.0,2082.0,30.0,0
29789,856.0,2022-09-30 13:36:00,17010.0,17020.0,17010.0,17020.0,2.0,2082.0,40.0,0
29790,857.0,2022-09-30 13:37:00,17020.0,17025.0,17010.0,17025.0,33.0,2050.0,35.0,0
29791,858.0,2022-09-30 13:38:00,17025.0,17030.0,17020.0,17030.0,22.0,2037.0,30.0,0
29792,859.0,2022-09-30 13:39:00,17030.0,17045.0,17025.0,17040.0,18.0,2026.0,25.0,0
29793,860.0,2022-09-30 13:40:00,17045.0,17045.0,17040.0,17040.0,15.0,2013.0,10.0,0
29794,861.0,2022-09-30 13:41:00,17040.0,17040.0,17030.0,17030.0,3.0,2011.0,40.0,0
29795,862.0,2022-09-30 13:42:00,17030.0,17040.0,17030.0,17040.0,1.0,2010.0,55.0,0
29796,863.0,2022-09-30 13:43:00,17040.0,17045.0,17035.0,17035.0,16.0,1998.0,65.0,0
29797,864.0,2022-09-30 13:44:00,17035.0,17040.0,17035.0,17040.0,1.0,1997.0,55.0,0
29798,865.0,2022-09-30 13:45:00,17045.0,17045.0,17040.0,17040.0,15.0,1986.0,65.0,0
29799,866.0,2022-09-30 13:46:00,17050.0,17060.0,17050.0,17060.0,9.0,1979.0,30.0,0
29800,867.0,2022-09-30 13:47:00,17060.0,17060.0,17060.0,17060.0,2.0,1978.0,35.0,0
29801,868.0,2022-09-30 13:48:00,17060.0,17060.0,17060.0,17060.0,11.0,1968.0,50.0,0
29802,869.0,2022-09-30 13:49:00,17060.0,17085.0,17060.0,17065.0,22.0,1962.0,50.0,0
29803,870.0,2022-09-30 13:50:00,17065.0,17065.0,17050.0,17050.0,2.0,1961.0,65.0,0
29804,871.0,2022-09-30 13:51:00,17050.0,17070.0,17050.0,17070.0,2.0,1959.0,40.0,0
29805,872.0,2022-09-30 13:52:00,17070.0,17095.0,17070.0,17095.0,12.0,1957.0,20.0,0
29806,873.0,2022-09-30 13:53:00,17095.0,17100.0,17095.0,17100.0,70.0,1901.0,-10.0,0
29807,874.0,2022-09-30 13:54:00,17100.0,17100.0,17080.0,17095.0,18.0,1901.0,10.0,0
29808,875.0,2022-09-30 13:55:00,17095.0,17105.0,17095.0,17105.0,3.0,1900.0,-15.0,0
29809,876.0,2022-09-30 13:56:00,17105.0,17110.0,17090.0,17090.0,4.0,1898.0,-10.0,0
29810,877.0,2022-09-30 13:57:00,17105.0,17105.0,17095.0,17095.0,39.0,1876.0,-35.0,0
29811,878.0,2022-09-30 13:58:00,17095.0,17110.0,17095.0,17110.0,48.0,1837.0,-55.0,0
29812,879.0,2022-09-30 13:59:00,17110.0,17115.0,17110.0,17115.0,13.0,1836.0,-65.0,0
29813,880.0,2022-09-30 14:00:00,17110.0,17115.0,17100.0,17115.0,6.0,1832.0,-55.0,0
29814,881.0,2022-09-30 14:01:00,17115.0,17115.0,17100.0,17110.0,6.0,1828.0,-55.0,0
29815,882.0,2022-09-30 14:02:00,17115.0,17115.0,17100.0,17115.0,10.0,1827.0,-85.0,0
29816,883.0,2022-09-30 14:03:00,17095.0,17115.0,17090.0,17090.0,12.0,1823.0,-90.0,0
29817,884.0,2022-09-30 14:04:00,17090.0,17110.0,17090.0,17105.0,9.0,1821.0,-75.0,0
29818,885.0,2022-09-30 14:05:00,17090.0,17090.0,17090.0,17090.0,6.0,1816.0,-60.0,0
29819,886.0,2022-09-30 14:06:00,17090.0,17100.0,17045.0,17080.0,11.0,1810.0,-50.0,0
29821,888.0,2022-09-30 14:08:00,17060.0,17060.0,17050.0,17055.0,17.0,1807.0,-35.0,0
29822,889.0,2022-09-30 14:09:00,17055.0,17070.0,17050.0,17050.0,3.0,1805.0,-35.0,0
29823,890.0,2022-09-30 14:10:00,17050.0,17070.0,17040.0,17060.0,14.0,1809.0,-60.0,0
29824,891.0,2022-09-30 14:11:00,17060.0,17060.0,17040.0,17055.0,5.0,1806.0,-50.0,0
29828,895.0,2022-09-30 14:15:00,17030.0,17030.0,17010.0,17030.0,2.0,1761.0,-15.0,0
29831,898.0,2022-09-30 14:19:00,17015.0,17015.0,17015.0,17015.0,1.0,1750.0,-10.0,0
29832,899.0,2022-09-30 14:20:00,17015.0,17015.0,17000.0,17000.0,4.0,1746.0,5.0,0
29833,900.0,2022-09-30 14:21:00,17005.0,17005.0,17005.0,17005.0,1.0,1746.0,0.0,0
29834,901.0,2022-09-30 14:25:00,17005.0,17015.0,17005.0,17015.0,2.0,1744.0,20.0,0
29835,902.0,2022-09-30 14:29:00,17010.0,17010.0,17005.0,17005.0,9.0,1735.0,30.0,0
29836,903.0,2022-09-30 14:30:00,17005.0,17005.0,17005.0,17005.0,1.0,1734.0,35.0,0
29837,904.0,2022-09-30 14:31:00,17005.0,17005.0,17005.0,17005.0,10.0,1724.0,25.0,0
29838,905.0,2022-09-30 14:32:00,17005.0,17010.0,17005.0,17010.0,2.0,1723.0,15.0,0
29839,906.0,2022-09-30 14:33:00,17010.0,17045.0,17010.0,17015.0,5.0,1719.0,15.0,0
29840,907.0,2022-09-30 14:34:00,17010.0,17010.0,17010.0,17010.0,1.0,1718.0,25.0,0
29841,908.0,2022-09-30 14:35:00,17010.0,17035.0,17000.0,17035.0,13.0,1711.0,-15.0,0
29842,909.0,2022-09-30 14:36:00,17035.0,17040.0,17020.0,17020.0,5.0,1708.0,-40.0,0
29843,910.0,2022-09-30 14:38:00,17020.0,17020.0,17020.0,17020.0,4.0,1704.0,10.0,0
29844,911.0,2022-09-30 14:39:00,17020.0,17035.0,17000.0,17035.0,9.0,1696.0,-30.0,0
29846,913.0,2022-09-30 14:41:00,17040.0,17040.0,17030.0,17030.0,2.0,1693.0,5.0,0
29848,915.0,2022-09-30 14:43:00,17025.0,17030.0,17025.0,17030.0,3.0,1689.0,0.0,0
29849,916.0,2022-09-30 14:44:00,17035.0,17035.0,17035.0,17035.0,1.0,1688.0,-5.0,0
29850,917.0,2022-09-30 14:45:00,17030.0,17030.0,17020.0,17020.0,2.0,1686.0,-50.0,0
29852,919.0,2022-09-30 14:47:00,16980.0,17030.0,16980.0,17030.0,2.0,1673.0,-55.0,0
29853,920.0,2022-09-30 14:48:00,17030.0,17030.0,17030.0,17030.0,1.0,1673.0,20.0,0
29862,929.0,2022-10-10 09:09:00,16965.0,16965.0,16965.0,16965.0,12.0,1623.0,-110.0,0
29873,940.0,2022-10-10 10:40:00,16865.0,16865.0,16865.0,16865.0,12.0,1488.0,-25.0,0
29876,943.0,2022-10-10 11:09:00,16930.0,16930.0,16900.0,16900.0,12.0,1428.0,-15.0,0
29881,948.0,2022-10-10 14:19:00,16860.0,16910.0,16855.0,16855.0,24.0,1368.0,-50.0,0
29896,963.0,2022-10-11 09:20:00,16785.0,16785.0,16785.0,16785.0,24.0,1080.0,-35.0,0
29904,971.0,2022-10-11 10:33:00,16785.0,16785.0,16785.0,16785.0,12.0,1032.0,-40.0,0
29906,973.0,2022-10-11 10:42:00,16765.0,16765.0,16745.0,16745.0,12.0,1020.0,-40.0,0
29907,974.0,2022-10-11 10:43:00,16745.0,16745.0,16745.0,16745.0,12.0,1020.0,-40.0,0
29909,976.0,2022-10-11 10:53:00,16705.0,16705.0,16705.0,16705.0,12.0,1008.0,45.0,0
29911,978.0,2022-10-11 10:57:00,16745.0,16745.0,16745.0,16745.0,36.0,960.0,-40.0,0
29916,983.0,2022-10-11 13:40:00,16760.0,16760.0,16700.0,16700.0,12.0,936.0,5.0,0
29957,0.0,2022-10-28 10:42:00,17210.0,17210.0,17200.0,17200.0,103.0,13957.0,-60.0,0
29958,1.0,2022-10-28 10:43:00,17200.0,17205.0,17195.0,17195.0,36.0,13934.0,-15.0,0
29959,2.0,2022-10-28 10:44:00,17195.0,17195.0,17170.0,17175.0,137.0,13851.0,40.0,0
29960,3.0,2022-10-28 10:45:00,17175.0,17205.0,17160.0,17200.0,106.0,13823.0,20.0,0
29961,4.0,2022-10-28 10:46:00,17200.0,17200.0,17145.0,17150.0,105.0,13795.0,65.0,0
29962,5.0,2022-10-28 10:47:00,17150.0,17185.0,17145.0,17180.0,76.0,13774.0,60.0,0
29963,6.0,2022-10-28 10:48:00,17180.0,17180.0,17170.0,17170.0,12.0,13775.0,60.0,0
29964,7.0,2022-10-28 10:49:00,17170.0,17180.0,17160.0,17165.0,37.0,13759.0,35.0,0
29965,8.0,2022-10-28 10:50:00,17165.0,17175.0,17160.0,17175.0,74.0,13707.0,20.0,0
29966,9.0,2022-10-28 10:51:00,17175.0,17175.0,17155.0,17160.0,59.0,13683.0,0.0,0
29967,10.0,2022-10-28 10:52:00,17160.0,17160.0,17140.0,17140.0,42.0,13665.0,40.0,0
29968,11.0,2022-10-28 10:53:00,17145.0,17180.0,17145.0,17180.0,41.0,13648.0,25.0,0
29969,12.0,2022-10-28 10:54:00,17180.0,17215.0,17180.0,17215.0,30.0,13646.0,5.0,0
29970,13.0,2022-10-28 10:55:00,17210.0,17235.0,17210.0,17220.0,134.0,13632.0,-15.0,0
29971,14.0,2022-10-28 10:56:00,17220.0,17225.0,17205.0,17215.0,131.0,13595.0,-20.0,0
29972,15.0,2022-10-28 10:57:00,17215.0,17240.0,17215.0,17240.0,78.0,13563.0,-40.0,0
29973,16.0,2022-10-28 10:58:00,17235.0,17250.0,17230.0,17230.0,118.0,13542.0,-10.0,0
29974,17.0,2022-10-28 10:59:00,17230.0,17230.0,17185.0,17200.0,29.0,13541.0,30.0,0
29975,18.0,2022-10-28 11:00:00,17200.0,17200.0,17190.0,17195.0,19.0,13538.0,40.0,0
29976,19.0,2022-10-28 11:01:00,17200.0,17200.0,17160.0,17160.0,215.0,13459.0,80.0,0
29977,20.0,2022-10-28 11:02:00,17160.0,17190.0,17160.0,17180.0,87.0,13450.0,65.0,0
29978,21.0,2022-10-28 11:03:00,17180.0,17210.0,17180.0,17205.0,87.0,13401.0,65.0,0
29979,22.0,2022-10-28 11:04:00,17205.0,17225.0,17205.0,17220.0,89.0,13385.0,60.0,0
29980,23.0,2022-10-28 11:05:00,17215.0,17215.0,17200.0,17205.0,36.0,13388.0,45.0,0
29981,24.0,2022-10-28 11:06:00,17200.0,17205.0,17190.0,17195.0,21.0,13395.0,65.0,0
29982,25.0,2022-10-28 11:07:00,17200.0,17205.0,17195.0,17200.0,37.0,13408.0,50.0,0
29983,26.0,2022-10-28 11:08:00,17200.0,17220.0,17200.0,17220.0,22.0,13409.0,45.0,0
29984,27.0,2022-10-28 11:09:00,17220.0,17230.0,17215.0,17230.0,50.0,13399.0,40.0,0
29985,28.0,2022-10-28 11:10:00,17230.0,17245.0,17225.0,17235.0,80.0,13401.0,35.0,0
29986,29.0,2022-10-28 11:11:00,17240.0,17250.0,17230.0,17240.0,66.0,13389.0,45.0,0
29987,30.0,2022-10-28 11:12:00,17240.0,17255.0,17240.0,17245.0,74.0,13382.0,40.0,0
29988,31.0,2022-10-28 11:13:00,17245.0,17270.0,17245.0,17270.0,35.0,13362.0,25.0,0
29989,32.0,2022-10-28 11:14:00,17270.0,17290.0,17270.0,17280.0,109.0,13377.0,0.0,0
29990,33.0,2022-10-28 11:15:00,17285.0,17285.0,17250.0,17250.0,24.0,13368.0,25.0,0
29991,34.0,2022-10-28 11:16:00,17255.0,17265.0,17255.0,17260.0,12.0,13366.0,5.0,0
29992,35.0,2022-10-28 11:17:00,17255.0,17260.0,17245.0,17250.0,21.0,13359.0,0.0,0
29993,36.0,2022-10-28 11:18:00,17250.0,17265.0,17250.0,17265.0,12.0,13350.0,-15.0,0
29994,37.0,2022-10-28 11:19:00,17265.0,17270.0,17260.0,17270.0,29.0,13338.0,-5.0,0
29995,38.0,2022-10-28 11:20:00,17270.0,17280.0,17270.0,17270.0,15.0,13335.0,5.0,0
30006,49.0,2022-10-28 13:31:00,17265.0,17265.0,17220.0,17250.0,98.0,13162.0,5.0,0
30007,50.0,2022-10-28 13:32:00,17250.0,17255.0,17225.0,17240.0,21.0,13159.0,5.0,0
30008,51.0,2022-10-28 13:33:00,17240.0,17255.0,17230.0,17250.0,48.0,13144.0,10.0,0
30009,52.0,2022-10-28 13:34:00,17255.0,17270.0,17255.0,17265.0,39.0,13121.0,-15.0,0
30010,53.0,2022-10-28 13:35:00,17265.0,17280.0,17265.0,17270.0,22.0,13108.0,-25.0,0
30011,54.0,2022-10-28 13:36:00,17270.0,17290.0,17270.0,17290.0,24.0,13098.0,-45.0,0
30012,55.0,2022-10-28 13:37:00,17290.0,17295.0,17275.0,17290.0,154.0,13040.0,-60.0,0
30013,56.0,2022-10-28 13:38:00,17290.0,17290.0,17275.0,17275.0,25.0,13033.0,-35.0,0
30014,57.0,2022-10-28 13:39:00,17275.0,17275.0,17260.0,17260.0,9.0,13035.0,-5.0,0
30015,58.0,2022-10-28 13:40:00,17260.0,17275.0,17260.0,17260.0,44.0,13021.0,-25.0,0
30016,59.0,2022-10-28 13:41:00,17260.0,17260.0,17250.0,17255.0,17.0,13019.0,-15.0,0
30017,60.0,2022-10-28 13:42:00,17255.0,17255.0,17245.0,17245.0,27.0,13002.0,20.0,0
30018,61.0,2022-10-28 13:43:00,17245.0,17260.0,17245.0,17260.0,22.0,12991.0,20.0,0
30019,62.0,2022-10-28 13:44:00,17260.0,17260.0,17240.0,17250.0,25.0,12978.0,65.0,0
30020,63.0,2022-10-28 13:45:00,17250.0,17250.0,17245.0,17245.0,2.0,12977.0,55.0,0
30021,64.0,2022-10-28 13:46:00,17245.0,17245.0,17235.0,17245.0,31.0,12972.0,40.0,0
30022,65.0,2022-10-28 13:47:00,17245.0,17245.0,17230.0,17230.0,34.0,12958.0,50.0,0
30023,66.0,2022-10-28 13:48:00,17230.0,17245.0,17230.0,17240.0,22.0,12944.0,50.0,0
30024,67.0,2022-10-28 13:49:00,17245.0,17255.0,17240.0,17255.0,86.0,12939.0,15.0,0
30025,68.0,2022-10-28 13:50:00,17255.0,17255.0,17230.0,17235.0,16.0,12928.0,40.0,0
30026,69.0,2022-10-28 13:51:00,17235.0,17245.0,17235.0,17240.0,64.0,12920.0,45.0,0
30027,70.0,2022-10-28 13:52:00,17240.0,17265.0,17240.0,17265.0,33.0,12909.0,25.0,0
30028,71.0,2022-10-28 13:53:00,17270.0,17280.0,17265.0,17280.0,47.0,12896.0,15.0,0
30029,72.0,2022-10-28 13:54:00,17280.0,17330.0,17280.0,17315.0,54.0,12867.0,-5.0,0
30030,73.0,2022-10-28 13:55:00,17315.0,17325.0,17300.0,17300.0,21.0,12859.0,5.0,0
30031,74.0,2022-10-28 13:56:00,17300.0,17300.0,17280.0,17285.0,19.0,12854.0,25.0,0
30032,75.0,2022-10-28 13:57:00,17285.0,17285.0,17275.0,17280.0,9.0,12852.0,40.0,0
30033,76.0,2022-10-28 13:58:00,17280.0,17295.0,17280.0,17290.0,12.0,12850.0,30.0,0
30034,77.0,2022-10-28 13:59:00,17290.0,17290.0,17270.0,17270.0,4.0,12848.0,65.0,0
30035,78.0,2022-10-28 14:00:00,17265.0,17280.0,17265.0,17275.0,50.0,12825.0,50.0,0
30036,79.0,2022-10-28 14:01:00,17275.0,17285.0,17270.0,17285.0,133.0,12788.0,45.0,0
30037,80.0,2022-10-28 14:02:00,17285.0,17295.0,17280.0,17290.0,48.0,12782.0,60.0,0
30038,81.0,2022-10-28 14:03:00,17290.0,17300.0,17290.0,17295.0,43.0,12773.0,80.0,0
30039,82.0,2022-10-28 14:04:00,17295.0,17315.0,17295.0,17310.0,78.0,12752.0,70.0,0
30040,83.0,2022-10-28 14:05:00,17310.0,17310.0,17300.0,17305.0,68.0,12725.0,60.0,0
30041,84.0,2022-10-28 14:06:00,17305.0,17310.0,17300.0,17310.0,10.0,12719.0,45.0,0
30042,85.0,2022-10-28 14:07:00,17310.0,17320.0,17310.0,17320.0,32.0,12696.0,45.0,0
30043,86.0,2022-10-28 14:08:00,17320.0,17325.0,17320.0,17320.0,40.0,12669.0,40.0,0
30044,87.0,2022-10-28 14:09:00,17320.0,17340.0,17310.0,17335.0,73.0,12616.0,40.0,0
30045,88.0,2022-10-28 14:10:00,17335.0,17340.0,17320.0,17325.0,79.0,12586.0,50.0,0
30046,89.0,2022-10-28 14:11:00,17325.0,17335.0,17320.0,17330.0,63.0,12546.0,60.0,0
30047,90.0,2022-10-28 14:12:00,17330.0,17355.0,17330.0,17350.0,64.0,12508.0,60.0,0
30048,91.0,2022-10-28 14:13:00,17350.0,17390.0,17350.0,17375.0,130.0,12463.0,45.0,0
30049,92.0,2022-10-28 14:14:00,17375.0,17395.0,17370.0,17380.0,94.0,12428.0,45.0,0
30050,93.0,2022-10-28 14:15:00,17380.0,17380.0,17360.0,17365.0,223.0,12515.0,75.0,0
30051,94.0,2022-10-28 14:16:00,17365.0,17365.0,17350.0,17355.0,50.0,12483.0,75.0,0
30052,95.0,2022-10-28 14:17:00,17355.0,17365.0,17355.0,17365.0,56.0,12467.0,65.0,0
30053,96.0,2022-10-28 14:18:00,17365.0,17365.0,17350.0,17360.0,39.0,12447.0,65.0,0
30054,97.0,2022-10-28 14:19:00,17365.0,17375.0,17360.0,17375.0,88.0,12414.0,40.0,0
30055,98.0,2022-10-28 14:20:00,17380.0,17385.0,17375.0,17375.0,69.0,12373.0,40.0,0
30056,99.0,2022-10-28 14:21:00,17375.0,17395.0,17370.0,17390.0,58.0,12343.0,15.0,0
30057,100.0,2022-10-28 14:22:00,17395.0,17415.0,17395.0,17410.0,153.0,12250.0,0.0,0
30058,101.0,2022-10-28 14:23:00,17410.0,17420.0,17405.0,17420.0,94.0,12197.0,-5.0,0
30059,102.0,2022-10-28 14:24:00,17420.0,17435.0,17420.0,17425.0,104.0,12138.0,-10.0,0
30060,103.0,2022-10-28 14:25:00,17425.0,17440.0,17425.0,17440.0,82.0,12101.0,-35.0,0
30061,104.0,2022-10-28 14:26:00,17440.0,17440.0,17420.0,17430.0,68.0,12062.0,-5.0,0
30062,105.0,2022-10-28 14:27:00,17420.0,17435.0,17410.0,17430.0,135.0,11999.0,-15.0,0
30063,106.0,2022-10-28 14:28:00,17430.0,17430.0,17410.0,17425.0,91.0,11964.0,-5.0,0
30064,107.0,2022-10-28 14:29:00,17425.0,17425.0,17405.0,17415.0,56.0,11938.0,10.0,0
30065,108.0,2022-10-28 14:30:00,17415.0,17425.0,17410.0,17415.0,33.0,11914.0,5.0,0
30066,109.0,2022-10-28 14:31:00,17415.0,17425.0,17405.0,17405.0,100.0,11877.0,10.0,0
30067,110.0,2022-10-28 14:32:00,17405.0,17410.0,17400.0,17410.0,52.0,11854.0,-5.0,0
30068,111.0,2022-10-28 14:33:00,17410.0,17425.0,17410.0,17415.0,50.0,11820.0,0.0,0
30069,112.0,2022-10-28 14:34:00,17415.0,17420.0,17410.0,17415.0,198.0,11801.0,-15.0,0
30070,113.0,2022-10-28 14:35:00,17415.0,17420.0,17405.0,17405.0,78.0,11773.0,-20.0,0
30071,114.0,2022-10-28 14:36:00,17410.0,17425.0,17410.0,17425.0,59.0,11744.0,-20.0,0
30072,115.0,2022-10-28 14:37:00,17430.0,17430.0,17415.0,17415.0,33.0,11728.0,-25.0,0
30073,116.0,2022-10-28 14:38:00,17410.0,17425.0,17410.0,17420.0,49.0,11699.0,-30.0,0
30074,117.0,2022-10-28 14:39:00,17425.0,17430.0,17420.0,17425.0,38.0,11675.0,-25.0,0
30075,118.0,2022-10-28 14:40:00,17425.0,17430.0,17415.0,17420.0,45.0,11652.0,-25.0,0
30076,119.0,2022-10-28 14:41:00,17420.0,17425.0,17415.0,17415.0,27.0,11638.0,-20.0,0
30077,120.0,2022-10-28 14:42:00,17415.0,17420.0,17400.0,17405.0,119.0,11584.0,-15.0,0
30078,121.0,2022-10-28 14:43:00,17405.0,17415.0,17405.0,17415.0,105.0,11504.0,-35.0,0
30079,122.0,2022-10-28 14:44:00,17415.0,17415.0,17400.0,17400.0,35.0,11487.0,-15.0,0
30080,123.0,2022-10-28 14:45:00,17400.0,17400.0,17375.0,17385.0,112.0,11435.0,10.0,0
30081,124.0,2022-10-28 14:46:00,17385.0,17405.0,17375.0,17405.0,19.0,11420.0,-20.0,0
30082,125.0,2022-10-28 14:47:00,17405.0,17405.0,17390.0,17390.0,8.0,11416.0,-5.0,0
30083,126.0,2022-10-28 14:48:00,17395.0,17395.0,17390.0,17390.0,26.0,11414.0,15.0,0
30084,127.0,2022-10-28 14:49:00,17390.0,17400.0,17390.0,17400.0,24.0,11410.0,10.0,0
30085,128.0,2022-10-28 14:50:00,17400.0,17400.0,17390.0,17395.0,5.0,11412.0,-15.0,0
30096,139.0,2022-10-28 21:01:00,17490.0,17530.0,17430.0,17470.0,1231.0,10890.0,35.0,0
30097,140.0,2022-10-28 21:02:00,17470.0,17490.0,17450.0,17475.0,86.0,10850.0,35.0,0
30098,141.0,2022-10-28 21:03:00,17475.0,17490.0,17450.0,17450.0,59.0,10842.0,40.0,0
30099,142.0,2022-10-28 21:04:00,17450.0,17480.0,17450.0,17480.0,67.0,10800.0,25.0,0
30100,143.0,2022-10-28 21:05:00,17480.0,17485.0,17475.0,17475.0,83.0,10825.0,35.0,0
30101,144.0,2022-10-28 21:06:00,17475.0,17500.0,17475.0,17490.0,114.0,10817.0,-5.0,0
30102,145.0,2022-10-28 21:07:00,17495.0,17510.0,17495.0,17500.0,47.0,10802.0,-20.0,0
30103,146.0,2022-10-28 21:08:00,17500.0,17500.0,17480.0,17480.0,60.0,10763.0,-5.0,0
30104,147.0,2022-10-28 21:09:00,17480.0,17490.0,17480.0,17485.0,74.0,10745.0,-20.0,0
30105,148.0,2022-10-28 21:10:00,17485.0,17500.0,17485.0,17500.0,35.0,10745.0,-30.0,0
30106,149.0,2022-10-28 21:11:00,17500.0,17505.0,17490.0,17505.0,27.0,10742.0,-50.0,0
30107,150.0,2022-10-28 21:12:00,17505.0,17510.0,17495.0,17510.0,12.0,10741.0,-50.0,0
30108,151.0,2022-10-28 21:13:00,17510.0,17510.0,17485.0,17490.0,26.0,10732.0,-45.0,0
30109,152.0,2022-10-28 21:14:00,17490.0,17510.0,17490.0,17505.0,37.0,10732.0,-50.0,0
30110,153.0,2022-10-28 21:15:00,17510.0,17510.0,17500.0,17510.0,43.0,10707.0,-65.0,0
30111,154.0,2022-10-28 21:16:00,17505.0,17505.0,17485.0,17485.0,46.0,10685.0,-40.0,0
30112,155.0,2022-10-28 21:17:00,17490.0,17490.0,17480.0,17480.0,10.0,10678.0,-45.0,0
30113,156.0,2022-10-28 21:18:00,17480.0,17480.0,17465.0,17475.0,54.0,10657.0,-70.0,0
30114,157.0,2022-10-28 21:19:00,17475.0,17475.0,17465.0,17465.0,26.0,10651.0,-60.0,0
30115,158.0,2022-10-28 21:20:00,17465.0,17470.0,17460.0,17470.0,37.0,10645.0,-60.0,0
30116,159.0,2022-10-28 21:21:00,17470.0,17470.0,17455.0,17455.0,40.0,10632.0,-40.0,0
30117,160.0,2022-10-28 21:22:00,17455.0,17465.0,17455.0,17460.0,15.0,10630.0,-40.0,0
30118,161.0,2022-10-28 21:23:00,17460.0,17465.0,17445.0,17445.0,52.0,10630.0,-5.0,0
30119,162.0,2022-10-28 21:24:00,17440.0,17455.0,17440.0,17455.0,29.0,10628.0,-5.0,0
30120,163.0,2022-10-28 21:25:00,17455.0,17455.0,17440.0,17445.0,12.0,10626.0,-5.0,0
30121,164.0,2022-10-28 21:26:00,17445.0,17450.0,17445.0,17445.0,15.0,10623.0,-5.0,0
30122,165.0,2022-10-28 21:27:00,17445.0,17450.0,17435.0,17435.0,48.0,10620.0,5.0,0
30123,166.0,2022-10-28 21:28:00,17435.0,17440.0,17405.0,17405.0,164.0,10642.0,30.0,0
30124,167.0,2022-10-28 21:29:00,17405.0,17420.0,17405.0,17405.0,21.0,10638.0,15.0,0
30125,168.0,2022-10-28 21:30:00,17415.0,17415.0,17405.0,17410.0,16.0,10638.0,10.0,0
30126,169.0,2022-10-28 21:31:00,17410.0,17415.0,17405.0,17415.0,14.0,10636.0,0.0,0
30127,170.0,2022-10-28 21:32:00,17415.0,17430.0,17415.0,17420.0,16.0,10625.0,0.0,0
30128,171.0,2022-10-28 21:33:00,17420.0,17440.0,17420.0,17440.0,45.0,10598.0,-25.0,0
