,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
41173,335.0,2023-07-31 14:13:00,15970.0,15970.0,15965.0,15965.0,71.0,16421.0,5.0,0
41174,336.0,2023-07-31 14:14:00,15965.0,15965.0,15965.0,15965.0,20.0,16401.0,5.0,0
41176,338.0,2023-07-31 14:16:00,15965.0,15970.0,15960.0,15965.0,39.0,16347.0,5.0,0
41179,341.0,2023-07-31 14:19:00,15965.0,15965.0,15965.0,15965.0,44.0,16455.0,0.0,0
41180,342.0,2023-07-31 14:20:00,15965.0,15965.0,15965.0,15965.0,42.0,16431.0,5.0,0
41181,343.0,2023-07-31 14:21:00,15965.0,15965.0,15965.0,15965.0,17.0,16431.0,0.0,0
41182,344.0,2023-07-31 14:22:00,15965.0,15965.0,15965.0,15965.0,50.0,16452.0,5.0,0
41184,346.0,2023-07-31 14:24:00,15965.0,15970.0,15965.0,15970.0,20.0,16428.0,0.0,0
41185,347.0,2023-07-31 14:26:00,15970.0,15970.0,15970.0,15970.0,5.0,16432.0,-5.0,0
41188,350.0,2023-07-31 14:31:00,15970.0,15970.0,15965.0,15965.0,43.0,16398.0,5.0,0
41190,352.0,2023-07-31 14:34:00,15970.0,15970.0,15970.0,15970.0,36.0,16174.0,-5.0,0
41191,353.0,2023-07-31 14:35:00,15970.0,15970.0,15970.0,15970.0,34.0,16141.0,0.0,0
41192,354.0,2023-07-31 14:36:00,15970.0,15970.0,15965.0,15965.0,3.0,16138.0,5.0,0
41193,355.0,2023-07-31 14:37:00,15965.0,15970.0,15965.0,15970.0,3.0,16135.0,0.0,0
41194,356.0,2023-07-31 14:41:00,15970.0,15970.0,15970.0,15970.0,5.0,16130.0,0.0,0
41195,357.0,2023-07-31 14:43:00,15970.0,15970.0,15965.0,15965.0,4.0,16126.0,0.0,0
41196,358.0,2023-07-31 14:44:00,15965.0,15965.0,15965.0,15965.0,5.0,16121.0,0.0,0
41197,359.0,2023-07-31 14:45:00,15970.0,15970.0,15970.0,15970.0,4.0,16117.0,-5.0,0
41198,360.0,2023-07-31 14:46:00,15970.0,15970.0,15970.0,15970.0,103.0,16029.0,-5.0,0
41200,362.0,2023-07-31 14:48:00,15970.0,15970.0,15965.0,15965.0,57.0,15973.0,0.0,0
41201,363.0,2023-07-31 14:50:00,15970.0,15970.0,15965.0,15965.0,5.0,15968.0,-15.0,0
41211,373.0,2023-07-31 21:01:00,15945.0,15950.0,15935.0,15945.0,60.0,15306.0,-10.0,0
41212,374.0,2023-07-31 21:02:00,15945.0,15950.0,15915.0,15925.0,115.0,15256.0,5.0,0
41213,375.0,2023-07-31 21:05:00,15925.0,15945.0,15925.0,15945.0,20.0,15241.0,-5.0,0
41214,376.0,2023-07-31 21:07:00,15945.0,15945.0,15945.0,15945.0,5.0,15236.0,-10.0,0
41215,377.0,2023-07-31 21:08:00,15945.0,15945.0,15945.0,15945.0,20.0,15216.0,-5.0,0
41217,379.0,2023-07-31 21:10:00,15945.0,15945.0,15945.0,15945.0,30.0,15186.0,-15.0,0
41218,380.0,2023-07-31 21:11:00,15945.0,15945.0,15935.0,15935.0,95.0,15111.0,-5.0,0
41220,382.0,2023-07-31 21:13:00,15930.0,15935.0,15930.0,15935.0,25.0,14886.0,-5.0,0
41223,385.0,2023-07-31 21:17:00,15935.0,15935.0,15935.0,15935.0,60.0,14751.0,-5.0,0
41228,390.0,2023-07-31 21:26:00,15930.0,15930.0,15930.0,15930.0,10.0,14696.0,-5.0,0
41230,392.0,2023-07-31 21:35:00,15930.0,15930.0,15930.0,15930.0,5.0,14686.0,5.0,0
41233,395.0,2023-07-31 21:45:00,15935.0,15935.0,15930.0,15935.0,10.0,14581.0,-5.0,0
41236,398.0,2023-07-31 21:53:00,15945.0,15945.0,15945.0,15945.0,45.0,14561.0,-10.0,0
41239,401.0,2023-07-31 21:56:00,15930.0,15935.0,15930.0,15935.0,5.0,14546.0,10.0,0
41242,404.0,2023-07-31 22:33:00,15945.0,15945.0,15945.0,15945.0,5.0,14521.0,-80.0,-1
41244,406.0,2023-07-31 22:41:00,15930.0,15930.0,15925.0,15925.0,20.0,14471.0,5.0,0
41245,407.0,2023-07-31 22:42:00,15925.0,15930.0,15925.0,15925.0,55.0,14471.0,10.0,0
41246,408.0,2023-07-31 22:44:00,15930.0,15930.0,15925.0,15925.0,45.0,14431.0,-5.0,0
41253,415.0,2023-08-01 09:19:00,15950.0,15950.0,15950.0,15950.0,25.0,14266.0,-15.0,0
41258,420.0,2023-08-01 09:34:00,15940.0,15940.0,15940.0,15940.0,5.0,14236.0,-5.0,0
41259,421.0,2023-08-01 09:40:00,15940.0,15940.0,15930.0,15930.0,25.0,14211.0,0.0,0
41260,422.0,2023-08-01 09:44:00,15930.0,15935.0,15930.0,15935.0,15.0,14196.0,-5.0,0
41261,423.0,2023-08-01 09:46:00,15935.0,15935.0,15935.0,15935.0,20.0,14176.0,-10.0,0
41262,424.0,2023-08-01 09:47:00,15935.0,15935.0,15925.0,15930.0,20.0,14171.0,0.0,0
41265,427.0,2023-08-01 09:50:00,15930.0,15930.0,15925.0,15930.0,35.0,14111.0,-50.0,0
41268,430.0,2023-08-01 09:55:00,15930.0,15930.0,15920.0,15920.0,60.0,13876.0,-10.0,0
41270,432.0,2023-08-01 09:57:00,15925.0,15930.0,15925.0,15930.0,5.0,13841.0,-30.0,0
41271,433.0,2023-08-01 10:00:00,15920.0,15920.0,15880.0,15880.0,170.0,13696.0,15.0,0
41280,442.0,2023-08-01 10:35:00,15850.0,15850.0,15850.0,15850.0,20.0,13636.0,10.0,0
41281,443.0,2023-08-01 10:37:00,15845.0,15845.0,15845.0,15845.0,10.0,13636.0,5.0,0
41285,447.0,2023-08-01 10:48:00,15850.0,15850.0,15850.0,15850.0,10.0,13600.0,-30.0,0
41286,448.0,2023-08-01 10:49:00,15850.0,15850.0,15850.0,15850.0,70.0,13545.0,-5.0,0
41287,449.0,2023-08-01 10:51:00,15850.0,15850.0,15845.0,15845.0,60.0,13530.0,-35.0,0
41293,455.0,2023-08-01 11:08:00,15845.0,15855.0,15845.0,15855.0,15.0,13485.0,0.0,0
41296,458.0,2023-08-01 11:18:00,15855.0,15855.0,15855.0,15855.0,5.0,13455.0,15.0,0
41300,462.0,2023-08-01 13:40:00,15870.0,15870.0,15870.0,15870.0,5.0,13435.0,-5.0,0
41302,464.0,2023-08-01 13:42:00,15870.0,15870.0,15865.0,15865.0,25.0,13400.0,5.0,0
41303,465.0,2023-08-01 13:43:00,15865.0,15870.0,15865.0,15870.0,5.0,13395.0,0.0,0
41304,466.0,2023-08-01 13:46:00,15860.0,15860.0,15860.0,15860.0,10.0,13390.0,20.0,0
41311,473.0,2023-08-01 13:58:00,15880.0,15885.0,15880.0,15885.0,5.0,13295.0,-10.0,0
41319,481.0,2023-08-01 14:38:00,15880.0,15880.0,15880.0,15880.0,10.0,13265.0,-45.0,0
41320,482.0,2023-08-01 14:41:00,15875.0,15875.0,15875.0,15875.0,5.0,13265.0,15.0,0
41323,485.0,2023-08-01 14:49:00,15890.0,15890.0,15890.0,15890.0,15.0,13230.0,-20.0,0
41329,491.0,2023-08-01 21:04:00,15935.0,15935.0,15935.0,15935.0,40.0,13035.0,5.0,0
41330,492.0,2023-08-01 21:05:00,15935.0,15935.0,15910.0,15910.0,5.0,13035.0,-5.0,0
41331,493.0,2023-08-01 21:13:00,15930.0,15930.0,15930.0,15930.0,5.0,13030.0,15.0,0
41332,494.0,2023-08-01 21:14:00,15930.0,15940.0,15930.0,15940.0,10.0,13025.0,15.0,0
41333,495.0,2023-08-01 21:16:00,15940.0,15940.0,15935.0,15935.0,5.0,13020.0,25.0,0
41334,496.0,2023-08-01 21:20:00,15935.0,15945.0,15935.0,15945.0,5.0,13015.0,-15.0,0
41335,497.0,2023-08-01 21:21:00,15945.0,15945.0,15945.0,15945.0,5.0,13010.0,10.0,0
41336,498.0,2023-08-01 21:22:00,15945.0,15945.0,15940.0,15940.0,5.0,13005.0,15.0,0
41337,499.0,2023-08-01 21:23:00,15940.0,15945.0,15940.0,15945.0,5.0,13000.0,5.0,0
41338,500.0,2023-08-01 21:24:00,15945.0,15955.0,15945.0,15955.0,10.0,12990.0,0.0,0
41339,501.0,2023-08-01 21:25:00,15955.0,15960.0,15955.0,15960.0,5.0,12985.0,-5.0,0
41340,502.0,2023-08-01 21:26:00,15960.0,15960.0,15960.0,15960.0,10.0,12975.0,-30.0,0
41341,503.0,2023-08-01 21:27:00,15960.0,15960.0,15955.0,15955.0,5.0,12970.0,5.0,0
41342,504.0,2023-08-01 21:29:00,15955.0,15955.0,15955.0,15955.0,10.0,12965.0,0.0,0
41343,505.0,2023-08-01 21:31:00,15955.0,15955.0,15955.0,15955.0,5.0,12960.0,-25.0,0
41344,506.0,2023-08-01 21:32:00,15955.0,15955.0,15955.0,15955.0,5.0,12955.0,-30.0,0
41347,509.0,2023-08-01 21:35:00,15955.0,15955.0,15955.0,15955.0,20.0,12925.0,0.0,0
41348,510.0,2023-08-01 21:37:00,15960.0,15960.0,15960.0,15960.0,15.0,12910.0,-10.0,0
41349,511.0,2023-08-01 21:39:00,15955.0,15955.0,15955.0,15955.0,5.0,12905.0,-10.0,0
41352,514.0,2023-08-01 21:47:00,15950.0,15950.0,15950.0,15950.0,5.0,12890.0,-25.0,0
41362,524.0,2023-08-01 23:18:00,15950.0,15950.0,15950.0,15950.0,5.0,12830.0,0.0,0
41367,529.0,2023-08-02 00:15:00,15950.0,15950.0,15950.0,15950.0,5.0,12810.0,-30.0,0
41370,532.0,2023-08-02 09:06:00,15950.0,15960.0,15950.0,15960.0,20.0,12790.0,-5.0,0
41371,533.0,2023-08-02 09:08:00,15960.0,15960.0,15950.0,15950.0,20.0,12770.0,-5.0,0
41374,536.0,2023-08-02 09:17:00,15950.0,15950.0,15945.0,15945.0,65.0,12740.0,10.0,0
41375,537.0,2023-08-02 09:18:00,15945.0,15945.0,15945.0,15945.0,35.0,12705.0,-15.0,0
41377,539.0,2023-08-02 09:33:00,15955.0,15955.0,15955.0,15955.0,120.0,12550.0,-35.0,0
41378,540.0,2023-08-02 09:39:00,15950.0,15950.0,15950.0,15950.0,20.0,12530.0,-15.0,0
41381,543.0,2023-08-02 10:32:00,15920.0,15920.0,15920.0,15920.0,10.0,12505.0,-5.0,0
41382,544.0,2023-08-02 10:41:00,15920.0,15920.0,15920.0,15920.0,90.0,12415.0,5.0,0
41384,546.0,2023-08-02 10:52:00,15925.0,15925.0,15925.0,15925.0,20.0,12385.0,0.0,0
41385,547.0,2023-08-02 10:53:00,15925.0,15925.0,15925.0,15925.0,50.0,12340.0,-15.0,0
41386,548.0,2023-08-02 10:54:00,15925.0,15925.0,15925.0,15925.0,30.0,12310.0,-10.0,0
41387,549.0,2023-08-02 11:02:00,15925.0,15925.0,15925.0,15925.0,10.0,12300.0,5.0,0
41388,550.0,2023-08-02 11:11:00,15925.0,15925.0,15925.0,15925.0,20.0,12300.0,-15.0,0
41389,551.0,2023-08-02 11:12:00,15930.0,15930.0,15930.0,15930.0,20.0,12290.0,0.0,0
41391,553.0,2023-08-02 11:16:00,15925.0,15925.0,15925.0,15925.0,35.0,12205.0,-5.0,0
41393,555.0,2023-08-02 13:31:00,15930.0,15930.0,15920.0,15920.0,10.0,12115.0,20.0,0
41395,557.0,2023-08-02 13:36:00,15930.0,15930.0,15930.0,15930.0,15.0,12110.0,5.0,0
41401,563.0,2023-08-02 13:46:00,15935.0,15935.0,15935.0,15935.0,5.0,11970.0,-15.0,0
41402,564.0,2023-08-02 13:47:00,15935.0,15935.0,15935.0,15935.0,10.0,11960.0,-15.0,0
41404,566.0,2023-08-02 14:03:00,15940.0,15940.0,15940.0,15940.0,5.0,11960.0,0.0,0
41406,568.0,2023-08-02 14:12:00,15940.0,15940.0,15940.0,15940.0,5.0,11915.0,-25.0,0
41410,572.0,2023-08-02 14:25:00,15925.0,15930.0,15925.0,15930.0,25.0,11745.0,-15.0,0
41411,573.0,2023-08-02 14:30:00,15930.0,15930.0,15930.0,15930.0,10.0,11735.0,5.0,0
41413,575.0,2023-08-02 14:43:00,15935.0,15935.0,15935.0,15935.0,15.0,11725.0,-10.0,0
41414,576.0,2023-08-02 14:48:00,15940.0,15940.0,15940.0,15940.0,5.0,11720.0,-10.0,0
41418,580.0,2023-08-02 21:01:00,15930.0,15945.0,15930.0,15945.0,100.0,11590.0,-20.0,0
41419,581.0,2023-08-02 21:02:00,15945.0,15950.0,15945.0,15950.0,15.0,11580.0,-35.0,0
41420,582.0,2023-08-02 21:03:00,15950.0,15950.0,15930.0,15930.0,15.0,11565.0,-15.0,0
41421,583.0,2023-08-02 21:04:00,15930.0,15930.0,15930.0,15930.0,25.0,11540.0,-20.0,0
41423,585.0,2023-08-02 21:06:00,15920.0,15925.0,15920.0,15925.0,10.0,11500.0,-20.0,0
41424,586.0,2023-08-02 21:07:00,15925.0,15925.0,15925.0,15925.0,5.0,11495.0,-5.0,0
41425,587.0,2023-08-02 21:08:00,15925.0,15925.0,15925.0,15925.0,5.0,11490.0,-10.0,0
41426,588.0,2023-08-02 21:09:00,15920.0,15920.0,15920.0,15920.0,15.0,11475.0,-10.0,0
41427,589.0,2023-08-02 21:10:00,15925.0,15925.0,15925.0,15925.0,5.0,11470.0,-5.0,0
41428,590.0,2023-08-02 21:11:00,15925.0,15925.0,15925.0,15925.0,5.0,11465.0,-10.0,0
41429,591.0,2023-08-02 21:17:00,15920.0,15920.0,15920.0,15920.0,5.0,11460.0,-10.0,0
41432,594.0,2023-08-02 21:20:00,15910.0,15920.0,15905.0,15920.0,25.0,11430.0,-5.0,0
41434,596.0,2023-08-02 21:26:00,15915.0,15915.0,15915.0,15915.0,5.0,11415.0,0.0,0
41435,597.0,2023-08-02 21:27:00,15915.0,15915.0,15910.0,15910.0,10.0,11405.0,-15.0,0
41436,598.0,2023-08-02 21:30:00,15910.0,15915.0,15910.0,15915.0,5.0,11400.0,-30.0,0
41437,599.0,2023-08-02 21:34:00,15915.0,15915.0,15915.0,15915.0,5.0,11395.0,-20.0,0
41438,600.0,2023-08-02 21:36:00,15915.0,15915.0,15915.0,15915.0,5.0,11390.0,-25.0,0
41439,601.0,2023-08-02 21:38:00,15915.0,15915.0,15900.0,15900.0,10.0,11380.0,-15.0,0
41444,606.0,2023-08-02 21:45:00,15900.0,15900.0,15900.0,15900.0,5.0,11340.0,-5.0,0
41446,608.0,2023-08-02 22:13:00,15905.0,15905.0,15890.0,15890.0,65.0,11275.0,-10.0,0
41448,610.0,2023-08-02 22:15:00,15890.0,15890.0,15890.0,15890.0,25.0,11225.0,-5.0,0
41449,611.0,2023-08-02 22:17:00,15890.0,15890.0,15890.0,15890.0,15.0,11210.0,-5.0,0
41450,612.0,2023-08-02 22:18:00,15895.0,15895.0,15895.0,15895.0,5.0,11205.0,5.0,0
41452,614.0,2023-08-02 22:20:00,15895.0,15895.0,15895.0,15895.0,60.0,11140.0,-25.0,0
41453,615.0,2023-08-02 22:28:00,15905.0,15905.0,15900.0,15900.0,10.0,11135.0,-30.0,0
41454,616.0,2023-08-02 22:31:00,15900.0,15900.0,15895.0,15895.0,10.0,11125.0,-20.0,0
41455,617.0,2023-08-02 22:33:00,15895.0,15895.0,15890.0,15890.0,5.0,11120.0,-35.0,0
41457,619.0,2023-08-02 22:48:00,15895.0,15900.0,15895.0,15900.0,5.0,11080.0,-5.0,0
41458,620.0,2023-08-02 22:49:00,15900.0,15900.0,15900.0,15900.0,5.0,11075.0,-5.0,0
41460,622.0,2023-08-02 22:59:00,15895.0,15895.0,15895.0,15895.0,5.0,11070.0,-10.0,0
41464,626.0,2023-08-03 09:10:00,15935.0,15935.0,15930.0,15930.0,5.0,11045.0,10.0,0
41466,628.0,2023-08-03 09:13:00,15935.0,15940.0,15935.0,15940.0,5.0,11035.0,-10.0,0
41469,631.0,2023-08-03 09:27:00,15945.0,15945.0,15940.0,15940.0,65.0,11010.0,-10.0,0
41472,634.0,2023-08-03 10:37:00,15935.0,15935.0,15935.0,15935.0,5.0,10995.0,-5.0,0
41480,642.0,2023-08-03 11:09:00,15930.0,15930.0,15930.0,15930.0,10.0,10780.0,-5.0,0
41490,652.0,2023-08-03 14:13:00,15940.0,15940.0,15930.0,15930.0,15.0,10630.0,0.0,0
41493,655.0,2023-08-03 14:18:00,15920.0,15930.0,15920.0,15920.0,35.0,10590.0,5.0,0
41496,658.0,2023-08-03 14:28:00,15925.0,15925.0,15925.0,15925.0,90.0,10470.0,-10.0,0
41497,659.0,2023-08-03 14:47:00,15925.0,15925.0,15925.0,15925.0,15.0,10460.0,0.0,0
41501,663.0,2023-08-03 21:01:00,15905.0,15915.0,15905.0,15915.0,30.0,10420.0,5.0,0
41502,664.0,2023-08-03 21:02:00,15915.0,15915.0,15905.0,15910.0,10.0,10410.0,15.0,0
41503,665.0,2023-08-03 21:03:00,15920.0,15920.0,15920.0,15920.0,5.0,10405.0,-5.0,0
41504,666.0,2023-08-03 21:04:00,15920.0,15930.0,15920.0,15930.0,10.0,10395.0,-15.0,0
41505,667.0,2023-08-03 21:06:00,15930.0,15930.0,15920.0,15920.0,5.0,10390.0,15.0,0
41506,668.0,2023-08-03 21:09:00,15920.0,15920.0,15910.0,15910.0,10.0,10380.0,10.0,0
41507,669.0,2023-08-03 21:11:00,15915.0,15920.0,15915.0,15920.0,10.0,10370.0,0.0,0
41508,670.0,2023-08-03 21:12:00,15925.0,15925.0,15925.0,15925.0,5.0,10365.0,-5.0,0
41509,671.0,2023-08-03 21:16:00,15935.0,15935.0,15935.0,15935.0,5.0,10360.0,-20.0,0
41510,672.0,2023-08-03 21:18:00,15935.0,15935.0,15935.0,15935.0,5.0,10355.0,0.0,0
41511,673.0,2023-08-03 21:28:00,15935.0,15935.0,15925.0,15935.0,10.0,10345.0,-10.0,0
41512,674.0,2023-08-03 21:29:00,15935.0,15940.0,15935.0,15940.0,10.0,10335.0,-15.0,0
41513,675.0,2023-08-03 21:31:00,15945.0,15945.0,15945.0,15945.0,10.0,10325.0,0.0,0
41516,678.0,2023-08-03 21:41:00,15945.0,15945.0,15945.0,15945.0,5.0,10320.0,5.0,0
41517,679.0,2023-08-03 21:51:00,15950.0,15950.0,15950.0,15950.0,5.0,10315.0,10.0,0
41518,680.0,2023-08-03 21:53:00,15950.0,15950.0,15950.0,15950.0,5.0,10310.0,-10.0,0
41519,681.0,2023-08-03 21:58:00,15950.0,15965.0,15950.0,15965.0,5.0,10305.0,0.0,0
41520,682.0,2023-08-03 22:00:00,15960.0,15960.0,15960.0,15960.0,15.0,10290.0,-15.0,0
41521,683.0,2023-08-03 22:01:00,15960.0,15960.0,15960.0,15960.0,10.0,10280.0,-15.0,0
41523,685.0,2023-08-03 22:08:00,15970.0,15970.0,15965.0,15965.0,5.0,10265.0,0.0,0
41525,687.0,2023-08-03 22:24:00,15970.0,15980.0,15970.0,15980.0,20.0,10235.0,-25.0,0
41526,688.0,2023-08-03 22:25:00,15980.0,15980.0,15980.0,15980.0,5.0,10230.0,-5.0,0
41527,689.0,2023-08-03 22:29:00,15980.0,15980.0,15980.0,15980.0,5.0,10225.0,-20.0,0
41528,690.0,2023-08-03 22:35:00,15975.0,15975.0,15975.0,15975.0,5.0,10220.0,10.0,0
41529,691.0,2023-08-03 22:36:00,15975.0,15980.0,15975.0,15980.0,10.0,10210.0,35.0,0
41530,692.0,2023-08-03 22:38:00,15985.0,15985.0,15985.0,15985.0,5.0,10205.0,5.0,0
41532,694.0,2023-08-03 22:44:00,15995.0,16010.0,15995.0,16010.0,10.0,10190.0,5.0,0
41533,695.0,2023-08-03 22:46:00,16010.0,16015.0,16010.0,16015.0,10.0,10180.0,-30.0,0
41541,703.0,2023-08-03 23:33:00,16015.0,16015.0,16015.0,16015.0,5.0,10115.0,-20.0,0
41543,705.0,2023-08-03 23:43:00,16005.0,16005.0,15995.0,15995.0,5.0,10105.0,-10.0,0
41544,706.0,2023-08-03 23:49:00,15985.0,15985.0,15985.0,15985.0,5.0,10105.0,-5.0,0
41547,709.0,2023-08-03 23:55:00,15985.0,15985.0,15975.0,15975.0,5.0,10090.0,-10.0,0
41549,711.0,2023-08-04 00:42:00,15980.0,15980.0,15980.0,15980.0,5.0,10080.0,-20.0,0
41551,713.0,2023-08-04 09:02:00,15985.0,16000.0,15985.0,16000.0,5.0,10060.0,-10.0,0
41552,714.0,2023-08-04 09:03:00,16000.0,16000.0,15995.0,16000.0,30.0,10030.0,-10.0,0
41553,715.0,2023-08-04 09:04:00,16000.0,16005.0,16000.0,16005.0,10.0,10020.0,-25.0,0
41556,718.0,2023-08-04 09:20:00,15995.0,16010.0,15995.0,16010.0,80.0,9945.0,-45.0,0
41557,719.0,2023-08-04 09:21:00,16010.0,16010.0,15995.0,15995.0,115.0,9890.0,0.0,0
41558,720.0,2023-08-04 09:22:00,16000.0,16010.0,16000.0,16000.0,40.0,9860.0,-35.0,0
41563,725.0,2023-08-04 09:39:00,16000.0,16000.0,15990.0,15990.0,10.0,9795.0,-15.0,0
41565,727.0,2023-08-04 09:55:00,16000.0,16000.0,15995.0,15995.0,15.0,9760.0,-35.0,0
41568,730.0,2023-08-04 10:03:00,16000.0,16000.0,15980.0,15995.0,35.0,9710.0,-35.0,0
41575,737.0,2023-08-04 13:33:00,15960.0,15965.0,15960.0,15965.0,10.0,9610.0,0.0,0
41580,742.0,2023-08-04 13:49:00,15960.0,15960.0,15960.0,15960.0,20.0,9545.0,0.0,0
41584,746.0,2023-08-04 14:26:00,15950.0,15950.0,15950.0,15950.0,45.0,9510.0,0.0,0
41585,747.0,2023-08-04 14:29:00,15950.0,15950.0,15950.0,15950.0,65.0,9475.0,-30.0,0
41587,749.0,2023-08-04 14:41:00,15950.0,15950.0,15950.0,15950.0,50.0,9420.0,5.0,0
41589,751.0,2023-08-04 21:01:00,15940.0,15940.0,15875.0,15880.0,55.0,9380.0,-45.0,0
41590,752.0,2023-08-04 21:02:00,15880.0,15900.0,15870.0,15900.0,20.0,9370.0,-75.0,-1
41591,753.0,2023-08-04 21:03:00,15900.0,15900.0,15880.0,15885.0,25.0,9365.0,-45.0,0
41592,754.0,2023-08-04 21:04:00,15885.0,15885.0,15885.0,15885.0,5.0,9365.0,-55.0,0
41593,755.0,2023-08-04 21:05:00,15885.0,15885.0,15865.0,15865.0,10.0,9365.0,-35.0,0
41594,756.0,2023-08-04 21:07:00,15865.0,15885.0,15865.0,15880.0,15.0,9355.0,-85.0,-1
41595,757.0,2023-08-04 21:13:00,15840.0,15840.0,15840.0,15840.0,40.0,9315.0,20.0,0
41596,758.0,2023-08-04 21:14:00,15840.0,15840.0,15830.0,15830.0,5.0,9310.0,0.0,0
41597,759.0,2023-08-04 21:15:00,15830.0,15845.0,15830.0,15830.0,10.0,9305.0,-5.0,0
41599,761.0,2023-08-04 21:23:00,15820.0,15860.0,15820.0,15860.0,5.0,9275.0,-5.0,0
41600,762.0,2023-08-04 21:33:00,15855.0,15855.0,15855.0,15855.0,5.0,9275.0,5.0,0
41601,763.0,2023-08-04 21:37:00,15855.0,15865.0,15855.0,15865.0,15.0,9280.0,-15.0,0
41602,764.0,2023-08-04 21:39:00,15865.0,15865.0,15840.0,15840.0,205.0,9275.0,-10.0,0
41609,771.0,2023-08-04 22:05:00,15875.0,15875.0,15850.0,15850.0,15.0,9225.0,-5.0,0
41610,772.0,2023-08-04 22:06:00,15850.0,15865.0,15850.0,15865.0,10.0,9215.0,-15.0,0
41616,778.0,2023-08-07 09:16:00,15880.0,15885.0,15870.0,15880.0,160.0,9070.0,0.0,0
41620,782.0,2023-08-07 09:22:00,15890.0,15890.0,15885.0,15890.0,15.0,8950.0,-15.0,0
41621,783.0,2023-08-07 09:23:00,15890.0,15890.0,15890.0,15890.0,20.0,8930.0,-15.0,0
41623,785.0,2023-08-07 09:25:00,15885.0,15885.0,15875.0,15875.0,35.0,8890.0,-30.0,0
41624,786.0,2023-08-07 09:26:00,15875.0,15885.0,15875.0,15880.0,115.0,8835.0,-35.0,0
41625,787.0,2023-08-07 09:27:00,15880.0,15885.0,15875.0,15875.0,95.0,8785.0,-30.0,0
41626,788.0,2023-08-07 09:32:00,15875.0,15875.0,15875.0,15875.0,5.0,8780.0,-25.0,0
41627,789.0,2023-08-07 09:33:00,15875.0,15875.0,15875.0,15875.0,5.0,8775.0,-20.0,0
41629,791.0,2023-08-07 09:44:00,15885.0,15890.0,15885.0,15890.0,15.0,8760.0,-10.0,0
41633,795.0,2023-08-07 09:54:00,15880.0,15880.0,15880.0,15880.0,80.0,8545.0,-15.0,0
41634,796.0,2023-08-07 09:59:00,15880.0,15880.0,15880.0,15880.0,15.0,8530.0,-20.0,0
41637,799.0,2023-08-07 10:31:00,15880.0,15880.0,15880.0,15880.0,45.0,8470.0,-10.0,0
41642,804.0,2023-08-07 13:31:00,15890.0,15890.0,15890.0,15890.0,70.0,8225.0,-30.0,0
41643,805.0,2023-08-07 13:34:00,15890.0,15890.0,15890.0,15890.0,40.0,8205.0,-35.0,0
41645,807.0,2023-08-07 14:45:00,15890.0,15920.0,15890.0,15920.0,15.0,8195.0,-35.0,0
41646,808.0,2023-08-07 14:46:00,15920.0,15920.0,15920.0,15920.0,20.0,8195.0,-35.0,0
41647,809.0,2023-08-07 14:49:00,15915.0,15915.0,15915.0,15915.0,10.0,8185.0,-30.0,0
41648,810.0,2023-08-07 14:50:00,15915.0,15915.0,15915.0,15915.0,10.0,8175.0,-35.0,0
41649,811.0,2023-08-07 21:01:00,15935.0,16035.0,15935.0,15990.0,20.0,8170.0,-25.0,0
41650,812.0,2023-08-07 21:02:00,15990.0,16000.0,15990.0,16000.0,10.0,8160.0,-5.0,0
41651,813.0,2023-08-07 21:04:00,16000.0,16000.0,15945.0,15980.0,35.0,8140.0,-30.0,0
41652,814.0,2023-08-07 21:05:00,15980.0,16000.0,15980.0,16000.0,20.0,8130.0,-45.0,0
41653,815.0,2023-08-07 21:06:00,16000.0,16000.0,16000.0,16000.0,10.0,8130.0,-45.0,0
41654,816.0,2023-08-07 21:12:00,16000.0,16000.0,15995.0,15995.0,5.0,8130.0,-30.0,0
41658,820.0,2023-08-07 21:38:00,15995.0,15995.0,15995.0,15995.0,10.0,8100.0,5.0,0
41662,824.0,2023-08-07 21:54:00,15990.0,15990.0,15985.0,15990.0,325.0,7785.0,-55.0,0
41663,825.0,2023-08-07 21:55:00,15990.0,15995.0,15990.0,15990.0,220.0,7610.0,-35.0,0
41665,827.0,2023-08-07 22:00:00,15990.0,15990.0,15985.0,15985.0,15.0,7565.0,5.0,0
41670,832.0,2023-08-08 09:01:00,15940.0,15940.0,15930.0,15935.0,65.0,7470.0,-50.0,0
41673,835.0,2023-08-08 09:21:00,15940.0,15940.0,15940.0,15940.0,5.0,7450.0,-25.0,0
41674,836.0,2023-08-08 09:36:00,15955.0,15955.0,15955.0,15955.0,10.0,7440.0,-45.0,0
41675,837.0,2023-08-08 09:48:00,15955.0,15955.0,15935.0,15935.0,55.0,7390.0,5.0,0
41681,843.0,2023-08-08 13:31:00,15945.0,15945.0,15940.0,15940.0,5.0,7255.0,10.0,0
41686,848.0,2023-08-08 13:43:00,15940.0,15940.0,15940.0,15940.0,10.0,7145.0,10.0,0
41688,850.0,2023-08-08 13:53:00,15950.0,15950.0,15950.0,15950.0,100.0,7075.0,-35.0,0
41691,853.0,2023-08-08 14:15:00,15945.0,15950.0,15945.0,15945.0,255.0,6840.0,-30.0,0
41693,855.0,2023-08-08 14:17:00,15940.0,15945.0,15935.0,15945.0,80.0,6580.0,-5.0,0
41695,857.0,2023-08-08 14:21:00,15940.0,15940.0,15940.0,15940.0,20.0,6550.0,0.0,0
