,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
14701,365.0,2022-08-29 22:33:00,12771.0,12799.0,12768.0,12798.0,87.0,10456.0,-8.0,0
14702,366.0,2022-08-29 22:34:00,12798.0,12798.0,12781.0,12781.0,2.0,10458.0,9.0,0
14703,367.0,2022-08-29 22:35:00,12781.0,12781.0,12778.0,12778.0,1.0,10458.0,12.0,0
14704,368.0,2022-08-29 22:37:00,12778.0,12791.0,12778.0,12788.0,41.0,10444.0,4.0,0
14705,369.0,2022-08-29 22:38:00,12788.0,12791.0,12782.0,12783.0,12.0,10447.0,16.0,0
14706,370.0,2022-08-29 22:39:00,12783.0,12783.0,12782.0,12782.0,14.0,10447.0,19.0,0
14707,371.0,2022-08-29 22:42:00,12782.0,12790.0,12782.0,12790.0,2.0,10445.0,18.0,0
14708,372.0,2022-08-29 22:43:00,12790.0,12790.0,12789.0,12790.0,5.0,10443.0,10.0,0
14709,373.0,2022-08-29 22:44:00,12790.0,12790.0,12789.0,12790.0,4.0,10444.0,18.0,0
14710,374.0,2022-08-29 22:45:00,12790.0,12797.0,12790.0,12790.0,6.0,10441.0,16.0,0
14711,375.0,2022-08-29 22:46:00,12790.0,12798.0,12790.0,12798.0,3.0,10443.0,2.0,0
14712,376.0,2022-08-29 22:47:00,12798.0,12800.0,12791.0,12792.0,7.0,10445.0,2.0,0
14713,377.0,2022-08-29 22:48:00,12792.0,12799.0,12792.0,12799.0,2.0,10444.0,1.0,0
14714,378.0,2022-08-29 22:49:00,12799.0,12810.0,12799.0,12801.0,22.0,10434.0,-11.0,0
14715,379.0,2022-08-29 22:50:00,12801.0,12808.0,12800.0,12800.0,6.0,10431.0,-25.0,0
14726,390.0,2022-08-30 09:01:00,12775.0,12783.0,12763.0,12766.0,25.0,10386.0,38.0,0
14727,391.0,2022-08-30 09:02:00,12771.0,12789.0,12771.0,12789.0,10.0,10379.0,12.0,0
14728,392.0,2022-08-30 09:03:00,12789.0,12805.0,12789.0,12805.0,5.0,10379.0,4.0,0
14730,394.0,2022-08-30 09:05:00,12799.0,12811.0,12799.0,12811.0,9.0,10355.0,-11.0,0
14732,396.0,2022-08-30 09:07:00,12800.0,12808.0,12800.0,12800.0,9.0,10350.0,-14.0,0
14733,397.0,2022-08-30 09:08:00,12801.0,12802.0,12799.0,12799.0,18.0,10354.0,-10.0,0
14734,398.0,2022-08-30 09:09:00,12799.0,12808.0,12799.0,12808.0,1.0,10353.0,-33.0,0
14735,399.0,2022-08-30 09:10:00,12808.0,12812.0,12795.0,12795.0,27.0,10345.0,-40.0,0
14736,400.0,2022-08-30 09:11:00,12795.0,12804.0,12795.0,12804.0,3.0,10345.0,-43.0,0
14737,401.0,2022-08-30 09:12:00,12804.0,12804.0,12801.0,12801.0,2.0,10343.0,-30.0,0
14738,402.0,2022-08-30 09:13:00,12801.0,12809.0,12800.0,12809.0,9.0,10335.0,-59.0,0
14739,403.0,2022-08-30 09:15:00,12809.0,12809.0,12800.0,12800.0,1.0,10334.0,-44.0,0
14740,404.0,2022-08-30 09:17:00,12800.0,12800.0,12786.0,12786.0,8.0,10334.0,1.0,0
14741,405.0,2022-08-30 09:18:00,12786.0,12789.0,12781.0,12789.0,8.0,10330.0,-13.0,0
14742,406.0,2022-08-30 09:19:00,12789.0,12789.0,12775.0,12775.0,6.0,10324.0,7.0,0
14743,407.0,2022-08-30 09:20:00,12775.0,12777.0,12755.0,12755.0,64.0,10272.0,15.0,0
14744,408.0,2022-08-30 09:21:00,12755.0,12761.0,12755.0,12761.0,9.0,10267.0,-5.0,0
14745,409.0,2022-08-30 09:22:00,12761.0,12771.0,12761.0,12771.0,2.0,10267.0,-9.0,0
14746,410.0,2022-08-30 09:23:00,12771.0,12771.0,12750.0,12750.0,15.0,10257.0,4.0,0
14747,411.0,2022-08-30 09:24:00,12750.0,12750.0,12745.0,12749.0,27.0,10250.0,3.0,0
14748,412.0,2022-08-30 09:25:00,12749.0,12756.0,12749.0,12756.0,10.0,10241.0,9.0,0
14749,413.0,2022-08-30 09:26:00,12756.0,12767.0,12756.0,12767.0,4.0,10238.0,-4.0,0
14750,414.0,2022-08-30 09:27:00,12770.0,12787.0,12770.0,12787.0,11.0,10236.0,-20.0,0
14751,415.0,2022-08-30 09:28:00,12787.0,12787.0,12776.0,12776.0,3.0,10235.0,-11.0,0
14752,416.0,2022-08-30 09:29:00,12776.0,12783.0,12774.0,12782.0,16.0,10231.0,-12.0,0
14754,418.0,2022-08-30 09:31:00,12770.0,12770.0,12756.0,12756.0,24.0,10211.0,16.0,0
14755,419.0,2022-08-30 09:32:00,12756.0,12763.0,12756.0,12762.0,56.0,10199.0,2.0,0
14756,420.0,2022-08-30 09:33:00,12762.0,12762.0,12754.0,12754.0,44.0,10196.0,6.0,0
14757,421.0,2022-08-30 09:34:00,12756.0,12762.0,12750.0,12752.0,39.0,10192.0,8.0,0
14758,422.0,2022-08-30 09:35:00,12750.0,12765.0,12750.0,12765.0,9.0,10189.0,-5.0,0
14759,423.0,2022-08-30 09:36:00,12765.0,12767.0,12760.0,12763.0,30.0,10187.0,-5.0,0
14760,424.0,2022-08-30 09:37:00,12763.0,12767.0,12763.0,12767.0,4.0,10187.0,-7.0,0
14761,425.0,2022-08-30 09:38:00,12768.0,12773.0,12765.0,12765.0,7.0,10183.0,-4.0,0
14762,426.0,2022-08-30 09:39:00,12765.0,12770.0,12765.0,12770.0,1.0,10182.0,-2.0,0
14763,427.0,2022-08-30 09:41:00,12770.0,12774.0,12770.0,12772.0,16.0,10170.0,-24.0,0
14764,428.0,2022-08-30 09:42:00,12772.0,12772.0,12764.0,12764.0,3.0,10169.0,-23.0,0
14765,429.0,2022-08-30 09:43:00,12764.0,12764.0,12760.0,12760.0,10.0,10162.0,-8.0,0
14766,430.0,2022-08-30 09:44:00,12761.0,12764.0,12760.0,12760.0,5.0,10158.0,-7.0,0
14767,431.0,2022-08-30 09:45:00,12760.0,12760.0,12760.0,12760.0,2.0,10156.0,-10.0,0
14768,432.0,2022-08-30 09:46:00,12757.0,12758.0,12757.0,12758.0,3.0,10154.0,-21.0,0
14769,433.0,2022-08-30 09:47:00,12758.0,12775.0,12758.0,12760.0,38.0,10155.0,-24.0,0
14770,434.0,2022-08-30 09:48:00,12760.0,12771.0,12758.0,12761.0,105.0,10154.0,-28.0,0
14771,435.0,2022-08-30 09:49:00,12761.0,12770.0,12761.0,12768.0,112.0,10156.0,-47.0,0
14773,437.0,2022-08-30 09:51:00,12762.0,12762.0,12748.0,12748.0,14.0,10141.0,-22.0,0
14774,438.0,2022-08-30 09:52:00,12748.0,12749.0,12741.0,12741.0,13.0,10135.0,-26.0,0
14775,439.0,2022-08-30 09:53:00,12741.0,12756.0,12741.0,12752.0,9.0,10134.0,-63.0,0
14776,440.0,2022-08-30 09:54:00,12752.0,12753.0,12743.0,12753.0,17.0,10120.0,-84.0,0
14777,441.0,2022-08-30 09:55:00,12753.0,12753.0,12750.0,12750.0,6.0,10114.0,-107.0,0
14778,442.0,2022-08-30 09:56:00,12750.0,12750.0,12737.0,12737.0,15.0,10112.0,-116.0,-1
14779,443.0,2022-08-30 09:57:00,12737.0,12737.0,12736.0,12736.0,5.0,10109.0,-83.0,0
14780,444.0,2022-08-30 09:58:00,12734.0,12734.0,12733.0,12733.0,15.0,10097.0,-68.0,0
14781,445.0,2022-08-30 09:59:00,12736.0,12736.0,12721.0,12721.0,18.0,10085.0,-49.0,0
14782,446.0,2022-08-30 10:01:00,12721.0,12730.0,12721.0,12726.0,17.0,10081.0,-53.0,0
14783,447.0,2022-08-30 10:02:00,12726.0,12726.0,12715.0,12715.0,10.0,10073.0,-12.0,0
14784,448.0,2022-08-30 10:03:00,12712.0,12712.0,12689.0,12689.0,32.0,10061.0,19.0,0
14785,449.0,2022-08-30 10:04:00,12689.0,12689.0,12669.0,12669.0,19.0,10048.0,38.0,0
14786,450.0,2022-08-30 10:05:00,12669.0,12675.0,12643.0,12643.0,45.0,10037.0,61.0,0
14797,461.0,2022-08-30 10:31:00,12718.0,12718.0,12708.0,12715.0,19.0,9990.0,-53.0,0
14798,462.0,2022-08-30 10:32:00,12715.0,12730.0,12715.0,12725.0,16.0,9987.0,-60.0,0
14799,463.0,2022-08-30 10:33:00,12725.0,12729.0,12712.0,12712.0,19.0,9972.0,-45.0,0
14800,464.0,2022-08-30 10:34:00,12712.0,12715.0,12702.0,12715.0,19.0,9962.0,-40.0,0
14801,465.0,2022-08-30 10:35:00,12715.0,12715.0,12691.0,12691.0,14.0,9954.0,-34.0,0
14802,466.0,2022-08-30 10:36:00,12691.0,12705.0,12691.0,12695.0,28.0,9942.0,-22.0,0
14803,467.0,2022-08-30 10:37:00,12695.0,12708.0,12695.0,12708.0,10.0,9941.0,-46.0,0
14804,468.0,2022-08-30 10:38:00,12708.0,12708.0,12700.0,12700.0,32.0,9911.0,-36.0,0
14805,469.0,2022-08-30 10:39:00,12700.0,12700.0,12696.0,12696.0,11.0,9909.0,-33.0,0
14806,470.0,2022-08-30 10:40:00,12696.0,12696.0,12661.0,12661.0,24.0,9902.0,7.0,0
14807,471.0,2022-08-30 10:41:00,12657.0,12662.0,12652.0,12662.0,44.0,9890.0,8.0,0
14808,472.0,2022-08-30 10:42:00,12662.0,12670.0,12662.0,12665.0,25.0,9875.0,5.0,0
14810,474.0,2022-08-30 10:44:00,12667.0,12675.0,12667.0,12675.0,51.0,9867.0,5.0,0
14811,475.0,2022-08-30 10:45:00,12673.0,12676.0,12657.0,12657.0,79.0,9812.0,15.0,0
14812,476.0,2022-08-30 10:46:00,12657.0,12673.0,12653.0,12673.0,69.0,9802.0,-19.0,0
14813,477.0,2022-08-30 10:47:00,12673.0,12673.0,12662.0,12662.0,60.0,9796.0,-8.0,0
14814,478.0,2022-08-30 10:48:00,12662.0,12664.0,12656.0,12664.0,42.0,9792.0,-10.0,0
14815,479.0,2022-08-30 10:49:00,12665.0,12665.0,12658.0,12663.0,50.0,9782.0,3.0,0
14816,480.0,2022-08-30 10:50:00,12663.0,12678.0,12663.0,12668.0,15.0,9785.0,-6.0,0
14817,481.0,2022-08-30 10:51:00,12668.0,12675.0,12661.0,12670.0,31.0,9766.0,-3.0,0
14818,482.0,2022-08-30 10:52:00,12670.0,12670.0,12670.0,12670.0,4.0,9768.0,-18.0,0
14819,483.0,2022-08-30 10:54:00,12670.0,12680.0,12670.0,12680.0,4.0,9766.0,-25.0,0
14820,484.0,2022-08-30 10:55:00,12680.0,12680.0,12671.0,12672.0,6.0,9763.0,-17.0,0
14821,485.0,2022-08-30 10:56:00,12671.0,12671.0,12654.0,12654.0,26.0,9743.0,2.0,0
14823,487.0,2022-08-30 10:58:00,12654.0,12660.0,12654.0,12654.0,2.0,9723.0,0.0,0
14824,488.0,2022-08-30 10:59:00,12654.0,12666.0,12654.0,12666.0,11.0,9723.0,-6.0,0
14826,490.0,2022-08-30 11:01:00,12662.0,12667.0,12660.0,12667.0,3.0,9712.0,-12.0,0
14827,491.0,2022-08-30 11:02:00,12667.0,12667.0,12651.0,12652.0,24.0,9697.0,9.0,0
14828,492.0,2022-08-30 11:03:00,12652.0,12652.0,12650.0,12652.0,11.0,9687.0,12.0,0
14829,493.0,2022-08-30 11:04:00,12652.0,12659.0,12652.0,12655.0,7.0,9684.0,11.0,0
14830,494.0,2022-08-30 11:05:00,12655.0,12655.0,12655.0,12655.0,1.0,9683.0,6.0,0
14831,495.0,2022-08-30 11:06:00,12656.0,12656.0,12656.0,12656.0,3.0,9683.0,6.0,0
14832,496.0,2022-08-30 11:08:00,12656.0,12659.0,12654.0,12654.0,12.0,9688.0,-14.0,0
14833,497.0,2022-08-30 11:09:00,12654.0,12660.0,12654.0,12660.0,6.0,9685.0,-6.0,0
14834,498.0,2022-08-30 11:11:00,12660.0,12660.0,12655.0,12655.0,1.0,9684.0,-2.0,0
14835,499.0,2022-08-30 11:12:00,12660.0,12661.0,12660.0,12661.0,12.0,9694.0,-6.0,0
14836,500.0,2022-08-30 11:13:00,12661.0,12664.0,12661.0,12664.0,4.0,9690.0,-9.0,0
14837,501.0,2022-08-30 11:14:00,12666.0,12666.0,12666.0,12666.0,2.0,9688.0,-6.0,0
14838,502.0,2022-08-30 11:15:00,12666.0,12667.0,12661.0,12661.0,8.0,9682.0,-2.0,0
14839,503.0,2022-08-30 11:16:00,12661.0,12663.0,12661.0,12662.0,13.0,9670.0,-1.0,0
14840,504.0,2022-08-30 11:17:00,12662.0,12662.0,12660.0,12660.0,1.0,9670.0,8.0,0
14841,505.0,2022-08-30 11:18:00,12660.0,12660.0,12640.0,12640.0,19.0,9655.0,34.0,0
14842,506.0,2022-08-30 11:19:00,12643.0,12655.0,12643.0,12654.0,27.0,9632.0,22.0,0
14843,507.0,2022-08-30 11:20:00,12654.0,12660.0,12654.0,12660.0,2.0,9630.0,10.0,0
14854,518.0,2022-08-30 13:31:00,12678.0,12689.0,12678.0,12689.0,7.0,9618.0,18.0,0
14855,519.0,2022-08-30 13:32:00,12689.0,12689.0,12665.0,12665.0,10.0,9618.0,39.0,0
14856,520.0,2022-08-30 13:33:00,12665.0,12681.0,12665.0,12681.0,5.0,9616.0,12.0,0
14857,521.0,2022-08-30 13:34:00,12681.0,12690.0,12681.0,12682.0,8.0,9614.0,15.0,0
14858,522.0,2022-08-30 13:35:00,12682.0,12689.0,12682.0,12688.0,2.0,9612.0,5.0,0
14859,523.0,2022-08-30 13:36:00,12685.0,12698.0,12685.0,12698.0,5.0,9610.0,-1.0,0
14860,524.0,2022-08-30 13:37:00,12698.0,12698.0,12698.0,12698.0,2.0,9608.0,-4.0,0
14861,525.0,2022-08-30 13:38:00,12698.0,12723.0,12698.0,12713.0,17.0,9602.0,-25.0,0
14862,526.0,2022-08-30 13:39:00,12713.0,12714.0,12713.0,12714.0,6.0,9601.0,-14.0,0
14863,527.0,2022-08-30 13:40:00,12714.0,12714.0,12700.0,12700.0,2.0,9600.0,-4.0,0
14864,528.0,2022-08-30 13:41:00,12700.0,12711.0,12700.0,12707.0,13.0,9590.0,-14.0,0
14865,529.0,2022-08-30 13:42:00,12707.0,12707.0,12701.0,12704.0,12.0,9581.0,1.0,0
14866,530.0,2022-08-30 13:43:00,12704.0,12704.0,12693.0,12693.0,5.0,9578.0,5.0,0
14867,531.0,2022-08-30 13:44:00,12693.0,12697.0,12693.0,12697.0,2.0,9578.0,2.0,0
14868,532.0,2022-08-30 13:45:00,12697.0,12700.0,12690.0,12693.0,3.0,9577.0,7.0,0
14869,533.0,2022-08-30 13:46:00,12693.0,12697.0,12693.0,12697.0,4.0,9577.0,3.0,0
14870,534.0,2022-08-30 13:47:00,12695.0,12695.0,12691.0,12694.0,7.0,9577.0,20.0,0
14871,535.0,2022-08-30 13:48:00,12694.0,12694.0,12688.0,12688.0,5.0,9577.0,27.0,0
14872,536.0,2022-08-30 13:49:00,12688.0,12700.0,12688.0,12700.0,13.0,9567.0,20.0,0
14873,537.0,2022-08-30 13:50:00,12700.0,12700.0,12696.0,12696.0,9.0,9564.0,29.0,0
14874,538.0,2022-08-30 13:51:00,12696.0,12698.0,12693.0,12693.0,3.0,9563.0,42.0,0
14875,539.0,2022-08-30 13:52:00,12693.0,12705.0,12693.0,12705.0,9.0,9555.0,33.0,0
14876,540.0,2022-08-30 13:53:00,12705.0,12705.0,12698.0,12698.0,22.0,9541.0,48.0,0
14877,541.0,2022-08-30 13:54:00,12700.0,12700.0,12694.0,12699.0,5.0,9538.0,48.0,0
14878,542.0,2022-08-30 13:55:00,12697.0,12700.0,12697.0,12700.0,9.0,9536.0,29.0,0
14879,543.0,2022-08-30 13:56:00,12700.0,12700.0,12698.0,12700.0,3.0,9536.0,14.0,0
14880,544.0,2022-08-30 13:57:00,12700.0,12714.0,12700.0,12714.0,21.0,9537.0,-2.0,0
14881,545.0,2022-08-30 13:58:00,12714.0,12718.0,12709.0,12715.0,35.0,9534.0,-2.0,0
14882,546.0,2022-08-30 13:59:00,12715.0,12720.0,12713.0,12720.0,33.0,9509.0,-7.0,0
14883,547.0,2022-08-30 14:00:00,12720.0,12730.0,12720.0,12725.0,18.0,9503.0,-10.0,0
14884,548.0,2022-08-30 14:01:00,12725.0,12735.0,12725.0,12735.0,10.0,9494.0,-23.0,0
14885,549.0,2022-08-30 14:02:00,12735.0,12740.0,12734.0,12738.0,8.0,9490.0,-26.0,0
14886,550.0,2022-08-30 14:03:00,12741.0,12746.0,12741.0,12746.0,18.0,9483.0,-36.0,0
14887,551.0,2022-08-30 14:04:00,12746.0,12750.0,12746.0,12747.0,9.0,9482.0,-44.0,0
14888,552.0,2022-08-30 14:05:00,12747.0,12747.0,12720.0,12729.0,31.0,9467.0,-25.0,0
14889,553.0,2022-08-30 14:06:00,12717.0,12724.0,12714.0,12714.0,42.0,9433.0,-8.0,0
14890,554.0,2022-08-30 14:07:00,12714.0,12715.0,12710.0,12712.0,21.0,9434.0,-4.0,0
14891,555.0,2022-08-30 14:08:00,12712.0,12715.0,12712.0,12713.0,11.0,9431.0,-7.0,0
14892,556.0,2022-08-30 14:09:00,12713.0,12713.0,12713.0,12713.0,2.0,9429.0,-1.0,0
14893,557.0,2022-08-30 14:10:00,12713.0,12715.0,12713.0,12715.0,5.0,9424.0,-4.0,0
14894,558.0,2022-08-30 14:11:00,12713.0,12718.0,12704.0,12712.0,34.0,9424.0,-2.0,0
14896,560.0,2022-08-30 14:13:00,12712.0,12712.0,12709.0,12710.0,29.0,9418.0,3.0,0
14897,561.0,2022-08-30 14:14:00,12708.0,12711.0,12702.0,12703.0,23.0,9413.0,14.0,0
14898,562.0,2022-08-30 14:15:00,12703.0,12705.0,12703.0,12704.0,8.0,9408.0,14.0,0
14899,563.0,2022-08-30 14:16:00,12704.0,12708.0,12704.0,12706.0,69.0,9364.0,17.0,0
14900,564.0,2022-08-30 14:17:00,12706.0,12714.0,12706.0,12708.0,25.0,9354.0,-4.0,0
14901,565.0,2022-08-30 14:18:00,12708.0,12709.0,12706.0,12706.0,9.0,9354.0,-3.0,0
14902,566.0,2022-08-30 14:19:00,12706.0,12714.0,12706.0,12712.0,37.0,9359.0,-17.0,0
14903,567.0,2022-08-30 14:20:00,12712.0,12713.0,12710.0,12711.0,14.0,9358.0,-17.0,0
14904,568.0,2022-08-30 14:21:00,12711.0,12714.0,12710.0,12710.0,10.0,9354.0,-10.0,0
14905,569.0,2022-08-30 14:23:00,12710.0,12714.0,12707.0,12713.0,15.0,9345.0,-15.0,0
14906,570.0,2022-08-30 14:24:00,12713.0,12717.0,12713.0,12717.0,2.0,9345.0,-26.0,0
14907,571.0,2022-08-30 14:25:00,12717.0,12718.0,12717.0,12718.0,12.0,9345.0,-26.0,0
14908,572.0,2022-08-30 14:26:00,12718.0,12723.0,12717.0,12723.0,20.0,9346.0,-25.0,0
14909,573.0,2022-08-30 14:27:00,12723.0,12723.0,12704.0,12704.0,18.0,9332.0,-15.0,0
14910,574.0,2022-08-30 14:28:00,12704.0,12704.0,12702.0,12703.0,26.0,9333.0,-9.0,0
14911,575.0,2022-08-30 14:29:00,12703.0,12704.0,12695.0,12695.0,21.0,9316.0,-6.0,0
14912,576.0,2022-08-30 14:30:00,12695.0,12698.0,12694.0,12694.0,9.0,9315.0,6.0,0
14913,577.0,2022-08-30 14:31:00,12693.0,12703.0,12693.0,12700.0,18.0,9308.0,7.0,0
14914,578.0,2022-08-30 14:32:00,12696.0,12697.0,12695.0,12697.0,11.0,9297.0,13.0,0
14915,579.0,2022-08-30 14:33:00,12697.0,12698.0,12697.0,12698.0,37.0,9292.0,10.0,0
14916,580.0,2022-08-30 14:34:00,12694.0,12701.0,12691.0,12691.0,84.0,9286.0,20.0,0
14917,581.0,2022-08-30 14:35:00,12691.0,12701.0,12688.0,12692.0,195.0,9285.0,24.0,0
14918,582.0,2022-08-30 14:36:00,12690.0,12701.0,12689.0,12698.0,107.0,9278.0,15.0,0
14919,583.0,2022-08-30 14:37:00,12698.0,12698.0,12689.0,12689.0,5.0,9273.0,27.0,0
14920,584.0,2022-08-30 14:38:00,12689.0,12697.0,12680.0,12694.0,190.0,9259.0,18.0,0
14921,585.0,2022-08-30 14:39:00,12694.0,12696.0,12684.0,12689.0,94.0,9228.0,38.0,0
14922,586.0,2022-08-30 14:40:00,12690.0,12705.0,12690.0,12700.0,48.0,9215.0,-5.0,0
14923,587.0,2022-08-30 14:41:00,12699.0,12707.0,12697.0,12707.0,80.0,9206.0,0.0,0
14924,588.0,2022-08-30 14:42:00,12707.0,12710.0,12702.0,12710.0,23.0,9208.0,-11.0,0
14925,589.0,2022-08-30 14:43:00,12716.0,12719.0,12708.0,12708.0,19.0,9198.0,-20.0,0
14926,590.0,2022-08-30 14:44:00,12708.0,12714.0,12708.0,12711.0,8.0,9193.0,-7.0,0
14927,591.0,2022-08-30 14:45:00,12711.0,12716.0,12710.0,12716.0,11.0,9195.0,-18.0,0
14928,592.0,2022-08-30 14:46:00,12716.0,12716.0,12710.0,12713.0,6.0,9191.0,-30.0,0
14929,593.0,2022-08-30 14:47:00,12713.0,12716.0,12713.0,12716.0,1.0,9190.0,-24.0,0
14930,594.0,2022-08-30 14:48:00,12715.0,12715.0,12700.0,12712.0,67.0,9203.0,-25.0,0
14931,595.0,2022-08-30 14:49:00,12712.0,12727.0,12686.0,12727.0,48.0,9184.0,-22.0,0
14932,596.0,2022-08-30 14:50:00,12727.0,12728.0,12686.0,12695.0,59.0,9163.0,2.0,0
14943,607.0,2022-08-30 21:01:00,12695.0,12695.0,12620.0,12634.0,329.0,9090.0,-22.0,0
14944,608.0,2022-08-30 21:02:00,12634.0,12634.0,12621.0,12625.0,31.0,9089.0,-16.0,0
14945,609.0,2022-08-30 21:03:00,12625.0,12625.0,12600.0,12615.0,35.0,9087.0,14.0,0
14946,610.0,2022-08-30 21:04:00,12615.0,12616.0,12610.0,12610.0,26.0,9090.0,17.0,0
14947,611.0,2022-08-30 21:05:00,12611.0,12619.0,12610.0,12619.0,18.0,9092.0,-9.0,0
14948,612.0,2022-08-30 21:06:00,12610.0,12618.0,12610.0,12618.0,21.0,9088.0,-1.0,0
14949,613.0,2022-08-30 21:07:00,12615.0,12632.0,12615.0,12632.0,14.0,9076.0,-16.0,0
14950,614.0,2022-08-30 21:08:00,12632.0,12632.0,12610.0,12610.0,49.0,9030.0,18.0,0
14951,615.0,2022-08-30 21:09:00,12601.0,12610.0,12601.0,12610.0,47.0,9034.0,19.0,0
14952,616.0,2022-08-30 21:10:00,12610.0,12626.0,12610.0,12626.0,2.0,9034.0,26.0,0
14953,617.0,2022-08-30 21:11:00,12626.0,12626.0,12612.0,12612.0,4.0,9033.0,39.0,0
14954,618.0,2022-08-30 21:12:00,12612.0,12616.0,12609.0,12609.0,3.0,9034.0,74.0,0
14955,619.0,2022-08-30 21:13:00,12609.0,12629.0,12609.0,12629.0,11.0,9031.0,36.0,0
14956,620.0,2022-08-30 21:14:00,12629.0,12629.0,12627.0,12627.0,2.0,9032.0,50.0,0
14957,621.0,2022-08-30 21:15:00,12627.0,12627.0,12610.0,12610.0,27.0,9031.0,60.0,0
14958,622.0,2022-08-30 21:16:00,12610.0,12617.0,12609.0,12617.0,52.0,8985.0,59.0,0
14959,623.0,2022-08-30 21:17:00,12617.0,12624.0,12616.0,12616.0,6.0,8985.0,61.0,0
14961,625.0,2022-08-30 21:19:00,12628.0,12630.0,12628.0,12629.0,7.0,8974.0,57.0,0
14962,626.0,2022-08-30 21:20:00,12629.0,12659.0,12629.0,12652.0,21.0,8965.0,29.0,0
14963,627.0,2022-08-30 21:21:00,12652.0,12652.0,12647.0,12651.0,13.0,8960.0,45.0,0
14964,628.0,2022-08-30 21:22:00,12651.0,12683.0,12651.0,12683.0,18.0,8964.0,15.0,0
14965,629.0,2022-08-30 21:23:00,12683.0,12685.0,12665.0,12665.0,6.0,8962.0,19.0,0
14966,630.0,2022-08-30 21:24:00,12665.0,12679.0,12665.0,12677.0,9.0,8965.0,-3.0,0
14967,631.0,2022-08-30 21:25:00,12677.0,12682.0,12670.0,12670.0,6.0,8963.0,11.0,0
14968,632.0,2022-08-30 21:26:00,12670.0,12676.0,12670.0,12676.0,3.0,8961.0,0.0,0
14969,633.0,2022-08-30 21:27:00,12676.0,12677.0,12676.0,12677.0,1.0,8961.0,3.0,0
14970,634.0,2022-08-30 21:29:00,12679.0,12686.0,12679.0,12686.0,4.0,8958.0,-17.0,0
14971,635.0,2022-08-30 21:30:00,12686.0,12686.0,12677.0,12681.0,11.0,8957.0,4.0,0
14972,636.0,2022-08-30 21:31:00,12681.0,12696.0,12681.0,12696.0,6.0,8954.0,-19.0,0
14973,637.0,2022-08-30 21:32:00,12696.0,12703.0,12696.0,12698.0,10.0,8955.0,-24.0,0
14974,638.0,2022-08-30 21:33:00,12699.0,12699.0,12684.0,12684.0,4.0,8955.0,-7.0,0
14976,640.0,2022-08-30 21:35:00,12674.0,12681.0,12674.0,12681.0,16.0,8950.0,0.0,0
14977,641.0,2022-08-30 21:36:00,12681.0,12681.0,12676.0,12676.0,1.0,8950.0,-4.0,0
14979,643.0,2022-08-30 21:38:00,12680.0,12680.0,12678.0,12678.0,2.0,8947.0,-16.0,0
14980,644.0,2022-08-30 21:39:00,12678.0,12678.0,12669.0,12669.0,1.0,8947.0,-1.0,0
14981,645.0,2022-08-30 21:40:00,12669.0,12687.0,12669.0,12685.0,7.0,8945.0,-14.0,0
14982,646.0,2022-08-30 21:41:00,12685.0,12685.0,12677.0,12677.0,2.0,8947.0,-12.0,0
14983,647.0,2022-08-30 21:42:00,12677.0,12677.0,12674.0,12674.0,3.0,8947.0,-16.0,0
14984,648.0,2022-08-30 21:43:00,12674.0,12677.0,12674.0,12677.0,13.0,8948.0,-13.0,0
14985,649.0,2022-08-30 21:45:00,12677.0,12681.0,12677.0,12681.0,1.0,8947.0,-48.0,0
14986,650.0,2022-08-30 21:46:00,12681.0,12681.0,12672.0,12672.0,3.0,8947.0,-40.0,0
14987,651.0,2022-08-30 21:48:00,12672.0,12672.0,12662.0,12662.0,3.0,8948.0,-19.0,0
14988,652.0,2022-08-30 21:49:00,12662.0,12668.0,12662.0,12668.0,7.0,8942.0,-9.0,0
14990,654.0,2022-08-30 21:51:00,12671.0,12671.0,12665.0,12665.0,4.0,8939.0,-8.0,0
14991,655.0,2022-08-30 21:52:00,12665.0,12665.0,12658.0,12658.0,6.0,8934.0,-3.0,0
14992,656.0,2022-08-30 21:53:00,12658.0,12664.0,12658.0,12664.0,1.0,8935.0,-14.0,0
14994,658.0,2022-08-30 21:55:00,12647.0,12647.0,12630.0,12633.0,17.0,8919.0,12.0,0
14995,659.0,2022-08-30 21:56:00,12630.0,12633.0,12629.0,12632.0,21.0,8900.0,13.0,0
14996,660.0,2022-08-30 21:57:00,12632.0,12637.0,12632.0,12637.0,4.0,8896.0,29.0,0
14997,661.0,2022-08-30 21:58:00,12637.0,12643.0,12637.0,12643.0,7.0,8895.0,25.0,0
14998,662.0,2022-08-30 21:59:00,12643.0,12659.0,12631.0,12659.0,60.0,8855.0,-8.0,0
14999,663.0,2022-08-30 22:01:00,12659.0,12659.0,12653.0,12657.0,3.0,8854.0,-19.0,0
15000,664.0,2022-08-30 22:02:00,12657.0,12657.0,12648.0,12655.0,32.0,8854.0,-2.0,0
15002,666.0,2022-08-30 22:05:00,12645.0,12645.0,12645.0,12645.0,4.0,8854.0,8.0,0
15004,668.0,2022-08-30 22:07:00,12650.0,12666.0,12650.0,12666.0,28.0,8879.0,-18.0,0
15005,669.0,2022-08-30 22:08:00,12666.0,12668.0,12666.0,12668.0,1.0,8879.0,-10.0,0
15006,670.0,2022-08-30 22:09:00,12668.0,12668.0,12651.0,12651.0,3.0,8876.0,7.0,0
