,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
30332,631.0,2022-10-10 09:08:00,182500.0,183390.0,182500.0,183390.0,4.0,2966.0,-2010.0,0
30333,632.0,2022-10-10 09:09:00,182020.0,182020.0,182000.0,182000.0,4.0,2962.0,-110.0,0
30334,633.0,2022-10-10 09:10:00,182000.0,182400.0,182000.0,182400.0,8.0,2956.0,-480.0,0
30336,635.0,2022-10-10 09:12:00,182330.0,182750.0,181980.0,181980.0,8.0,2948.0,-480.0,0
30338,637.0,2022-10-10 09:14:00,181850.0,181850.0,181210.0,181240.0,20.0,2926.0,750.0,0
30343,642.0,2022-10-10 09:19:00,181890.0,181890.0,181890.0,181890.0,2.0,2860.0,-1200.0,0
30345,644.0,2022-10-10 09:22:00,181920.0,182190.0,181500.0,181500.0,12.0,2846.0,-1000.0,0
30346,645.0,2022-10-10 09:24:00,181500.0,181990.0,181500.0,181990.0,2.0,2844.0,-1590.0,0
30349,648.0,2022-10-10 09:32:00,180550.0,180550.0,180500.0,180500.0,8.0,2808.0,320.0,0
30350,649.0,2022-10-10 09:33:00,180500.0,180500.0,180380.0,180380.0,6.0,2804.0,420.0,0
30351,650.0,2022-10-10 09:34:00,180380.0,180400.0,180380.0,180400.0,2.0,2804.0,400.0,0
30352,651.0,2022-10-10 09:35:00,180400.0,180890.0,180400.0,180890.0,2.0,2804.0,10.0,0
30356,655.0,2022-10-10 09:44:00,180800.0,180800.0,180800.0,180800.0,2.0,2796.0,200.0,0
30358,657.0,2022-10-10 09:46:00,181000.0,181000.0,181000.0,181000.0,10.0,2804.0,200.0,0
30359,658.0,2022-10-10 09:48:00,181000.0,181370.0,181000.0,181370.0,4.0,2804.0,430.0,0
30361,660.0,2022-10-10 09:50:00,181370.0,181370.0,181370.0,181370.0,2.0,2804.0,630.0,0
30371,670.0,2022-10-10 10:31:00,181890.0,181960.0,181890.0,181960.0,6.0,2756.0,-460.0,0
30372,671.0,2022-10-10 10:32:00,181960.0,181960.0,181950.0,181950.0,10.0,2754.0,-900.0,0
30377,676.0,2022-10-10 10:40:00,181500.0,181500.0,181390.0,181390.0,2.0,2686.0,-290.0,0
30378,677.0,2022-10-10 10:41:00,181390.0,181500.0,181390.0,181500.0,8.0,2678.0,-500.0,0
30389,688.0,2022-10-10 13:31:00,181500.0,181500.0,181400.0,181400.0,8.0,2622.0,-130.0,0
30391,690.0,2022-10-10 13:33:00,181410.0,181500.0,181410.0,181500.0,12.0,2608.0,0.0,0
30395,694.0,2022-10-10 13:41:00,181400.0,181400.0,181270.0,181270.0,2.0,2604.0,710.0,0
30402,701.0,2022-10-10 14:28:00,181610.0,181610.0,181520.0,181520.0,2.0,2592.0,60.0,0
30406,705.0,2022-10-10 14:38:00,181450.0,181580.0,181450.0,181580.0,2.0,2582.0,90.0,0
30408,707.0,2022-10-10 14:48:00,181500.0,181670.0,181500.0,181670.0,8.0,2578.0,-170.0,0
30416,715.0,2022-10-10 21:01:00,181310.0,182500.0,181310.0,182500.0,14.0,2508.0,100.0,0
30419,718.0,2022-10-10 21:07:00,182680.0,183000.0,181830.0,181830.0,4.0,2484.0,1170.0,0
30420,719.0,2022-10-10 21:08:00,181830.0,182030.0,181830.0,182030.0,2.0,2486.0,970.0,0
30421,720.0,2022-10-10 21:09:00,182030.0,182500.0,182030.0,182500.0,4.0,2482.0,500.0,0
30422,721.0,2022-10-10 21:10:00,182500.0,182980.0,182500.0,182980.0,12.0,2480.0,-330.0,0
30426,725.0,2022-10-10 21:17:00,182500.0,183000.0,182500.0,183000.0,8.0,2472.0,-50.0,0
30427,726.0,2022-10-10 21:18:00,183000.0,183000.0,183000.0,183000.0,30.0,2442.0,-370.0,0
30428,727.0,2022-10-10 21:19:00,183000.0,183000.0,183000.0,183000.0,4.0,2438.0,-50.0,0
30432,731.0,2022-10-10 21:27:00,183000.0,183070.0,182950.0,182950.0,18.0,2404.0,-370.0,0
30443,742.0,2022-10-10 22:34:00,183090.0,183120.0,183090.0,183120.0,18.0,2306.0,-10.0,0
30458,757.0,2022-10-11 09:04:00,183110.0,183990.0,183110.0,183990.0,2.0,2306.0,-490.0,0
30459,758.0,2022-10-11 09:05:00,183990.0,183990.0,183270.0,183270.0,6.0,2304.0,230.0,0
30462,761.0,2022-10-11 09:09:00,182880.0,182880.0,182700.0,182700.0,14.0,2276.0,800.0,0
30465,764.0,2022-10-11 09:15:00,183500.0,183500.0,183500.0,183500.0,10.0,2256.0,10.0,0
30466,765.0,2022-10-11 09:19:00,183500.0,183500.0,183500.0,183500.0,2.0,2254.0,150.0,0
30467,766.0,2022-10-11 09:20:00,183500.0,183500.0,183500.0,183500.0,8.0,2246.0,0.0,0
30470,769.0,2022-10-11 09:26:00,183510.0,183510.0,183500.0,183500.0,8.0,2232.0,0.0,0
30471,770.0,2022-10-11 09:28:00,183500.0,183500.0,183500.0,183500.0,2.0,2232.0,-210.0,0
30472,771.0,2022-10-11 09:29:00,183500.0,183650.0,183500.0,183650.0,2.0,2230.0,-450.0,0
30473,772.0,2022-10-11 09:30:00,183650.0,183650.0,183500.0,183500.0,4.0,2226.0,-300.0,0
30474,773.0,2022-10-11 09:34:00,183500.0,183540.0,183500.0,183540.0,2.0,2224.0,-470.0,0
30475,774.0,2022-10-11 09:36:00,183540.0,183540.0,183500.0,183500.0,4.0,2222.0,-400.0,0
30476,775.0,2022-10-11 09:37:00,183500.0,183500.0,183500.0,183500.0,6.0,2220.0,-400.0,0
30480,779.0,2022-10-11 09:41:00,183200.0,183200.0,183000.0,183000.0,10.0,2196.0,200.0,0
30481,780.0,2022-10-11 09:42:00,183000.0,183000.0,183000.0,183000.0,10.0,2188.0,200.0,0
30496,795.0,2022-10-11 10:33:00,183000.0,183040.0,183000.0,183030.0,8.0,2058.0,190.0,0
30502,801.0,2022-10-11 10:43:00,183300.0,183300.0,183220.0,183220.0,2.0,2052.0,100.0,0
30503,802.0,2022-10-11 10:45:00,183220.0,183220.0,183140.0,183140.0,2.0,2050.0,-180.0,0
30504,803.0,2022-10-11 10:52:00,183140.0,183650.0,183140.0,183320.0,12.0,2042.0,-490.0,0
30506,805.0,2022-10-11 10:54:00,183320.0,183590.0,183320.0,183590.0,10.0,2026.0,-490.0,0
30508,807.0,2022-10-11 10:56:00,182960.0,183000.0,182960.0,183000.0,2.0,2022.0,-100.0,0
30509,808.0,2022-10-11 10:58:00,183000.0,183000.0,182920.0,183000.0,6.0,2022.0,0.0,0
30510,809.0,2022-10-11 11:00:00,183000.0,183000.0,183000.0,183000.0,6.0,2016.0,-180.0,0
30514,813.0,2022-10-11 11:06:00,183100.0,183100.0,182900.0,182900.0,10.0,1974.0,-300.0,0
30524,823.0,2022-10-11 13:31:00,182600.0,182600.0,181570.0,181600.0,54.0,1842.0,-600.0,0
30525,824.0,2022-10-11 13:32:00,181600.0,181600.0,181500.0,181600.0,8.0,1840.0,-550.0,0
30527,826.0,2022-10-11 13:36:00,181620.0,181620.0,181610.0,181610.0,6.0,1832.0,-490.0,0
30528,827.0,2022-10-11 13:37:00,181610.0,181610.0,181510.0,181510.0,8.0,1824.0,-400.0,0
30530,829.0,2022-10-11 13:39:00,181350.0,181580.0,181200.0,181200.0,24.0,1778.0,70.0,0
30535,834.0,2022-10-11 13:46:00,181070.0,181120.0,181070.0,181120.0,10.0,1720.0,-20.0,0
30536,835.0,2022-10-11 13:47:00,181110.0,181110.0,181110.0,181110.0,2.0,1718.0,90.0,0
30543,842.0,2022-10-11 14:12:00,181180.0,181180.0,181180.0,181180.0,4.0,1684.0,-180.0,0
30544,843.0,2022-10-11 14:13:00,181180.0,181500.0,181180.0,181500.0,10.0,1674.0,-500.0,0
30546,845.0,2022-10-11 14:17:00,181390.0,181390.0,181100.0,181100.0,10.0,1660.0,-100.0,0
30547,846.0,2022-10-11 14:18:00,181100.0,181100.0,181010.0,181010.0,20.0,1650.0,40.0,0
30548,847.0,2022-10-11 14:19:00,181000.0,181000.0,181000.0,181000.0,2.0,1648.0,-50.0,0
30549,848.0,2022-10-11 14:20:00,181000.0,181000.0,181000.0,181000.0,18.0,1630.0,-50.0,0
30552,851.0,2022-10-11 14:23:00,181000.0,181000.0,181000.0,181000.0,10.0,1596.0,50.0,0
30562,861.0,2022-10-11 21:01:00,181000.0,181000.0,180000.0,180200.0,20.0,1558.0,-330.0,0
30565,864.0,2022-10-11 21:05:00,179800.0,180000.0,179700.0,179700.0,8.0,1544.0,-200.0,0
30567,866.0,2022-10-11 21:07:00,179600.0,180000.0,179500.0,180000.0,28.0,1522.0,0.0,0
30574,873.0,2022-10-11 21:34:00,179680.0,180000.0,179680.0,180000.0,4.0,1494.0,600.0,0
30587,886.0,2022-10-12 09:24:00,180810.0,181480.0,180810.0,181480.0,2.0,1470.0,-580.0,0
30588,887.0,2022-10-12 09:27:00,181480.0,181740.0,181480.0,181740.0,2.0,1468.0,-1130.0,0
30592,891.0,2022-10-12 09:35:00,180900.0,180900.0,180900.0,180900.0,4.0,1450.0,-180.0,0
30593,892.0,2022-10-12 09:36:00,180860.0,180860.0,180800.0,180800.0,4.0,1446.0,-150.0,0
30594,893.0,2022-10-12 09:37:00,180610.0,180610.0,180610.0,180610.0,2.0,1446.0,-10.0,0
30596,895.0,2022-10-12 09:45:00,180710.0,180720.0,180710.0,180720.0,2.0,1442.0,-120.0,0
30598,897.0,2022-10-12 09:47:00,180600.0,180600.0,180600.0,180600.0,6.0,1430.0,180.0,0
30601,900.0,2022-10-12 09:55:00,180600.0,180600.0,180600.0,180600.0,2.0,1404.0,-20.0,0
30604,903.0,2022-10-12 10:00:00,180870.0,180870.0,180610.0,180610.0,4.0,1402.0,-210.0,0
30605,904.0,2022-10-12 10:05:00,180610.0,180610.0,180580.0,180580.0,10.0,1396.0,-550.0,0
30622,921.0,2022-10-12 11:12:00,181000.0,181320.0,181000.0,181320.0,2.0,1354.0,-320.0,0
30623,922.0,2022-10-12 11:14:00,181200.0,181200.0,181200.0,181200.0,2.0,1352.0,-200.0,0
30626,925.0,2022-10-12 13:34:00,181000.0,181000.0,180600.0,180600.0,4.0,1348.0,780.0,0
30627,926.0,2022-10-12 13:36:00,181000.0,181000.0,181000.0,181000.0,2.0,1348.0,0.0,0
30631,930.0,2022-10-12 13:45:00,181380.0,181400.0,181380.0,181400.0,2.0,1346.0,-500.0,0
30636,935.0,2022-10-12 13:50:00,181000.0,181000.0,181000.0,181000.0,6.0,1342.0,200.0,0
30637,936.0,2022-10-12 13:51:00,181000.0,181290.0,181000.0,181290.0,2.0,1342.0,-90.0,0
30639,938.0,2022-10-12 14:00:00,181200.0,181200.0,181200.0,181200.0,2.0,1338.0,-1180.0,0
30644,943.0,2022-10-12 14:07:00,180100.0,180100.0,180010.0,180010.0,14.0,1324.0,90.0,0
30646,945.0,2022-10-12 14:10:00,180020.0,180020.0,180020.0,180020.0,2.0,1308.0,20.0,0
30647,946.0,2022-10-12 14:12:00,180020.0,180280.0,180020.0,180280.0,2.0,1306.0,-240.0,0
30653,952.0,2022-10-12 14:36:00,180290.0,180290.0,180290.0,180290.0,2.0,1296.0,-90.0,0
30657,956.0,2022-10-12 14:46:00,180300.0,180300.0,180200.0,180200.0,2.0,1292.0,-100.0,0
30673,972.0,2022-10-13 09:35:00,180800.0,180800.0,180800.0,180800.0,6.0,904.0,0.0,0
30725,0.0,2022-10-31 09:20:00,164420.0,164420.0,164110.0,164180.0,19.0,4020.0,-80.0,0
30726,1.0,2022-10-31 09:21:00,164180.0,164280.0,164060.0,164210.0,4.0,4018.0,0.0,0
30727,2.0,2022-10-31 09:22:00,164210.0,164300.0,164210.0,164300.0,20.0,3998.0,170.0,0
30728,3.0,2022-10-31 09:23:00,164300.0,164300.0,164200.0,164200.0,1.0,3997.0,180.0,0
30729,4.0,2022-10-31 09:24:00,164200.0,164200.0,164060.0,164100.0,16.0,3981.0,250.0,0
30730,5.0,2022-10-31 09:25:00,164100.0,164140.0,164100.0,164140.0,1.0,3980.0,-120.0,0
30731,6.0,2022-10-31 09:27:00,164140.0,164210.0,164110.0,164210.0,5.0,3975.0,-410.0,0
30732,7.0,2022-10-31 09:29:00,164210.0,164230.0,164210.0,164230.0,4.0,3971.0,-80.0,0
30733,8.0,2022-10-31 09:30:00,164230.0,164230.0,164100.0,164100.0,6.0,3967.0,50.0,0
30734,9.0,2022-10-31 09:31:00,164100.0,164210.0,164090.0,164210.0,15.0,3952.0,-310.0,0
30735,10.0,2022-10-31 09:32:00,164210.0,164470.0,164210.0,164470.0,16.0,3938.0,-660.0,0
30736,11.0,2022-10-31 09:33:00,164470.0,164600.0,164090.0,164380.0,14.0,3929.0,-480.0,0
30737,12.0,2022-10-31 09:34:00,164380.0,164380.0,164350.0,164350.0,2.0,3928.0,-340.0,0
30738,13.0,2022-10-31 09:35:00,164330.0,164330.0,164020.0,164020.0,10.0,3920.0,-130.0,0
30740,15.0,2022-10-31 09:37:00,164120.0,164120.0,163800.0,163800.0,33.0,3874.0,80.0,0
30741,16.0,2022-10-31 09:38:00,163800.0,164050.0,163800.0,164050.0,5.0,3874.0,-390.0,0
30742,17.0,2022-10-31 09:39:00,164050.0,164150.0,164050.0,164150.0,10.0,3865.0,-300.0,0
30743,18.0,2022-10-31 09:40:00,164150.0,164150.0,164150.0,164150.0,2.0,3863.0,-400.0,0
30744,19.0,2022-10-31 09:41:00,164150.0,164150.0,163900.0,163900.0,11.0,3852.0,-100.0,0
30745,20.0,2022-10-31 09:42:00,163900.0,163900.0,163810.0,163810.0,1.0,3851.0,210.0,0
30746,21.0,2022-10-31 09:43:00,163810.0,163910.0,163800.0,163900.0,18.0,3841.0,100.0,0
30747,22.0,2022-10-31 09:44:00,163900.0,164010.0,163900.0,164010.0,17.0,3826.0,-160.0,0
30749,24.0,2022-10-31 09:47:00,163890.0,163890.0,163860.0,163880.0,25.0,3805.0,70.0,0
30750,25.0,2022-10-31 09:48:00,163860.0,163860.0,163600.0,163660.0,52.0,3765.0,150.0,0
30751,26.0,2022-10-31 09:49:00,163660.0,163930.0,163660.0,163850.0,4.0,3763.0,-40.0,0
30752,27.0,2022-10-31 09:50:00,163850.0,163850.0,163700.0,163750.0,6.0,3758.0,-340.0,0
30753,28.0,2022-10-31 09:51:00,163750.0,163800.0,163750.0,163800.0,6.0,3753.0,30.0,0
30754,29.0,2022-10-31 09:52:00,163800.0,164100.0,163800.0,164020.0,28.0,3727.0,-290.0,0
30755,30.0,2022-10-31 09:53:00,164020.0,164020.0,163900.0,164000.0,13.0,3714.0,-420.0,0
30758,33.0,2022-10-31 09:58:00,163950.0,163950.0,163810.0,163810.0,3.0,3705.0,-390.0,0
30759,34.0,2022-10-31 09:59:00,163810.0,163810.0,163810.0,163810.0,3.0,3702.0,-400.0,0
30760,35.0,2022-10-31 10:00:00,163810.0,163810.0,163300.0,163410.0,42.0,3664.0,-80.0,0
30761,36.0,2022-10-31 10:01:00,163410.0,163830.0,163310.0,163830.0,17.0,3657.0,-560.0,0
30762,37.0,2022-10-31 10:02:00,163830.0,163900.0,163730.0,163730.0,4.0,3653.0,-320.0,0
30763,38.0,2022-10-31 10:03:00,163730.0,163730.0,163580.0,163580.0,2.0,3651.0,-170.0,0
30764,39.0,2022-10-31 10:05:00,163580.0,163580.0,163580.0,163580.0,4.0,3648.0,-300.0,0
30775,50.0,2022-10-31 10:32:00,163500.0,163500.0,163350.0,163350.0,5.0,3541.0,240.0,0
30776,51.0,2022-10-31 10:34:00,163350.0,163360.0,163250.0,163360.0,16.0,3527.0,400.0,0
30777,52.0,2022-10-31 10:35:00,163360.0,163360.0,163250.0,163250.0,14.0,3527.0,480.0,0
30779,54.0,2022-10-31 10:37:00,163500.0,163500.0,163350.0,163350.0,17.0,3496.0,350.0,0
30780,55.0,2022-10-31 10:38:00,163200.0,163380.0,163200.0,163360.0,17.0,3485.0,340.0,0
30781,56.0,2022-10-31 10:39:00,163360.0,163360.0,163320.0,163320.0,1.0,3484.0,280.0,0
30782,57.0,2022-10-31 10:40:00,163320.0,163570.0,163320.0,163550.0,8.0,3476.0,180.0,0
30784,59.0,2022-10-31 10:44:00,163590.0,163970.0,163590.0,163760.0,27.0,3449.0,160.0,0
30785,60.0,2022-10-31 10:45:00,163760.0,163760.0,163730.0,163730.0,27.0,3423.0,140.0,0
30786,61.0,2022-10-31 10:47:00,163730.0,163730.0,163700.0,163700.0,5.0,3418.0,170.0,0
30787,62.0,2022-10-31 10:48:00,163700.0,163700.0,163700.0,163700.0,4.0,3414.0,190.0,0
30788,63.0,2022-10-31 10:49:00,163600.0,163600.0,163600.0,163600.0,5.0,3409.0,120.0,0
30789,64.0,2022-10-31 10:50:00,163600.0,163730.0,163600.0,163730.0,17.0,3398.0,-10.0,0
30790,65.0,2022-10-31 10:51:00,163730.0,163900.0,163730.0,163830.0,9.0,3390.0,-220.0,0
30791,66.0,2022-10-31 10:53:00,163830.0,163830.0,163830.0,163830.0,4.0,3388.0,-140.0,0
30792,67.0,2022-10-31 10:54:00,163830.0,163920.0,163830.0,163920.0,4.0,3386.0,-320.0,0
30793,68.0,2022-10-31 10:55:00,163900.0,163900.0,163870.0,163870.0,3.0,3386.0,-270.0,0
30794,69.0,2022-10-31 10:56:00,163870.0,163890.0,163720.0,163890.0,5.0,3385.0,-330.0,0
30795,70.0,2022-10-31 10:57:00,163890.0,163890.0,163720.0,163870.0,3.0,3382.0,-150.0,0
30796,71.0,2022-10-31 10:58:00,163870.0,163890.0,163870.0,163890.0,4.0,3378.0,-390.0,0
30797,72.0,2022-10-31 10:59:00,163720.0,163720.0,163720.0,163720.0,1.0,3377.0,-170.0,0
30799,74.0,2022-10-31 11:01:00,163720.0,163720.0,163610.0,163610.0,16.0,3366.0,-10.0,0
30801,76.0,2022-10-31 11:03:00,163690.0,163690.0,163690.0,163690.0,4.0,3361.0,-180.0,0
30802,77.0,2022-10-31 11:04:00,163690.0,163690.0,163570.0,163600.0,3.0,3358.0,-100.0,0
30803,78.0,2022-10-31 11:05:00,163600.0,163600.0,163600.0,163600.0,1.0,3357.0,0.0,0
30804,79.0,2022-10-31 11:06:00,163600.0,163600.0,163560.0,163560.0,14.0,3344.0,0.0,0
30806,81.0,2022-10-31 11:08:00,163720.0,163720.0,163500.0,163500.0,4.0,3334.0,30.0,0
30807,82.0,2022-10-31 11:09:00,163550.0,163550.0,163550.0,163550.0,3.0,3332.0,-50.0,0
30808,83.0,2022-10-31 11:11:00,163550.0,163600.0,163550.0,163600.0,3.0,3330.0,-390.0,0
30809,84.0,2022-10-31 11:13:00,163600.0,163600.0,163500.0,163510.0,15.0,3325.0,-280.0,0
30810,85.0,2022-10-31 11:14:00,163510.0,163510.0,163500.0,163500.0,11.0,3317.0,-200.0,0
30811,86.0,2022-10-31 11:15:00,163530.0,163600.0,163530.0,163600.0,4.0,3314.0,-300.0,0
30813,88.0,2022-10-31 11:18:00,163560.0,163560.0,163530.0,163530.0,9.0,3304.0,-260.0,0
30823,98.0,2022-10-31 13:31:00,163180.0,163180.0,162820.0,162900.0,50.0,3214.0,-610.0,0
30824,99.0,2022-10-31 13:32:00,162900.0,162900.0,162640.0,162640.0,16.0,3200.0,-240.0,0
30825,100.0,2022-10-31 13:33:00,162640.0,162680.0,162640.0,162640.0,40.0,3194.0,-520.0,0
30826,101.0,2022-10-31 13:34:00,162640.0,162640.0,162380.0,162410.0,17.0,3193.0,-210.0,0
30827,102.0,2022-10-31 13:35:00,162410.0,162580.0,162410.0,162520.0,7.0,3186.0,-430.0,0
30828,103.0,2022-10-31 13:36:00,162520.0,162640.0,162480.0,162640.0,15.0,3172.0,-680.0,0
30829,104.0,2022-10-31 13:37:00,162640.0,162640.0,162440.0,162440.0,27.0,3145.0,-640.0,0
30830,105.0,2022-10-31 13:38:00,162440.0,162480.0,162360.0,162360.0,26.0,3127.0,-480.0,0
30831,106.0,2022-10-31 13:39:00,162360.0,162470.0,162290.0,162370.0,51.0,3077.0,-570.0,0
30833,108.0,2022-10-31 13:41:00,162310.0,162500.0,162160.0,162290.0,26.0,3090.0,-740.0,0
30834,109.0,2022-10-31 13:42:00,162290.0,162420.0,162270.0,162400.0,42.0,3049.0,-800.0,0
30835,110.0,2022-10-31 13:43:00,162400.0,162400.0,162080.0,162120.0,12.0,3048.0,-320.0,0
30836,111.0,2022-10-31 13:44:00,162120.0,162200.0,162080.0,162200.0,20.0,3034.0,-600.0,0
30837,112.0,2022-10-31 13:45:00,162200.0,162200.0,162080.0,162090.0,9.0,3038.0,-340.0,0
30838,113.0,2022-10-31 13:46:00,162090.0,162090.0,161950.0,161960.0,45.0,3068.0,-160.0,0
30839,114.0,2022-10-31 13:47:00,161960.0,162010.0,161800.0,161800.0,10.0,3067.0,-50.0,0
30840,115.0,2022-10-31 13:48:00,161800.0,161880.0,161710.0,161880.0,3.0,3067.0,-230.0,0
30842,117.0,2022-10-31 13:51:00,161800.0,161800.0,161550.0,161550.0,1.0,3053.0,-80.0,0
30843,118.0,2022-10-31 13:52:00,161550.0,161670.0,161550.0,161600.0,42.0,3015.0,-70.0,0
30844,119.0,2022-10-31 13:53:00,161600.0,161800.0,161600.0,161800.0,4.0,3013.0,10.0,0
30845,120.0,2022-10-31 13:54:00,161800.0,161800.0,161600.0,161600.0,26.0,2991.0,100.0,0
30847,122.0,2022-10-31 13:56:00,161800.0,161800.0,161750.0,161800.0,11.0,2958.0,-70.0,0
30848,123.0,2022-10-31 13:57:00,161750.0,161750.0,161750.0,161750.0,1.0,2957.0,-250.0,0
30849,124.0,2022-10-31 13:58:00,161750.0,161750.0,161650.0,161650.0,10.0,2953.0,-50.0,0
30850,125.0,2022-10-31 14:00:00,161470.0,161470.0,161470.0,161470.0,3.0,2952.0,170.0,0
30851,126.0,2022-10-31 14:01:00,161470.0,161470.0,161420.0,161470.0,16.0,2937.0,30.0,0
30852,127.0,2022-10-31 14:02:00,161470.0,161740.0,161470.0,161530.0,5.0,2934.0,-30.0,0
30853,128.0,2022-10-31 14:03:00,161530.0,161810.0,161530.0,161810.0,5.0,2932.0,-140.0,0
30854,129.0,2022-10-31 14:04:00,161810.0,161810.0,161700.0,161700.0,1.0,2931.0,-20.0,0
30855,130.0,2022-10-31 14:06:00,161700.0,161730.0,161700.0,161730.0,1.0,2931.0,-50.0,0
30856,131.0,2022-10-31 14:07:00,161730.0,161730.0,161470.0,161500.0,18.0,2918.0,230.0,0
30857,132.0,2022-10-31 14:08:00,161500.0,161610.0,161500.0,161600.0,2.0,2917.0,80.0,0
30858,133.0,2022-10-31 14:09:00,161600.0,161630.0,161380.0,161630.0,68.0,2873.0,200.0,0
30859,134.0,2022-10-31 14:10:00,161630.0,161640.0,161500.0,161640.0,8.0,2870.0,170.0,0
30860,135.0,2022-10-31 14:11:00,161640.0,161640.0,161500.0,161500.0,2.0,2868.0,320.0,0
30862,137.0,2022-10-31 14:13:00,161500.0,161670.0,161500.0,161670.0,26.0,2868.0,170.0,0
30863,138.0,2022-10-31 14:14:00,161670.0,161680.0,161670.0,161680.0,61.0,2867.0,180.0,0
30864,139.0,2022-10-31 14:15:00,161680.0,161680.0,161500.0,161680.0,32.0,2865.0,200.0,0
30865,140.0,2022-10-31 14:16:00,161680.0,161700.0,161680.0,161680.0,34.0,2862.0,230.0,0
30866,141.0,2022-10-31 14:17:00,161680.0,161730.0,161680.0,161730.0,11.0,2858.0,180.0,0
30867,142.0,2022-10-31 14:18:00,161730.0,161730.0,161680.0,161680.0,6.0,2853.0,320.0,0
30868,143.0,2022-10-31 14:19:00,161740.0,161830.0,161730.0,161830.0,49.0,2841.0,170.0,0
30870,145.0,2022-10-31 14:21:00,161820.0,161820.0,161820.0,161820.0,1.0,2836.0,180.0,0
30871,146.0,2022-10-31 14:23:00,161840.0,161840.0,161840.0,161840.0,2.0,2834.0,-40.0,0
30872,147.0,2022-10-31 14:24:00,161840.0,161860.0,161840.0,161860.0,4.0,2832.0,-50.0,0
30873,148.0,2022-10-31 14:25:00,161860.0,161880.0,161860.0,161880.0,20.0,2817.0,-10.0,0
30874,149.0,2022-10-31 14:26:00,161840.0,161910.0,161840.0,161910.0,11.0,2807.0,10.0,0
30876,151.0,2022-10-31 14:28:00,161910.0,162000.0,161910.0,162000.0,11.0,2801.0,-400.0,0
30877,152.0,2022-10-31 14:29:00,162000.0,162000.0,162000.0,162000.0,4.0,2801.0,-300.0,0
30878,153.0,2022-10-31 14:31:00,162000.0,162000.0,162000.0,162000.0,3.0,2800.0,-200.0,0
30880,155.0,2022-10-31 14:34:00,161800.0,161810.0,161800.0,161810.0,1.0,2795.0,-10.0,0
30881,156.0,2022-10-31 14:35:00,161810.0,161900.0,161810.0,161870.0,6.0,2793.0,30.0,0
30882,157.0,2022-10-31 14:36:00,161810.0,161920.0,161810.0,161920.0,2.0,2792.0,130.0,0
30883,158.0,2022-10-31 14:38:00,161920.0,161920.0,161600.0,161600.0,6.0,2787.0,330.0,0
30884,159.0,2022-10-31 14:39:00,161600.0,161700.0,161600.0,161700.0,83.0,2787.0,300.0,0
30885,160.0,2022-10-31 14:40:00,161600.0,161600.0,161600.0,161600.0,2.0,2786.0,290.0,0
30886,161.0,2022-10-31 14:41:00,161600.0,161800.0,161600.0,161800.0,3.0,2785.0,270.0,0
30887,162.0,2022-10-31 14:44:00,161800.0,161800.0,161800.0,161800.0,4.0,2787.0,190.0,0
30888,163.0,2022-10-31 14:45:00,161880.0,161900.0,161880.0,161900.0,3.0,2788.0,160.0,0
30889,164.0,2022-10-31 14:46:00,161900.0,162050.0,161880.0,162050.0,11.0,2780.0,150.0,0
30890,165.0,2022-10-31 14:47:00,162050.0,162050.0,161900.0,161900.0,1.0,2781.0,630.0,0
30891,166.0,2022-10-31 14:48:00,161900.0,162050.0,161900.0,161930.0,13.0,2769.0,600.0,0
30892,167.0,2022-10-31 14:49:00,161900.0,162020.0,161900.0,162000.0,8.0,2766.0,1720.0,0
30893,168.0,2022-10-31 14:50:00,162000.0,162040.0,161620.0,161890.0,4.0,2763.0,680.0,0
30908,183.0,2022-10-31 21:06:00,160390.0,160890.0,160170.0,160410.0,26.0,2712.0,1090.0,0
30909,184.0,2022-10-31 21:07:00,160410.0,161210.0,160410.0,161210.0,4.0,2708.0,-530.0,0
30910,185.0,2022-10-31 21:08:00,161210.0,161530.0,161210.0,161530.0,4.0,2704.0,-100.0,0
30913,188.0,2022-10-31 21:18:00,160680.0,161430.0,160680.0,161430.0,2.0,2700.0,-1630.0,0
30914,189.0,2022-10-31 21:19:00,161430.0,161450.0,161430.0,161450.0,2.0,2698.0,-1650.0,0
30919,194.0,2022-10-31 21:35:00,159050.0,159880.0,159050.0,159880.0,28.0,2670.0,650.0,0
30921,196.0,2022-10-31 21:45:00,160390.0,160530.0,160390.0,160530.0,2.0,2666.0,370.0,0
30931,206.0,2022-10-31 22:12:00,160700.0,161500.0,160700.0,161500.0,2.0,2642.0,0.0,0
30938,213.0,2022-10-31 22:57:00,160300.0,160840.0,160300.0,160840.0,16.0,2626.0,140.0,0
30943,218.0,2022-10-31 23:08:00,160980.0,161500.0,160980.0,161500.0,8.0,2624.0,-830.0,0
30953,228.0,2022-11-01 09:11:00,160600.0,162000.0,160600.0,162000.0,14.0,2600.0,330.0,0
30954,229.0,2022-11-01 09:13:00,162000.0,162130.0,162000.0,162130.0,8.0,2594.0,370.0,0
30955,230.0,2022-11-01 09:17:00,162000.0,162000.0,162000.0,162000.0,4.0,2594.0,540.0,0
30956,231.0,2022-11-01 09:18:00,162000.0,162000.0,162000.0,162000.0,12.0,2584.0,660.0,0
30957,232.0,2022-11-01 09:20:00,162000.0,162200.0,162000.0,162200.0,2.0,2584.0,800.0,0
30958,233.0,2022-11-01 09:21:00,162200.0,162330.0,162200.0,162330.0,12.0,2578.0,670.0,0
