,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
28692,495.0,2022-08-30 21:30:00,1549.0,1549.0,1547.0,1548.0,42.0,24576.0,2.0,0
28693,496.0,2022-08-30 21:31:00,1547.0,1555.0,1547.0,1553.0,332.0,24378.0,-1.0,0
28694,497.0,2022-08-30 21:32:00,1553.0,1554.0,1550.0,1550.0,69.0,24372.0,3.0,0
28695,498.0,2022-08-30 21:33:00,1549.0,1549.0,1548.0,1548.0,45.0,24365.0,3.0,0
28696,499.0,2022-08-30 21:34:00,1548.0,1550.0,1548.0,1550.0,13.0,24355.0,1.0,0
28697,500.0,2022-08-30 21:35:00,1550.0,1550.0,1549.0,1549.0,13.0,24356.0,1.0,0
28698,501.0,2022-08-30 21:36:00,1549.0,1549.0,1548.0,1548.0,4.0,24353.0,2.0,0
28699,502.0,2022-08-30 21:37:00,1548.0,1553.0,1548.0,1551.0,144.0,24234.0,-2.0,0
28700,503.0,2022-08-30 21:38:00,1550.0,1551.0,1549.0,1551.0,22.0,24230.0,-2.0,0
28701,504.0,2022-08-30 21:39:00,1551.0,1551.0,1549.0,1551.0,14.0,24227.0,-4.0,0
28702,505.0,2022-08-30 21:40:00,1551.0,1551.0,1549.0,1550.0,21.0,24212.0,-1.0,0
28703,506.0,2022-08-30 21:41:00,1550.0,1552.0,1550.0,1552.0,90.0,24170.0,-3.0,0
28704,507.0,2022-08-30 21:42:00,1552.0,1553.0,1551.0,1553.0,27.0,24164.0,-5.0,0
28705,508.0,2022-08-30 21:43:00,1552.0,1553.0,1551.0,1551.0,30.0,24161.0,-4.0,0
28706,509.0,2022-08-30 21:44:00,1551.0,1552.0,1551.0,1551.0,40.0,24148.0,-3.0,0
28707,510.0,2022-08-30 21:45:00,1551.0,1551.0,1550.0,1550.0,26.0,24129.0,-3.0,0
28708,511.0,2022-08-30 21:46:00,1550.0,1551.0,1550.0,1550.0,48.0,24088.0,-3.0,0
28709,512.0,2022-08-30 21:47:00,1550.0,1550.0,1549.0,1549.0,38.0,24054.0,-3.0,0
28710,513.0,2022-08-30 21:48:00,1549.0,1549.0,1549.0,1549.0,16.0,24039.0,-2.0,0
28711,514.0,2022-08-30 21:49:00,1549.0,1549.0,1547.0,1547.0,79.0,24038.0,-1.0,0
28712,515.0,2022-08-30 21:50:00,1548.0,1549.0,1547.0,1549.0,33.0,24050.0,-3.0,0
28713,516.0,2022-08-30 21:51:00,1548.0,1549.0,1548.0,1549.0,39.0,24044.0,-3.0,0
28714,517.0,2022-08-30 21:52:00,1548.0,1549.0,1548.0,1548.0,16.0,24041.0,-6.0,0
28715,518.0,2022-08-30 21:53:00,1548.0,1548.0,1547.0,1547.0,34.0,24048.0,-1.0,0
28716,519.0,2022-08-30 21:54:00,1547.0,1548.0,1547.0,1548.0,43.0,24022.0,-3.0,0
28717,520.0,2022-08-30 21:55:00,1547.0,1548.0,1546.0,1547.0,52.0,23997.0,-2.0,0
28718,521.0,2022-08-30 21:56:00,1547.0,1547.0,1546.0,1547.0,7.0,23997.0,-2.0,0
28719,522.0,2022-08-30 21:57:00,1547.0,1547.0,1546.0,1546.0,13.0,24005.0,5.0,0
28720,523.0,2022-08-30 21:58:00,1546.0,1547.0,1546.0,1547.0,17.0,24005.0,3.0,0
28721,524.0,2022-08-30 21:59:00,1547.0,1547.0,1546.0,1546.0,52.0,23969.0,1.0,0
28722,525.0,2022-08-30 22:00:00,1546.0,1547.0,1546.0,1546.0,88.0,23889.0,1.0,0
28723,526.0,2022-08-30 22:01:00,1546.0,1546.0,1545.0,1546.0,41.0,23851.0,1.0,0
28726,529.0,2022-08-30 22:04:00,1544.0,1545.0,1544.0,1545.0,63.0,23662.0,7.0,0
28727,530.0,2022-08-30 22:05:00,1545.0,1545.0,1544.0,1545.0,26.0,23641.0,8.0,0
28728,531.0,2022-08-30 22:06:00,1545.0,1545.0,1544.0,1545.0,20.0,23629.0,7.0,0
28729,532.0,2022-08-30 22:07:00,1545.0,1552.0,1545.0,1551.0,295.0,23435.0,-1.0,0
28730,533.0,2022-08-30 22:08:00,1552.0,1552.0,1550.0,1550.0,19.0,23438.0,0.0,0
28731,534.0,2022-08-30 22:09:00,1550.0,1550.0,1547.0,1547.0,32.0,23434.0,2.0,0
28732,535.0,2022-08-30 22:10:00,1547.0,1547.0,1547.0,1547.0,4.0,23434.0,3.0,0
28733,536.0,2022-08-30 22:11:00,1547.0,1549.0,1547.0,1547.0,7.0,23431.0,2.0,0
28734,537.0,2022-08-30 22:14:00,1547.0,1552.0,1547.0,1552.0,110.0,23346.0,-2.0,0
28735,538.0,2022-08-30 22:15:00,1552.0,1554.0,1552.0,1553.0,123.0,23289.0,-3.0,0
28736,539.0,2022-08-30 22:16:00,1553.0,1553.0,1552.0,1552.0,13.0,23283.0,-2.0,0
28737,540.0,2022-08-30 22:17:00,1552.0,1552.0,1550.0,1550.0,79.0,23293.0,0.0,0
28738,541.0,2022-08-30 22:18:00,1549.0,1550.0,1548.0,1550.0,57.0,23251.0,0.0,0
28739,542.0,2022-08-30 22:19:00,1550.0,1550.0,1548.0,1549.0,41.0,23228.0,3.0,0
28740,543.0,2022-08-30 22:20:00,1550.0,1550.0,1550.0,1550.0,15.0,23217.0,2.0,0
28741,544.0,2022-08-30 22:21:00,1550.0,1550.0,1549.0,1549.0,13.0,23219.0,2.0,0
28742,545.0,2022-08-30 22:22:00,1549.0,1550.0,1548.0,1550.0,37.0,23214.0,1.0,0
28743,546.0,2022-08-30 22:23:00,1550.0,1550.0,1550.0,1550.0,1.0,23213.0,0.0,0
28744,547.0,2022-08-30 22:24:00,1548.0,1550.0,1548.0,1550.0,21.0,23196.0,-2.0,0
28745,548.0,2022-08-30 22:25:00,1550.0,1551.0,1550.0,1550.0,8.0,23192.0,-4.0,0
28746,549.0,2022-08-30 22:26:00,1550.0,1551.0,1550.0,1550.0,54.0,23156.0,-6.0,0
28747,550.0,2022-08-30 22:27:00,1550.0,1552.0,1550.0,1550.0,37.0,23141.0,-5.0,0
28748,551.0,2022-08-30 22:28:00,1550.0,1552.0,1550.0,1550.0,50.0,23144.0,-2.0,0
28749,552.0,2022-08-30 22:29:00,1550.0,1552.0,1550.0,1552.0,6.0,23138.0,-3.0,0
28750,553.0,2022-08-30 22:30:00,1552.0,1552.0,1551.0,1552.0,55.0,23105.0,-4.0,0
28751,554.0,2022-08-30 22:31:00,1551.0,1551.0,1551.0,1551.0,9.0,23103.0,-3.0,0
28752,555.0,2022-08-30 22:32:00,1551.0,1552.0,1551.0,1551.0,31.0,23089.0,-4.0,0
28753,556.0,2022-08-30 22:33:00,1551.0,1551.0,1550.0,1550.0,27.0,23071.0,-4.0,0
28754,557.0,2022-08-30 22:34:00,1550.0,1550.0,1548.0,1548.0,63.0,23022.0,-2.0,0
28755,558.0,2022-08-30 22:35:00,1548.0,1548.0,1546.0,1546.0,62.0,22975.0,1.0,0
28756,559.0,2022-08-30 22:36:00,1546.0,1546.0,1544.0,1544.0,91.0,22911.0,2.0,0
28757,560.0,2022-08-30 22:37:00,1544.0,1545.0,1544.0,1545.0,20.0,22905.0,1.0,0
28758,561.0,2022-08-30 22:38:00,1545.0,1549.0,1545.0,1548.0,83.0,22880.0,-3.0,0
28759,562.0,2022-08-30 22:39:00,1549.0,1549.0,1548.0,1549.0,7.0,22876.0,-4.0,0
28760,563.0,2022-08-30 22:40:00,1549.0,1549.0,1547.0,1548.0,3.0,22875.0,-1.0,0
28761,564.0,2022-08-30 22:41:00,1548.0,1548.0,1547.0,1548.0,5.0,22873.0,-2.0,0
28762,565.0,2022-08-30 22:42:00,1548.0,1548.0,1547.0,1547.0,15.0,22866.0,-2.0,0
28763,566.0,2022-08-30 22:43:00,1547.0,1547.0,1546.0,1546.0,26.0,22846.0,-1.0,0
28764,567.0,2022-08-30 22:44:00,1546.0,1547.0,1546.0,1546.0,4.0,22844.0,-3.0,0
28765,568.0,2022-08-30 22:45:00,1546.0,1547.0,1546.0,1547.0,5.0,22841.0,-3.0,0
28766,569.0,2022-08-30 22:46:00,1546.0,1547.0,1546.0,1546.0,19.0,22829.0,-2.0,0
28767,570.0,2022-08-30 22:47:00,1546.0,1546.0,1545.0,1546.0,46.0,22820.0,-1.0,0
28768,571.0,2022-08-30 22:48:00,1545.0,1546.0,1545.0,1545.0,11.0,22811.0,0.0,0
28769,572.0,2022-08-30 22:49:00,1546.0,1546.0,1545.0,1545.0,11.0,22800.0,-3.0,0
28770,573.0,2022-08-30 22:50:00,1545.0,1547.0,1545.0,1547.0,17.0,22789.0,-5.0,0
28781,584.0,2022-08-31 09:01:00,1542.0,1542.0,1540.0,1541.0,93.0,22424.0,2.0,0
28782,585.0,2022-08-31 09:02:00,1541.0,1543.0,1540.0,1541.0,31.0,22407.0,-1.0,0
28783,586.0,2022-08-31 09:03:00,1541.0,1542.0,1541.0,1542.0,64.0,22352.0,-3.0,0
28784,587.0,2022-08-31 09:04:00,1542.0,1542.0,1540.0,1541.0,70.0,22294.0,-7.0,0
28785,588.0,2022-08-31 09:05:00,1542.0,1543.0,1541.0,1542.0,29.0,22283.0,-11.0,0
28786,589.0,2022-08-31 09:06:00,1542.0,1543.0,1542.0,1542.0,17.0,22277.0,-14.0,0
28787,590.0,2022-08-31 09:07:00,1542.0,1542.0,1541.0,1542.0,48.0,22253.0,-16.0,0
28788,591.0,2022-08-31 09:08:00,1542.0,1543.0,1542.0,1542.0,57.0,22198.0,-23.0,0
28789,592.0,2022-08-31 09:09:00,1542.0,1543.0,1542.0,1542.0,78.0,22150.0,-24.0,0
28790,593.0,2022-08-31 09:10:00,1543.0,1544.0,1542.0,1543.0,30.0,22144.0,-26.0,0
28791,594.0,2022-08-31 09:11:00,1543.0,1543.0,1542.0,1543.0,16.0,22130.0,-20.0,0
28792,595.0,2022-08-31 09:12:00,1542.0,1542.0,1540.0,1540.0,98.0,22063.0,-16.0,0
28793,596.0,2022-08-31 09:13:00,1540.0,1540.0,1537.0,1539.0,146.0,21951.0,-12.0,0
28794,597.0,2022-08-31 09:14:00,1539.0,1539.0,1534.0,1534.0,158.0,21823.0,-7.0,0
28795,598.0,2022-08-31 09:15:00,1534.0,1535.0,1531.0,1531.0,227.0,21688.0,-4.0,0
28796,599.0,2022-08-31 09:16:00,1531.0,1533.0,1528.0,1528.0,304.0,21569.0,-2.0,0
28797,600.0,2022-08-31 09:17:00,1528.0,1528.0,1525.0,1526.0,309.0,21400.0,-2.0,0
28798,601.0,2022-08-31 09:18:00,1526.0,1526.0,1517.0,1519.0,611.0,21045.0,10.0,0
28799,602.0,2022-08-31 09:19:00,1518.0,1520.0,1517.0,1518.0,218.0,20891.0,12.0,0
28800,603.0,2022-08-31 09:20:00,1518.0,1520.0,1516.0,1517.0,271.0,20791.0,14.0,0
28801,604.0,2022-08-31 09:21:00,1517.0,1524.0,1517.0,1523.0,390.0,20585.0,9.0,0
28802,605.0,2022-08-31 09:22:00,1524.0,1525.0,1522.0,1524.0,126.0,20495.0,4.0,0
28803,606.0,2022-08-31 09:23:00,1523.0,1528.0,1523.0,1527.0,142.0,20400.0,0.0,0
28804,607.0,2022-08-31 09:24:00,1527.0,1528.0,1525.0,1527.0,114.0,20325.0,0.0,0
28805,608.0,2022-08-31 09:25:00,1527.0,1528.0,1527.0,1527.0,104.0,20257.0,0.0,0
28806,609.0,2022-08-31 09:26:00,1527.0,1527.0,1525.0,1526.0,64.0,20216.0,2.0,0
28807,610.0,2022-08-31 09:27:00,1526.0,1526.0,1524.0,1524.0,58.0,20171.0,4.0,0
28808,611.0,2022-08-31 09:28:00,1524.0,1529.0,1524.0,1529.0,80.0,20107.0,0.0,0
28809,612.0,2022-08-31 09:29:00,1529.0,1532.0,1528.0,1530.0,103.0,20044.0,-1.0,0
28810,613.0,2022-08-31 09:30:00,1530.0,1531.0,1529.0,1531.0,165.0,19930.0,-2.0,0
28811,614.0,2022-08-31 09:31:00,1531.0,1532.0,1530.0,1532.0,60.0,19886.0,-3.0,0
28812,615.0,2022-08-31 09:32:00,1531.0,1532.0,1528.0,1528.0,113.0,19790.0,1.0,0
28813,616.0,2022-08-31 09:33:00,1528.0,1528.0,1526.0,1527.0,35.0,19764.0,3.0,0
28814,617.0,2022-08-31 09:34:00,1527.0,1528.0,1526.0,1527.0,53.0,19715.0,7.0,0
28815,618.0,2022-08-31 09:35:00,1527.0,1529.0,1527.0,1527.0,19.0,19701.0,9.0,0
28816,619.0,2022-08-31 09:36:00,1527.0,1530.0,1527.0,1528.0,43.0,19678.0,6.0,0
28817,620.0,2022-08-31 09:37:00,1530.0,1530.0,1528.0,1528.0,86.0,19605.0,6.0,0
28818,621.0,2022-08-31 09:38:00,1528.0,1529.0,1528.0,1529.0,74.0,19539.0,5.0,0
28819,622.0,2022-08-31 09:39:00,1529.0,1530.0,1529.0,1529.0,13.0,19527.0,3.0,0
28820,623.0,2022-08-31 09:40:00,1529.0,1529.0,1529.0,1529.0,11.0,19516.0,4.0,0
28821,624.0,2022-08-31 09:41:00,1530.0,1530.0,1529.0,1529.0,32.0,19489.0,5.0,0
28822,625.0,2022-08-31 09:42:00,1529.0,1529.0,1529.0,1529.0,16.0,19474.0,6.0,0
28823,626.0,2022-08-31 09:43:00,1529.0,1530.0,1529.0,1530.0,86.0,19423.0,8.0,0
28824,627.0,2022-08-31 09:44:00,1530.0,1534.0,1530.0,1534.0,151.0,19285.0,5.0,0
28825,628.0,2022-08-31 09:45:00,1533.0,1536.0,1532.0,1536.0,155.0,19159.0,1.0,0
28826,629.0,2022-08-31 09:46:00,1535.0,1536.0,1534.0,1534.0,29.0,19136.0,4.0,0
28827,630.0,2022-08-31 09:47:00,1534.0,1535.0,1534.0,1534.0,34.0,19106.0,5.0,0
28828,631.0,2022-08-31 09:48:00,1534.0,1535.0,1534.0,1534.0,16.0,19098.0,3.0,0
28829,632.0,2022-08-31 09:49:00,1534.0,1534.0,1532.0,1532.0,69.0,19030.0,4.0,0
28830,633.0,2022-08-31 09:50:00,1532.0,1534.0,1532.0,1533.0,57.0,18978.0,2.0,0
28831,634.0,2022-08-31 09:51:00,1533.0,1535.0,1533.0,1534.0,34.0,18946.0,1.0,0
28832,635.0,2022-08-31 09:52:00,1535.0,1535.0,1534.0,1535.0,67.0,18898.0,0.0,0
28833,636.0,2022-08-31 09:53:00,1535.0,1539.0,1535.0,1538.0,119.0,18802.0,-4.0,0
28834,637.0,2022-08-31 09:54:00,1538.0,1539.0,1538.0,1539.0,57.0,18768.0,-5.0,0
28835,638.0,2022-08-31 09:55:00,1538.0,1540.0,1536.0,1537.0,159.0,18683.0,0.0,0
28836,639.0,2022-08-31 09:56:00,1538.0,1538.0,1537.0,1538.0,47.0,18657.0,-1.0,0
28837,640.0,2022-08-31 09:57:00,1538.0,1539.0,1538.0,1539.0,22.0,18655.0,0.0,0
28838,641.0,2022-08-31 09:58:00,1539.0,1539.0,1537.0,1537.0,30.0,18645.0,1.0,0
28839,642.0,2022-08-31 09:59:00,1537.0,1538.0,1536.0,1536.0,24.0,18640.0,3.0,0
28840,643.0,2022-08-31 10:00:00,1536.0,1536.0,1535.0,1535.0,27.0,18622.0,5.0,0
28841,644.0,2022-08-31 10:01:00,1535.0,1536.0,1534.0,1535.0,56.0,18603.0,8.0,0
28842,645.0,2022-08-31 10:02:00,1535.0,1535.0,1533.0,1535.0,83.0,18545.0,5.0,0
28843,646.0,2022-08-31 10:03:00,1535.0,1539.0,1534.0,1534.0,193.0,18478.0,6.0,0
28844,647.0,2022-08-31 10:04:00,1534.0,1535.0,1534.0,1534.0,23.0,18456.0,5.0,0
28845,648.0,2022-08-31 10:05:00,1534.0,1537.0,1534.0,1537.0,26.0,18446.0,0.0,0
28856,659.0,2022-08-31 10:31:00,1537.0,1538.0,1537.0,1537.0,52.0,17986.0,2.0,0
28857,660.0,2022-08-31 10:32:00,1537.0,1537.0,1537.0,1537.0,23.0,17963.0,2.0,0
28858,661.0,2022-08-31 10:33:00,1537.0,1537.0,1536.0,1537.0,18.0,17945.0,1.0,0
28859,662.0,2022-08-31 10:34:00,1536.0,1538.0,1536.0,1536.0,74.0,17871.0,2.0,0
28860,663.0,2022-08-31 10:35:00,1536.0,1538.0,1536.0,1538.0,126.0,17785.0,0.0,0
28861,664.0,2022-08-31 10:36:00,1538.0,1540.0,1538.0,1538.0,87.0,17711.0,-1.0,0
28862,665.0,2022-08-31 10:37:00,1538.0,1540.0,1538.0,1540.0,40.0,17673.0,-3.0,0
28863,666.0,2022-08-31 10:38:00,1539.0,1540.0,1539.0,1539.0,37.0,17642.0,-3.0,0
28864,667.0,2022-08-31 10:39:00,1540.0,1540.0,1538.0,1540.0,250.0,17411.0,-2.0,0
28865,668.0,2022-08-31 10:40:00,1540.0,1540.0,1539.0,1539.0,87.0,17344.0,-2.0,0
28866,669.0,2022-08-31 10:41:00,1539.0,1540.0,1539.0,1539.0,40.0,17315.0,-3.0,0
28867,670.0,2022-08-31 10:42:00,1539.0,1539.0,1539.0,1539.0,17.0,17299.0,-1.0,0
28868,671.0,2022-08-31 10:43:00,1539.0,1539.0,1538.0,1538.0,32.0,17269.0,-1.0,0
28869,672.0,2022-08-31 10:44:00,1539.0,1539.0,1538.0,1538.0,44.0,17226.0,-2.0,0
28870,673.0,2022-08-31 10:45:00,1538.0,1538.0,1538.0,1538.0,32.0,17204.0,-2.0,0
28871,674.0,2022-08-31 10:46:00,1537.0,1538.0,1537.0,1537.0,67.0,17150.0,0.0,0
28872,675.0,2022-08-31 10:47:00,1537.0,1537.0,1536.0,1537.0,50.0,17100.0,-1.0,0
28873,676.0,2022-08-31 10:48:00,1537.0,1537.0,1536.0,1536.0,67.0,17058.0,0.0,0
28874,677.0,2022-08-31 10:49:00,1536.0,1538.0,1536.0,1538.0,66.0,16999.0,-5.0,0
28875,678.0,2022-08-31 10:50:00,1538.0,1538.0,1537.0,1537.0,30.0,16969.0,-5.0,0
28876,679.0,2022-08-31 10:51:00,1537.0,1538.0,1536.0,1536.0,82.0,16891.0,-4.0,0
28877,680.0,2022-08-31 10:52:00,1536.0,1538.0,1536.0,1538.0,52.0,16855.0,-7.0,0
28878,681.0,2022-08-31 10:53:00,1537.0,1537.0,1537.0,1537.0,61.0,16794.0,-5.0,0
28879,682.0,2022-08-31 10:54:00,1537.0,1537.0,1536.0,1536.0,38.0,16759.0,-5.0,0
28880,683.0,2022-08-31 10:55:00,1537.0,1538.0,1536.0,1536.0,39.0,16730.0,-6.0,0
28881,684.0,2022-08-31 10:56:00,1536.0,1537.0,1536.0,1537.0,9.0,16722.0,-6.0,0
28882,685.0,2022-08-31 10:57:00,1537.0,1537.0,1536.0,1536.0,54.0,16669.0,-6.0,0
28883,686.0,2022-08-31 10:58:00,1536.0,1536.0,1535.0,1536.0,149.0,16553.0,-5.0,0
28884,687.0,2022-08-31 10:59:00,1535.0,1536.0,1533.0,1533.0,160.0,16509.0,-1.0,0
28885,688.0,2022-08-31 11:00:00,1533.0,1533.0,1532.0,1532.0,122.0,16411.0,2.0,0
28886,689.0,2022-08-31 11:01:00,1533.0,1533.0,1531.0,1532.0,38.0,16374.0,0.0,0
28887,690.0,2022-08-31 11:02:00,1532.0,1532.0,1531.0,1531.0,29.0,16351.0,1.0,0
28888,691.0,2022-08-31 11:03:00,1531.0,1533.0,1531.0,1532.0,81.0,16301.0,1.0,0
28889,692.0,2022-08-31 11:04:00,1532.0,1533.0,1531.0,1531.0,59.0,16258.0,3.0,0
28890,693.0,2022-08-31 11:05:00,1532.0,1532.0,1530.0,1530.0,130.0,16156.0,6.0,0
28891,694.0,2022-08-31 11:06:00,1530.0,1531.0,1530.0,1531.0,36.0,16122.0,5.0,0
28892,695.0,2022-08-31 11:07:00,1530.0,1531.0,1530.0,1530.0,119.0,16043.0,6.0,0
28893,696.0,2022-08-31 11:08:00,1530.0,1531.0,1529.0,1531.0,231.0,15851.0,5.0,0
28894,697.0,2022-08-31 11:09:00,1532.0,1532.0,1531.0,1532.0,43.0,15813.0,6.0,0
28895,698.0,2022-08-31 11:10:00,1531.0,1534.0,1531.0,1534.0,83.0,15763.0,1.0,0
28896,699.0,2022-08-31 11:11:00,1534.0,1534.0,1532.0,1532.0,61.0,15717.0,3.0,0
28897,700.0,2022-08-31 11:12:00,1533.0,1533.0,1532.0,1532.0,71.0,15673.0,2.0,0
28898,701.0,2022-08-31 11:13:00,1534.0,1535.0,1532.0,1533.0,152.0,15591.0,3.0,0
28899,702.0,2022-08-31 11:14:00,1533.0,1535.0,1533.0,1534.0,28.0,15565.0,2.0,0
28900,703.0,2022-08-31 11:15:00,1534.0,1536.0,1534.0,1536.0,46.0,15525.0,0.0,0
28901,704.0,2022-08-31 11:16:00,1536.0,1536.0,1535.0,1536.0,69.0,15508.0,-4.0,0
28902,705.0,2022-08-31 11:17:00,1536.0,1538.0,1536.0,1536.0,76.0,15484.0,0.0,0
28903,706.0,2022-08-31 11:18:00,1536.0,1538.0,1536.0,1536.0,25.0,15471.0,1.0,0
28904,707.0,2022-08-31 11:19:00,1536.0,1538.0,1536.0,1538.0,67.0,15438.0,7.0,0
28905,708.0,2022-08-31 11:20:00,1536.0,1536.0,1534.0,1535.0,70.0,15370.0,4.0,0
28916,719.0,2022-08-31 13:31:00,1539.0,1541.0,1539.0,1541.0,86.0,13961.0,1.0,0
28917,720.0,2022-08-31 13:32:00,1540.0,1541.0,1539.0,1539.0,272.0,13780.0,6.0,0
28918,721.0,2022-08-31 13:33:00,1539.0,1540.0,1539.0,1540.0,165.0,13639.0,5.0,0
28919,722.0,2022-08-31 13:34:00,1540.0,1541.0,1540.0,1541.0,196.0,13464.0,6.0,0
28920,723.0,2022-08-31 13:35:00,1540.0,1546.0,1540.0,1546.0,440.0,13048.0,0.0,0
28921,724.0,2022-08-31 13:36:00,1545.0,1547.0,1545.0,1545.0,215.0,12869.0,2.0,0
28922,725.0,2022-08-31 13:37:00,1545.0,1547.0,1544.0,1546.0,246.0,12647.0,-1.0,0
28923,726.0,2022-08-31 13:38:00,1546.0,1547.0,1543.0,1543.0,177.0,12491.0,2.0,0
28924,727.0,2022-08-31 13:39:00,1543.0,1543.0,1542.0,1542.0,72.0,12439.0,4.0,0
28925,728.0,2022-08-31 13:40:00,1542.0,1543.0,1541.0,1543.0,117.0,12382.0,2.0,0
28926,729.0,2022-08-31 13:41:00,1543.0,1543.0,1541.0,1542.0,102.0,12323.0,2.0,0
28927,730.0,2022-08-31 13:42:00,1542.0,1545.0,1542.0,1545.0,225.0,12127.0,-2.0,0
28928,731.0,2022-08-31 13:43:00,1544.0,1546.0,1544.0,1545.0,161.0,12020.0,0.0,0
28929,732.0,2022-08-31 13:44:00,1545.0,1547.0,1545.0,1547.0,170.0,11906.0,1.0,0
28930,733.0,2022-08-31 13:45:00,1547.0,1547.0,1545.0,1546.0,94.0,11844.0,5.0,0
28931,734.0,2022-08-31 13:46:00,1546.0,1547.0,1546.0,1547.0,107.0,11739.0,5.0,0
28932,735.0,2022-08-31 13:47:00,1545.0,1547.0,1545.0,1545.0,165.0,11581.0,8.0,0
28933,736.0,2022-08-31 13:48:00,1545.0,1546.0,1545.0,1545.0,89.0,11520.0,9.0,0
28934,737.0,2022-08-31 13:49:00,1546.0,1546.0,1545.0,1546.0,101.0,11424.0,5.0,0
28935,738.0,2022-08-31 13:50:00,1545.0,1546.0,1544.0,1545.0,177.0,11374.0,4.0,0
28936,739.0,2022-08-31 13:51:00,1545.0,1545.0,1543.0,1544.0,69.0,11329.0,5.0,0
28937,740.0,2022-08-31 13:52:00,1543.0,1545.0,1543.0,1543.0,76.0,11260.0,6.0,0
28938,741.0,2022-08-31 13:53:00,1543.0,1546.0,1543.0,1545.0,188.0,11144.0,1.0,0
28939,742.0,2022-08-31 13:54:00,1545.0,1548.0,1545.0,1548.0,323.0,10862.0,-2.0,0
28940,743.0,2022-08-31 13:55:00,1547.0,1552.0,1547.0,1551.0,556.0,10449.0,-5.0,0
28941,744.0,2022-08-31 13:56:00,1552.0,1553.0,1551.0,1552.0,179.0,10306.0,-7.0,0
28942,745.0,2022-08-31 13:57:00,1551.0,1553.0,1551.0,1553.0,162.0,10205.0,-9.0,0
28943,746.0,2022-08-31 13:58:00,1553.0,1554.0,1552.0,1554.0,170.0,10042.0,-11.0,0
28944,747.0,2022-08-31 13:59:00,1553.0,1553.0,1551.0,1551.0,186.0,9920.0,-8.0,0
28945,748.0,2022-08-31 14:00:00,1550.0,1552.0,1549.0,1549.0,293.0,9650.0,-5.0,0
28946,749.0,2022-08-31 14:01:00,1549.0,1550.0,1548.0,1549.0,151.0,9474.0,-7.0,0
28947,750.0,2022-08-31 14:02:00,1548.0,1549.0,1547.0,1549.0,116.0,9418.0,-5.0,0
28948,751.0,2022-08-31 14:03:00,1548.0,1549.0,1546.0,1546.0,187.0,9317.0,-1.0,0
28949,752.0,2022-08-31 14:04:00,1546.0,1548.0,1545.0,1546.0,117.0,9245.0,2.0,0
28950,753.0,2022-08-31 14:05:00,1546.0,1548.0,1545.0,1546.0,117.0,9185.0,-3.0,0
28951,754.0,2022-08-31 14:06:00,1545.0,1546.0,1544.0,1545.0,188.0,9107.0,-2.0,0
28952,755.0,2022-08-31 14:07:00,1544.0,1544.0,1543.0,1544.0,117.0,9009.0,-3.0,0
28953,756.0,2022-08-31 14:08:00,1543.0,1545.0,1542.0,1543.0,204.0,8896.0,-1.0,0
28954,757.0,2022-08-31 14:09:00,1543.0,1544.0,1542.0,1543.0,85.0,8858.0,-1.0,0
28955,758.0,2022-08-31 14:10:00,1544.0,1544.0,1542.0,1544.0,88.0,8809.0,-2.0,0
28956,759.0,2022-08-31 14:11:00,1544.0,1545.0,1542.0,1542.0,182.0,8689.0,-1.0,0
28957,760.0,2022-08-31 14:12:00,1542.0,1545.0,1542.0,1544.0,138.0,8576.0,-4.0,0
28958,761.0,2022-08-31 14:13:00,1545.0,1548.0,1543.0,1545.0,213.0,8389.0,-3.0,0
28959,762.0,2022-08-31 14:14:00,1545.0,1548.0,1545.0,1548.0,102.0,8301.0,-6.0,0
28960,763.0,2022-08-31 14:15:00,1545.0,1549.0,1541.0,1543.0,318.0,8032.0,0.0,0
28961,764.0,2022-08-31 14:16:00,1543.0,1545.0,1542.0,1543.0,82.0,7964.0,-1.0,0
28962,765.0,2022-08-31 14:17:00,1543.0,1545.0,1541.0,1541.0,126.0,7874.0,-3.0,0
28963,766.0,2022-08-31 14:18:00,1543.0,1543.0,1541.0,1542.0,97.0,7786.0,-10.0,0
28964,767.0,2022-08-31 14:19:00,1541.0,1542.0,1540.0,1542.0,133.0,7701.0,-10.0,0
28965,768.0,2022-08-31 14:20:00,1540.0,1542.0,1540.0,1542.0,108.0,7623.0,-10.0,0
28966,769.0,2022-08-31 14:21:00,1542.0,1543.0,1540.0,1541.0,115.0,7513.0,-10.0,0
28967,770.0,2022-08-31 14:22:00,1541.0,1543.0,1540.0,1540.0,103.0,7417.0,-7.0,0
28968,771.0,2022-08-31 14:23:00,1540.0,1544.0,1540.0,1542.0,132.0,7325.0,-12.0,0
28969,772.0,2022-08-31 14:24:00,1542.0,1544.0,1542.0,1542.0,63.0,7264.0,-11.0,0
28970,773.0,2022-08-31 14:25:00,1543.0,1543.0,1541.0,1543.0,100.0,7181.0,-13.0,0
28971,774.0,2022-08-31 14:26:00,1542.0,1544.0,1542.0,1542.0,101.0,7134.0,-16.0,0
28972,775.0,2022-08-31 14:27:00,1542.0,1542.0,1538.0,1538.0,286.0,6937.0,-13.0,0
28973,776.0,2022-08-31 14:28:00,1538.0,1538.0,1532.0,1532.0,317.0,6661.0,-15.0,0
28974,777.0,2022-08-31 14:29:00,1536.0,1536.0,1532.0,1532.0,109.0,6563.0,-15.0,0
