,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
53876,44.0,2021-08-05 22:47:00,5786.0,5786.0,5773.0,5773.0,1.0,2696.0,-10.0,0
53877,45.0,2021-08-05 22:48:00,5773.0,5784.0,5773.0,5784.0,1.0,2696.0,-19.0,0
53883,51.0,2021-08-06 09:03:00,5765.0,5787.0,5765.0,5787.0,2.0,2690.0,-26.0,0
53891,59.0,2021-08-06 09:36:00,5768.0,5780.0,5768.0,5780.0,6.0,2697.0,10.0,0
53895,63.0,2021-08-06 09:51:00,5805.0,5805.0,5794.0,5794.0,1.0,2697.0,-13.0,0
53900,68.0,2021-08-06 10:34:00,5788.0,5800.0,5788.0,5800.0,1.0,2697.0,9.0,0
53904,72.0,2021-08-06 10:39:00,5811.0,5817.0,5811.0,5817.0,8.0,2705.0,-1.0,0
53905,73.0,2021-08-06 10:40:00,5817.0,5817.0,5800.0,5800.0,10.0,2704.0,13.0,0
53912,80.0,2021-08-06 10:58:00,5817.0,5817.0,5817.0,5817.0,2.0,2704.0,22.0,0
53914,82.0,2021-08-06 11:04:00,5816.0,5826.0,5816.0,5826.0,1.0,2703.0,18.0,0
53918,86.0,2021-08-06 11:19:00,5844.0,5844.0,5837.0,5837.0,1.0,2704.0,1.0,0
53925,93.0,2021-08-06 13:31:00,5833.0,5847.0,5833.0,5843.0,13.0,2688.0,-31.0,0
53926,94.0,2021-08-06 13:32:00,5843.0,5854.0,5841.0,5841.0,6.0,2687.0,-30.0,0
53927,95.0,2021-08-06 13:33:00,5841.0,5850.0,5841.0,5848.0,6.0,2685.0,-51.0,0
53929,97.0,2021-08-06 13:35:00,5844.0,5848.0,5840.0,5846.0,5.0,2682.0,-32.0,0
53934,102.0,2021-08-06 13:41:00,5824.0,5824.0,5812.0,5812.0,3.0,2681.0,19.0,0
53935,103.0,2021-08-06 13:42:00,5812.0,5819.0,5807.0,5811.0,5.0,2679.0,13.0,0
53943,111.0,2021-08-06 14:20:00,5836.0,5848.0,5836.0,5848.0,3.0,2674.0,-10.0,0
53948,116.0,2021-08-06 14:48:00,5826.0,5826.0,5822.0,5822.0,1.0,2674.0,-40.0,0
53949,117.0,2021-08-06 14:50:00,5822.0,5822.0,5800.0,5800.0,11.0,2672.0,-17.0,0
53954,122.0,2021-08-06 21:01:00,5757.0,5759.0,5757.0,5759.0,2.0,2660.0,10.0,0
53955,123.0,2021-08-06 21:02:00,5759.0,5777.0,5759.0,5777.0,1.0,2661.0,-8.0,0
53956,124.0,2021-08-06 21:03:00,5777.0,5791.0,5777.0,5791.0,1.0,2661.0,-22.0,0
53957,125.0,2021-08-06 21:04:00,5791.0,5791.0,5787.0,5787.0,1.0,2660.0,-21.0,0
53958,126.0,2021-08-06 21:05:00,5789.0,5789.0,5785.0,5785.0,3.0,2660.0,-21.0,0
53960,128.0,2021-08-06 21:07:00,5767.0,5767.0,5765.0,5765.0,2.0,2658.0,-8.0,0
53961,129.0,2021-08-06 21:08:00,5765.0,5768.0,5765.0,5768.0,6.0,2657.0,-15.0,0
53962,130.0,2021-08-06 21:09:00,5768.0,5768.0,5764.0,5764.0,2.0,2657.0,-7.0,0
53963,131.0,2021-08-06 21:10:00,5764.0,5782.0,5764.0,5782.0,2.0,2659.0,-33.0,0
53964,132.0,2021-08-06 21:11:00,5782.0,5782.0,5769.0,5769.0,3.0,2657.0,-21.0,0
53965,133.0,2021-08-06 21:12:00,5769.0,5772.0,5769.0,5769.0,3.0,2656.0,-14.0,0
53966,134.0,2021-08-06 21:13:00,5769.0,5769.0,5769.0,5769.0,2.0,2656.0,-19.0,0
53967,135.0,2021-08-06 21:14:00,5766.0,5766.0,5766.0,5766.0,3.0,2659.0,-6.0,0
53968,136.0,2021-08-06 21:15:00,5766.0,5766.0,5764.0,5764.0,21.0,2647.0,-3.0,0
53969,137.0,2021-08-06 21:17:00,5764.0,5765.0,5757.0,5757.0,5.0,2647.0,13.0,0
53970,138.0,2021-08-06 21:18:00,5757.0,5757.0,5752.0,5753.0,3.0,2646.0,20.0,0
53973,141.0,2021-08-06 21:21:00,5749.0,5749.0,5748.0,5748.0,1.0,2647.0,10.0,0
53974,142.0,2021-08-06 21:22:00,5748.0,5757.0,5748.0,5755.0,6.0,2646.0,14.0,0
53975,143.0,2021-08-06 21:23:00,5755.0,5755.0,5750.0,5750.0,2.0,2648.0,21.0,0
53977,145.0,2021-08-06 21:25:00,5761.0,5761.0,5761.0,5761.0,1.0,2647.0,10.0,0
53983,151.0,2021-08-06 21:33:00,5771.0,5771.0,5771.0,5771.0,1.0,2651.0,0.0,0
53999,167.0,2021-08-09 09:02:00,5710.0,5717.0,5710.0,5717.0,1.0,2645.0,-23.0,0
54002,170.0,2021-08-09 09:06:00,5685.0,5694.0,5685.0,5694.0,11.0,2647.0,10.0,0
54005,173.0,2021-08-09 09:10:00,5685.0,5685.0,5675.0,5675.0,1.0,2644.0,26.0,0
54009,177.0,2021-08-09 09:20:00,5702.0,5702.0,5701.0,5701.0,5.0,2641.0,-4.0,0
54011,179.0,2021-08-09 09:28:00,5698.0,5702.0,5698.0,5702.0,1.0,2642.0,-22.0,0
54026,194.0,2021-08-09 10:38:00,5752.0,5752.0,5750.0,5750.0,1.0,2624.0,-9.0,0
54052,220.0,2021-08-09 21:03:00,5820.0,5830.0,5820.0,5830.0,8.0,2613.0,14.0,0
54053,221.0,2021-08-09 21:04:00,5830.0,5830.0,5821.0,5821.0,5.0,2611.0,8.0,0
54054,222.0,2021-08-09 21:05:00,5821.0,5830.0,5821.0,5830.0,3.0,2610.0,-7.0,0
54057,225.0,2021-08-09 21:12:00,5849.0,5854.0,5843.0,5843.0,3.0,2609.0,-29.0,0
54060,228.0,2021-08-09 21:15:00,5829.0,5829.0,5821.0,5823.0,2.0,2607.0,-13.0,0
54061,229.0,2021-08-09 21:22:00,5820.0,5828.0,5814.0,5814.0,5.0,2607.0,-18.0,0
54062,230.0,2021-08-09 21:25:00,5814.0,5814.0,5810.0,5810.0,2.0,2608.0,-26.0,0
54063,231.0,2021-08-09 21:26:00,5810.0,5810.0,5804.0,5804.0,3.0,2606.0,-26.0,0
54064,232.0,2021-08-09 21:27:00,5804.0,5809.0,5804.0,5809.0,3.0,2606.0,-32.0,0
54071,239.0,2021-08-09 21:38:00,5777.0,5777.0,5775.0,5775.0,1.0,2607.0,0.0,0
54099,267.0,2021-08-10 10:45:00,5831.0,5834.0,5831.0,5834.0,1.0,2584.0,-39.0,0
54109,277.0,2021-08-10 13:38:00,5857.0,5867.0,5857.0,5867.0,2.0,2585.0,2.0,0
54112,280.0,2021-08-10 13:44:00,5856.0,5857.0,5856.0,5857.0,1.0,2584.0,2.0,0
54113,281.0,2021-08-10 13:48:00,5857.0,5869.0,5857.0,5869.0,4.0,2582.0,-7.0,0
54115,283.0,2021-08-10 13:54:00,5859.0,5877.0,5859.0,5859.0,2.0,2584.0,1.0,0
54116,284.0,2021-08-10 13:58:00,5859.0,5862.0,5859.0,5862.0,4.0,2581.0,7.0,0
54121,289.0,2021-08-10 14:43:00,5866.0,5866.0,5851.0,5851.0,7.0,2579.0,7.0,0
54122,290.0,2021-08-10 14:47:00,5851.0,5853.0,5851.0,5853.0,1.0,2579.0,7.0,0
54130,298.0,2021-08-10 21:04:00,5880.0,5886.0,5880.0,5886.0,4.0,2577.0,-10.0,0
54133,301.0,2021-08-10 21:39:00,5900.0,5900.0,5900.0,5900.0,9.0,2540.0,6.0,0
54136,304.0,2021-08-10 21:49:00,5897.0,5906.0,5897.0,5906.0,3.0,2542.0,12.0,0
54146,314.0,2021-08-10 22:50:00,5931.0,5932.0,5931.0,5932.0,1.0,2543.0,-37.0,0
54151,319.0,2021-08-11 09:01:00,5895.0,5935.0,5895.0,5933.0,2.0,2543.0,-1.0,0
54156,324.0,2021-08-11 09:09:00,5935.0,5935.0,5925.0,5925.0,1.0,2540.0,0.0,0
54177,345.0,2021-08-11 14:29:00,5919.0,5920.0,5919.0,5920.0,8.0,2540.0,-20.0,0
54192,360.0,2021-08-11 21:28:00,5905.0,5916.0,5905.0,5916.0,4.0,2534.0,-11.0,0
54200,368.0,2021-08-11 22:45:00,5885.0,5885.0,5885.0,5885.0,1.0,2536.0,2.0,0
54201,369.0,2021-08-11 22:46:00,5885.0,5885.0,5884.0,5884.0,5.0,2533.0,1.0,0
54225,393.0,2021-08-12 13:31:00,5860.0,5860.0,5835.0,5837.0,25.0,2507.0,-3.0,0
54227,395.0,2021-08-12 13:33:00,5839.0,5839.0,5837.0,5837.0,1.0,2508.0,-13.0,0
54232,400.0,2021-08-12 14:01:00,5823.0,5823.0,5823.0,5823.0,1.0,2511.0,10.0,0
54233,401.0,2021-08-12 14:04:00,5823.0,5834.0,5823.0,5834.0,1.0,2512.0,-10.0,0
54235,403.0,2021-08-12 14:09:00,5827.0,5827.0,5826.0,5826.0,1.0,2510.0,-16.0,0
54239,407.0,2021-08-12 14:17:00,5824.0,5824.0,5824.0,5824.0,1.0,2506.0,2.0,0
54245,413.0,2021-08-12 14:35:00,5847.0,5847.0,5847.0,5847.0,1.0,2505.0,-19.0,0
54246,414.0,2021-08-12 14:45:00,5827.0,5828.0,5826.0,5828.0,7.0,2501.0,-28.0,0
54257,425.0,2021-08-12 21:08:00,5756.0,5756.0,5733.0,5733.0,5.0,2501.0,43.0,0
54259,427.0,2021-08-12 21:17:00,5775.0,5775.0,5763.0,5774.0,22.0,2521.0,-22.0,0
54263,431.0,2021-08-12 21:27:00,5752.0,5752.0,5752.0,5752.0,20.0,2504.0,-19.0,0
54265,433.0,2021-08-12 21:36:00,5749.0,5749.0,5749.0,5749.0,8.0,2512.0,-17.0,0
54290,458.0,2021-08-13 14:30:00,5797.0,5797.0,5793.0,5793.0,1.0,2512.0,-4.0,0
54294,462.0,2021-08-13 14:47:00,5789.0,5789.0,5774.0,5774.0,2.0,2508.0,8.0,0
54303,471.0,2021-08-13 21:28:00,5787.0,5787.0,5778.0,5778.0,5.0,2503.0,-7.0,0
54336,504.0,2021-08-16 14:46:00,5723.0,5724.0,5723.0,5724.0,1.0,2381.0,1.0,0
54345,513.0,2021-08-16 21:33:00,5735.0,5735.0,5735.0,5735.0,1.0,2394.0,0.0,0
54352,520.0,2021-08-16 22:01:00,5732.0,5732.0,5715.0,5715.0,14.0,2407.0,20.0,0
54371,539.0,2021-08-17 13:41:00,5758.0,5758.0,5742.0,5742.0,5.0,2398.0,2.0,0
54375,543.0,2021-08-17 14:09:00,5746.0,5750.0,5746.0,5750.0,5.0,2388.0,7.0,0
54376,544.0,2021-08-17 14:10:00,5750.0,5750.0,5746.0,5746.0,5.0,2386.0,5.0,0
54377,545.0,2021-08-17 14:11:00,5750.0,5750.0,5750.0,5750.0,1.0,2386.0,5.0,0
54378,546.0,2021-08-17 14:13:00,5750.0,5750.0,5750.0,5750.0,3.0,2386.0,9.0,0
54381,549.0,2021-08-17 14:18:00,5753.0,5755.0,5753.0,5755.0,11.0,2381.0,5.0,0
54383,551.0,2021-08-17 14:20:00,5757.0,5757.0,5749.0,5751.0,9.0,2374.0,7.0,0
54385,553.0,2021-08-17 14:22:00,5755.0,5759.0,5755.0,5759.0,6.0,2368.0,-9.0,0
54388,556.0,2021-08-17 14:26:00,5755.0,5760.0,5755.0,5760.0,10.0,2360.0,2.0,0
54401,569.0,2021-08-17 21:08:00,5740.0,5740.0,5740.0,5740.0,1.0,2313.0,-7.0,0
54405,573.0,2021-08-17 21:18:00,5727.0,5733.0,5727.0,5733.0,5.0,2314.0,3.0,0
54429,597.0,2021-08-18 10:03:00,5647.0,5647.0,5645.0,5645.0,6.0,2302.0,-40.0,0
54436,604.0,2021-08-18 10:35:00,5585.0,5595.0,5585.0,5595.0,1.0,2291.0,37.0,0
54438,606.0,2021-08-18 10:37:00,5605.0,5605.0,5602.0,5602.0,1.0,2293.0,50.0,0
54439,607.0,2021-08-18 10:45:00,5602.0,5632.0,5602.0,5632.0,2.0,2293.0,3.0,0
54440,608.0,2021-08-18 10:47:00,5632.0,5652.0,5632.0,5652.0,1.0,2294.0,-7.0,0
54442,610.0,2021-08-18 10:55:00,5646.0,5646.0,5635.0,5635.0,2.0,2293.0,15.0,0
54443,611.0,2021-08-18 10:56:00,5635.0,5650.0,5635.0,5640.0,10.0,2286.0,10.0,0
54444,612.0,2021-08-18 10:57:00,5640.0,5645.0,5640.0,5645.0,15.0,2271.0,10.0,0
54445,613.0,2021-08-18 10:59:00,5646.0,5650.0,5642.0,5650.0,13.0,2258.0,6.0,0
54446,614.0,2021-08-18 11:00:00,5650.0,5650.0,5636.0,5636.0,1.0,2258.0,18.0,0
54447,615.0,2021-08-18 11:02:00,5636.0,5639.0,5629.0,5639.0,2.0,2258.0,11.0,0
54450,618.0,2021-08-18 11:06:00,5650.0,5650.0,5650.0,5650.0,1.0,2255.0,0.0,0
54451,619.0,2021-08-18 11:07:00,5650.0,5655.0,5650.0,5655.0,5.0,2250.0,-5.0,0
54452,620.0,2021-08-18 11:09:00,5655.0,5656.0,5652.0,5656.0,11.0,2245.0,-22.0,0
54454,622.0,2021-08-18 11:12:00,5650.0,5650.0,5650.0,5650.0,10.0,2221.0,-1.0,0
54455,623.0,2021-08-18 11:16:00,5650.0,5654.0,5650.0,5650.0,10.0,2212.0,-11.0,0
54463,631.0,2021-08-18 13:49:00,5639.0,5639.0,5602.0,5602.0,5.0,2216.0,28.0,0
54465,633.0,2021-08-18 13:58:00,5620.0,5625.0,5620.0,5621.0,4.0,2296.0,19.0,0
54467,635.0,2021-08-18 14:08:00,5630.0,5640.0,5630.0,5640.0,6.0,2295.0,-20.0,0
54468,636.0,2021-08-18 14:11:00,5640.0,5640.0,5630.0,5630.0,1.0,2294.0,-10.0,0
54469,637.0,2021-08-18 14:12:00,5630.0,5630.0,5620.0,5620.0,1.0,2294.0,0.0,0
54471,639.0,2021-08-18 14:14:00,5620.0,5621.0,5620.0,5621.0,1.0,2295.0,-1.0,0
54478,646.0,2021-08-18 14:24:00,5620.0,5620.0,5620.0,5620.0,43.0,2354.0,-14.0,0
54492,660.0,2021-08-18 21:16:00,5605.0,5608.0,5600.0,5600.0,33.0,2317.0,8.0,0
54493,661.0,2021-08-18 21:17:00,5600.0,5600.0,5600.0,5600.0,38.0,2317.0,8.0,0
54495,663.0,2021-08-18 21:19:00,5600.0,5616.0,5600.0,5616.0,2.0,2318.0,-16.0,0
54499,667.0,2021-08-18 21:40:00,5600.0,5600.0,5600.0,5600.0,100.0,2346.0,-10.0,0
54502,670.0,2021-08-18 21:44:00,5600.0,5600.0,5600.0,5600.0,4.0,2354.0,-19.0,0
54504,672.0,2021-08-18 21:47:00,5600.0,5600.0,5600.0,5600.0,9.0,2364.0,5.0,0
54509,677.0,2021-08-18 22:01:00,5605.0,5605.0,5581.0,5581.0,1.0,2347.0,-1.0,0
54510,678.0,2021-08-18 22:05:00,5581.0,5581.0,5580.0,5580.0,12.0,2359.0,0.0,0
54511,679.0,2021-08-18 22:06:00,5580.0,5580.0,5580.0,5580.0,10.0,2369.0,0.0,0
54512,680.0,2021-08-18 22:09:00,5580.0,5580.0,5580.0,5580.0,45.0,2380.0,8.0,0
54513,681.0,2021-08-18 22:10:00,5580.0,5580.0,5580.0,5580.0,20.0,2400.0,-14.0,0
54515,683.0,2021-08-18 22:12:00,5580.0,5580.0,5580.0,5580.0,20.0,2463.0,-5.0,0
54519,687.0,2021-08-18 22:19:00,5580.0,5588.0,5580.0,5588.0,2.0,2533.0,2.0,0
54520,688.0,2021-08-18 22:20:00,5588.0,5588.0,5566.0,5566.0,3.0,2536.0,9.0,0
54523,691.0,2021-08-18 22:30:00,5590.0,5590.0,5575.0,5575.0,1.0,2536.0,-23.0,0
54524,692.0,2021-08-18 22:31:00,5575.0,5590.0,5575.0,5590.0,3.0,2538.0,-40.0,0
54525,693.0,2021-08-18 22:35:00,5583.0,5583.0,5583.0,5583.0,1.0,2539.0,-33.0,0
54528,696.0,2021-08-18 22:40:00,5561.0,5561.0,5552.0,5552.0,1.0,2543.0,-1.0,0
54529,697.0,2021-08-18 22:41:00,5551.0,5551.0,5550.0,5550.0,96.0,2543.0,5.0,0
54530,698.0,2021-08-18 22:42:00,5550.0,5558.0,5550.0,5558.0,1.0,2542.0,7.0,0
54531,699.0,2021-08-18 22:43:00,5558.0,5558.0,5550.0,5550.0,2.0,2542.0,22.0,0
54532,700.0,2021-08-18 22:44:00,5550.0,5550.0,5550.0,5550.0,5.0,2544.0,24.0,0
54534,702.0,2021-08-18 22:50:00,5550.0,5551.0,5550.0,5551.0,1.0,2563.0,31.0,0
54541,709.0,2021-08-19 09:22:00,5615.0,5628.0,5615.0,5620.0,4.0,2550.0,0.0,0
54542,710.0,2021-08-19 09:23:00,5620.0,5620.0,5620.0,5620.0,22.0,2528.0,-24.0,0
54547,715.0,2021-08-19 09:47:00,5596.0,5610.0,5596.0,5610.0,7.0,2516.0,-5.0,0
54552,720.0,2021-08-19 09:55:00,5615.0,5620.0,5615.0,5620.0,16.0,2484.0,-20.0,0
54553,721.0,2021-08-19 09:56:00,5620.0,5621.0,5620.0,5621.0,1.0,2483.0,-21.0,0
54560,728.0,2021-08-19 10:44:00,5580.0,5580.0,5580.0,5580.0,2.0,2437.0,-20.0,0
54562,730.0,2021-08-19 10:52:00,5560.0,5577.0,5560.0,5577.0,6.0,2429.0,-17.0,0
54569,737.0,2021-08-19 11:20:00,5560.0,5560.0,5560.0,5560.0,5.0,2382.0,5.0,0
54574,742.0,2021-08-19 13:43:00,5580.0,5595.0,5580.0,5595.0,10.0,2347.0,-5.0,0
54583,751.0,2021-08-19 14:22:00,5560.0,5560.0,5560.0,5560.0,1.0,2320.0,0.0,0
54592,760.0,2021-08-19 21:02:00,5556.0,5556.0,5480.0,5480.0,5.0,2275.0,72.0,0
54611,779.0,2021-08-20 09:30:00,5558.0,5559.0,5558.0,5559.0,9.0,2260.0,11.0,0
54615,783.0,2021-08-20 09:55:00,5580.0,5595.0,5580.0,5593.0,22.0,2238.0,-3.0,0
54619,787.0,2021-08-20 09:59:00,5580.0,5585.0,5580.0,5585.0,5.0,2212.0,1.0,0
54620,788.0,2021-08-20 10:00:00,5585.0,5588.0,5585.0,5588.0,1.0,2211.0,2.0,0
54638,806.0,2021-08-20 21:02:00,5522.0,5622.0,5522.0,5622.0,1.0,2154.0,-7.0,0
54670,838.0,2021-08-23 22:08:00,5711.0,5711.0,5711.0,5711.0,1.0,2104.0,8.0,0
54679,847.0,2021-08-24 10:01:00,5735.0,5748.0,5735.0,5746.0,2.0,2101.0,4.0,0
54696,864.0,2021-08-24 13:59:00,5703.0,5732.0,5703.0,5732.0,3.0,2086.0,3.0,0
54720,888.0,2021-08-25 21:59:00,5711.0,5711.0,5671.0,5671.0,1.0,2078.0,19.0,0
54736,904.0,2021-08-26 14:30:00,5664.0,5664.0,5639.0,5639.0,1.0,2062.0,36.0,0
54761,929.0,2021-08-30 09:15:00,5710.0,5710.0,5710.0,5710.0,1.0,2033.0,42.0,0
54763,931.0,2021-08-30 09:20:00,5720.0,5720.0,5720.0,5720.0,6.0,2022.0,60.0,0
54770,938.0,2021-08-30 10:35:00,5756.0,5761.0,5756.0,5761.0,7.0,1986.0,4.0,0
54786,954.0,2021-08-30 21:32:00,5835.0,5867.0,5835.0,5867.0,1.0,1936.0,5.0,0
54788,956.0,2021-08-30 21:42:00,5840.0,5872.0,5840.0,5872.0,1.0,1934.0,-72.0,0
54789,957.0,2021-08-30 21:52:00,5872.0,5872.0,5800.0,5800.0,15.0,1919.0,0.0,0
54797,965.0,2021-08-31 09:13:00,5799.0,5799.0,5799.0,5799.0,1.0,1894.0,0.0,0
54807,975.0,2021-08-31 10:31:00,5800.0,5800.0,5790.0,5790.0,7.0,1839.0,0.0,0
54815,983.0,2021-08-31 14:17:00,5780.0,5780.0,5780.0,5780.0,15.0,1785.0,-40.0,0
54818,986.0,2021-08-31 14:27:00,5757.0,5757.0,5740.0,5740.0,3.0,1782.0,-60.0,0
54821,989.0,2021-08-31 14:41:00,5680.0,5680.0,5630.0,5640.0,3.0,1774.0,138.0,1
54827,995.0,2021-09-02 21:54:00,5780.0,5780.0,5780.0,5780.0,30.0,1650.0,0.0,0
54828,996.0,2021-09-02 22:04:00,5780.0,5780.0,5780.0,5780.0,30.0,1650.0,5.0,0
54836,1004.0,2021-09-03 09:08:00,5800.0,5800.0,5800.0,5800.0,30.0,1560.0,5.0,0
54856,0.0,2021-09-27 22:19:00,5727.0,5727.0,5724.0,5726.0,4.0,20130.0,-6.0,0
54857,1.0,2021-09-27 22:21:00,5726.0,5726.0,5722.0,5722.0,1.0,20129.0,6.0,0
54858,2.0,2021-09-27 22:22:00,5722.0,5725.0,5722.0,5725.0,50.0,20096.0,-7.0,0
54859,3.0,2021-09-27 22:23:00,5725.0,5726.0,5717.0,5725.0,23.0,20081.0,1.0,0
54860,4.0,2021-09-27 22:24:00,5725.0,5727.0,5725.0,5727.0,2.0,20081.0,-1.0,0
54861,5.0,2021-09-27 22:25:00,5727.0,5728.0,5727.0,5728.0,55.0,20031.0,-5.0,0
54862,6.0,2021-09-27 22:26:00,5728.0,5728.0,5728.0,5728.0,2.0,20029.0,0.0,0
54863,7.0,2021-09-27 22:29:00,5728.0,5728.0,5720.0,5720.0,34.0,19999.0,0.0,0
54864,8.0,2021-09-27 22:30:00,5720.0,5725.0,5720.0,5725.0,1.0,20000.0,-5.0,0
54866,10.0,2021-09-27 22:32:00,5728.0,5728.0,5718.0,5718.0,34.0,19978.0,-2.0,0
54867,11.0,2021-09-27 22:33:00,5718.0,5726.0,5718.0,5726.0,2.0,19976.0,-11.0,0
54869,13.0,2021-09-27 22:36:00,5726.0,5728.0,5726.0,5728.0,19.0,19975.0,-10.0,0
54870,14.0,2021-09-27 22:37:00,5728.0,5730.0,5722.0,5722.0,5.0,19980.0,-4.0,0
54871,15.0,2021-09-27 22:38:00,5722.0,5728.0,5722.0,5728.0,2.0,19980.0,-10.0,0
54872,16.0,2021-09-27 22:39:00,5721.0,5721.0,5720.0,5720.0,21.0,19966.0,-10.0,0
54873,17.0,2021-09-27 22:40:00,5720.0,5720.0,5720.0,5720.0,1.0,19965.0,-3.0,0
54875,19.0,2021-09-27 22:43:00,5716.0,5716.0,5715.0,5715.0,10.0,19961.0,0.0,0
54876,20.0,2021-09-27 22:45:00,5715.0,5725.0,5715.0,5725.0,16.0,19955.0,-19.0,0
54877,21.0,2021-09-27 22:46:00,5718.0,5718.0,5718.0,5718.0,1.0,19955.0,-17.0,0
54878,22.0,2021-09-27 22:47:00,5718.0,5722.0,5718.0,5718.0,19.0,19955.0,-14.0,0
54879,23.0,2021-09-27 22:48:00,5718.0,5718.0,5711.0,5718.0,6.0,19957.0,-12.0,0
54880,24.0,2021-09-27 22:49:00,5718.0,5718.0,5710.0,5710.0,83.0,19918.0,3.0,0
54881,25.0,2021-09-27 22:50:00,5710.0,5717.0,5710.0,5717.0,1.0,19917.0,-4.0,0
54892,36.0,2021-09-28 09:02:00,5707.0,5720.0,5702.0,5714.0,3.0,19847.0,-5.0,0
54893,37.0,2021-09-28 09:03:00,5714.0,5720.0,5711.0,5711.0,3.0,19844.0,2.0,0
54894,38.0,2021-09-28 09:04:00,5711.0,5715.0,5702.0,5715.0,3.0,19844.0,-8.0,0
54896,40.0,2021-09-28 09:06:00,5706.0,5714.0,5706.0,5714.0,17.0,19832.0,0.0,0
54897,41.0,2021-09-28 09:08:00,5714.0,5715.0,5714.0,5715.0,1.0,19832.0,1.0,0
54898,42.0,2021-09-28 09:09:00,5715.0,5715.0,5715.0,5715.0,2.0,19830.0,2.0,0
54900,44.0,2021-09-28 09:12:00,5710.0,5710.0,5709.0,5709.0,25.0,19806.0,6.0,0
54901,45.0,2021-09-28 09:13:00,5709.0,5713.0,5704.0,5713.0,35.0,19792.0,-5.0,0
54902,46.0,2021-09-28 09:14:00,5713.0,5713.0,5707.0,5707.0,18.0,19778.0,11.0,0
54903,47.0,2021-09-28 09:16:00,5707.0,5714.0,5707.0,5714.0,1.0,19778.0,3.0,0
54905,49.0,2021-09-28 09:19:00,5717.0,5717.0,5717.0,5717.0,1.0,19780.0,9.0,0
54906,50.0,2021-09-28 09:22:00,5714.0,5715.0,5704.0,5715.0,8.0,19778.0,15.0,0
54907,51.0,2021-09-28 09:23:00,5715.0,5718.0,5708.0,5708.0,9.0,19781.0,18.0,0
54908,52.0,2021-09-28 09:24:00,5718.0,5722.0,5718.0,5718.0,24.0,19774.0,21.0,0
54909,53.0,2021-09-28 09:25:00,5718.0,5724.0,5718.0,5724.0,24.0,19769.0,15.0,0
54910,54.0,2021-09-28 09:26:00,5724.0,5724.0,5717.0,5717.0,3.0,19769.0,23.0,0
54911,55.0,2021-09-28 09:27:00,5717.0,5722.0,5717.0,5722.0,12.0,19769.0,5.0,0
54912,56.0,2021-09-28 09:29:00,5722.0,5726.0,5722.0,5726.0,13.0,19772.0,3.0,0
54913,57.0,2021-09-28 09:31:00,5726.0,5726.0,5721.0,5721.0,5.0,19772.0,11.0,0
54914,58.0,2021-09-28 09:32:00,5726.0,5730.0,5726.0,5730.0,21.0,19777.0,-2.0,0
54915,59.0,2021-09-28 09:33:00,5730.0,5730.0,5726.0,5726.0,14.0,19775.0,4.0,0
54916,60.0,2021-09-28 09:34:00,5726.0,5741.0,5724.0,5739.0,9.0,19774.0,-3.0,0
54917,61.0,2021-09-28 09:35:00,5739.0,5740.0,5727.0,5739.0,24.0,19788.0,-3.0,0
54918,62.0,2021-09-28 09:36:00,5740.0,5740.0,5737.0,5740.0,87.0,19724.0,-4.0,0
54919,63.0,2021-09-28 09:37:00,5740.0,5740.0,5727.0,5727.0,38.0,19699.0,3.0,0
54920,64.0,2021-09-28 09:38:00,5727.0,5727.0,5727.0,5727.0,2.0,19699.0,1.0,0
54921,65.0,2021-09-28 09:39:00,5727.0,5737.0,5727.0,5729.0,38.0,19706.0,-1.0,0
54922,66.0,2021-09-28 09:40:00,5729.0,5735.0,5727.0,5727.0,2.0,19706.0,-1.0,0
54923,67.0,2021-09-28 09:41:00,5727.0,5732.0,5726.0,5732.0,8.0,19705.0,-5.0,0
54924,68.0,2021-09-28 09:42:00,5732.0,5732.0,5728.0,5728.0,12.0,19697.0,-3.0,0
54925,69.0,2021-09-28 09:43:00,5728.0,5730.0,5727.0,5730.0,15.0,19682.0,5.0,0
54926,70.0,2021-09-28 09:44:00,5730.0,5736.0,5730.0,5736.0,18.0,19670.0,4.0,0
54927,71.0,2021-09-28 09:45:00,5736.0,5736.0,5736.0,5736.0,1.0,19670.0,-6.0,0
54928,72.0,2021-09-28 09:46:00,5736.0,5736.0,5736.0,5736.0,4.0,19670.0,-2.0,0
54929,73.0,2021-09-28 09:47:00,5736.0,5736.0,5730.0,5730.0,25.0,19657.0,2.0,0
54931,75.0,2021-09-28 09:49:00,5728.0,5728.0,5728.0,5728.0,1.0,19641.0,0.0,0
54932,76.0,2021-09-28 09:50:00,5728.0,5736.0,5726.0,5726.0,19.0,19628.0,1.0,0
54933,77.0,2021-09-28 09:51:00,5726.0,5731.0,5726.0,5727.0,2.0,19628.0,-7.0,0
54936,80.0,2021-09-28 09:54:00,5738.0,5741.0,5735.0,5740.0,153.0,19444.0,-20.0,0
54937,81.0,2021-09-28 09:55:00,5740.0,5740.0,5724.0,5730.0,84.0,19390.0,-7.0,0
54938,82.0,2021-09-28 09:56:00,5730.0,5739.0,5730.0,5734.0,101.0,19346.0,-4.0,0
54939,83.0,2021-09-28 09:57:00,5734.0,5734.0,5732.0,5732.0,11.0,19338.0,1.0,0
54940,84.0,2021-09-28 09:59:00,5732.0,5732.0,5725.0,5728.0,60.0,19302.0,9.0,0
