,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
16890,531.0,2022-01-07 21:53:00,6252.0,6252.0,6240.0,6246.0,130.0,5106.0,4.0,0
16891,532.0,2022-01-07 21:54:00,6246.0,6250.0,6246.0,6250.0,36.0,5074.0,0.0,0
16896,537.0,2022-01-07 22:02:00,6258.0,6258.0,6258.0,6258.0,2.0,5010.0,-8.0,0
16897,538.0,2022-01-07 22:03:00,6258.0,6258.0,6250.0,6250.0,2.0,5008.0,0.0,0
16899,540.0,2022-01-07 22:12:00,6250.0,6250.0,6250.0,6250.0,2.0,5002.0,2.0,0
16904,545.0,2022-01-07 22:22:00,6250.0,6252.0,6250.0,6252.0,4.0,4914.0,0.0,0
16905,546.0,2022-01-07 22:32:00,6252.0,6252.0,6252.0,6252.0,2.0,4914.0,0.0,0
16908,549.0,2022-01-07 22:36:00,6256.0,6256.0,6254.0,6254.0,4.0,4900.0,2.0,0
16909,550.0,2022-01-07 22:37:00,6254.0,6256.0,6254.0,6256.0,2.0,4900.0,-2.0,0
16910,551.0,2022-01-07 22:38:00,6256.0,6256.0,6254.0,6254.0,2.0,4898.0,-2.0,0
16917,558.0,2022-01-10 09:01:00,6252.0,6284.0,6252.0,6284.0,86.0,4896.0,50.0,0
16918,559.0,2022-01-10 09:02:00,6288.0,6288.0,6276.0,6276.0,22.0,4914.0,44.0,0
16921,562.0,2022-01-10 09:05:00,6298.0,6298.0,6290.0,6290.0,2.0,4924.0,46.0,0
16923,564.0,2022-01-10 09:08:00,6300.0,6308.0,6300.0,6308.0,2.0,4922.0,16.0,0
16925,566.0,2022-01-10 09:12:00,6334.0,6334.0,6320.0,6320.0,4.0,4912.0,80.0,0
16926,567.0,2022-01-10 09:15:00,6320.0,6336.0,6320.0,6336.0,2.0,4914.0,14.0,0
16927,568.0,2022-01-10 09:17:00,6336.0,6336.0,6326.0,6326.0,10.0,4918.0,26.0,0
16928,569.0,2022-01-10 09:18:00,6326.0,6326.0,6324.0,6324.0,4.0,4918.0,26.0,0
16929,570.0,2022-01-10 09:20:00,6324.0,6362.0,6324.0,6362.0,4.0,4914.0,-4.0,0
16931,572.0,2022-01-10 09:24:00,6348.0,6350.0,6340.0,6348.0,26.0,4916.0,8.0,0
16932,573.0,2022-01-10 09:25:00,6350.0,6372.0,6348.0,6350.0,96.0,4928.0,10.0,0
16933,574.0,2022-01-10 09:26:00,6350.0,6352.0,6346.0,6350.0,48.0,4926.0,6.0,0
16934,575.0,2022-01-10 09:27:00,6352.0,6352.0,6346.0,6352.0,20.0,4926.0,-2.0,0
16935,576.0,2022-01-10 09:28:00,6352.0,6352.0,6348.0,6350.0,16.0,4926.0,-4.0,0
16936,577.0,2022-01-10 09:29:00,6354.0,6354.0,6354.0,6354.0,2.0,4926.0,-4.0,0
16937,578.0,2022-01-10 09:30:00,6358.0,6360.0,6358.0,6358.0,38.0,4926.0,-4.0,0
16938,579.0,2022-01-10 09:31:00,6358.0,6360.0,6358.0,6360.0,14.0,4926.0,-14.0,0
16939,580.0,2022-01-10 09:34:00,6362.0,6362.0,6356.0,6356.0,18.0,4926.0,-14.0,0
16940,581.0,2022-01-10 09:35:00,6356.0,6360.0,6356.0,6360.0,34.0,4926.0,-4.0,0
16941,582.0,2022-01-10 09:36:00,6360.0,6360.0,6356.0,6356.0,22.0,4926.0,-10.0,0
16942,583.0,2022-01-10 09:37:00,6356.0,6358.0,6350.0,6350.0,26.0,4926.0,2.0,0
16943,584.0,2022-01-10 09:38:00,6348.0,6348.0,6344.0,6346.0,18.0,4928.0,6.0,0
16944,585.0,2022-01-10 09:39:00,6346.0,6356.0,6346.0,6350.0,8.0,4928.0,2.0,0
16945,586.0,2022-01-10 09:40:00,6350.0,6356.0,6348.0,6354.0,16.0,4928.0,2.0,0
16946,587.0,2022-01-10 09:41:00,6354.0,6354.0,6344.0,6346.0,28.0,4928.0,10.0,0
16947,588.0,2022-01-10 09:42:00,6346.0,6350.0,6338.0,6340.0,30.0,4930.0,20.0,0
16948,589.0,2022-01-10 09:43:00,6340.0,6344.0,6334.0,6344.0,36.0,4932.0,34.0,0
16949,590.0,2022-01-10 09:44:00,6344.0,6350.0,6342.0,6342.0,28.0,4932.0,16.0,0
16950,591.0,2022-01-10 09:45:00,6342.0,6356.0,6342.0,6356.0,26.0,4930.0,14.0,0
16951,592.0,2022-01-10 09:46:00,6356.0,6356.0,6344.0,6346.0,28.0,4928.0,12.0,0
16952,593.0,2022-01-10 09:47:00,6346.0,6356.0,6344.0,6352.0,20.0,4928.0,6.0,0
16953,594.0,2022-01-10 09:48:00,6352.0,6354.0,6348.0,6352.0,42.0,4922.0,4.0,0
16954,595.0,2022-01-10 09:49:00,6352.0,6352.0,6348.0,6352.0,12.0,4922.0,4.0,0
16955,596.0,2022-01-10 09:50:00,6360.0,6364.0,6356.0,6356.0,76.0,4922.0,0.0,0
16956,597.0,2022-01-10 09:51:00,6356.0,6360.0,6354.0,6356.0,36.0,4922.0,-2.0,0
16958,599.0,2022-01-10 09:53:00,6360.0,6378.0,6360.0,6378.0,4.0,4922.0,-20.0,0
16959,600.0,2022-01-10 09:54:00,6360.0,6360.0,6358.0,6358.0,4.0,4922.0,-4.0,0
16960,601.0,2022-01-10 09:55:00,6358.0,6370.0,6358.0,6370.0,2.0,4920.0,-8.0,0
16963,604.0,2022-01-10 09:58:00,6358.0,6358.0,6356.0,6356.0,8.0,4914.0,0.0,0
16964,605.0,2022-01-10 09:59:00,6356.0,6356.0,6356.0,6356.0,8.0,4914.0,-2.0,0
16965,606.0,2022-01-10 10:00:00,6356.0,6356.0,6356.0,6356.0,8.0,4914.0,0.0,0
16966,607.0,2022-01-10 10:01:00,6354.0,6354.0,6354.0,6354.0,6.0,4914.0,4.0,0
16967,608.0,2022-01-10 10:03:00,6360.0,6360.0,6358.0,6358.0,24.0,4926.0,-2.0,0
16969,610.0,2022-01-10 10:05:00,6354.0,6362.0,6354.0,6362.0,42.0,4944.0,-6.0,0
16977,618.0,2022-01-10 10:31:00,6358.0,6358.0,6346.0,6346.0,14.0,5022.0,24.0,0
16979,620.0,2022-01-10 10:33:00,6356.0,6364.0,6356.0,6358.0,66.0,5022.0,10.0,0
16980,621.0,2022-01-10 10:34:00,6358.0,6360.0,6354.0,6354.0,52.0,5022.0,12.0,0
16981,622.0,2022-01-10 10:35:00,6362.0,6362.0,6348.0,6352.0,54.0,5010.0,14.0,0
16982,623.0,2022-01-10 10:36:00,6352.0,6358.0,6350.0,6356.0,46.0,5032.0,14.0,0
16983,624.0,2022-01-10 10:37:00,6354.0,6366.0,6354.0,6366.0,18.0,5034.0,-4.0,0
16984,625.0,2022-01-10 10:38:00,6366.0,6370.0,6366.0,6368.0,16.0,5036.0,-4.0,0
16985,626.0,2022-01-10 10:39:00,6368.0,6376.0,6368.0,6376.0,4.0,5038.0,-12.0,0
16986,627.0,2022-01-10 10:40:00,6376.0,6376.0,6368.0,6370.0,16.0,5044.0,-10.0,0
16991,632.0,2022-01-10 10:46:00,6370.0,6370.0,6370.0,6370.0,2.0,5044.0,-12.0,0
16993,634.0,2022-01-10 10:48:00,6362.0,6366.0,6362.0,6364.0,6.0,5044.0,-10.0,0
16996,637.0,2022-01-10 10:56:00,6358.0,6358.0,6358.0,6358.0,4.0,5038.0,2.0,0
16998,639.0,2022-01-10 11:01:00,6354.0,6370.0,6354.0,6370.0,10.0,5028.0,-18.0,0
17001,642.0,2022-01-10 11:06:00,6360.0,6360.0,6360.0,6360.0,2.0,5022.0,-8.0,0
17005,646.0,2022-01-10 11:12:00,6352.0,6352.0,6350.0,6350.0,8.0,5008.0,0.0,0
17007,648.0,2022-01-10 11:20:00,6352.0,6366.0,6346.0,6346.0,20.0,5002.0,14.0,0
17015,656.0,2022-01-10 13:36:00,6370.0,6370.0,6370.0,6370.0,4.0,4978.0,-10.0,0
17016,657.0,2022-01-10 13:37:00,6370.0,6374.0,6362.0,6362.0,6.0,4976.0,-6.0,0
17017,658.0,2022-01-10 13:38:00,6362.0,6364.0,6358.0,6358.0,10.0,4968.0,0.0,0
17018,659.0,2022-01-10 13:39:00,6356.0,6364.0,6354.0,6364.0,8.0,4970.0,-8.0,0
17019,660.0,2022-01-10 13:40:00,6356.0,6364.0,6356.0,6358.0,8.0,4966.0,-2.0,0
17020,661.0,2022-01-10 13:42:00,6358.0,6358.0,6358.0,6358.0,2.0,4964.0,4.0,0
17022,663.0,2022-01-10 13:44:00,6358.0,6370.0,6358.0,6358.0,6.0,4956.0,0.0,0
17024,665.0,2022-01-10 13:47:00,6360.0,6360.0,6356.0,6356.0,20.0,4934.0,6.0,0
17028,669.0,2022-01-10 13:51:00,6356.0,6362.0,6356.0,6362.0,2.0,4922.0,-2.0,0
17029,670.0,2022-01-10 13:52:00,6362.0,6362.0,6362.0,6362.0,2.0,4920.0,-2.0,0
17030,671.0,2022-01-10 13:54:00,6360.0,6360.0,6358.0,6358.0,38.0,4914.0,0.0,0
17032,673.0,2022-01-10 14:01:00,6360.0,6360.0,6360.0,6360.0,6.0,4910.0,2.0,0
17033,674.0,2022-01-10 14:02:00,6360.0,6360.0,6360.0,6360.0,4.0,4914.0,4.0,0
17037,678.0,2022-01-10 14:11:00,6362.0,6364.0,6362.0,6362.0,6.0,4918.0,8.0,0
17043,684.0,2022-01-10 14:29:00,6380.0,6380.0,6380.0,6380.0,2.0,4890.0,-6.0,0
17044,685.0,2022-01-10 14:32:00,6374.0,6374.0,6372.0,6372.0,4.0,4886.0,6.0,0
17045,686.0,2022-01-10 14:39:00,6374.0,6374.0,6374.0,6374.0,4.0,4884.0,12.0,0
17046,687.0,2022-01-10 14:41:00,6374.0,6376.0,6374.0,6376.0,2.0,4882.0,10.0,0
17047,688.0,2022-01-10 14:42:00,6376.0,6378.0,6376.0,6378.0,4.0,4878.0,6.0,0
17049,690.0,2022-01-10 14:45:00,6386.0,6386.0,6386.0,6386.0,2.0,4874.0,-8.0,0
17052,693.0,2022-01-10 14:49:00,6384.0,6386.0,6384.0,6386.0,4.0,4864.0,-6.0,0
17059,700.0,2022-01-10 21:03:00,6330.0,6330.0,6330.0,6330.0,4.0,4844.0,-18.0,0
17065,706.0,2022-01-10 21:21:00,6282.0,6284.0,6282.0,6284.0,10.0,4812.0,4.0,0
17066,707.0,2022-01-10 21:24:00,6284.0,6290.0,6284.0,6290.0,2.0,4810.0,-16.0,0
17067,708.0,2022-01-10 21:27:00,6290.0,6290.0,6272.0,6272.0,2.0,4808.0,10.0,0
17068,709.0,2022-01-10 21:31:00,6272.0,6288.0,6262.0,6288.0,4.0,4808.0,-14.0,0
17069,710.0,2022-01-10 21:32:00,6288.0,6288.0,6256.0,6256.0,8.0,4800.0,20.0,0
17070,711.0,2022-01-10 21:33:00,6256.0,6256.0,6256.0,6256.0,2.0,4800.0,18.0,0
17071,712.0,2022-01-10 21:34:00,6256.0,6274.0,6256.0,6274.0,4.0,4798.0,0.0,0
17072,713.0,2022-01-10 21:35:00,6274.0,6284.0,6274.0,6282.0,36.0,4806.0,-10.0,0
17073,714.0,2022-01-10 21:36:00,6282.0,6282.0,6278.0,6278.0,14.0,4808.0,-4.0,0
17074,715.0,2022-01-10 21:37:00,6282.0,6288.0,6282.0,6282.0,18.0,4810.0,-10.0,0
17075,716.0,2022-01-10 21:38:00,6280.0,6282.0,6278.0,6278.0,16.0,4810.0,-8.0,0
17076,717.0,2022-01-10 21:39:00,6278.0,6280.0,6272.0,6272.0,26.0,4816.0,-2.0,0
17078,719.0,2022-01-10 21:41:00,6274.0,6274.0,6274.0,6274.0,8.0,4816.0,0.0,0
17080,721.0,2022-01-10 21:43:00,6276.0,6276.0,6274.0,6274.0,8.0,4816.0,2.0,0
17081,722.0,2022-01-10 21:44:00,6274.0,6276.0,6274.0,6274.0,42.0,4816.0,6.0,0
17082,723.0,2022-01-10 21:45:00,6276.0,6280.0,6270.0,6272.0,30.0,4812.0,6.0,0
17083,724.0,2022-01-10 21:46:00,6272.0,6274.0,6272.0,6274.0,12.0,4808.0,8.0,0
17084,725.0,2022-01-10 21:47:00,6274.0,6274.0,6270.0,6272.0,14.0,4808.0,2.0,0
17085,726.0,2022-01-10 21:48:00,6272.0,6272.0,6270.0,6270.0,6.0,4808.0,14.0,0
17086,727.0,2022-01-10 21:49:00,6270.0,6274.0,6270.0,6270.0,20.0,4808.0,14.0,0
17087,728.0,2022-01-10 21:51:00,6274.0,6274.0,6274.0,6274.0,4.0,4806.0,2.0,0
17088,729.0,2022-01-10 21:53:00,6274.0,6278.0,6274.0,6276.0,40.0,4836.0,-10.0,0
17089,730.0,2022-01-10 21:54:00,6278.0,6280.0,6278.0,6280.0,20.0,4844.0,4.0,0
17090,731.0,2022-01-10 21:55:00,6280.0,6280.0,6272.0,6278.0,60.0,4892.0,12.0,0
17091,732.0,2022-01-10 21:56:00,6278.0,6282.0,6276.0,6282.0,54.0,4920.0,8.0,0
17092,733.0,2022-01-10 21:57:00,6282.0,6282.0,6274.0,6274.0,28.0,4908.0,12.0,0
17094,735.0,2022-01-10 21:59:00,6284.0,6284.0,6284.0,6284.0,16.0,4926.0,12.0,0
17095,736.0,2022-01-10 22:00:00,6284.0,6284.0,6282.0,6282.0,18.0,4944.0,14.0,0
17096,737.0,2022-01-10 22:01:00,6282.0,6282.0,6276.0,6276.0,14.0,4958.0,10.0,0
17097,738.0,2022-01-10 22:02:00,6276.0,6282.0,6270.0,6282.0,42.0,4944.0,14.0,0
17098,739.0,2022-01-10 22:03:00,6282.0,6282.0,6266.0,6266.0,44.0,4962.0,36.0,0
17099,740.0,2022-01-10 22:04:00,6266.0,6284.0,6266.0,6284.0,46.0,4998.0,22.0,0
17100,741.0,2022-01-10 22:05:00,6286.0,6290.0,6282.0,6290.0,50.0,5048.0,18.0,0
17101,742.0,2022-01-10 22:06:00,6290.0,6290.0,6284.0,6290.0,12.0,5058.0,16.0,0
17102,743.0,2022-01-10 22:07:00,6290.0,6290.0,6284.0,6286.0,20.0,5058.0,26.0,0
17103,744.0,2022-01-10 22:09:00,6286.0,6296.0,6286.0,6296.0,20.0,5078.0,14.0,0
17104,745.0,2022-01-10 22:10:00,6296.0,6296.0,6296.0,6296.0,12.0,5090.0,22.0,0
17105,746.0,2022-01-10 22:11:00,6296.0,6296.0,6286.0,6286.0,8.0,5086.0,34.0,0
17106,747.0,2022-01-10 22:12:00,6294.0,6300.0,6282.0,6296.0,66.0,5128.0,20.0,0
17107,748.0,2022-01-10 22:13:00,6296.0,6304.0,6296.0,6302.0,44.0,5158.0,22.0,0
17108,749.0,2022-01-10 22:14:00,6302.0,6306.0,6302.0,6306.0,10.0,5160.0,16.0,0
17109,750.0,2022-01-10 22:15:00,6306.0,6310.0,6304.0,6308.0,36.0,5188.0,22.0,0
17110,751.0,2022-01-10 22:16:00,6308.0,6308.0,6306.0,6306.0,12.0,5196.0,10.0,0
17111,752.0,2022-01-10 22:17:00,6306.0,6312.0,6306.0,6312.0,18.0,5214.0,18.0,0
17112,753.0,2022-01-10 22:18:00,6312.0,6314.0,6308.0,6310.0,20.0,5230.0,22.0,0
17113,754.0,2022-01-10 22:19:00,6310.0,6310.0,6308.0,6310.0,26.0,5248.0,28.0,0
17114,755.0,2022-01-10 22:20:00,6310.0,6318.0,6310.0,6318.0,62.0,5294.0,24.0,0
17115,756.0,2022-01-10 22:21:00,6322.0,6322.0,6320.0,6320.0,46.0,5334.0,20.0,0
17116,757.0,2022-01-10 22:22:00,6320.0,6322.0,6314.0,6316.0,94.0,5410.0,26.0,0
17117,758.0,2022-01-10 22:23:00,6316.0,6328.0,6316.0,6324.0,74.0,5436.0,24.0,0
17118,759.0,2022-01-10 22:24:00,6324.0,6326.0,6320.0,6322.0,66.0,5462.0,32.0,0
17120,761.0,2022-01-10 22:26:00,6330.0,6330.0,6316.0,6316.0,18.0,5540.0,38.0,0
17121,762.0,2022-01-10 22:27:00,6318.0,6330.0,6318.0,6330.0,46.0,5570.0,8.0,0
17122,763.0,2022-01-10 22:28:00,6332.0,6334.0,6324.0,6332.0,28.0,5578.0,8.0,0
17123,764.0,2022-01-10 22:29:00,6330.0,6338.0,6330.0,6338.0,20.0,5586.0,6.0,0
17124,765.0,2022-01-10 22:30:00,6338.0,6358.0,6338.0,6342.0,14.0,5590.0,8.0,0
17125,766.0,2022-01-10 22:31:00,6342.0,6342.0,6340.0,6340.0,10.0,5592.0,4.0,0
17126,767.0,2022-01-10 22:32:00,6340.0,6342.0,6340.0,6342.0,18.0,5598.0,10.0,0
17127,768.0,2022-01-10 22:33:00,6340.0,6348.0,6340.0,6348.0,52.0,5634.0,-42.0,0
17128,769.0,2022-01-10 22:34:00,6350.0,6354.0,6344.0,6354.0,20.0,5650.0,-34.0,0
17130,771.0,2022-01-10 22:37:00,6354.0,6354.0,6338.0,6338.0,14.0,5658.0,4.0,0
17131,772.0,2022-01-10 22:38:00,6338.0,6344.0,6338.0,6340.0,38.0,5676.0,10.0,0
17132,773.0,2022-01-10 22:39:00,6340.0,6348.0,6340.0,6344.0,14.0,5680.0,8.0,0
17133,774.0,2022-01-10 22:40:00,6344.0,6350.0,6344.0,6350.0,14.0,5688.0,-2.0,0
17134,775.0,2022-01-10 22:41:00,6350.0,6350.0,6342.0,6344.0,28.0,5704.0,10.0,0
17135,776.0,2022-01-10 22:42:00,6344.0,6352.0,6342.0,6352.0,50.0,5748.0,-6.0,0
17136,777.0,2022-01-10 22:43:00,6350.0,6350.0,6302.0,6306.0,160.0,5716.0,44.0,0
17137,778.0,2022-01-10 22:44:00,6306.0,6322.0,6292.0,6320.0,54.0,5702.0,26.0,0
17138,779.0,2022-01-10 22:45:00,6320.0,6340.0,6320.0,6340.0,6.0,5708.0,8.0,0
17139,780.0,2022-01-10 22:47:00,6340.0,6342.0,6336.0,6342.0,20.0,5722.0,-22.0,0
17140,781.0,2022-01-10 22:48:00,6344.0,6350.0,6344.0,6350.0,80.0,5802.0,-48.0,0
17141,782.0,2022-01-10 22:49:00,6352.0,6352.0,6352.0,6352.0,4.0,5806.0,-50.0,0
17142,783.0,2022-01-10 22:50:00,6350.0,6350.0,6348.0,6348.0,14.0,5814.0,-58.0,0
17161,802.0,2022-01-11 09:20:00,6250.0,6250.0,6248.0,6248.0,2.0,5820.0,-8.0,0
17163,804.0,2022-01-11 09:24:00,6252.0,6252.0,6252.0,6252.0,4.0,5816.0,-32.0,0
17165,806.0,2022-01-11 09:30:00,6228.0,6240.0,6228.0,6240.0,6.0,5808.0,-26.0,0
17171,812.0,2022-01-11 09:48:00,6186.0,6186.0,6186.0,6186.0,2.0,5802.0,58.0,0
17173,814.0,2022-01-11 09:58:00,6180.0,6244.0,6180.0,6244.0,10.0,5790.0,-56.0,0
17209,850.0,2022-01-12 09:06:00,6246.0,6252.0,6246.0,6252.0,2.0,5716.0,0.0,0
17211,852.0,2022-01-12 09:23:00,6262.0,6262.0,6262.0,6262.0,4.0,5706.0,-34.0,0
17219,860.0,2022-01-12 09:57:00,6270.0,6272.0,6270.0,6272.0,6.0,5660.0,-8.0,0
17227,868.0,2022-01-12 10:33:00,6270.0,6270.0,6248.0,6248.0,4.0,5612.0,56.0,0
17229,870.0,2022-01-12 10:38:00,6300.0,6300.0,6300.0,6300.0,2.0,5610.0,-40.0,0
17230,871.0,2022-01-12 10:42:00,6302.0,6302.0,6302.0,6302.0,2.0,5610.0,-10.0,0
17235,876.0,2022-01-12 10:51:00,6268.0,6290.0,6268.0,6290.0,2.0,5602.0,-24.0,0
17236,877.0,2022-01-12 10:52:00,6290.0,6292.0,6290.0,6292.0,2.0,5600.0,-30.0,0
17237,878.0,2022-01-12 10:54:00,6270.0,6270.0,6270.0,6270.0,2.0,5600.0,16.0,0
17247,888.0,2022-01-12 13:41:00,6318.0,6318.0,6318.0,6318.0,2.0,5574.0,90.0,1
17248,889.0,2022-01-12 13:43:00,6318.0,6322.0,6318.0,6322.0,6.0,5574.0,96.0,1
17249,890.0,2022-01-12 13:45:00,6322.0,6368.0,6322.0,6368.0,6.0,5570.0,24.0,0
17250,891.0,2022-01-12 13:46:00,6368.0,6370.0,6368.0,6370.0,2.0,5570.0,16.0,0
17251,892.0,2022-01-12 13:49:00,6370.0,6370.0,6348.0,6348.0,4.0,5566.0,8.0,0
17252,893.0,2022-01-12 13:50:00,6348.0,6402.0,6348.0,6402.0,6.0,5566.0,-46.0,0
17253,894.0,2022-01-12 13:51:00,6402.0,6408.0,6348.0,6408.0,12.0,5564.0,-20.0,0
17254,895.0,2022-01-12 13:52:00,6408.0,6418.0,6372.0,6400.0,6.0,5562.0,-42.0,0
17259,900.0,2022-01-12 13:57:00,6386.0,6386.0,6348.0,6348.0,22.0,5510.0,44.0,0
17261,902.0,2022-01-12 13:59:00,6366.0,6366.0,6356.0,6356.0,8.0,5502.0,6.0,0
17262,903.0,2022-01-12 14:00:00,6356.0,6356.0,6356.0,6356.0,2.0,5500.0,-4.0,0
17264,905.0,2022-01-12 14:02:00,6388.0,6388.0,6358.0,6358.0,6.0,5494.0,-6.0,0
17265,906.0,2022-01-12 14:07:00,6358.0,6392.0,6358.0,6392.0,2.0,5492.0,-4.0,0
17269,910.0,2022-01-12 14:14:00,6352.0,6368.0,6352.0,6368.0,16.0,5456.0,12.0,0
17270,911.0,2022-01-12 14:17:00,6368.0,6388.0,6368.0,6388.0,6.0,5452.0,-10.0,0
17271,912.0,2022-01-12 14:24:00,6388.0,6388.0,6380.0,6380.0,2.0,5452.0,-26.0,0
17274,915.0,2022-01-12 14:27:00,6402.0,6402.0,6378.0,6378.0,8.0,5450.0,-52.0,0
17276,917.0,2022-01-12 14:34:00,6350.0,6354.0,6350.0,6354.0,4.0,5442.0,-20.0,0
17279,920.0,2022-01-12 14:42:00,6338.0,6338.0,6334.0,6334.0,2.0,5438.0,8.0,0
17280,921.0,2022-01-12 14:43:00,6334.0,6356.0,6334.0,6356.0,2.0,5436.0,-4.0,0
17281,922.0,2022-01-12 14:44:00,6356.0,6356.0,6334.0,6334.0,6.0,5430.0,44.0,0
17282,923.0,2022-01-12 14:45:00,6334.0,6334.0,6308.0,6308.0,2.0,5430.0,48.0,0
17298,939.0,2022-01-12 22:19:00,6346.0,6346.0,6326.0,6326.0,4.0,5422.0,78.0,0
17299,940.0,2022-01-12 22:20:00,6326.0,6338.0,6326.0,6338.0,2.0,5420.0,70.0,0
17300,941.0,2022-01-12 22:21:00,6338.0,6346.0,6338.0,6346.0,2.0,5418.0,38.0,0
17301,942.0,2022-01-12 22:28:00,6398.0,6398.0,6398.0,6398.0,2.0,5418.0,-10.0,0
17302,943.0,2022-01-12 22:29:00,6398.0,6404.0,6398.0,6404.0,8.0,5418.0,6.0,0
17303,944.0,2022-01-12 22:30:00,6404.0,6412.0,6404.0,6408.0,22.0,5418.0,-18.0,0
17304,945.0,2022-01-12 22:31:00,6408.0,6408.0,6374.0,6384.0,4.0,5414.0,32.0,0
17305,946.0,2022-01-12 22:32:00,6384.0,6406.0,6384.0,6404.0,4.0,5414.0,16.0,0
17308,949.0,2022-01-12 22:36:00,6400.0,6402.0,6400.0,6402.0,6.0,5406.0,16.0,0
17309,950.0,2022-01-12 22:37:00,6402.0,6404.0,6384.0,6386.0,20.0,5400.0,24.0,0
17310,951.0,2022-01-12 22:38:00,6386.0,6404.0,6386.0,6388.0,14.0,5400.0,32.0,0
17311,952.0,2022-01-12 22:39:00,6388.0,6410.0,6388.0,6410.0,8.0,5400.0,16.0,0
17312,953.0,2022-01-12 22:40:00,6410.0,6410.0,6390.0,6390.0,2.0,5400.0,26.0,0
17313,954.0,2022-01-12 22:41:00,6412.0,6416.0,6412.0,6416.0,10.0,5400.0,-46.0,0
17314,955.0,2022-01-12 22:42:00,6416.0,6420.0,6404.0,6420.0,14.0,5396.0,-10.0,0
17315,956.0,2022-01-12 22:43:00,6410.0,6422.0,6408.0,6408.0,14.0,5396.0,-38.0,0
17316,957.0,2022-01-12 22:46:00,6408.0,6418.0,6408.0,6418.0,4.0,5396.0,-36.0,0
17329,970.0,2022-01-13 09:32:00,6316.0,6316.0,6306.0,6306.0,14.0,5338.0,-6.0,0
17332,973.0,2022-01-13 09:57:00,6280.0,6280.0,6280.0,6280.0,6.0,5308.0,-20.0,0
17355,996.0,2022-01-14 21:15:00,6198.0,6198.0,6196.0,6196.0,4.0,5266.0,-18.0,0
17357,998.0,2022-01-14 21:28:00,6160.0,6162.0,6160.0,6162.0,24.0,5266.0,-36.0,0
17359,1000.0,2022-01-14 21:37:00,6128.0,6128.0,6128.0,6128.0,2.0,5266.0,-4.0,0
17392,9.0,2022-01-18 21:04:00,6104.0,6104.0,6088.0,6088.0,1.0,7709.0,36.0,0
17402,19.0,2022-01-18 22:10:00,6108.0,6108.0,6092.0,6092.0,2.0,7691.0,28.0,0
17405,22.0,2022-01-18 22:45:00,6098.0,6100.0,6078.0,6100.0,5.0,7690.0,-44.0,0
17406,23.0,2022-01-18 22:46:00,6100.0,6100.0,6100.0,6100.0,1.0,7690.0,-28.0,0
17410,27.0,2022-01-19 09:16:00,6072.0,6074.0,6072.0,6074.0,1.0,7679.0,24.0,0
17412,29.0,2022-01-19 09:23:00,6120.0,6120.0,6100.0,6100.0,16.0,7664.0,14.0,0
17413,30.0,2022-01-19 09:24:00,6104.0,6104.0,6104.0,6104.0,2.0,7662.0,20.0,0
17414,31.0,2022-01-19 09:26:00,6104.0,6104.0,6098.0,6098.0,1.0,7661.0,28.0,0
17424,41.0,2022-01-19 10:03:00,6112.0,6112.0,6108.0,6108.0,2.0,7646.0,46.0,0
17429,46.0,2022-01-19 10:31:00,6160.0,6188.0,6158.0,6170.0,240.0,7593.0,76.0,0
17430,47.0,2022-01-19 10:32:00,6170.0,6196.0,6170.0,6180.0,60.0,7582.0,54.0,0
17445,62.0,2022-01-19 11:11:00,6214.0,6214.0,6208.0,6208.0,1.0,7505.0,2.0,0
17452,69.0,2022-01-19 13:38:00,6194.0,6194.0,6194.0,6194.0,1.0,7502.0,-18.0,0
17463,80.0,2022-01-19 14:16:00,6222.0,6228.0,6222.0,6226.0,2.0,7470.0,0.0,0
17465,82.0,2022-01-19 14:21:00,6228.0,6228.0,6228.0,6228.0,2.0,7461.0,-16.0,0
17469,86.0,2022-01-19 14:30:00,6222.0,6222.0,6218.0,6218.0,1.0,7457.0,12.0,0
17470,87.0,2022-01-19 14:31:00,6212.0,6212.0,6212.0,6212.0,1.0,7456.0,18.0,0
17472,89.0,2022-01-19 14:39:00,6216.0,6218.0,6216.0,6218.0,2.0,7455.0,40.0,0
17473,90.0,2022-01-19 14:40:00,6220.0,6230.0,6220.0,6230.0,13.0,7454.0,22.0,0
17474,91.0,2022-01-19 14:41:00,6230.0,6230.0,6230.0,6230.0,9.0,7454.0,20.0,0
17475,92.0,2022-01-19 14:42:00,6230.0,6238.0,6230.0,6238.0,1.0,7454.0,16.0,0
17476,93.0,2022-01-19 14:43:00,6238.0,6240.0,6238.0,6240.0,4.0,7453.0,12.0,0
17477,94.0,2022-01-19 14:46:00,6240.0,6240.0,6240.0,6240.0,3.0,7450.0,-10.0,0
17478,95.0,2022-01-19 14:47:00,6240.0,6248.0,6240.0,6248.0,6.0,7450.0,-14.0,0
17489,106.0,2022-01-19 21:01:00,6228.0,6234.0,6210.0,6218.0,41.0,7375.0,-4.0,0
17491,108.0,2022-01-19 21:03:00,6216.0,6216.0,6202.0,6202.0,31.0,7356.0,20.0,0
17492,109.0,2022-01-19 21:05:00,6202.0,6210.0,6202.0,6210.0,14.0,7342.0,14.0,0
17493,110.0,2022-01-19 21:06:00,6210.0,6224.0,6210.0,6210.0,17.0,7326.0,12.0,0
17494,111.0,2022-01-19 21:08:00,6210.0,6214.0,6210.0,6214.0,11.0,7315.0,24.0,0
