,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
18589,120.0,2021-10-18 09:22:00,535.3,535.6,535.2,535.5,21.0,7913.0,18.5,1
18590,121.0,2021-10-18 09:23:00,535.5,535.7,535.2,535.3,19.0,7913.0,18.90000000000009,1
18591,122.0,2021-10-18 09:24:00,535.3,535.4,535.1,535.1,23.0,7906.0,18.5,1
18592,123.0,2021-10-18 09:25:00,535.1,535.9,534.8,535.8,148.0,7816.0,17.800000000000068,1
18593,124.0,2021-10-18 09:26:00,535.8,536.9,535.5,536.7,138.0,7788.0,17.0,1
18594,125.0,2021-10-18 09:27:00,536.7,537.0,536.3,536.5,51.0,7770.0,17.0,1
18595,126.0,2021-10-18 09:28:00,536.5,536.7,536.0,536.6,33.0,7770.0,16.199999999999932,1
18596,127.0,2021-10-18 09:29:00,536.4,536.9,536.3,536.6,43.0,7764.0,16.399999999999977,1
18597,128.0,2021-10-18 09:30:00,536.6,537.2,536.5,536.8,76.0,7738.0,16.200000000000045,1
18598,129.0,2021-10-18 09:31:00,536.8,536.8,535.7,536.0,31.0,7728.0,17.0,1
18599,130.0,2021-10-18 09:32:00,536.0,536.1,535.7,536.0,30.0,7725.0,17.200000000000045,1
18600,131.0,2021-10-18 09:33:00,536.2,536.6,535.7,536.6,32.0,7728.0,16.799999999999955,1
18601,132.0,2021-10-18 09:34:00,536.6,536.6,536.3,536.3,5.0,7726.0,16.800000000000068,1
18602,133.0,2021-10-18 09:35:00,536.3,536.3,535.6,535.6,31.0,7716.0,17.600000000000023,1
18603,134.0,2021-10-18 09:36:00,536.1,536.6,536.1,536.6,29.0,7707.0,16.100000000000023,1
18604,135.0,2021-10-18 09:37:00,536.6,536.8,536.3,536.7,35.0,7682.0,16.09999999999991,1
18605,136.0,2021-10-18 09:38:00,536.7,536.9,536.5,536.6,42.0,7679.0,16.5,1
18606,137.0,2021-10-18 09:39:00,536.6,536.8,536.5,536.8,13.0,7678.0,15.800000000000068,1
18607,138.0,2021-10-18 09:40:00,536.8,536.9,535.7,535.7,32.0,7673.0,17.299999999999955,1
18794,325.0,2021-10-18 21:02:00,537.1,537.5,536.3,536.3,154.0,4649.0,16.300000000000068,1
18795,326.0,2021-10-18 21:03:00,536.4,536.4,535.1,535.5,112.0,4623.0,17.0,1
18796,327.0,2021-10-18 21:04:00,535.5,535.7,535.0,535.4,56.0,4622.0,15.700000000000045,1
18797,328.0,2021-10-18 21:05:00,535.4,535.5,534.7,535.2,71.0,4608.0,16.09999999999991,1
18798,329.0,2021-10-18 21:06:00,535.3,535.5,535.1,535.2,56.0,4611.0,16.0,1
18799,330.0,2021-10-18 21:07:00,535.2,535.7,535.2,535.7,36.0,4595.0,15.399999999999977,1
18800,331.0,2021-10-18 21:08:00,535.7,536.3,535.5,536.2,44.0,4574.0,14.799999999999955,1
18801,332.0,2021-10-18 21:09:00,536.0,536.6,535.7,536.3,47.0,4553.0,15.0,1
18802,333.0,2021-10-18 21:10:00,536.3,536.4,535.8,535.8,43.0,4542.0,15.100000000000023,1
19081,612.0,2021-10-19 09:01:00,525.0,525.2,525.0,525.0,166.0,3306.0,25.899999999999977,1
19082,613.0,2021-10-19 09:02:00,525.0,525.2,525.0,525.2,50.0,3275.0,25.699999999999932,1
19083,614.0,2021-10-19 09:03:00,525.0,525.4,525.0,525.4,64.0,3238.0,25.399999999999977,1
19084,615.0,2021-10-19 09:04:00,525.3,525.4,525.2,525.2,18.0,3226.0,25.699999999999932,1
19085,616.0,2021-10-19 09:05:00,525.2,525.2,525.0,525.1,48.0,3201.0,25.600000000000023,1
19086,617.0,2021-10-19 09:06:00,525.0,525.3,525.0,525.1,48.0,3179.0,37.10000000000002,1
19087,618.0,2021-10-19 09:07:00,525.2,525.2,525.0,525.1,7.0,3173.0,35.89999999999998,1
19088,619.0,2021-10-19 09:08:00,525.1,525.4,525.0,525.4,26.0,3154.0,24.5,1
19089,620.0,2021-10-19 09:09:00,525.4,525.4,525.2,525.3,9.0,3149.0,25.200000000000045,1
19090,621.0,2021-10-19 09:10:00,525.3,525.4,525.0,525.0,20.0,3144.0,27.0,1
19091,622.0,2021-10-19 09:11:00,525.0,525.0,523.4,524.1,101.0,3100.0,27.600000000000023,1
19092,623.0,2021-10-19 09:12:00,524.1,524.3,524.0,524.1,14.0,3092.0,27.799999999999955,1
19093,624.0,2021-10-19 09:13:00,524.4,525.7,524.2,525.3,31.0,3079.0,27.700000000000045,1
19094,625.0,2021-10-19 09:14:00,525.3,525.5,525.2,525.3,12.0,3073.0,27.600000000000023,1
19095,626.0,2021-10-19 09:15:00,525.3,525.7,525.3,525.3,10.0,3069.0,26.600000000000023,1
19096,627.0,2021-10-19 09:16:00,525.3,525.3,524.9,525.1,7.0,3062.0,27.100000000000023,1
19097,628.0,2021-10-19 09:17:00,525.1,525.1,525.1,525.1,2.0,3060.0,28.299999999999955,1
19098,629.0,2021-10-19 09:18:00,525.1,525.1,524.6,524.6,8.0,3055.0,29.199999999999932,1
19099,630.0,2021-10-19 09:19:00,524.6,525.0,524.6,525.0,5.0,3052.0,29.299999999999955,1
19100,631.0,2021-10-19 09:20:00,525.0,525.0,524.5,524.8,9.0,3052.0,28.100000000000023,1
19101,632.0,2021-10-19 09:21:00,524.8,524.8,524.4,524.5,15.0,3042.0,34.89999999999998,1
19102,633.0,2021-10-19 09:22:00,524.5,525.0,524.4,524.5,18.0,3026.0,33.60000000000002,1
19103,634.0,2021-10-19 09:23:00,525.0,525.2,524.4,524.4,22.0,3014.0,32.5,1
19104,635.0,2021-10-19 09:24:00,524.4,524.9,524.3,524.9,13.0,3010.0,30.300000000000068,1
19105,636.0,2021-10-19 09:25:00,524.9,525.1,524.4,524.5,44.0,2981.0,30.600000000000023,1
19106,637.0,2021-10-19 09:26:00,524.5,525.0,524.4,524.4,18.0,2965.0,31.0,1
19107,638.0,2021-10-19 09:27:00,524.4,524.5,523.6,523.6,36.0,2944.0,33.0,1
19108,639.0,2021-10-19 09:28:00,523.6,523.6,522.4,522.5,36.0,2929.0,35.700000000000045,1
19109,640.0,2021-10-19 09:29:00,522.5,522.5,521.0,521.3,67.0,2927.0,69.70000000000005,1
19110,641.0,2021-10-19 09:30:00,521.3,521.6,521.1,521.1,23.0,2929.0,61.39999999999998,1
19111,642.0,2021-10-19 09:31:00,521.2,521.2,520.5,520.8,28.0,2925.0,138.70000000000005,1
19112,643.0,2021-10-19 09:32:00,520.8,520.8,520.5,520.5,28.0,2928.0,138.79999999999995,1
19113,644.0,2021-10-19 09:33:00,520.5,521.2,520.2,521.0,39.0,2930.0,140.20000000000005,1
19114,645.0,2021-10-19 09:34:00,521.0,521.7,521.0,521.7,7.0,2929.0,138.5,1
19115,646.0,2021-10-19 09:35:00,521.7,522.0,521.7,522.0,8.0,2930.0,139.39999999999998,1
19116,647.0,2021-10-19 09:36:00,522.0,522.0,522.0,522.0,1.0,2929.0,140.10000000000002,1
19117,648.0,2021-10-19 09:37:00,522.0,522.8,522.0,522.8,12.0,2926.0,139.20000000000005,1
19118,649.0,2021-10-19 09:38:00,522.3,522.3,522.2,522.2,3.0,2926.0,139.39999999999998,1
19119,650.0,2021-10-19 09:39:00,522.2,523.9,522.2,523.5,16.0,2917.0,136.79999999999995,1
19120,651.0,2021-10-19 09:40:00,523.5,523.5,523.1,523.1,14.0,2913.0,136.60000000000002,1
19332,863.0,2021-10-20 09:01:00,538.0,538.0,535.2,535.9,9.0,1719.0,151.0,1
19336,867.0,2021-10-20 09:18:00,534.0,534.0,532.0,532.4,6.0,1701.0,156.39999999999998,1
19338,869.0,2021-10-20 09:20:00,532.0,532.0,531.9,532.0,4.0,1693.0,155.39999999999998,1
19339,870.0,2021-10-20 09:21:00,532.0,532.0,532.0,532.0,10.0,1688.0,156.29999999999995,1
19342,873.0,2021-10-20 09:30:00,531.5,531.5,531.5,531.5,1.0,1680.0,155.20000000000005,1
19434,965.0,2021-10-25 09:34:00,530.2,530.2,529.1,529.1,2.0,1530.0,159.39999999999998,1
19493,0.0,2021-11-17 21:07:00,516.0,516.7,515.9,516.6,72.0,12941.0,173.79999999999995,1
19494,1.0,2021-11-17 21:08:00,516.6,516.6,516.4,516.6,44.0,12933.0,174.89999999999998,1
19495,2.0,2021-11-17 21:09:00,516.6,517.0,516.3,516.8,249.0,12823.0,172.4000000000001,1
19496,3.0,2021-11-17 21:10:00,516.9,516.9,516.2,516.3,191.0,12737.0,173.4000000000001,1
19813,320.0,2021-11-18 09:01:00,508.0,508.0,507.1,507.4,124.0,10856.0,180.39999999999998,1
19814,321.0,2021-11-18 09:02:00,506.2,506.2,503.3,503.7,428.0,10654.0,184.09999999999997,1
19815,322.0,2021-11-18 09:03:00,503.3,504.6,502.1,504.6,270.0,10521.0,184.5,1
19816,323.0,2021-11-18 09:04:00,504.2,504.9,503.8,504.5,141.0,10472.0,186.20000000000005,1
19817,324.0,2021-11-18 09:05:00,504.5,505.2,504.1,504.2,106.0,10454.0,186.00000000000006,1
19818,325.0,2021-11-18 09:06:00,504.0,504.0,501.3,502.6,549.0,10406.0,186.69999999999993,1
19819,326.0,2021-11-18 09:07:00,502.7,503.7,502.4,503.3,85.0,10387.0,188.8,1
19820,327.0,2021-11-18 09:08:00,503.2,505.0,502.7,505.0,138.0,10390.0,187.60000000000002,1
19821,328.0,2021-11-18 09:09:00,505.0,505.6,504.5,504.5,103.0,10364.0,188.89999999999998,1
19822,329.0,2021-11-18 09:10:00,504.5,505.5,504.0,504.0,124.0,10362.0,190.60000000000002,1
19823,330.0,2021-11-18 09:11:00,504.5,504.6,504.3,504.6,27.0,10360.0,190.69999999999993,1
19824,331.0,2021-11-18 09:12:00,504.6,504.6,503.7,504.4,94.0,10308.0,192.10000000000002,1
19825,332.0,2021-11-18 09:13:00,504.4,504.4,503.7,503.8,97.0,10286.0,193.2,1
19826,333.0,2021-11-18 09:14:00,503.8,504.4,503.3,504.4,89.0,10243.0,193.30000000000007,1
19827,334.0,2021-11-18 09:15:00,505.0,505.5,503.7,503.7,153.0,10234.0,193.59999999999997,1
19828,335.0,2021-11-18 09:16:00,504.4,505.6,503.8,505.4,44.0,10223.0,190.30000000000007,1
19829,336.0,2021-11-18 09:17:00,505.5,506.4,505.4,506.4,89.0,10205.0,188.30000000000007,1
19830,337.0,2021-11-18 09:18:00,506.5,507.7,506.4,507.7,249.0,10147.0,186.40000000000003,1
19831,338.0,2021-11-18 09:19:00,507.6,507.7,506.8,507.3,72.0,10133.0,188.3,1
19832,339.0,2021-11-18 09:20:00,507.5,508.1,506.5,506.5,103.0,10118.0,189.70000000000005,1
19833,340.0,2021-11-18 09:21:00,506.5,507.3,506.5,507.1,28.0,10109.0,188.19999999999993,1
19834,341.0,2021-11-18 09:22:00,507.1,508.7,507.1,507.3,123.0,10082.0,186.99999999999994,1
19835,342.0,2021-11-18 09:23:00,507.2,507.4,507.0,507.0,66.0,10073.0,187.70000000000005,1
19836,343.0,2021-11-18 09:24:00,507.1,507.5,506.7,506.8,89.0,10057.0,188.40000000000003,1
19837,344.0,2021-11-18 09:25:00,506.7,506.7,506.2,506.2,17.0,10056.0,189.09999999999997,1
19838,345.0,2021-11-18 09:26:00,506.1,506.3,505.6,505.6,61.0,10050.0,188.29999999999995,1
19839,346.0,2021-11-18 09:27:00,505.5,505.5,504.7,505.1,59.0,10075.0,188.60000000000002,1
19840,347.0,2021-11-18 09:28:00,505.2,505.2,504.6,504.7,23.0,10074.0,189.59999999999997,1
19841,348.0,2021-11-18 09:29:00,504.6,504.9,504.4,504.9,53.0,10066.0,188.60000000000002,1
19842,349.0,2021-11-18 09:30:00,504.9,505.8,504.9,505.8,82.0,10053.0,188.2,1
19843,350.0,2021-11-18 09:31:00,505.7,505.7,505.2,505.2,69.0,10014.0,231.90000000000003,1
19844,351.0,2021-11-18 09:32:00,505.2,506.1,505.1,506.1,29.0,10003.0,224.39999999999998,1
19845,352.0,2021-11-18 09:33:00,506.0,506.0,505.4,505.5,11.0,10006.0,224.79999999999995,1
19846,353.0,2021-11-18 09:34:00,505.4,507.4,505.3,507.1,98.0,10017.0,223.39999999999998,1
19847,354.0,2021-11-18 09:35:00,507.1,507.1,506.3,506.4,98.0,9952.0,225.0,1
19848,355.0,2021-11-18 09:36:00,506.4,507.2,506.2,506.6,76.0,9948.0,224.69999999999993,1
19849,356.0,2021-11-18 09:37:00,506.6,506.7,506.1,506.3,16.0,9945.0,226.09999999999997,1
19850,357.0,2021-11-18 09:38:00,506.3,506.8,506.3,506.8,20.0,9944.0,231.49999999999994,1
19851,358.0,2021-11-18 09:39:00,506.8,507.2,506.6,507.2,31.0,9935.0,228.59999999999997,1
19852,359.0,2021-11-18 09:40:00,507.2,507.2,506.5,506.5,43.0,9914.0,230.70000000000005,1
20132,639.0,2021-11-19 09:10:00,515.0,515.0,514.0,514.0,1.0,6364.0,202.20000000000005,1
20133,640.0,2021-11-19 09:12:00,514.0,514.9,514.0,514.9,7.0,6359.0,201.30000000000007,1
20134,641.0,2021-11-19 09:23:00,514.9,515.0,514.9,515.0,1.0,6358.0,251.0,1
20135,642.0,2021-11-19 09:24:00,515.0,515.0,515.0,515.0,2.0,6356.0,182.5,1
20139,646.0,2021-11-19 09:31:00,516.4,516.4,516.4,516.4,4.0,6340.0,181.89999999999998,1
20140,647.0,2021-11-19 09:33:00,515.8,515.8,515.8,515.8,1.0,6339.0,183.20000000000005,1
20141,648.0,2021-11-19 09:34:00,515.8,515.8,515.8,515.8,2.0,6337.0,183.5,1
20142,649.0,2021-11-19 09:35:00,515.5,515.5,515.5,515.5,1.0,6336.0,184.0,1
20334,841.0,2021-11-22 09:34:00,502.0,502.2,502.0,502.2,3.0,4155.0,197.2,1
20419,926.0,2021-11-23 09:37:00,506.5,507.0,506.5,507.0,18.0,3677.0,193.29999999999995,1
20456,963.0,2021-11-24 09:29:00,519.0,520.0,519.0,520.0,1.0,3456.0,180.79999999999995,1
20489,996.0,2021-11-25 09:40:00,520.0,520.5,520.0,520.5,1.0,1198.0,180.0,1
20682,165.0,2021-12-13 09:01:00,479.7,480.3,478.1,478.3,973.0,10152.0,222.8,1
20683,166.0,2021-12-13 09:02:00,478.4,478.8,478.1,478.8,247.0,10151.0,222.8,1
20684,167.0,2021-12-13 09:03:00,478.8,479.3,478.7,479.3,171.0,10129.0,222.7,1
20685,168.0,2021-12-13 09:04:00,479.3,479.5,478.0,478.1,215.0,10113.0,223.5,1
20686,169.0,2021-12-13 09:05:00,478.1,478.3,477.8,478.2,207.0,10101.0,223.59999999999997,1
20687,170.0,2021-12-13 09:06:00,478.2,478.3,478.1,478.2,162.0,10065.0,223.90000000000003,1
20688,171.0,2021-12-13 09:07:00,478.4,478.7,478.3,478.7,114.0,10038.0,222.7,1
20689,172.0,2021-12-13 09:08:00,478.6,478.9,478.6,478.8,125.0,10030.0,222.40000000000003,1
20690,173.0,2021-12-13 09:09:00,478.8,478.9,478.7,478.8,106.0,10016.0,222.49999999999994,1
20691,174.0,2021-12-13 09:10:00,478.8,478.9,478.4,478.5,139.0,10001.0,222.70000000000005,1
20692,175.0,2021-12-13 09:11:00,478.6,478.6,478.2,478.3,91.0,10016.0,223.90000000000003,1
20693,176.0,2021-12-13 09:12:00,478.3,478.8,478.1,478.8,118.0,10008.0,222.90000000000003,1
20694,177.0,2021-12-13 09:13:00,478.8,479.2,478.8,479.2,128.0,10031.0,221.7,1
20695,178.0,2021-12-13 09:14:00,479.3,479.5,479.2,479.4,104.0,10044.0,222.5,1
20696,179.0,2021-12-13 09:15:00,479.4,480.2,479.2,480.2,449.0,10172.0,221.8,1
20697,180.0,2021-12-13 09:16:00,480.2,480.3,479.4,479.4,107.0,10177.0,222.70000000000005,1
20698,181.0,2021-12-13 09:17:00,479.5,480.0,479.5,479.9,68.0,10205.0,222.10000000000002,1
20699,182.0,2021-12-13 09:18:00,479.9,479.9,479.5,479.7,43.0,10204.0,221.90000000000003,1
20700,183.0,2021-12-13 09:19:00,479.7,479.7,479.4,479.4,43.0,10184.0,222.89999999999998,1
20701,184.0,2021-12-13 09:20:00,479.4,479.5,479.3,479.5,98.0,10149.0,222.39999999999998,1
20702,185.0,2021-12-13 09:21:00,479.5,479.9,479.5,479.8,32.0,10150.0,222.40000000000003,1
20703,186.0,2021-12-13 09:22:00,479.8,479.8,479.5,479.5,46.0,10116.0,222.20000000000005,1
20704,187.0,2021-12-13 09:23:00,479.5,479.6,479.4,479.4,46.0,10099.0,222.20000000000005,1
20705,188.0,2021-12-13 09:24:00,479.4,479.8,479.4,479.8,96.0,10050.0,221.3,1
20706,189.0,2021-12-13 09:25:00,479.8,480.5,479.8,480.5,146.0,10002.0,221.0,1
20707,190.0,2021-12-13 09:26:00,480.5,480.9,480.4,480.8,88.0,9986.0,220.99999999999994,1
20708,191.0,2021-12-13 09:27:00,480.9,481.2,480.9,481.0,104.0,9971.0,220.89999999999998,1
20709,192.0,2021-12-13 09:28:00,481.0,481.9,481.0,481.4,136.0,9971.0,220.20000000000005,1
20710,193.0,2021-12-13 09:29:00,481.4,481.4,481.0,481.1,44.0,9973.0,220.60000000000002,1
20711,194.0,2021-12-13 09:30:00,481.1,481.5,481.1,481.3,65.0,9988.0,219.7,1
20712,195.0,2021-12-13 09:31:00,481.3,481.5,481.3,481.4,44.0,9985.0,219.5,1
20713,196.0,2021-12-13 09:32:00,481.4,481.4,481.0,481.3,51.0,9971.0,219.2,1
20714,197.0,2021-12-13 09:33:00,481.3,481.3,480.5,480.5,89.0,9933.0,219.5,1
20715,198.0,2021-12-13 09:34:00,480.5,480.8,480.5,480.6,82.0,9923.0,218.89999999999998,1
20716,199.0,2021-12-13 09:35:00,480.6,480.6,480.2,480.3,67.0,9910.0,219.99999999999994,1
20717,200.0,2021-12-13 09:36:00,480.3,480.6,480.3,480.5,13.0,9907.0,220.29999999999995,1
20718,201.0,2021-12-13 09:37:00,480.5,480.8,480.5,480.8,31.0,9900.0,220.49999999999994,1
20719,202.0,2021-12-13 09:38:00,480.8,480.9,480.5,480.5,52.0,9885.0,221.29999999999995,1
20720,203.0,2021-12-13 09:39:00,480.5,480.7,480.5,480.7,28.0,9873.0,221.90000000000003,1
20721,204.0,2021-12-13 09:40:00,480.7,480.9,480.6,480.6,43.0,9852.0,222.10000000000002,1
20909,392.0,2021-12-13 21:03:00,475.5,475.7,475.2,475.3,58.0,6849.0,227.3,1
20912,395.0,2021-12-13 21:06:00,475.7,475.7,475.2,475.3,30.0,6802.0,208.2,1
20913,396.0,2021-12-13 21:07:00,475.4,475.4,474.6,474.6,44.0,6791.0,200.19999999999993,1
20914,397.0,2021-12-13 21:08:00,474.7,474.9,474.7,474.8,26.0,6777.0,197.7,1
20915,398.0,2021-12-13 21:09:00,474.8,475.2,474.8,475.1,12.0,6770.0,194.5,1
20916,399.0,2021-12-13 21:10:00,475.4,475.6,475.4,475.6,15.0,6762.0,189.29999999999995,1
21111,594.0,2021-12-14 09:01:00,475.0,475.5,474.8,475.4,70.0,5403.0,180.60000000000002,1
21112,595.0,2021-12-14 09:02:00,475.4,475.4,474.9,475.3,15.0,5401.0,170.40000000000003,1
21113,596.0,2021-12-14 09:03:00,475.3,476.0,475.3,476.0,11.0,5390.0,216.89999999999998,1
21114,597.0,2021-12-14 09:04:00,476.0,476.1,475.6,475.6,14.0,5384.0,217.0,1
21115,598.0,2021-12-14 09:05:00,475.6,475.6,474.5,474.5,80.0,5326.0,218.89999999999998,1
21116,599.0,2021-12-14 09:06:00,474.5,475.2,474.5,475.2,13.0,5316.0,218.2,1
21117,600.0,2021-12-14 09:07:00,475.2,476.0,475.2,475.9,36.0,5285.0,216.20000000000005,1
21118,601.0,2021-12-14 09:08:00,475.9,476.0,475.8,475.9,16.0,5279.0,216.60000000000002,1
21120,603.0,2021-12-14 09:10:00,475.4,475.5,474.4,474.4,90.0,5196.0,216.60000000000002,1
21121,604.0,2021-12-14 09:11:00,474.5,475.4,474.4,475.4,10.0,5194.0,217.10000000000002,1
21122,605.0,2021-12-14 09:12:00,475.4,475.6,475.4,475.6,4.0,5190.0,218.69999999999993,1
21123,606.0,2021-12-14 09:13:00,475.6,475.6,475.4,475.5,9.0,5187.0,218.29999999999995,1
21124,607.0,2021-12-14 09:14:00,475.5,475.8,475.5,475.8,18.0,5170.0,218.8,1
21125,608.0,2021-12-14 09:15:00,475.9,476.0,474.7,474.7,60.0,5121.0,220.2,1
21126,609.0,2021-12-14 09:16:00,474.7,475.2,474.7,475.2,7.0,5115.0,220.50000000000006,1
21129,612.0,2021-12-14 09:19:00,475.8,476.1,475.8,475.9,21.0,5086.0,219.89999999999998,1
21130,613.0,2021-12-14 09:20:00,475.9,475.9,475.0,475.0,24.0,5072.0,220.89999999999998,1
21132,615.0,2021-12-14 09:22:00,475.1,475.1,475.0,475.0,10.0,5067.0,220.39999999999998,1
21133,616.0,2021-12-14 09:23:00,475.0,475.0,474.9,474.9,7.0,5063.0,221.89999999999998,1
21134,617.0,2021-12-14 09:24:00,474.8,474.8,474.5,474.5,12.0,5054.0,222.5,1
21136,619.0,2021-12-14 09:26:00,474.9,474.9,474.7,474.9,6.0,5048.0,221.10000000000002,1
21137,620.0,2021-12-14 09:27:00,474.9,475.2,474.9,475.2,6.0,5046.0,221.7,1
21138,621.0,2021-12-14 09:28:00,475.2,475.3,475.1,475.1,8.0,5043.0,221.39999999999998,1
21139,622.0,2021-12-14 09:29:00,475.1,475.1,474.9,474.9,7.0,5038.0,220.5,1
21140,623.0,2021-12-14 09:30:00,474.9,475.0,474.8,474.8,2.0,5037.0,219.90000000000003,1
21142,625.0,2021-12-14 09:32:00,474.3,474.3,473.1,473.5,42.0,5016.0,221.29999999999995,1
21143,626.0,2021-12-14 09:33:00,473.5,473.8,473.5,473.8,5.0,5012.0,220.90000000000003,1
21144,627.0,2021-12-14 09:34:00,473.8,474.0,473.8,474.0,3.0,5012.0,220.89999999999998,1
21145,628.0,2021-12-14 09:35:00,474.0,474.2,473.9,474.2,11.0,5001.0,221.3,1
21146,629.0,2021-12-14 09:36:00,474.2,474.2,474.1,474.1,8.0,4999.0,220.69999999999993,1
21147,630.0,2021-12-14 09:37:00,474.1,474.4,474.1,474.4,10.0,4995.0,220.60000000000002,1
21148,631.0,2021-12-14 09:38:00,474.4,474.5,474.4,474.5,1.0,4995.0,220.5,1
21149,632.0,2021-12-14 09:39:00,474.5,474.5,474.4,474.4,2.0,4995.0,220.5,1
21150,633.0,2021-12-14 09:40:00,474.4,474.4,474.2,474.2,4.0,4992.0,220.3,1
21335,818.0,2021-12-15 09:01:00,460.2,460.2,460.2,460.2,1.0,1021.0,235.40000000000003,1
21336,819.0,2021-12-15 09:02:00,460.2,460.5,460.2,460.5,6.0,1015.0,235.70000000000005,1
21337,820.0,2021-12-15 09:05:00,460.9,460.9,460.9,460.9,1.0,1014.0,235.10000000000002,1
21338,821.0,2021-12-15 09:07:00,459.8,459.8,459.0,459.1,7.0,1012.0,237.0,1
21339,822.0,2021-12-15 09:08:00,459.1,459.1,458.2,458.2,12.0,1002.0,238.7,1
21340,823.0,2021-12-15 09:09:00,458.2,458.2,455.9,456.3,43.0,973.0,240.09999999999997,1
21341,824.0,2021-12-15 09:10:00,456.3,456.3,455.7,455.7,2.0,973.0,241.7,1
21342,825.0,2021-12-15 09:12:00,455.7,455.7,454.9,454.9,10.0,973.0,241.80000000000007,1
21344,827.0,2021-12-15 09:14:00,455.4,455.8,455.4,455.8,1.0,968.0,222.8,1
21350,833.0,2021-12-15 09:24:00,455.8,456.6,455.8,456.6,8.0,908.0,220.39999999999998,1
21351,834.0,2021-12-15 09:29:00,456.6,456.7,456.6,456.7,8.0,908.0,241.50000000000006,1
21352,835.0,2021-12-15 09:30:00,456.7,456.7,456.4,456.4,1.0,908.0,241.60000000000002,1
21354,837.0,2021-12-15 09:37:00,454.7,454.7,454.7,454.7,3.0,889.0,242.90000000000003,1
21356,839.0,2021-12-15 09:39:00,456.7,456.7,456.6,456.6,19.0,887.0,243.60000000000002,1
21493,976.0,2021-12-17 09:38:00,474.9,474.9,474.9,474.9,1.0,58.0,226.10000000000002,1
21559,18.0,2022-01-11 09:01:00,509.0,509.3,508.8,508.9,207.0,11742.0,190.70000000000005,1
21560,19.0,2022-01-11 09:02:00,508.8,509.1,508.6,508.6,111.0,11704.0,191.10000000000002,1
21561,20.0,2022-01-11 09:03:00,508.5,508.9,508.5,508.6,53.0,11706.0,192.39999999999998,1
21562,21.0,2022-01-11 09:04:00,508.7,508.7,508.5,508.7,44.0,11692.0,192.3,1
21563,22.0,2022-01-11 09:05:00,508.7,508.9,508.5,508.5,56.0,11659.0,193.5,1
21564,23.0,2022-01-11 09:06:00,508.5,508.7,508.3,508.3,55.0,11624.0,197.49999999999994,1
21565,24.0,2022-01-11 09:07:00,508.3,508.3,507.6,507.7,69.0,11617.0,198.50000000000006,1
21566,25.0,2022-01-11 09:08:00,507.7,507.9,507.7,507.9,30.0,11598.0,198.80000000000007,1
21567,26.0,2022-01-11 09:09:00,507.8,508.1,507.8,508.1,15.0,11589.0,198.19999999999993,1
21568,27.0,2022-01-11 09:10:00,508.0,508.1,507.9,508.1,56.0,11556.0,205.69999999999993,1
21569,28.0,2022-01-11 09:11:00,508.2,508.8,508.2,508.8,62.0,11543.0,202.7,1
21570,29.0,2022-01-11 09:12:00,508.7,508.8,508.2,508.2,34.0,11530.0,189.09999999999997,1
21571,30.0,2022-01-11 09:13:00,508.2,508.2,507.9,507.9,25.0,11525.0,184.39999999999998,1
21572,31.0,2022-01-11 09:14:00,507.9,508.2,507.9,508.2,36.0,11523.0,183.8,1
21573,32.0,2022-01-11 09:15:00,508.2,508.8,508.2,508.6,54.0,11495.0,195.69999999999993,1
21574,33.0,2022-01-11 09:16:00,508.5,508.7,508.2,508.3,46.0,11480.0,233.7,1
21575,34.0,2022-01-11 09:17:00,508.4,508.8,508.3,508.6,50.0,11487.0,190.29999999999995,1
21576,35.0,2022-01-11 09:18:00,508.6,508.9,508.6,508.9,19.0,11480.0,189.0,1
21577,36.0,2022-01-11 09:19:00,508.9,508.9,508.7,508.8,33.0,11467.0,189.3,1
21578,37.0,2022-01-11 09:20:00,508.8,508.9,508.8,508.9,24.0,11455.0,191.10000000000002,1
21579,38.0,2022-01-11 09:21:00,508.9,509.2,508.9,509.1,89.0,11407.0,191.60000000000002,1
21580,39.0,2022-01-11 09:22:00,509.2,509.2,509.0,509.2,28.0,11397.0,193.2,1
21581,40.0,2022-01-11 09:23:00,509.2,509.3,509.1,509.2,62.0,11372.0,193.50000000000006,1
21582,41.0,2022-01-11 09:24:00,509.2,509.3,509.0,509.0,28.0,11360.0,192.20000000000005,1
21583,42.0,2022-01-11 09:25:00,509.1,509.2,508.9,508.9,38.0,11352.0,190.39999999999998,1
21584,43.0,2022-01-11 09:26:00,508.9,509.0,508.8,508.8,14.0,11347.0,190.09999999999997,1
21585,44.0,2022-01-11 09:27:00,508.8,509.0,508.8,509.0,14.0,11341.0,187.70000000000005,1
21586,45.0,2022-01-11 09:28:00,509.0,509.1,508.9,508.9,15.0,11336.0,188.10000000000002,1
21587,46.0,2022-01-11 09:29:00,508.9,509.6,508.8,509.4,80.0,11279.0,188.60000000000002,1
21588,47.0,2022-01-11 09:30:00,509.4,509.5,509.2,509.3,30.0,11268.0,190.2,1
21589,48.0,2022-01-11 09:31:00,509.4,509.4,509.3,509.4,22.0,11258.0,189.5,1
21590,49.0,2022-01-11 09:32:00,509.4,509.4,509.2,509.4,27.0,11239.0,190.60000000000002,1
21591,50.0,2022-01-11 09:33:00,509.4,509.4,509.0,509.2,44.0,11216.0,187.59999999999997,1
21592,51.0,2022-01-11 09:34:00,509.1,509.2,509.1,509.1,12.0,11207.0,188.29999999999995,1
