,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10626,349.0,2021-02-09 09:13:00,368.3,368.5,368.1,368.4,63.0,6812.0,157.0,1
10627,350.0,2021-02-09 09:14:00,368.4,368.5,368.3,368.5,33.0,6798.0,156.79999999999995,1
10628,351.0,2021-02-09 09:15:00,368.5,368.6,368.4,368.4,48.0,6778.0,156.60000000000002,1
10629,352.0,2021-02-09 09:16:00,368.4,368.7,368.4,368.6,60.0,6747.0,155.5,1
10630,353.0,2021-02-09 09:17:00,368.6,368.6,368.2,368.4,95.0,6691.0,155.70000000000005,1
10631,354.0,2021-02-09 09:18:00,368.4,368.4,368.1,368.1,45.0,6673.0,157.19999999999993,1
10632,355.0,2021-02-09 09:19:00,368.1,368.3,368.0,368.3,67.0,6661.0,156.99999999999994,1
10633,356.0,2021-02-09 09:20:00,368.3,368.5,368.3,368.5,29.0,6654.0,156.79999999999995,1
10634,357.0,2021-02-09 09:21:00,368.5,368.5,368.2,368.2,65.0,6621.0,156.90000000000003,1
10635,358.0,2021-02-09 09:22:00,368.2,368.4,368.0,368.4,29.0,6601.0,156.70000000000005,1
10636,359.0,2021-02-09 09:23:00,368.4,368.6,368.4,368.6,51.0,6569.0,156.0,1
10637,360.0,2021-02-09 09:24:00,368.7,368.8,368.6,368.8,47.0,6550.0,156.2,1
10638,361.0,2021-02-09 09:25:00,368.8,368.8,368.6,368.6,14.0,6548.0,156.19999999999993,1
10639,362.0,2021-02-09 09:26:00,368.6,368.8,368.5,368.8,28.0,6536.0,155.7,1
10640,363.0,2021-02-09 09:27:00,368.8,368.8,368.6,368.7,71.0,6504.0,155.8,1
10641,364.0,2021-02-09 09:28:00,368.8,368.8,368.7,368.8,26.0,6504.0,155.59999999999997,1
10642,365.0,2021-02-09 09:29:00,368.8,369.0,368.8,368.9,67.0,6475.0,156.0,1
10643,366.0,2021-02-09 09:30:00,368.9,369.2,368.9,369.1,30.0,6469.0,155.39999999999998,1
10973,696.0,2021-02-10 09:06:00,368.5,368.5,368.5,368.5,4.0,2360.0,155.89999999999998,1
10974,697.0,2021-02-10 09:07:00,368.3,368.3,368.3,368.3,1.0,2359.0,155.3,1
10976,699.0,2021-02-10 09:09:00,368.6,368.6,368.6,368.6,1.0,2354.0,153.89999999999998,1
10977,700.0,2021-02-10 09:10:00,368.6,368.8,368.6,368.8,4.0,2351.0,152.49999999999994,1
10978,701.0,2021-02-10 09:12:00,368.8,368.8,368.8,368.8,1.0,2350.0,152.3,1
10979,702.0,2021-02-10 09:13:00,368.8,370.3,368.1,368.9,8.0,2345.0,163.5,1
10980,703.0,2021-02-10 09:14:00,369.4,369.4,369.4,369.4,1.0,2345.0,162.60000000000002,1
10981,704.0,2021-02-10 09:15:00,369.4,369.8,368.9,368.9,11.0,2339.0,163.60000000000002,1
10982,705.0,2021-02-10 09:16:00,368.9,369.7,368.9,368.9,9.0,2331.0,138.5,1
10983,706.0,2021-02-10 09:17:00,368.9,368.9,368.9,368.9,1.0,2330.0,134.8,1
10984,707.0,2021-02-10 09:19:00,368.9,368.9,368.9,368.9,6.0,2327.0,135.70000000000005,1
10986,709.0,2021-02-10 09:24:00,369.6,369.6,369.6,369.6,2.0,2325.0,134.89999999999998,1
10987,710.0,2021-02-10 09:25:00,369.6,369.6,369.6,369.6,2.0,2325.0,134.59999999999997,1
11079,802.0,2021-02-18 09:04:00,393.6,394.9,393.6,394.4,4.0,2135.0,108.20000000000005,1
11084,807.0,2021-02-18 09:14:00,399.2,399.2,398.8,398.8,21.0,2103.0,104.5,1
11085,808.0,2021-02-18 09:16:00,398.8,398.8,396.0,396.0,6.0,2101.0,109.0,1
11086,809.0,2021-02-18 09:17:00,396.0,396.0,395.2,395.2,2.0,2100.0,109.30000000000001,1
11087,810.0,2021-02-18 09:18:00,395.2,398.1,394.5,395.8,37.0,2083.0,108.19999999999999,1
11089,812.0,2021-02-18 09:20:00,395.2,397.1,395.2,397.1,4.0,2071.0,107.5,1
11090,813.0,2021-02-18 09:21:00,397.1,397.1,396.8,396.8,4.0,2071.0,107.59999999999997,1
11092,815.0,2021-02-18 09:24:00,396.8,396.8,396.8,396.8,1.0,2069.0,107.0,1
11093,816.0,2021-02-18 09:25:00,396.8,396.8,395.1,396.6,6.0,2065.0,107.79999999999995,1
11094,817.0,2021-02-18 09:26:00,396.6,396.6,395.9,395.9,2.0,2063.0,107.80000000000001,1
11224,947.0,2021-02-19 09:27:00,383.1,383.5,383.1,383.5,2.0,1694.0,121.89999999999998,1
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,97.09999999999997,1
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,97.89999999999998,1
11428,127.0,2021-03-18 09:03:00,409.8,410.4,409.4,409.4,35.0,5162.0,97.90000000000003,1
11429,128.0,2021-03-18 09:04:00,409.4,409.4,408.7,408.7,33.0,5171.0,97.80000000000001,1
11430,129.0,2021-03-18 09:05:00,408.7,408.9,408.7,408.9,8.0,5164.0,98.20000000000005,1
11431,130.0,2021-03-18 09:06:00,408.9,408.9,408.5,408.9,63.0,5201.0,98.40000000000003,1
11432,131.0,2021-03-18 09:07:00,408.9,409.1,408.8,409.0,18.0,5190.0,98.0,1
11433,132.0,2021-03-18 09:08:00,409.0,409.5,409.0,409.3,13.0,5180.0,97.5,1
11434,133.0,2021-03-18 09:09:00,409.4,409.4,409.0,409.0,22.0,5168.0,97.19999999999999,1
11435,134.0,2021-03-18 09:10:00,409.0,409.0,408.9,409.0,7.0,5169.0,96.60000000000002,1
11436,135.0,2021-03-18 09:11:00,408.8,408.8,408.6,408.8,4.0,5167.0,96.30000000000001,1
11437,136.0,2021-03-18 09:12:00,408.8,409.3,408.8,409.0,6.0,5165.0,95.69999999999999,1
11438,137.0,2021-03-18 09:13:00,409.0,409.0,408.8,408.8,4.0,5165.0,96.09999999999997,1
11439,138.0,2021-03-18 09:14:00,408.8,409.0,408.8,409.0,31.0,5185.0,96.80000000000001,1
11440,139.0,2021-03-18 09:15:00,409.0,409.1,409.0,409.0,29.0,5196.0,104.0,1
11441,140.0,2021-03-18 09:16:00,409.0,409.0,408.8,408.8,8.0,5194.0,104.09999999999997,1
11442,141.0,2021-03-18 09:17:00,408.8,409.5,408.8,409.2,20.0,5180.0,103.40000000000003,1
11443,142.0,2021-03-18 09:18:00,409.2,409.3,409.0,409.0,25.0,5177.0,105.89999999999998,1
11444,143.0,2021-03-18 09:19:00,408.9,409.3,408.9,409.3,12.0,5171.0,105.69999999999999,1
11445,144.0,2021-03-18 09:20:00,409.3,409.3,409.0,409.0,10.0,5161.0,106.0,1
11446,145.0,2021-03-18 09:21:00,408.9,408.9,408.9,408.9,2.0,5161.0,93.10000000000002,1
11447,146.0,2021-03-18 09:22:00,408.9,408.9,408.9,408.9,1.0,5161.0,98.0,1
11448,147.0,2021-03-18 09:23:00,408.9,408.9,408.8,408.8,2.0,5160.0,97.59999999999997,1
11449,148.0,2021-03-18 09:24:00,408.8,409.0,408.7,408.7,5.0,5160.0,113.19999999999999,1
11450,149.0,2021-03-18 09:25:00,408.6,408.6,408.6,408.6,2.0,5159.0,69.69999999999999,1
11451,150.0,2021-03-18 09:26:00,408.6,408.7,408.5,408.5,16.0,5151.0,70.30000000000001,1
11452,151.0,2021-03-18 09:27:00,408.5,408.7,408.5,408.7,9.0,5151.0,70.60000000000002,1
11453,152.0,2021-03-18 09:28:00,408.7,408.7,408.6,408.6,1.0,5150.0,69.5,1
11454,153.0,2021-03-18 09:29:00,408.6,408.6,408.4,408.4,4.0,5150.0,69.80000000000001,1
11455,154.0,2021-03-18 09:30:00,408.4,408.4,408.0,408.0,9.0,5146.0,70.19999999999999,1
11954,653.0,2021-03-19 09:01:00,386.8,386.8,383.7,384.2,38.0,3241.0,94.5,1
11957,656.0,2021-03-19 09:04:00,383.0,383.1,382.8,383.1,17.0,3222.0,95.69999999999999,1
11961,660.0,2021-03-19 09:08:00,385.6,386.2,385.6,386.2,70.0,3033.0,92.60000000000002,1
11967,666.0,2021-03-19 09:14:00,386.7,386.7,386.4,386.4,1.0,3015.0,92.10000000000002,1
11970,669.0,2021-03-19 09:17:00,385.7,386.7,385.7,386.5,21.0,2997.0,91.80000000000001,1
11974,673.0,2021-03-19 09:22:00,389.1,389.1,388.5,388.5,23.0,2970.0,90.30000000000001,1
11977,676.0,2021-03-19 09:25:00,387.1,387.1,386.7,386.7,14.0,2915.0,92.5,1
11978,677.0,2021-03-19 09:26:00,386.7,387.4,386.7,387.4,30.0,2903.0,92.0,1
11981,680.0,2021-03-19 09:29:00,387.4,387.6,387.4,387.6,13.0,2865.0,92.59999999999997,1
12813,488.0,2021-04-20 09:01:00,411.3,412.1,411.3,412.1,88.0,8057.0,67.29999999999995,1
12814,489.0,2021-04-20 09:02:00,412.0,412.0,411.8,411.9,16.0,8044.0,68.0,1
12815,490.0,2021-04-20 09:03:00,411.8,411.9,411.6,411.8,56.0,8000.0,67.89999999999998,1
12816,491.0,2021-04-20 09:04:00,411.8,412.1,411.7,412.0,11.0,7997.0,67.39999999999998,1
12817,492.0,2021-04-20 09:05:00,412.0,412.4,412.0,412.3,10.0,7993.0,67.19999999999999,1
12818,493.0,2021-04-20 09:06:00,412.3,412.3,412.2,412.2,4.0,7989.0,67.60000000000002,1
12819,494.0,2021-04-20 09:07:00,412.2,412.2,412.2,412.2,2.0,7988.0,67.30000000000001,1
12820,495.0,2021-04-20 09:08:00,412.1,412.1,412.0,412.0,9.0,7880.0,67.39999999999998,1
12821,496.0,2021-04-20 09:09:00,412.0,412.0,412.0,412.0,13.0,7872.0,67.80000000000001,1
12822,497.0,2021-04-20 09:10:00,412.0,412.1,411.8,412.1,17.0,7864.0,68.39999999999998,1
12823,498.0,2021-04-20 09:11:00,412.1,412.1,411.9,412.0,37.0,7835.0,68.80000000000001,1
12824,499.0,2021-04-20 09:12:00,412.1,412.2,412.1,412.1,5.0,7832.0,68.89999999999998,1
12825,500.0,2021-04-20 09:13:00,412.1,412.4,412.1,412.1,8.0,7383.0,69.29999999999995,1
12826,501.0,2021-04-20 09:14:00,412.1,412.3,412.0,412.1,13.0,7381.0,69.0,1
12827,502.0,2021-04-20 09:15:00,412.1,412.1,411.9,412.0,3.0,6879.0,69.30000000000001,1
12828,503.0,2021-04-20 09:16:00,412.0,412.2,412.0,412.2,6.0,6873.0,63.19999999999999,1
12829,504.0,2021-04-20 09:17:00,412.1,412.3,412.1,412.3,5.0,6868.0,63.0,1
12830,505.0,2021-04-20 09:18:00,412.3,412.3,412.2,412.3,18.0,6864.0,63.69999999999999,1
12831,506.0,2021-04-20 09:19:00,412.2,412.5,411.7,412.0,27.0,6862.0,63.60000000000002,1
12832,507.0,2021-04-20 09:20:00,412.0,412.0,411.7,411.7,9.0,6854.0,62.80000000000001,1
12833,508.0,2021-04-20 09:21:00,411.7,411.7,411.0,411.2,32.0,6848.0,64.0,1
12834,509.0,2021-04-20 09:22:00,411.2,411.5,411.1,411.2,13.0,6845.0,64.19999999999999,1
12835,510.0,2021-04-20 09:23:00,411.2,411.3,411.1,411.2,8.0,6839.0,63.19999999999999,1
12836,511.0,2021-04-20 09:24:00,411.1,411.3,411.0,411.2,8.0,6835.0,64.40000000000003,1
12837,512.0,2021-04-20 09:25:00,411.2,411.4,411.2,411.4,7.0,6829.0,64.10000000000002,1
12838,513.0,2021-04-20 09:26:00,411.4,411.6,411.2,411.6,32.0,6829.0,64.19999999999999,1
12839,514.0,2021-04-20 09:27:00,411.6,411.7,411.5,411.7,13.0,6831.0,63.5,1
12840,515.0,2021-04-20 09:28:00,411.6,411.7,411.6,411.7,5.0,6828.0,64.0,1
12841,516.0,2021-04-20 09:29:00,411.7,412.2,411.7,412.2,10.0,6819.0,63.60000000000002,1
12842,517.0,2021-04-20 09:30:00,412.2,412.2,412.0,412.0,20.0,6818.0,63.89999999999998,1
13125,800.0,2021-04-21 09:26:00,408.8,408.8,408.8,408.8,1.0,4968.0,66.19999999999999,1
13217,892.0,2021-04-22 09:29:00,402.2,402.2,399.5,400.8,10.0,4691.0,74.19999999999999,1
13762,413.0,2021-05-19 09:01:00,429.9,431.0,429.0,429.4,416.0,9223.0,45.5,1
13763,414.0,2021-05-19 09:02:00,429.5,429.5,429.3,429.5,242.0,9141.0,45.0,1
13764,415.0,2021-05-19 09:03:00,429.5,430.7,429.5,430.4,268.0,9072.0,44.5,1
13765,416.0,2021-05-19 09:04:00,430.4,430.8,430.4,430.4,266.0,9009.0,44.5,1
13766,417.0,2021-05-19 09:05:00,430.4,431.3,430.4,431.3,286.0,8918.0,43.89999999999998,1
13767,418.0,2021-05-19 09:06:00,431.3,431.4,431.1,431.3,74.0,8916.0,43.80000000000001,1
13768,419.0,2021-05-19 09:07:00,431.3,431.4,431.1,431.2,52.0,8904.0,43.69999999999999,1
13769,420.0,2021-05-19 09:08:00,431.2,431.4,431.1,431.2,94.0,8883.0,43.60000000000002,1
13770,421.0,2021-05-19 09:09:00,431.2,431.2,431.1,431.2,50.0,8882.0,29.30000000000001,1
13771,422.0,2021-05-19 09:10:00,431.2,431.3,431.1,431.1,98.0,8840.0,29.799999999999955,1
13772,423.0,2021-05-19 09:11:00,431.1,431.4,431.1,431.2,128.0,8788.0,24.600000000000023,1
13773,424.0,2021-05-19 09:12:00,431.2,431.4,431.1,431.4,204.0,8734.0,24.5,1
13774,425.0,2021-05-19 09:13:00,431.4,431.4,431.2,431.3,44.0,8717.0,23.5,1
13775,426.0,2021-05-19 09:14:00,431.3,431.6,431.3,431.6,88.0,8685.0,24.299999999999955,1
13776,427.0,2021-05-19 09:15:00,431.6,431.9,431.6,431.9,124.0,8655.0,24.700000000000045,1
13777,428.0,2021-05-19 09:16:00,431.9,431.9,431.6,431.6,110.0,8644.0,25.099999999999966,1
13778,429.0,2021-05-19 09:17:00,431.6,431.6,431.3,431.4,48.0,8633.0,25.0,1
13779,430.0,2021-05-19 09:18:00,431.4,431.6,431.4,431.6,18.0,8625.0,77.29999999999995,1
13780,431.0,2021-05-19 09:19:00,431.6,431.6,431.1,431.2,48.0,8621.0,77.40000000000003,1
13781,432.0,2021-05-19 09:20:00,431.3,431.3,430.1,430.2,412.0,8471.0,78.40000000000003,1
13782,433.0,2021-05-19 09:21:00,430.2,430.2,429.3,429.4,90.0,8438.0,79.30000000000001,1
13783,434.0,2021-05-19 09:22:00,429.4,429.4,428.6,428.8,136.0,8412.0,79.69999999999999,1
13784,435.0,2021-05-19 09:23:00,428.8,429.7,428.8,429.4,98.0,8392.0,78.90000000000003,1
13785,436.0,2021-05-19 09:24:00,429.4,429.4,428.7,428.9,108.0,8369.0,78.80000000000001,1
13786,437.0,2021-05-19 09:25:00,428.9,429.2,428.8,429.2,60.0,8350.0,78.69999999999999,1
13787,438.0,2021-05-19 09:26:00,429.2,429.5,429.1,429.5,44.0,8337.0,78.60000000000002,1
13788,439.0,2021-05-19 09:27:00,429.4,429.8,429.4,429.5,22.0,8330.0,78.60000000000002,1
13789,440.0,2021-05-19 09:28:00,429.5,429.5,429.3,429.3,24.0,8322.0,79.5,1
13790,441.0,2021-05-19 09:29:00,429.3,429.3,429.3,429.3,6.0,8320.0,78.89999999999998,1
13791,442.0,2021-05-19 09:30:00,429.3,429.3,428.8,429.0,48.0,8309.0,78.89999999999998,1
14090,741.0,2021-05-20 09:12:00,410.0,410.0,407.3,407.6,19.0,5846.0,100.59999999999997,1
14096,747.0,2021-05-20 09:21:00,407.5,409.1,407.0,407.0,12.0,5843.0,101.60000000000002,1
14234,885.0,2021-05-24 09:01:00,407.0,407.0,407.0,407.0,14.0,5625.0,101.30000000000001,1
14237,888.0,2021-05-24 09:07:00,408.2,408.2,407.0,407.0,12.0,5609.0,101.60000000000002,1
14242,893.0,2021-05-24 09:13:00,407.0,407.1,407.0,407.1,14.0,5590.0,101.79999999999995,1
14244,895.0,2021-05-24 09:15:00,407.4,407.4,407.4,407.4,2.0,5581.0,101.40000000000003,1
14717,344.0,2021-06-18 09:01:00,441.5,441.5,440.7,441.5,94.0,6284.0,67.39999999999998,1
14718,345.0,2021-06-18 09:02:00,441.5,441.9,441.3,441.3,27.0,6268.0,67.80000000000001,1
14719,346.0,2021-06-18 09:03:00,441.3,441.9,441.0,441.2,117.0,5510.0,68.0,1
14720,347.0,2021-06-18 09:04:00,441.1,441.1,440.9,440.9,30.0,5492.0,68.30000000000001,1
14721,348.0,2021-06-18 09:05:00,440.9,440.9,440.7,440.8,78.0,4995.0,68.19999999999999,1
14722,349.0,2021-06-18 09:06:00,440.9,441.0,440.7,441.0,63.0,4959.0,67.89999999999998,1
14723,350.0,2021-06-18 09:07:00,441.0,441.7,441.0,441.7,34.0,4947.0,67.10000000000002,1
14724,351.0,2021-06-18 09:08:00,441.7,441.7,441.3,441.5,41.0,4929.0,67.5,1
14725,352.0,2021-06-18 09:09:00,441.5,442.0,441.5,441.9,33.0,4909.0,67.0,1
14726,353.0,2021-06-18 09:10:00,441.9,442.1,441.9,442.0,37.0,4882.0,67.39999999999998,1
14727,354.0,2021-06-18 09:11:00,442.0,442.0,441.8,441.8,37.0,4854.0,67.5,1
14728,355.0,2021-06-18 09:12:00,441.8,441.9,441.5,441.5,89.0,4821.0,75.79999999999995,1
14729,356.0,2021-06-18 09:13:00,441.3,441.3,440.3,440.3,19.0,4813.0,77.99999999999994,1
14730,357.0,2021-06-18 09:14:00,440.3,440.6,440.3,440.5,8.0,4809.0,76.89999999999998,1
14731,358.0,2021-06-18 09:15:00,440.4,440.4,440.2,440.2,17.0,4801.0,77.09999999999997,1
14732,359.0,2021-06-18 09:16:00,440.2,440.4,440.0,440.4,24.0,4789.0,72.80000000000007,1
14733,360.0,2021-06-18 09:17:00,440.3,440.4,440.2,440.2,24.0,4790.0,77.40000000000003,1
14734,361.0,2021-06-18 09:18:00,440.2,440.9,440.2,440.6,59.0,4786.0,76.79999999999995,1
14735,362.0,2021-06-18 09:19:00,440.6,440.6,440.4,440.4,7.0,4780.0,75.5,1
14736,363.0,2021-06-18 09:20:00,440.4,440.4,440.0,440.0,12.0,4780.0,77.5,1
14737,364.0,2021-06-18 09:21:00,440.0,440.3,440.0,440.0,21.0,4776.0,78.5,1
14738,365.0,2021-06-18 09:22:00,440.0,440.1,439.7,440.0,48.0,4775.0,79.39999999999998,1
14739,366.0,2021-06-18 09:23:00,440.1,440.3,440.1,440.1,20.0,4759.0,79.10000000000002,1
14740,367.0,2021-06-18 09:24:00,440.1,440.2,440.0,440.2,28.0,4751.0,78.59999999999997,1
14741,368.0,2021-06-18 09:25:00,440.2,440.3,440.2,440.2,7.0,4750.0,78.80000000000001,1
14742,369.0,2021-06-18 09:26:00,440.2,440.3,440.0,440.3,40.0,4726.0,79.09999999999997,1
14743,370.0,2021-06-18 09:27:00,440.3,440.3,440.0,440.1,52.0,4678.0,78.29999999999995,1
14744,371.0,2021-06-18 09:28:00,440.1,440.2,439.8,440.0,23.0,4670.0,77.89999999999998,1
14745,372.0,2021-06-18 09:29:00,440.0,440.2,440.0,440.2,9.0,4665.0,77.30000000000001,1
14746,373.0,2021-06-18 09:30:00,440.2,440.3,440.2,440.3,54.0,4664.0,77.59999999999997,1
15042,669.0,2021-06-21 09:02:00,444.7,444.8,444.7,444.8,1.0,2706.0,73.80000000000001,1
15046,673.0,2021-06-21 09:06:00,445.5,446.4,445.5,446.4,2.0,2706.0,71.30000000000007,1
15051,678.0,2021-06-21 09:14:00,446.9,447.9,446.9,447.9,9.0,2708.0,69.20000000000005,1
15052,679.0,2021-06-21 09:15:00,447.9,448.0,447.8,447.8,4.0,2706.0,69.90000000000003,1
15055,682.0,2021-06-21 09:18:00,447.1,447.7,447.1,447.7,33.0,2670.0,69.80000000000001,1
15174,801.0,2021-06-22 09:16:00,450.3,450.3,450.3,450.3,2.0,2423.0,74.90000000000003,1
15234,861.0,2021-06-23 09:11:00,453.9,454.2,453.6,454.2,32.0,2197.0,70.59999999999997,1
15237,864.0,2021-06-23 09:14:00,453.9,454.1,453.8,453.9,5.0,2194.0,67.70000000000005,1
15238,865.0,2021-06-23 09:15:00,453.9,453.9,453.6,453.8,4.0,2194.0,72.19999999999999,1
15239,866.0,2021-06-23 09:16:00,453.8,453.8,453.4,453.6,8.0,2194.0,74.39999999999998,1
15240,867.0,2021-06-23 09:17:00,453.6,453.8,453.3,453.3,6.0,2194.0,73.19999999999999,1
15315,942.0,2021-06-25 09:20:00,461.7,462.5,461.7,462.5,6.0,1892.0,63.39999999999998,1
15777,380.0,2021-07-20 09:01:00,409.1,410.9,409.1,410.4,490.0,8954.0,115.39999999999998,1
15778,381.0,2021-07-20 09:02:00,410.4,410.6,409.8,410.2,135.0,8885.0,113.69999999999999,1
15779,382.0,2021-07-20 09:03:00,410.1,410.5,409.9,410.1,146.0,8801.0,113.79999999999995,1
15780,383.0,2021-07-20 09:04:00,410.1,410.3,409.5,409.5,53.0,8771.0,115.70000000000005,1
15781,384.0,2021-07-20 09:05:00,409.5,409.5,408.4,408.6,66.0,8739.0,117.39999999999998,1
15782,385.0,2021-07-20 09:06:00,408.6,408.9,408.6,408.7,29.0,8723.0,121.19999999999999,1
15783,386.0,2021-07-20 09:07:00,408.7,408.9,408.6,408.7,23.0,8708.0,120.90000000000003,1
15784,387.0,2021-07-20 09:08:00,408.7,409.2,408.7,409.1,36.0,8698.0,120.5,1
15785,388.0,2021-07-20 09:09:00,409.1,409.3,408.8,409.2,35.0,8682.0,120.50000000000006,1
15786,389.0,2021-07-20 09:10:00,409.2,409.3,408.9,409.0,37.0,8664.0,119.60000000000002,1
15787,390.0,2021-07-20 09:11:00,409.0,409.0,408.5,408.5,21.0,8659.0,120.10000000000002,1
15788,391.0,2021-07-20 09:12:00,408.5,411.1,408.5,410.3,372.0,8403.0,119.09999999999997,1
15789,392.0,2021-07-20 09:13:00,410.3,410.3,410.1,410.3,84.0,7652.0,135.99999999999994,1
15790,393.0,2021-07-20 09:14:00,410.3,410.3,409.6,409.7,44.0,7617.0,133.8,1
15791,394.0,2021-07-20 09:15:00,409.7,409.7,409.0,409.0,43.0,7608.0,132.79999999999995,1
15792,395.0,2021-07-20 09:16:00,409.3,409.3,408.5,408.8,36.0,7597.0,147.2,1
15793,396.0,2021-07-20 09:17:00,408.8,409.2,408.7,409.2,25.0,7581.0,145.90000000000003,1
15794,397.0,2021-07-20 09:18:00,409.2,409.2,409.1,409.1,47.0,7556.0,145.69999999999993,1
15795,398.0,2021-07-20 09:19:00,409.0,409.2,408.9,409.2,19.0,7550.0,145.3,1
15796,399.0,2021-07-20 09:20:00,409.2,409.2,409.1,409.1,16.0,7535.0,145.0,1
15797,400.0,2021-07-20 09:21:00,409.1,409.2,408.9,408.9,17.0,7534.0,145.30000000000007,1
15798,401.0,2021-07-20 09:22:00,408.9,408.9,408.6,408.6,24.0,7521.0,145.89999999999998,1
15799,402.0,2021-07-20 09:23:00,408.6,408.6,408.0,408.2,21.0,7514.0,145.8,1
15800,403.0,2021-07-20 09:24:00,408.1,408.2,407.9,408.0,34.0,7510.0,146.20000000000005,1
15801,404.0,2021-07-20 09:25:00,408.0,408.0,407.5,407.6,33.0,7494.0,146.0,1
15802,405.0,2021-07-20 09:26:00,407.6,407.7,407.4,407.7,28.0,7485.0,145.90000000000003,1
15803,406.0,2021-07-20 09:27:00,407.7,407.7,407.5,407.7,16.0,7481.0,146.00000000000006,1
15804,407.0,2021-07-20 09:28:00,407.7,407.7,407.5,407.6,15.0,7478.0,145.89999999999998,1
15805,408.0,2021-07-20 09:29:00,407.6,407.6,407.2,407.2,35.0,7463.0,145.59999999999997,1
15806,409.0,2021-07-20 09:30:00,407.3,407.5,407.2,407.5,42.0,7454.0,145.5,1
16103,706.0,2021-07-21 09:04:00,406.5,407.0,406.5,407.0,1.0,5584.0,146.0,1
16104,707.0,2021-07-21 09:05:00,407.0,408.0,407.0,408.0,1.0,5583.0,145.0,1
16167,770.0,2021-07-22 09:05:00,418.3,418.6,418.3,418.6,1.0,5484.0,134.60000000000002,1
16172,775.0,2021-07-22 09:14:00,418.4,419.5,418.4,419.5,2.0,5477.0,133.89999999999998,1
16173,776.0,2021-07-22 09:24:00,419.5,419.5,418.6,418.6,2.0,5475.0,134.5,1
16176,779.0,2021-07-22 09:29:00,418.4,418.4,418.4,418.4,1.0,5471.0,134.80000000000007,1
16244,847.0,2021-07-23 09:27:00,430.3,430.3,430.3,430.3,1.0,5162.0,122.40000000000003,1
16832,411.0,2021-08-19 09:01:00,414.4,414.4,410.6,411.8,147.0,12574.0,140.99999999999994,1
16833,412.0,2021-08-19 09:02:00,411.8,412.1,411.3,412.1,56.0,12563.0,141.0,1
16834,413.0,2021-08-19 09:03:00,412.1,413.1,412.1,412.8,54.0,12546.0,139.8,1
16835,414.0,2021-08-19 09:04:00,412.8,412.8,410.7,411.1,124.0,12557.0,141.89999999999998,1
16836,415.0,2021-08-19 09:05:00,411.0,411.2,410.7,411.2,38.0,12545.0,141.40000000000003,1
16837,416.0,2021-08-19 09:06:00,411.2,412.6,411.2,412.3,73.0,12536.0,140.2,1
16838,417.0,2021-08-19 09:07:00,412.3,412.5,412.0,412.2,26.0,12538.0,138.90000000000003,1
16840,419.0,2021-08-19 09:09:00,412.6,412.6,411.8,411.9,14.0,12534.0,139.39999999999998,1
16841,420.0,2021-08-19 09:10:00,411.9,412.2,411.8,412.1,12.0,12529.0,137.79999999999995,1
16842,421.0,2021-08-19 09:11:00,412.1,412.1,411.4,412.0,21.0,12524.0,139.70000000000005,1
16843,422.0,2021-08-19 09:12:00,411.9,412.3,411.9,412.0,13.0,12524.0,139.89999999999998,1
16844,423.0,2021-08-19 09:13:00,412.0,412.3,412.0,412.2,7.0,12521.0,140.8,1
16845,424.0,2021-08-19 09:14:00,412.2,412.9,412.1,412.9,16.0,12512.0,139.0,1
16846,425.0,2021-08-19 09:15:00,412.9,413.3,412.8,413.1,39.0,12493.0,139.10000000000002,1
16847,426.0,2021-08-19 09:16:00,413.1,413.2,412.4,412.7,14.0,12490.0,139.40000000000003,1
16848,427.0,2021-08-19 09:17:00,412.7,413.0,412.7,413.0,20.0,12484.0,139.29999999999995,1
16849,428.0,2021-08-19 09:18:00,413.0,414.1,413.0,414.1,18.0,12476.0,139.29999999999995,1
16850,429.0,2021-08-19 09:19:00,414.1,414.4,413.1,413.8,24.0,12468.0,144.40000000000003,1
16851,430.0,2021-08-19 09:20:00,413.9,414.0,413.3,413.9,28.0,12456.0,142.30000000000007,1
16852,431.0,2021-08-19 09:21:00,413.9,413.9,413.4,413.4,30.0,12451.0,140.39999999999998,1
16853,432.0,2021-08-19 09:22:00,413.4,413.4,413.3,413.4,2.0,12450.0,141.80000000000007,1
16854,433.0,2021-08-19 09:23:00,413.4,414.0,413.4,413.9,17.0,12438.0,151.5,1
16855,434.0,2021-08-19 09:24:00,413.8,413.8,413.4,413.4,8.0,12434.0,152.0,1
16856,435.0,2021-08-19 09:26:00,413.4,413.4,413.3,413.3,4.0,12430.0,151.7,1
16857,436.0,2021-08-19 09:27:00,413.3,413.9,413.3,413.9,8.0,12426.0,151.70000000000005,1
16858,437.0,2021-08-19 09:28:00,413.9,414.0,413.3,413.8,21.0,12414.0,173.90000000000003,1
16859,438.0,2021-08-19 09:29:00,413.8,414.1,413.8,414.0,35.0,12388.0,174.0,1
16860,439.0,2021-08-19 09:30:00,414.0,414.0,413.5,413.5,36.0,12378.0,174.70000000000005,1
17103,682.0,2021-08-20 09:23:00,409.5,409.5,409.0,409.0,2.0,9663.0,277.9,1
17104,683.0,2021-08-20 09:24:00,408.8,408.8,408.8,408.8,1.0,9662.0,279.99999999999994,1
