,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
28910,201.0,2022-08-19 09:06:00,732.7,733.7,732.7,733.7,18.0,10795.0,2.699999999999932,0
28911,202.0,2022-08-19 09:07:00,733.7,734.7,733.5,734.1,42.0,10767.0,4.899999999999977,0
28912,203.0,2022-08-19 09:08:00,734.2,735.9,734.2,734.9,55.0,10737.0,7.0,0
28913,204.0,2022-08-19 09:09:00,734.4,734.4,733.6,733.8,38.0,10714.0,9.300000000000068,0
28914,205.0,2022-08-19 09:10:00,733.8,733.8,733.2,733.6,18.0,10704.0,11.600000000000023,0
29264,555.0,2022-08-22 09:09:00,752.2,752.2,752.2,752.2,1.0,7550.0,-11.0,0
29265,556.0,2022-08-22 09:10:00,752.2,752.2,752.1,752.1,1.0,7549.0,-11.800000000000068,0
29392,683.0,2022-08-23 09:06:00,752.8,753.0,752.8,753.0,6.0,7118.0,6.600000000000023,0
30086,353.0,2022-09-14 09:01:00,689.6,689.6,683.3,683.3,29.0,6971.0,17.200000000000045,0
30087,354.0,2022-09-14 09:02:00,683.3,684.5,683.3,684.0,70.0,6930.0,13.399999999999977,0
30090,357.0,2022-09-14 09:05:00,684.2,685.0,683.6,683.6,51.0,6885.0,13.799999999999955,0
30091,358.0,2022-09-14 09:06:00,683.6,685.2,683.6,685.2,18.0,6875.0,14.699999999999932,0
30092,359.0,2022-09-14 09:07:00,685.2,685.3,685.2,685.2,6.0,6872.0,14.199999999999932,0
30093,360.0,2022-09-14 09:08:00,685.2,685.4,685.2,685.4,1.0,6872.0,10.600000000000023,0
30094,361.0,2022-09-14 09:09:00,685.5,685.5,685.5,685.5,1.0,6871.0,11.5,0
30095,362.0,2022-09-14 09:10:00,685.5,689.0,685.5,689.0,8.0,6872.0,8.399999999999977,0
30298,565.0,2022-09-15 09:01:00,715.9,720.0,715.9,720.0,4.0,6279.0,8.399999999999977,0
30299,566.0,2022-09-15 09:02:00,720.0,720.0,719.8,719.8,1.0,6279.0,8.900000000000091,0
30300,567.0,2022-09-15 09:05:00,719.8,719.8,714.9,716.8,3.0,6276.0,10.700000000000045,0
30301,568.0,2022-09-15 09:06:00,715.6,716.6,714.8,714.8,4.0,6273.0,12.400000000000091,0
30302,569.0,2022-09-15 09:07:00,714.8,716.6,714.8,716.6,8.0,6268.0,10.399999999999977,0
30303,570.0,2022-09-15 09:08:00,716.6,716.6,716.0,716.0,1.0,6267.0,10.799999999999955,0
30304,571.0,2022-09-15 09:09:00,716.1,716.1,716.1,716.1,1.0,6266.0,10.899999999999977,0
30305,572.0,2022-09-15 09:10:00,716.1,719.8,716.1,719.8,3.0,6266.0,6.900000000000091,0
30538,805.0,2022-09-19 09:10:00,715.7,715.7,715.7,715.7,1.0,4912.0,-13.100000000000023,0
30682,949.0,2022-09-21 09:07:00,660.0,660.0,630.4,630.4,18.0,4379.0,42.60000000000002,1
30999,242.0,2022-10-19 09:01:00,666.2,668.0,666.0,666.5,79.0,7434.0,-4.600000000000023,0
31000,243.0,2022-10-19 09:02:00,666.5,667.5,666.5,667.4,24.0,7423.0,-5.899999999999977,0
31001,244.0,2022-10-19 09:03:00,667.4,667.4,666.1,666.3,16.0,7416.0,-4.699999999999932,0
31002,245.0,2022-10-19 09:04:00,666.3,666.9,666.3,666.8,15.0,7413.0,-5.199999999999932,0
31003,246.0,2022-10-19 09:05:00,666.7,667.1,666.4,666.8,18.0,7403.0,-4.7999999999999545,0
31004,247.0,2022-10-19 09:06:00,666.8,667.2,666.7,666.7,22.0,7385.0,-6.800000000000068,0
31005,248.0,2022-10-19 09:07:00,666.8,666.8,666.4,666.8,11.0,7379.0,-9.599999999999909,0
31006,249.0,2022-10-19 09:08:00,666.8,667.0,666.7,667.0,8.0,7375.0,-6.5,0
31007,250.0,2022-10-19 09:09:00,667.0,667.0,666.6,666.9,10.0,7369.0,-7.0,0
31008,251.0,2022-10-19 09:10:00,666.9,667.1,666.9,666.9,9.0,7360.0,-6.5,0
31331,574.0,2022-10-20 09:01:00,670.5,673.9,667.0,668.3,7.0,5669.0,4.100000000000023,0
31332,575.0,2022-10-20 09:02:00,668.3,668.3,667.1,667.1,3.0,5669.0,5.399999999999977,0
31333,576.0,2022-10-20 09:03:00,667.1,667.4,663.2,666.9,7.0,5665.0,5.800000000000068,0
31523,766.0,2022-10-24 09:09:00,678.7,678.8,678.7,678.8,2.0,5282.0,-13.099999999999909,0
31524,767.0,2022-10-24 09:10:00,678.8,680.0,678.8,680.0,1.0,5282.0,-13.700000000000045,0
31619,862.0,2022-10-25 09:06:00,670.4,670.4,670.3,670.3,3.0,5291.0,2.0,0
31620,863.0,2022-10-25 09:07:00,670.3,670.9,670.2,670.2,10.0,5291.0,1.7999999999999545,0
31621,864.0,2022-10-25 09:09:00,670.2,670.7,670.2,670.7,4.0,5291.0,1.3999999999999773,0
32248,467.0,2022-11-18 09:01:00,620.3,620.9,619.3,619.8,18.0,10443.0,-3.599999999999909,0
32249,468.0,2022-11-18 09:02:00,619.8,619.8,618.9,619.0,16.0,10434.0,-2.2999999999999545,0
32250,469.0,2022-11-18 09:03:00,619.0,619.4,619.0,619.4,23.0,10422.0,-2.6000000000000227,0
32251,470.0,2022-11-18 09:04:00,619.4,619.4,619.0,619.4,11.0,10417.0,-2.2999999999999545,0
32252,471.0,2022-11-18 09:05:00,619.4,620.9,619.4,620.9,10.0,10412.0,-3.2999999999999545,0
32253,472.0,2022-11-18 09:06:00,620.9,621.0,620.6,621.0,10.0,10408.0,-3.3999999999999773,0
32254,473.0,2022-11-18 09:07:00,621.0,621.0,620.5,620.7,7.0,10404.0,-4.0,0
32255,474.0,2022-11-18 09:08:00,620.7,621.0,620.7,621.0,4.0,10402.0,-3.0,0
32256,475.0,2022-11-18 09:09:00,620.8,621.0,620.8,621.0,16.0,10398.0,-2.7000000000000455,0
32257,476.0,2022-11-18 09:10:00,621.0,621.5,621.0,621.1,17.0,10389.0,-4.0,0
32527,746.0,2022-11-21 09:05:00,602.8,604.6,602.8,604.6,2.0,8242.0,-5.0,0
32530,749.0,2022-11-21 09:08:00,604.1,606.6,604.1,606.6,4.0,8239.0,-6.300000000000068,0
32531,750.0,2022-11-21 09:09:00,606.6,606.6,604.8,604.8,2.0,8238.0,-4.5,0
32532,751.0,2022-11-21 09:10:00,604.8,604.8,604.0,604.0,2.0,8237.0,-4.5,0
33098,293.0,2022-12-14 09:02:00,521.4,522.1,520.8,520.8,21.0,7742.0,1.0,0
33100,295.0,2022-12-14 09:04:00,521.6,521.6,520.9,520.9,5.0,7734.0,1.3999999999999773,0
33102,297.0,2022-12-14 09:06:00,521.8,522.2,521.8,522.2,2.0,7724.0,-0.40000000000009095,0
33287,482.0,2022-12-15 09:02:00,534.6,534.6,533.0,533.0,4.0,7087.0,-4.2000000000000455,0
33288,483.0,2022-12-15 09:03:00,533.0,533.0,533.0,533.0,12.0,7087.0,-3.6000000000000227,0
33698,893.0,2022-12-20 09:03:00,527.7,527.9,527.7,527.9,1.0,4065.0,-0.6999999999999318,0
34077,248.0,2023-01-05 09:02:00,518.8,519.2,518.8,519.0,7.0,9871.0,0.0,0
34078,249.0,2023-01-05 09:03:00,518.9,519.2,518.9,519.2,12.0,9870.0,-0.20000000000004547,0
34079,250.0,2023-01-05 09:04:00,519.2,519.7,519.1,519.7,15.0,9866.0,-0.6000000000000227,0
34080,251.0,2023-01-05 09:05:00,519.7,520.3,519.3,519.3,48.0,9847.0,-0.599999999999909,0
34081,252.0,2023-01-05 09:06:00,519.6,520.3,519.3,520.1,57.0,9826.0,-1.3999999999999773,0
34082,253.0,2023-01-05 09:07:00,520.1,520.6,519.8,520.6,18.0,9818.0,-1.2000000000000455,0
34083,254.0,2023-01-05 09:08:00,520.6,521.0,519.8,519.8,17.0,9806.0,0.20000000000004547,0
34084,255.0,2023-01-05 09:09:00,519.8,519.8,519.1,519.2,21.0,9793.0,1.099999999999909,0
34085,256.0,2023-01-05 09:10:00,519.2,519.5,519.1,519.5,11.0,9787.0,0.6000000000000227,0
34362,533.0,2023-01-06 09:02:00,527.6,527.8,527.5,527.8,3.0,7514.0,0.3000000000000682,0
34365,536.0,2023-01-06 09:05:00,527.6,527.6,527.6,527.6,1.0,7504.0,-0.7000000000000455,0
34368,539.0,2023-01-06 09:08:00,527.0,527.3,527.0,527.3,2.0,7483.0,-0.39999999999997726,0
34370,541.0,2023-01-06 09:10:00,527.6,528.0,527.2,527.9,16.0,7463.0,-0.39999999999997726,0
34497,668.0,2023-01-09 09:06:00,526.5,526.5,526.4,526.4,1.0,7052.0,-0.6000000000000227,0
34573,744.0,2023-01-10 09:10:00,521.7,521.7,521.5,521.5,4.0,6507.0,-0.2999999999999545,0
35192,339.0,2023-02-16 09:01:00,572.4,572.4,571.0,571.5,23.0,7438.0,10.5,0
35193,340.0,2023-02-16 09:02:00,571.5,572.0,571.5,571.8,10.0,7435.0,10.300000000000068,0
35194,341.0,2023-02-16 09:03:00,571.8,571.9,571.6,571.6,3.0,7435.0,10.399999999999977,0
35195,342.0,2023-02-16 09:04:00,571.6,572.2,571.6,572.2,10.0,7440.0,10.0,0
35196,343.0,2023-02-16 09:06:00,572.2,572.6,572.2,572.6,3.0,7438.0,9.899999999999977,0
35197,344.0,2023-02-16 09:07:00,572.6,572.9,572.6,572.9,7.0,7440.0,9.899999999999977,0
35198,345.0,2023-02-16 09:08:00,572.9,573.5,572.9,573.5,14.0,7442.0,10.0,0
35199,346.0,2023-02-16 09:09:00,573.7,573.7,573.3,573.5,9.0,7439.0,10.100000000000023,0
35200,347.0,2023-02-16 09:10:00,573.4,574.8,573.4,574.4,17.0,7446.0,8.899999999999977,0
35739,886.0,2023-02-23 09:02:00,546.8,546.8,546.5,546.5,25.0,5002.0,-8.600000000000023,0
35743,890.0,2023-02-23 09:09:00,546.7,546.8,546.7,546.8,1.0,4975.0,-12.399999999999977,0
36062,185.0,2023-03-21 09:01:00,488.3,491.7,488.3,490.5,97.0,13762.0,-3.5,0
36063,186.0,2023-03-21 09:02:00,490.5,490.9,490.3,490.3,47.0,13756.0,-3.0,0
36064,187.0,2023-03-21 09:03:00,490.3,491.0,490.3,490.8,45.0,13739.0,-3.6999999999999886,0
36065,188.0,2023-03-21 09:04:00,490.8,491.0,490.6,490.7,70.0,13731.0,-3.5,0
36066,189.0,2023-03-21 09:05:00,490.7,490.7,490.0,490.1,41.0,13707.0,-2.7000000000000455,0
36067,190.0,2023-03-21 09:06:00,490.1,490.3,489.6,489.6,94.0,13683.0,-2.5,0
36068,191.0,2023-03-21 09:07:00,489.6,489.8,489.1,489.1,27.0,13668.0,-1.900000000000034,0
36069,192.0,2023-03-21 09:08:00,489.1,489.6,489.1,489.6,42.0,13667.0,-2.3000000000000114,0
36070,193.0,2023-03-21 09:09:00,489.6,490.0,489.4,489.8,35.0,13664.0,-2.3000000000000114,0
36071,194.0,2023-03-21 09:10:00,489.8,489.8,489.4,489.5,7.0,13662.0,-1.0,0
36409,532.0,2023-03-22 09:03:00,499.3,499.5,498.3,499.3,13.0,10124.0,-0.30000000000001137,0
36410,533.0,2023-03-22 09:04:00,499.3,499.4,498.1,499.0,20.0,10109.0,0.6999999999999886,0
36415,538.0,2023-03-22 09:10:00,499.0,499.0,498.2,498.4,20.0,10073.0,1.3000000000000114,0
36615,738.0,2023-03-23 09:04:00,509.0,509.0,505.4,505.4,3.0,9031.0,-1.6999999999999886,0
36807,930.0,2023-03-28 09:08:00,518.3,518.3,518.1,518.1,2.0,3029.0,-0.3000000000000682,0
37298,397.0,2023-04-18 09:01:00,597.5,597.5,596.4,596.7,68.0,11609.0,1.599999999999909,0
37299,398.0,2023-04-18 09:02:00,596.7,596.9,596.7,596.8,85.0,11561.0,1.8000000000000682,0
37300,399.0,2023-04-18 09:03:00,596.8,596.9,596.3,596.5,81.0,11507.0,1.5,0
37301,400.0,2023-04-18 09:04:00,596.3,596.7,596.3,596.5,36.0,11488.0,1.2999999999999545,0
37302,401.0,2023-04-18 09:05:00,596.6,597.1,596.4,597.0,71.0,11465.0,0.6000000000000227,0
37303,402.0,2023-04-18 09:06:00,597.0,597.1,596.8,597.1,76.0,11410.0,0.1999999999999318,0
37304,403.0,2023-04-18 09:07:00,597.1,597.1,596.9,596.9,27.0,11397.0,0.0,0
37305,404.0,2023-04-18 09:08:00,596.8,596.8,596.7,596.7,14.0,11394.0,0.7999999999999545,0
37306,405.0,2023-04-18 09:09:00,596.7,597.1,596.7,596.9,49.0,11370.0,0.8999999999999773,0
37307,406.0,2023-04-18 09:10:00,596.8,596.8,596.5,596.5,25.0,11354.0,0.7000000000000455,0
37612,711.0,2023-04-19 09:01:00,594.2,596.8,592.2,592.2,6.0,8587.0,-2.0,0
37616,715.0,2023-04-19 09:09:00,594.4,594.4,594.4,594.4,1.0,8579.0,-4.899999999999977,0
37689,788.0,2023-04-20 09:01:00,585.0,585.0,578.2,578.2,1.0,8339.0,-0.20000000000004547,0
37690,789.0,2023-04-20 09:03:00,578.2,580.3,578.2,580.3,2.0,8337.0,-2.2999999999999545,0
37691,790.0,2023-04-20 09:04:00,579.5,579.5,579.2,579.3,8.0,8329.0,-1.2999999999999545,0
38045,120.0,2023-05-19 09:01:00,512.7,512.7,510.9,511.2,103.0,10828.0,8.599999999999966,0
38046,121.0,2023-05-19 09:02:00,511.0,511.8,510.9,511.8,111.0,10842.0,7.999999999999943,0
38047,122.0,2023-05-19 09:03:00,511.8,513.3,511.8,513.2,80.0,10863.0,6.699999999999932,0
38048,123.0,2023-05-19 09:04:00,513.2,513.2,512.6,512.9,41.0,10855.0,7.0,0
38049,124.0,2023-05-19 09:05:00,512.9,513.0,512.9,512.9,26.0,10855.0,6.899999999999977,0
38050,125.0,2023-05-19 09:06:00,512.9,513.0,512.9,513.0,5.0,10853.0,6.899999999999977,0
38051,126.0,2023-05-19 09:07:00,513.0,513.0,512.6,512.6,20.0,10847.0,7.399999999999977,0
38052,127.0,2023-05-19 09:08:00,512.6,512.6,512.4,512.5,12.0,10848.0,7.600000000000023,0
38053,128.0,2023-05-19 09:09:00,512.5,512.5,512.4,512.4,10.0,10842.0,7.0,0
38054,129.0,2023-05-19 09:10:00,512.4,512.5,512.3,512.4,29.0,10827.0,6.2000000000000455,0
38450,525.0,2023-05-22 09:03:00,509.9,510.1,509.1,510.0,205.0,8764.0,-5.699999999999989,0
38451,526.0,2023-05-22 09:04:00,510.0,510.9,509.6,510.7,33.0,8736.0,-6.699999999999989,0
38452,527.0,2023-05-22 09:05:00,510.7,511.3,510.7,510.8,23.0,8723.0,-6.600000000000023,0
38456,531.0,2023-05-22 09:09:00,509.7,509.7,509.1,509.1,13.0,8666.0,-5.600000000000023,0
38755,830.0,2023-05-24 09:01:00,524.0,528.0,523.1,525.9,5.0,7460.0,0.10000000000002274,0
38758,833.0,2023-05-24 09:09:00,526.9,526.9,526.5,526.5,1.0,7456.0,0.0,0
38929,1004.0,2023-05-29 09:10:00,530.2,530.2,530.2,530.2,1.0,6849.0,-0.6000000000000227,0
39079,130.0,2023-06-16 09:01:00,525.8,526.4,525.6,526.0,172.0,17883.0,3.7000000000000455,0
39080,131.0,2023-06-16 09:02:00,526.0,526.3,525.7,525.8,132.0,17838.0,4.100000000000023,0
39081,132.0,2023-06-16 09:03:00,525.8,526.0,525.8,526.0,61.0,17829.0,3.0,0
39082,133.0,2023-06-16 09:04:00,526.0,526.0,525.8,525.9,51.0,17809.0,3.0,0
39083,134.0,2023-06-16 09:05:00,525.9,526.6,525.8,526.6,220.0,17787.0,2.3999999999999773,0
39084,135.0,2023-06-16 09:06:00,526.6,527.0,526.2,526.8,156.0,17792.0,2.1000000000000227,0
39085,136.0,2023-06-16 09:07:00,526.8,527.2,526.8,527.1,68.0,17757.0,2.0,0
39086,137.0,2023-06-16 09:08:00,527.1,527.3,527.0,527.0,22.0,17759.0,2.3999999999999773,0
39087,138.0,2023-06-16 09:09:00,527.0,527.1,526.9,527.0,15.0,17757.0,2.2000000000000455,0
39088,139.0,2023-06-16 09:10:00,527.0,527.2,526.9,527.2,23.0,17748.0,2.2999999999999545,0
39444,495.0,2023-06-19 09:01:00,530.8,530.8,529.1,530.1,17.0,13286.0,-0.39999999999997726,0
39445,496.0,2023-06-19 09:02:00,530.1,532.4,529.5,530.0,24.0,13271.0,-0.5,0
39446,497.0,2023-06-19 09:03:00,530.0,530.1,530.0,530.1,1.0,13271.0,-0.5,0
39448,499.0,2023-06-19 09:05:00,530.1,530.2,529.0,529.3,36.0,13224.0,0.0,0
39449,500.0,2023-06-19 09:06:00,529.3,529.3,528.9,528.9,13.0,13214.0,0.8999999999999773,0
39451,502.0,2023-06-19 09:08:00,529.1,529.7,529.1,529.5,16.0,13206.0,-0.10000000000002274,0
39452,503.0,2023-06-19 09:09:00,529.5,529.6,529.5,529.5,12.0,13203.0,-0.20000000000004547,0
39453,504.0,2023-06-19 09:10:00,529.5,530.2,529.5,529.9,23.0,13189.0,-0.39999999999997726,0
39635,686.0,2023-06-20 09:03:00,533.6,533.6,533.5,533.5,1.0,11537.0,0.20000000000004547,0
39636,687.0,2023-06-20 09:04:00,533.5,533.5,533.3,533.3,1.0,11538.0,0.6000000000000227,0
39637,688.0,2023-06-20 09:05:00,533.5,533.6,533.5,533.6,7.0,11532.0,0.1999999999999318,0
39638,689.0,2023-06-20 09:06:00,533.6,533.6,533.6,533.6,3.0,11529.0,0.2999999999999545,0
39639,690.0,2023-06-20 09:08:00,533.6,533.8,533.6,533.8,1.0,11528.0,0.10000000000002274,0
39640,691.0,2023-06-20 09:10:00,533.8,533.9,533.8,533.9,8.0,11527.0,0.0,0
40208,235.0,2023-07-19 09:01:00,585.2,585.2,584.1,584.6,67.0,14421.0,1.8999999999999773,0
40209,236.0,2023-07-19 09:02:00,584.6,585.3,584.6,585.1,76.0,14382.0,1.8999999999999773,0
40210,237.0,2023-07-19 09:03:00,585.1,585.2,585.0,585.1,50.0,14340.0,1.6999999999999318,0
40211,238.0,2023-07-19 09:04:00,585.1,585.2,585.1,585.1,31.0,14326.0,1.8999999999999773,0
40212,239.0,2023-07-19 09:05:00,585.1,585.6,585.1,585.4,33.0,14323.0,1.6000000000000227,0
40213,240.0,2023-07-19 09:06:00,585.4,585.7,585.4,585.6,19.0,14325.0,1.2999999999999545,0
40214,241.0,2023-07-19 09:07:00,585.4,585.7,585.3,585.3,16.0,14320.0,1.7000000000000455,0
40215,242.0,2023-07-19 09:08:00,585.3,585.3,585.0,585.3,15.0,14311.0,1.7000000000000455,0
40216,243.0,2023-07-19 09:09:00,585.0,585.2,584.9,584.9,24.0,14293.0,2.300000000000068,0
40217,244.0,2023-07-19 09:10:00,584.9,585.1,584.9,585.1,9.0,14287.0,1.6000000000000227,0
40586,613.0,2023-07-20 09:02:00,589.1,589.4,588.3,589.0,26.0,11132.0,-5.0,0
40587,614.0,2023-07-20 09:03:00,589.0,589.0,588.3,588.3,16.0,11122.0,-4.2999999999999545,0
40588,615.0,2023-07-20 09:04:00,588.1,588.3,588.1,588.1,9.0,11116.0,-4.100000000000023,0
40589,616.0,2023-07-20 09:05:00,588.1,588.7,587.6,588.2,14.0,11107.0,-3.900000000000091,0
40591,618.0,2023-07-20 09:08:00,587.7,587.7,587.4,587.4,7.0,11091.0,-3.1000000000000227,0
40775,802.0,2023-07-24 09:02:00,587.2,587.5,587.2,587.5,2.0,10638.0,0.0,0
40776,803.0,2023-07-24 09:10:00,585.8,585.8,585.7,585.7,4.0,10638.0,1.8999999999999773,0
40925,952.0,2023-07-26 09:02:00,599.8,613.4,595.7,595.7,13.0,9809.0,19.0,1
41467,470.0,2023-08-11 09:01:00,637.0,637.3,636.5,636.9,574.0,36422.0,5.100000000000023,0
41468,471.0,2023-08-11 09:02:00,636.9,637.5,636.9,637.3,393.0,36316.0,4.900000000000091,0
41469,472.0,2023-08-11 09:03:00,637.3,637.5,637.2,637.5,267.0,36282.0,4.5,0
41470,473.0,2023-08-11 09:04:00,637.5,637.6,637.4,637.5,218.0,36292.0,4.600000000000023,0
41471,474.0,2023-08-11 09:05:00,637.5,637.9,637.5,637.9,249.0,36266.0,4.2000000000000455,0
41472,475.0,2023-08-11 09:06:00,637.8,637.9,637.6,637.7,225.0,36290.0,4.5,0
41473,476.0,2023-08-11 09:07:00,637.7,637.7,637.5,637.7,115.0,36323.0,4.399999999999977,0
41474,477.0,2023-08-11 09:08:00,637.7,638.2,637.7,638.2,224.0,36346.0,3.699999999999932,0
41475,478.0,2023-08-11 09:09:00,638.2,638.2,637.9,638.0,231.0,36403.0,3.7999999999999545,0
41476,479.0,2023-08-11 09:10:00,638.0,638.1,637.9,638.0,171.0,36427.0,4.2000000000000455,0
42490,469.0,2023-08-11 09:01:00,629.7,630.3,629.5,629.9,379.0,28418.0,12.100000000000023,0
42491,470.0,2023-08-11 09:02:00,629.8,630.2,629.8,630.1,194.0,28358.0,12.100000000000023,0
42492,471.0,2023-08-11 09:03:00,630.1,630.2,629.8,630.0,172.0,28307.0,12.0,0
42493,472.0,2023-08-11 09:04:00,630.2,630.2,629.9,629.9,133.0,28279.0,12.200000000000045,0
42494,473.0,2023-08-11 09:05:00,630.1,630.5,630.0,630.4,156.0,28231.0,11.700000000000045,0
42495,474.0,2023-08-11 09:06:00,630.5,630.5,630.2,630.2,97.0,28209.0,12.0,0
42496,475.0,2023-08-11 09:07:00,630.2,630.4,630.2,630.3,62.0,28194.0,11.800000000000068,0
42497,476.0,2023-08-11 09:08:00,630.3,630.8,630.3,630.7,142.0,28161.0,11.199999999999932,0
42498,477.0,2023-08-11 09:09:00,630.7,630.8,630.4,630.4,118.0,28120.0,11.399999999999977,0
42499,478.0,2023-08-11 09:10:00,630.5,630.6,630.4,630.5,83.0,28122.0,11.700000000000045,0
43528,483.0,2023-08-11 09:01:00,621.3,623.8,621.3,623.5,50.0,9232.0,18.5,0
43529,484.0,2023-08-11 09:02:00,623.6,623.8,623.4,623.6,17.0,9232.0,18.600000000000023,0
43530,485.0,2023-08-11 09:03:00,623.6,624.0,623.6,623.8,81.0,9238.0,18.200000000000045,0
43531,486.0,2023-08-11 09:04:00,624.0,624.0,623.6,623.9,26.0,9233.0,18.200000000000045,0
43532,487.0,2023-08-11 09:05:00,623.9,624.1,623.9,624.1,14.0,9234.0,18.0,0
43533,488.0,2023-08-11 09:06:00,624.2,624.3,623.9,624.1,43.0,9227.0,18.100000000000023,0
43534,489.0,2023-08-11 09:07:00,624.2,624.2,624.0,624.1,10.0,9226.0,18.0,0
43535,490.0,2023-08-11 09:08:00,624.1,624.7,624.1,624.6,44.0,9230.0,17.299999999999955,0
43536,491.0,2023-08-11 09:09:00,624.6,624.6,624.4,624.4,26.0,9237.0,17.399999999999977,0
43537,492.0,2023-08-11 09:10:00,624.4,624.4,624.1,624.1,4.0,9234.0,18.100000000000023,0
44188,119.0,2023-08-10 09:01:00,622.0,622.4,621.9,621.9,7.0,2869.0,18.200000000000045,0
44189,120.0,2023-08-10 09:02:00,622.0,622.0,622.0,622.0,2.0,2871.0,18.299999999999955,0
44190,121.0,2023-08-10 09:03:00,622.0,622.0,622.0,622.0,2.0,2872.0,18.600000000000023,0
44191,122.0,2023-08-10 09:04:00,622.0,622.1,622.0,622.1,1.0,2873.0,18.699999999999932,1
44192,123.0,2023-08-10 09:05:00,621.9,621.9,621.9,621.9,2.0,2874.0,18.700000000000045,1
44193,124.0,2023-08-10 09:06:00,621.9,622.0,621.9,621.9,2.0,2874.0,18.800000000000068,1
44194,125.0,2023-08-10 09:08:00,621.9,621.9,621.6,621.6,1.0,2875.0,18.899999999999977,1
44195,126.0,2023-08-10 09:09:00,621.6,621.6,621.5,621.5,3.0,2874.0,19.0,1
44196,127.0,2023-08-10 09:10:00,621.5,622.0,621.5,621.9,3.0,2873.0,18.300000000000068,0
44604,535.0,2023-08-11 09:01:00,616.4,617.8,616.4,617.1,11.0,2870.0,24.899999999999977,1
44605,536.0,2023-08-11 09:02:00,617.1,617.7,617.1,617.7,1.0,2870.0,24.5,1
44606,537.0,2023-08-11 09:03:00,617.8,617.8,617.6,617.8,5.0,2868.0,24.200000000000045,1
44607,538.0,2023-08-11 09:04:00,617.8,617.9,617.8,617.9,4.0,2866.0,24.200000000000045,1
44608,539.0,2023-08-11 09:05:00,617.9,618.0,617.7,618.0,2.0,2866.0,24.100000000000023,1
44609,540.0,2023-08-11 09:06:00,618.0,618.0,617.7,617.7,21.0,2874.0,24.5,1
44610,541.0,2023-08-11 09:07:00,617.7,617.9,617.7,617.9,4.0,2878.0,24.200000000000045,1
44611,542.0,2023-08-11 09:08:00,617.9,618.5,617.9,618.5,4.0,2877.0,23.399999999999977,1
