,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
21134,541.0,2023-08-10 14:43:00,3069.0,3070.0,3069.0,3070.0,274.0,125224.0,79.0,1
21135,542.0,2023-08-10 14:44:00,3069.0,3073.0,3069.0,3072.0,851.0,125549.0,76.0,1
21136,543.0,2023-08-10 14:45:00,3072.0,3072.0,3069.0,3072.0,1127.0,126090.0,74.0,1
21137,544.0,2023-08-10 14:46:00,3072.0,3072.0,3069.0,3071.0,560.0,126191.0,75.0,1
21138,545.0,2023-08-10 14:47:00,3071.0,3073.0,3071.0,3073.0,902.0,126641.0,76.0,1
21139,546.0,2023-08-10 14:48:00,3071.0,3073.0,3071.0,3071.0,330.0,126697.0,76.0,1
21140,547.0,2023-08-10 14:49:00,3071.0,3071.0,3070.0,3071.0,110.0,126696.0,75.0,1
21141,548.0,2023-08-10 14:50:00,3071.0,3071.0,3069.0,3069.0,70.0,126712.0,80.0,1
21152,559.0,2023-08-10 21:01:00,3076.0,3097.0,3076.0,3095.0,5632.0,128321.0,72.0,1
21153,560.0,2023-08-10 21:02:00,3095.0,3106.0,3090.0,3106.0,3611.0,129940.0,62.0,1
21154,561.0,2023-08-10 21:03:00,3107.0,3118.0,3106.0,3116.0,3305.0,130613.0,53.0,0
21155,562.0,2023-08-10 21:04:00,3116.0,3118.0,3103.0,3104.0,1884.0,130991.0,63.0,1
21156,563.0,2023-08-10 21:05:00,3104.0,3106.0,3103.0,3104.0,1300.0,131513.0,62.0,1
21157,564.0,2023-08-10 21:06:00,3104.0,3106.0,3103.0,3105.0,1646.0,131912.0,57.0,1
21158,565.0,2023-08-10 21:07:00,3105.0,3106.0,3103.0,3105.0,631.0,132027.0,55.0,0
21159,566.0,2023-08-10 21:08:00,3105.0,3105.0,3102.0,3104.0,672.0,132261.0,54.0,0
21160,567.0,2023-08-10 21:09:00,3104.0,3105.0,3101.0,3105.0,741.0,132529.0,54.0,0
21161,568.0,2023-08-10 21:10:00,3104.0,3105.0,3101.0,3105.0,612.0,132618.0,54.0,0
21162,569.0,2023-08-10 21:11:00,3105.0,3106.0,3104.0,3106.0,618.0,132645.0,52.0,0
21163,570.0,2023-08-10 21:12:00,3106.0,3109.0,3106.0,3109.0,773.0,132941.0,49.0,0
21164,571.0,2023-08-10 21:13:00,3109.0,3110.0,3106.0,3107.0,633.0,133253.0,50.0,0
21165,572.0,2023-08-10 21:14:00,3107.0,3107.0,3103.0,3106.0,775.0,133567.0,51.0,0
21166,573.0,2023-08-10 21:15:00,3106.0,3109.0,3105.0,3108.0,776.0,133997.0,48.0,0
21167,574.0,2023-08-10 21:16:00,3108.0,3108.0,3105.0,3106.0,612.0,134267.0,50.0,0
21168,575.0,2023-08-10 21:17:00,3106.0,3106.0,3104.0,3105.0,681.0,134512.0,52.0,0
21169,576.0,2023-08-10 21:18:00,3105.0,3105.0,3103.0,3103.0,524.0,134776.0,55.0,0
21170,577.0,2023-08-10 21:19:00,3103.0,3104.0,3101.0,3103.0,796.0,135108.0,55.0,0
21171,578.0,2023-08-10 21:20:00,3103.0,3104.0,3102.0,3103.0,234.0,135154.0,56.0,0
21172,579.0,2023-08-10 21:21:00,3103.0,3104.0,3102.0,3103.0,228.0,135300.0,55.0,0
21173,580.0,2023-08-10 21:22:00,3103.0,3103.0,3098.0,3100.0,906.0,135385.0,60.0,1
21174,581.0,2023-08-10 21:23:00,3100.0,3100.0,3098.0,3099.0,321.0,135464.0,61.0,1
21175,582.0,2023-08-10 21:24:00,3099.0,3100.0,3097.0,3098.0,249.0,135526.0,63.0,1
21176,583.0,2023-08-10 21:25:00,3098.0,3098.0,3095.0,3097.0,547.0,135620.0,62.0,1
21177,584.0,2023-08-10 21:26:00,3096.0,3097.0,3095.0,3097.0,443.0,135650.0,61.0,1
21178,585.0,2023-08-10 21:27:00,3097.0,3100.0,3096.0,3100.0,288.0,135712.0,58.0,1
21179,586.0,2023-08-10 21:28:00,3100.0,3103.0,3100.0,3103.0,543.0,135978.0,55.0,0
21180,587.0,2023-08-10 21:29:00,3103.0,3103.0,3100.0,3101.0,557.0,136149.0,56.0,0
21181,588.0,2023-08-10 21:30:00,3101.0,3101.0,3099.0,3099.0,292.0,136301.0,58.0,1
21182,589.0,2023-08-10 21:31:00,3100.0,3100.0,3098.0,3100.0,362.0,136465.0,58.0,1
21183,590.0,2023-08-10 21:32:00,3100.0,3101.0,3100.0,3101.0,326.0,136669.0,55.0,0
21184,591.0,2023-08-10 21:33:00,3101.0,3103.0,3101.0,3102.0,311.0,136814.0,53.0,0
21185,592.0,2023-08-10 21:34:00,3102.0,3102.0,3100.0,3101.0,458.0,136917.0,51.0,0
21186,593.0,2023-08-10 21:35:00,3101.0,3102.0,3100.0,3100.0,480.0,137111.0,54.0,0
21187,594.0,2023-08-10 21:36:00,3100.0,3101.0,3099.0,3100.0,291.0,137315.0,55.0,0
21188,595.0,2023-08-10 21:37:00,3100.0,3100.0,3099.0,3099.0,173.0,137451.0,56.0,0
21189,596.0,2023-08-10 21:38:00,3100.0,3101.0,3099.0,3099.0,299.0,137562.0,57.0,1
21190,597.0,2023-08-10 21:39:00,3100.0,3101.0,3099.0,3101.0,133.0,137641.0,54.0,0
21191,598.0,2023-08-10 21:40:00,3101.0,3102.0,3099.0,3099.0,392.0,137817.0,58.0,1
21192,599.0,2023-08-10 21:41:00,3100.0,3101.0,3099.0,3100.0,196.0,137921.0,56.0,0
21193,600.0,2023-08-10 21:42:00,3101.0,3101.0,3099.0,3100.0,184.0,137975.0,57.0,1
21194,601.0,2023-08-10 21:43:00,3100.0,3100.0,3097.0,3097.0,632.0,138326.0,59.0,1
21195,602.0,2023-08-10 21:44:00,3098.0,3098.0,3093.0,3093.0,590.0,138366.0,66.0,1
21196,603.0,2023-08-10 21:45:00,3093.0,3094.0,3092.0,3093.0,642.0,138466.0,65.0,1
21197,604.0,2023-08-10 21:46:00,3093.0,3095.0,3092.0,3094.0,300.0,138513.0,62.0,1
21198,605.0,2023-08-10 21:47:00,3094.0,3097.0,3094.0,3096.0,397.0,138563.0,60.0,1
21199,606.0,2023-08-10 21:48:00,3096.0,3097.0,3096.0,3097.0,24.0,138570.0,61.0,1
21200,607.0,2023-08-10 21:49:00,3097.0,3097.0,3096.0,3097.0,50.0,138571.0,60.0,1
21201,608.0,2023-08-10 21:50:00,3096.0,3097.0,3095.0,3096.0,211.0,138661.0,61.0,1
21202,609.0,2023-08-10 21:51:00,3096.0,3096.0,3094.0,3096.0,240.0,138744.0,64.0,1
21203,610.0,2023-08-10 21:52:00,3096.0,3096.0,3094.0,3095.0,63.0,138722.0,64.0,1
21204,611.0,2023-08-10 21:53:00,3095.0,3097.0,3095.0,3097.0,155.0,138787.0,63.0,1
21205,612.0,2023-08-10 21:54:00,3097.0,3100.0,3097.0,3099.0,486.0,138967.0,62.0,1
21206,613.0,2023-08-10 21:55:00,3099.0,3100.0,3098.0,3099.0,277.0,139067.0,60.0,1
21207,614.0,2023-08-10 21:56:00,3099.0,3099.0,3096.0,3097.0,289.0,139195.0,63.0,1
21208,615.0,2023-08-10 21:57:00,3097.0,3098.0,3097.0,3097.0,73.0,139220.0,63.0,1
21209,616.0,2023-08-10 21:58:00,3097.0,3098.0,3097.0,3098.0,264.0,139219.0,63.0,1
21210,617.0,2023-08-10 21:59:00,3098.0,3098.0,3097.0,3097.0,68.0,139252.0,64.0,1
21211,618.0,2023-08-10 22:00:00,3097.0,3098.0,3096.0,3097.0,182.0,139240.0,64.0,1
21212,619.0,2023-08-10 22:01:00,3098.0,3100.0,3097.0,3100.0,231.0,139321.0,62.0,1
21213,620.0,2023-08-10 22:02:00,3100.0,3100.0,3099.0,3099.0,372.0,139332.0,66.0,1
21214,621.0,2023-08-10 22:03:00,3099.0,3101.0,3099.0,3101.0,390.0,139293.0,64.0,1
21215,622.0,2023-08-10 22:04:00,3101.0,3101.0,3100.0,3101.0,351.0,139179.0,64.0,1
21216,623.0,2023-08-10 22:05:00,3101.0,3102.0,3100.0,3101.0,85.0,139168.0,64.0,1
21217,624.0,2023-08-10 22:06:00,3101.0,3101.0,3100.0,3101.0,250.0,139208.0,62.0,1
21218,625.0,2023-08-10 22:07:00,3101.0,3103.0,3101.0,3102.0,357.0,139398.0,60.0,1
21219,626.0,2023-08-10 22:08:00,3102.0,3104.0,3102.0,3104.0,174.0,139489.0,58.0,1
21220,627.0,2023-08-10 22:09:00,3104.0,3104.0,3103.0,3104.0,184.0,139518.0,59.0,1
21221,628.0,2023-08-10 22:10:00,3104.0,3104.0,3103.0,3103.0,178.0,139662.0,62.0,1
21222,629.0,2023-08-10 22:11:00,3103.0,3105.0,3103.0,3104.0,399.0,139856.0,61.0,1
21223,630.0,2023-08-10 22:12:00,3105.0,3106.0,3105.0,3106.0,320.0,139924.0,62.0,1
21224,631.0,2023-08-10 22:13:00,3106.0,3107.0,3105.0,3106.0,339.0,139995.0,60.0,1
21225,632.0,2023-08-10 22:14:00,3106.0,3108.0,3106.0,3108.0,252.0,140132.0,59.0,1
21226,633.0,2023-08-10 22:15:00,3108.0,3108.0,3107.0,3108.0,179.0,140248.0,58.0,1
21227,634.0,2023-08-10 22:16:00,3108.0,3108.0,3106.0,3106.0,105.0,140271.0,58.0,1
21228,635.0,2023-08-10 22:17:00,3106.0,3106.0,3104.0,3104.0,283.0,140330.0,59.0,1
21229,636.0,2023-08-10 22:18:00,3104.0,3106.0,3104.0,3105.0,190.0,140291.0,60.0,1
21230,637.0,2023-08-10 22:19:00,3105.0,3106.0,3104.0,3106.0,197.0,140310.0,59.0,1
21231,638.0,2023-08-10 22:20:00,3106.0,3106.0,3105.0,3106.0,24.0,140319.0,59.0,1
21232,639.0,2023-08-10 22:21:00,3106.0,3107.0,3106.0,3107.0,205.0,140347.0,56.0,0
21233,640.0,2023-08-10 22:22:00,3107.0,3109.0,3106.0,3109.0,431.0,140331.0,57.0,1
21234,641.0,2023-08-10 22:23:00,3109.0,3109.0,3106.0,3107.0,250.0,140343.0,61.0,1
21235,642.0,2023-08-10 22:24:00,3107.0,3107.0,3104.0,3106.0,350.0,140350.0,60.0,1
21236,643.0,2023-08-10 22:25:00,3106.0,3106.0,3105.0,3105.0,144.0,140317.0,58.0,1
21237,644.0,2023-08-10 22:26:00,3106.0,3106.0,3104.0,3105.0,130.0,140341.0,60.0,1
21238,645.0,2023-08-10 22:27:00,3104.0,3105.0,3104.0,3105.0,140.0,140313.0,60.0,1
21239,646.0,2023-08-10 22:28:00,3105.0,3106.0,3104.0,3106.0,83.0,140286.0,59.0,1
21240,647.0,2023-08-10 22:29:00,3106.0,3106.0,3105.0,3106.0,168.0,140319.0,57.0,1
21241,648.0,2023-08-10 22:30:00,3107.0,3107.0,3105.0,3106.0,151.0,140322.0,58.0,1
21242,649.0,2023-08-10 22:31:00,3107.0,3107.0,3106.0,3107.0,216.0,140277.0,55.0,0
21243,650.0,2023-08-10 22:32:00,3107.0,3108.0,3107.0,3108.0,130.0,140350.0,52.0,0
21244,651.0,2023-08-10 22:33:00,3108.0,3109.0,3107.0,3108.0,160.0,140406.0,48.0,0
21245,652.0,2023-08-10 22:34:00,3108.0,3109.0,3107.0,3107.0,403.0,140467.0,44.0,0
21246,653.0,2023-08-10 22:35:00,3106.0,3107.0,3104.0,3104.0,416.0,140523.0,49.0,0
21247,654.0,2023-08-10 22:36:00,3104.0,3106.0,3104.0,3106.0,107.0,140507.0,50.0,0
21248,655.0,2023-08-10 22:37:00,3106.0,3107.0,3106.0,3107.0,84.0,140479.0,47.0,0
21249,656.0,2023-08-10 22:38:00,3107.0,3108.0,3106.0,3106.0,309.0,140542.0,49.0,0
21250,657.0,2023-08-10 22:39:00,3107.0,3107.0,3105.0,3106.0,159.0,140586.0,48.0,0
21251,658.0,2023-08-10 22:40:00,3105.0,3107.0,3105.0,3106.0,283.0,140574.0,45.0,0
21252,659.0,2023-08-10 22:41:00,3106.0,3107.0,3105.0,3105.0,199.0,140532.0,43.0,0
21253,660.0,2023-08-10 22:42:00,3105.0,3105.0,3100.0,3100.0,709.0,140403.0,48.0,0
21254,661.0,2023-08-10 22:43:00,3100.0,3101.0,3097.0,3099.0,503.0,140326.0,46.0,0
21255,662.0,2023-08-10 22:44:00,3099.0,3099.0,3097.0,3098.0,543.0,140342.0,52.0,0
21256,663.0,2023-08-10 22:45:00,3097.0,3099.0,3096.0,3096.0,341.0,140319.0,54.0,0
21257,664.0,2023-08-10 22:46:00,3096.0,3100.0,3096.0,3100.0,313.0,140348.0,49.0,0
21258,665.0,2023-08-10 22:47:00,3100.0,3101.0,3100.0,3100.0,246.0,140369.0,51.0,0
21259,666.0,2023-08-10 22:48:00,3100.0,3101.0,3099.0,3100.0,299.0,140542.0,53.0,0
21260,667.0,2023-08-10 22:49:00,3100.0,3100.0,3096.0,3097.0,407.0,140538.0,56.0,0
21261,668.0,2023-08-10 22:50:00,3097.0,3098.0,3091.0,3092.0,888.0,140388.0,62.0,1
21272,679.0,2023-08-11 09:01:00,3091.0,3092.0,3077.0,3080.0,2638.0,139501.0,62.0,1
21273,680.0,2023-08-11 09:02:00,3078.0,3081.0,3072.0,3078.0,1837.0,139154.0,64.0,1
21274,681.0,2023-08-11 09:03:00,3077.0,3088.0,3077.0,3087.0,817.0,139309.0,54.0,0
21275,682.0,2023-08-11 09:04:00,3086.0,3089.0,3085.0,3085.0,498.0,139454.0,56.0,0
21276,683.0,2023-08-11 09:05:00,3085.0,3088.0,3085.0,3088.0,298.0,139482.0,53.0,0
21277,684.0,2023-08-11 09:06:00,3088.0,3089.0,3087.0,3089.0,262.0,139566.0,51.0,0
21278,685.0,2023-08-11 09:07:00,3089.0,3090.0,3088.0,3088.0,529.0,139678.0,50.0,0
21279,686.0,2023-08-11 09:08:00,3089.0,3089.0,3086.0,3086.0,467.0,139736.0,54.0,0
21280,687.0,2023-08-11 09:09:00,3086.0,3086.0,3084.0,3084.0,225.0,139783.0,55.0,0
21281,688.0,2023-08-11 09:10:00,3084.0,3085.0,3083.0,3085.0,289.0,139851.0,55.0,0
21282,689.0,2023-08-11 09:11:00,3085.0,3085.0,3084.0,3085.0,148.0,139892.0,54.0,0
21283,690.0,2023-08-11 09:12:00,3085.0,3086.0,3084.0,3086.0,73.0,139904.0,51.0,0
21284,691.0,2023-08-11 09:13:00,3086.0,3086.0,3083.0,3083.0,221.0,139990.0,53.0,0
21285,692.0,2023-08-11 09:14:00,3083.0,3084.0,3082.0,3083.0,592.0,140243.0,54.0,0
21286,693.0,2023-08-11 09:15:00,3083.0,3084.0,3082.0,3082.0,292.0,140397.0,54.0,0
21287,694.0,2023-08-11 09:16:00,3082.0,3082.0,3079.0,3080.0,486.0,140585.0,53.0,0
21288,695.0,2023-08-11 09:17:00,3081.0,3081.0,3079.0,3079.0,420.0,140825.0,55.0,0
21289,696.0,2023-08-11 09:19:00,3079.0,3081.0,3079.0,3081.0,530.0,140721.0,52.0,0
21290,697.0,2023-08-11 09:20:00,3080.0,3081.0,3080.0,3081.0,334.0,140749.0,52.0,0
21291,698.0,2023-08-11 09:21:00,3081.0,3082.0,3081.0,3082.0,85.0,140766.0,50.0,0
21292,699.0,2023-08-11 09:22:00,3082.0,3083.0,3079.0,3081.0,397.0,140821.0,52.0,0
21293,700.0,2023-08-11 09:23:00,3081.0,3081.0,3079.0,3080.0,261.0,140914.0,52.0,0
21294,701.0,2023-08-11 09:24:00,3080.0,3081.0,3079.0,3079.0,160.0,140953.0,52.0,0
21295,702.0,2023-08-11 09:25:00,3079.0,3079.0,3078.0,3079.0,114.0,141031.0,51.0,0
21296,703.0,2023-08-11 09:26:00,3079.0,3079.0,3074.0,3075.0,571.0,141153.0,55.0,0
21297,704.0,2023-08-11 09:27:00,3075.0,3077.0,3075.0,3076.0,228.0,141192.0,52.0,0
21298,705.0,2023-08-11 09:28:00,3076.0,3078.0,3076.0,3078.0,264.0,141161.0,48.0,0
21299,706.0,2023-08-11 09:29:00,3078.0,3078.0,3076.0,3076.0,97.0,141189.0,48.0,0
21300,707.0,2023-08-11 09:30:00,3076.0,3077.0,3075.0,3075.0,100.0,141243.0,48.0,0
21301,708.0,2023-08-11 09:31:00,3075.0,3076.0,3075.0,3076.0,95.0,141292.0,45.0,0
21302,709.0,2023-08-11 09:32:00,3076.0,3077.0,3075.0,3077.0,379.0,141344.0,42.0,0
21303,710.0,2023-08-11 09:33:00,3076.0,3078.0,3076.0,3078.0,239.0,141484.0,41.0,0
21304,711.0,2023-08-11 09:34:00,3078.0,3078.0,3075.0,3076.0,252.0,141662.0,43.0,0
21305,712.0,2023-08-11 09:35:00,3075.0,3076.0,3074.0,3075.0,378.0,141746.0,40.0,0
21306,713.0,2023-08-11 09:36:00,3074.0,3075.0,3073.0,3074.0,195.0,141768.0,49.0,0
21307,714.0,2023-08-11 09:37:00,3074.0,3074.0,3066.0,3066.0,1537.0,141324.0,57.0,1
21308,715.0,2023-08-11 09:38:00,3066.0,3067.0,3063.0,3066.0,725.0,141164.0,58.0,1
21309,716.0,2023-08-11 09:39:00,3066.0,3066.0,3062.0,3063.0,766.0,141128.0,61.0,1
21310,717.0,2023-08-11 09:40:00,3063.0,3064.0,3061.0,3062.0,780.0,140898.0,62.0,1
21311,718.0,2023-08-11 09:41:00,3062.0,3063.0,3058.0,3062.0,1004.0,140810.0,62.0,1
21312,719.0,2023-08-11 09:42:00,3062.0,3062.0,3059.0,3061.0,414.0,140937.0,61.0,1
21313,720.0,2023-08-11 09:43:00,3061.0,3062.0,3060.0,3062.0,453.0,140824.0,60.0,1
21314,721.0,2023-08-11 09:44:00,3062.0,3062.0,3061.0,3061.0,349.0,140859.0,61.0,1
21315,722.0,2023-08-11 09:45:00,3062.0,3062.0,3057.0,3058.0,878.0,140960.0,64.0,1
21316,723.0,2023-08-11 09:46:00,3058.0,3063.0,3058.0,3062.0,833.0,140903.0,59.0,1
21317,724.0,2023-08-11 09:47:00,3062.0,3065.0,3062.0,3064.0,641.0,140763.0,57.0,1
21318,725.0,2023-08-11 09:48:00,3064.0,3065.0,3063.0,3063.0,389.0,140860.0,56.0,0
21319,726.0,2023-08-11 09:49:00,3064.0,3065.0,3063.0,3064.0,402.0,140988.0,56.0,0
21320,727.0,2023-08-11 09:50:00,3064.0,3065.0,3064.0,3065.0,522.0,141121.0,55.0,0
21321,728.0,2023-08-11 09:51:00,3065.0,3068.0,3065.0,3067.0,606.0,141298.0,56.0,0
21322,729.0,2023-08-11 09:52:00,3067.0,3067.0,3066.0,3067.0,486.0,141112.0,57.0,1
21323,730.0,2023-08-11 09:53:00,3067.0,3067.0,3066.0,3066.0,90.0,141100.0,57.0,1
21324,731.0,2023-08-11 09:54:00,3067.0,3068.0,3066.0,3068.0,136.0,141064.0,56.0,0
21325,732.0,2023-08-11 09:55:00,3068.0,3068.0,3067.0,3067.0,180.0,141094.0,56.0,0
21326,733.0,2023-08-11 09:56:00,3068.0,3068.0,3066.0,3067.0,125.0,141126.0,55.0,0
21327,734.0,2023-08-11 09:57:00,3067.0,3067.0,3066.0,3066.0,183.0,141153.0,55.0,0
21328,735.0,2023-08-11 09:58:00,3066.0,3067.0,3065.0,3065.0,73.0,141174.0,57.0,1
21329,736.0,2023-08-11 09:59:00,3065.0,3067.0,3065.0,3067.0,259.0,141149.0,55.0,0
21330,737.0,2023-08-11 10:00:00,3067.0,3068.0,3066.0,3066.0,359.0,141204.0,57.0,1
21331,738.0,2023-08-11 10:01:00,3066.0,3069.0,3066.0,3069.0,454.0,141313.0,54.0,0
21332,739.0,2023-08-11 10:02:00,3069.0,3070.0,3068.0,3069.0,246.0,141349.0,54.0,0
21333,740.0,2023-08-11 10:03:00,3070.0,3071.0,3069.0,3071.0,382.0,141482.0,53.0,0
21334,741.0,2023-08-11 10:04:00,3071.0,3072.0,3070.0,3072.0,201.0,141474.0,51.0,0
21335,742.0,2023-08-11 10:05:00,3072.0,3072.0,3070.0,3071.0,273.0,141564.0,53.0,0
21346,753.0,2023-08-11 10:31:00,3071.0,3072.0,3071.0,3071.0,104.0,141960.0,40.0,0
21347,754.0,2023-08-11 10:32:00,3071.0,3071.0,3069.0,3070.0,189.0,142097.0,43.0,0
21348,755.0,2023-08-11 10:33:00,3070.0,3070.0,3069.0,3069.0,223.0,142070.0,41.0,0
21349,756.0,2023-08-11 10:34:00,3069.0,3070.0,3068.0,3068.0,182.0,142080.0,41.0,0
21350,757.0,2023-08-11 10:35:00,3068.0,3069.0,3067.0,3068.0,354.0,142355.0,43.0,0
21351,758.0,2023-08-11 10:36:00,3067.0,3067.0,3065.0,3065.0,265.0,142354.0,45.0,0
21352,759.0,2023-08-11 10:37:00,3065.0,3068.0,3065.0,3068.0,324.0,142320.0,45.0,0
21353,760.0,2023-08-11 10:38:00,3068.0,3069.0,3067.0,3068.0,388.0,142431.0,45.0,0
21354,761.0,2023-08-11 10:39:00,3067.0,3067.0,3065.0,3065.0,585.0,142456.0,50.0,0
21355,762.0,2023-08-11 10:40:00,3065.0,3065.0,3064.0,3065.0,190.0,142456.0,48.0,0
21356,763.0,2023-08-11 10:41:00,3065.0,3065.0,3063.0,3063.0,211.0,142460.0,49.0,0
21357,764.0,2023-08-11 10:42:00,3063.0,3065.0,3063.0,3065.0,202.0,142461.0,48.0,0
21358,765.0,2023-08-11 10:43:00,3064.0,3065.0,3061.0,3062.0,384.0,142465.0,51.0,0
21359,766.0,2023-08-11 10:44:00,3062.0,3063.0,3062.0,3062.0,352.0,142535.0,50.0,0
21360,767.0,2023-08-11 10:45:00,3062.0,3066.0,3062.0,3065.0,724.0,142810.0,48.0,0
21361,768.0,2023-08-11 10:46:00,3065.0,3066.0,3063.0,3064.0,573.0,142869.0,49.0,0
21362,769.0,2023-08-11 10:47:00,3064.0,3066.0,3064.0,3065.0,94.0,142833.0,49.0,0
21363,770.0,2023-08-11 10:48:00,3065.0,3068.0,3065.0,3066.0,280.0,142922.0,47.0,0
21364,771.0,2023-08-11 10:49:00,3066.0,3068.0,3066.0,3067.0,227.0,142981.0,48.0,0
21365,772.0,2023-08-11 10:50:00,3067.0,3068.0,3064.0,3064.0,462.0,142952.0,50.0,0
21366,773.0,2023-08-11 10:51:00,3064.0,3065.0,3063.0,3064.0,326.0,143020.0,50.0,0
21367,774.0,2023-08-11 10:52:00,3064.0,3065.0,3064.0,3064.0,107.0,143047.0,53.0,0
21368,775.0,2023-08-11 10:53:00,3065.0,3065.0,3064.0,3064.0,239.0,143022.0,54.0,0
21369,776.0,2023-08-11 10:54:00,3064.0,3065.0,3064.0,3064.0,60.0,143017.0,54.0,0
21370,777.0,2023-08-11 10:55:00,3065.0,3066.0,3064.0,3066.0,121.0,143036.0,53.0,0
21371,778.0,2023-08-11 10:56:00,3066.0,3067.0,3066.0,3067.0,106.0,143027.0,51.0,0
21372,779.0,2023-08-11 10:57:00,3066.0,3068.0,3066.0,3068.0,143.0,143048.0,49.0,0
21373,780.0,2023-08-11 10:58:00,3068.0,3068.0,3067.0,3067.0,94.0,143095.0,51.0,0
21374,781.0,2023-08-11 10:59:00,3067.0,3068.0,3066.0,3068.0,161.0,143104.0,49.0,0
21375,782.0,2023-08-11 11:00:00,3068.0,3068.0,3067.0,3068.0,55.0,143119.0,50.0,0
21376,783.0,2023-08-11 11:01:00,3068.0,3068.0,3067.0,3067.0,53.0,143137.0,49.0,0
21377,784.0,2023-08-11 11:02:00,3067.0,3068.0,3067.0,3067.0,190.0,143216.0,49.0,0
21378,785.0,2023-08-11 11:03:00,3068.0,3069.0,3068.0,3069.0,212.0,143283.0,48.0,0
21379,786.0,2023-08-11 11:04:00,3069.0,3071.0,3068.0,3071.0,125.0,143303.0,46.0,0
21380,787.0,2023-08-11 11:05:00,3071.0,3073.0,3071.0,3073.0,179.0,143334.0,44.0,0
21381,788.0,2023-08-11 11:06:00,3073.0,3073.0,3072.0,3073.0,174.0,143302.0,44.0,0
21382,789.0,2023-08-11 11:07:00,3073.0,3073.0,3071.0,3072.0,165.0,143369.0,45.0,0
21383,790.0,2023-08-11 11:08:00,3072.0,3073.0,3071.0,3072.0,193.0,143417.0,47.0,0
21384,791.0,2023-08-11 11:09:00,3071.0,3072.0,3070.0,3072.0,211.0,143536.0,46.0,0
21385,792.0,2023-08-11 11:10:00,3071.0,3073.0,3071.0,3073.0,86.0,143547.0,45.0,0
21386,793.0,2023-08-11 11:11:00,3073.0,3073.0,3070.0,3071.0,243.0,143728.0,47.0,0
21387,794.0,2023-08-11 11:12:00,3071.0,3071.0,3070.0,3071.0,102.0,143755.0,46.0,0
21388,795.0,2023-08-11 11:13:00,3071.0,3071.0,3070.0,3070.0,34.0,143766.0,46.0,0
21389,796.0,2023-08-11 11:14:00,3070.0,3071.0,3070.0,3071.0,66.0,143785.0,45.0,0
21390,797.0,2023-08-11 11:15:00,3071.0,3071.0,3070.0,3071.0,35.0,143801.0,44.0,0
21391,798.0,2023-08-11 11:16:00,3071.0,3071.0,3070.0,3070.0,130.0,143854.0,46.0,0
21392,799.0,2023-08-11 11:17:00,3070.0,3073.0,3070.0,3073.0,149.0,143912.0,44.0,0
21393,800.0,2023-08-11 11:18:00,3073.0,3074.0,3072.0,3074.0,615.0,143992.0,43.0,0
21394,801.0,2023-08-11 11:19:00,3074.0,3075.0,3073.0,3075.0,691.0,144173.0,42.0,0
21395,802.0,2023-08-11 11:20:00,3075.0,3077.0,3074.0,3077.0,635.0,144559.0,41.0,0
21406,813.0,2023-08-11 13:31:00,3077.0,3078.0,3074.0,3076.0,522.0,145858.0,43.0,0
21407,814.0,2023-08-11 13:32:00,3076.0,3077.0,3074.0,3076.0,352.0,146050.0,42.0,0
21408,815.0,2023-08-11 13:33:00,3076.0,3079.0,3075.0,3076.0,446.0,145961.0,42.0,0
21409,816.0,2023-08-11 13:34:00,3076.0,3078.0,3076.0,3077.0,71.0,145947.0,41.0,0
21410,817.0,2023-08-11 13:35:00,3078.0,3078.0,3077.0,3078.0,105.0,145935.0,39.0,0
21411,818.0,2023-08-11 13:36:00,3078.0,3079.0,3078.0,3079.0,121.0,145970.0,38.0,0
21412,819.0,2023-08-11 13:37:00,3079.0,3079.0,3077.0,3077.0,283.0,146013.0,40.0,0
21413,820.0,2023-08-11 13:38:00,3077.0,3078.0,3077.0,3077.0,82.0,146042.0,41.0,0
21414,821.0,2023-08-11 13:39:00,3077.0,3077.0,3075.0,3076.0,141.0,146087.0,45.0,0
21415,822.0,2023-08-11 13:40:00,3075.0,3076.0,3075.0,3076.0,63.0,146104.0,44.0,0
21416,823.0,2023-08-11 13:41:00,3076.0,3076.0,3075.0,3076.0,55.0,146136.0,44.0,0
21417,824.0,2023-08-11 13:42:00,3076.0,3076.0,3075.0,3075.0,61.0,146167.0,45.0,0
21418,825.0,2023-08-11 13:43:00,3075.0,3076.0,3075.0,3076.0,46.0,146206.0,45.0,0
21419,826.0,2023-08-11 13:44:00,3076.0,3077.0,3076.0,3077.0,30.0,146228.0,42.0,0
21420,827.0,2023-08-11 13:45:00,3077.0,3077.0,3076.0,3077.0,43.0,146243.0,42.0,0
21421,828.0,2023-08-11 13:46:00,3077.0,3077.0,3077.0,3077.0,9.0,146243.0,40.0,0
21422,829.0,2023-08-11 13:47:00,3077.0,3077.0,3076.0,3077.0,32.0,146268.0,42.0,0
21423,830.0,2023-08-11 13:48:00,3077.0,3078.0,3077.0,3078.0,114.0,146269.0,41.0,0
21424,831.0,2023-08-11 13:49:00,3078.0,3079.0,3078.0,3079.0,136.0,146262.0,39.0,0
21425,832.0,2023-08-11 13:50:00,3079.0,3079.0,3078.0,3078.0,113.0,146240.0,38.0,0
21426,833.0,2023-08-11 13:51:00,3078.0,3079.0,3078.0,3079.0,68.0,146255.0,36.0,0
