,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
15063,727.0,2022-09-08 21:02:00,15200.0,15200.0,15200.0,15200.0,1.0,19650.0,0.0,0
15068,732.0,2022-09-08 21:10:00,15200.0,15225.0,15200.0,15200.0,522.0,19088.0,20.0,0
15078,742.0,2022-09-08 21:47:00,15230.0,15230.0,15230.0,15230.0,5.0,19017.0,10.0,0
15081,745.0,2022-09-08 22:11:00,15240.0,15265.0,15240.0,15265.0,20.0,18991.0,15.0,0
15084,748.0,2022-09-08 22:35:00,15280.0,15280.0,15260.0,15260.0,8.0,18871.0,30.0,0
15093,757.0,2022-09-09 09:22:00,15250.0,15250.0,15230.0,15230.0,16.0,18847.0,5.0,0
15095,759.0,2022-09-09 09:32:00,15245.0,15245.0,15235.0,15235.0,50.0,18821.0,20.0,0
15106,770.0,2022-09-09 10:42:00,15270.0,15280.0,15270.0,15280.0,1.0,18706.0,20.0,0
15108,772.0,2022-09-09 10:45:00,15290.0,15295.0,15290.0,15295.0,5.0,18715.0,-10.0,0
15126,790.0,2022-09-09 13:49:00,15340.0,15340.0,15340.0,15340.0,9.0,18462.0,-10.0,0
15128,792.0,2022-09-09 14:00:00,15330.0,15350.0,15315.0,15325.0,62.0,18410.0,55.0,0
15131,795.0,2022-09-09 14:04:00,15350.0,15360.0,15350.0,15355.0,34.0,18380.0,45.0,0
15132,796.0,2022-09-09 14:05:00,15370.0,15390.0,15370.0,15390.0,44.0,18340.0,0.0,0
15133,797.0,2022-09-09 14:06:00,15390.0,15420.0,15380.0,15420.0,86.0,18256.0,-30.0,0
15136,800.0,2022-09-09 14:10:00,15400.0,15400.0,15380.0,15380.0,2.0,18172.0,-25.0,0
15137,801.0,2022-09-09 14:11:00,15380.0,15400.0,15380.0,15400.0,55.0,18222.0,-40.0,0
15139,803.0,2022-09-09 14:15:00,15400.0,15400.0,15390.0,15390.0,48.0,18179.0,-70.0,0
15140,804.0,2022-09-09 14:16:00,15390.0,15390.0,15380.0,15390.0,106.0,18089.0,-75.0,0
15142,806.0,2022-09-09 14:20:00,15390.0,15390.0,15355.0,15355.0,42.0,18109.0,-85.0,0
15143,807.0,2022-09-09 14:21:00,15360.0,15360.0,15360.0,15360.0,2.0,18109.0,-80.0,0
15144,808.0,2022-09-09 14:22:00,15355.0,15355.0,15350.0,15350.0,50.0,18159.0,-40.0,0
15147,811.0,2022-09-09 14:26:00,15320.0,15380.0,15315.0,15315.0,77.0,18202.0,-30.0,0
15148,812.0,2022-09-09 14:27:00,15315.0,15315.0,15300.0,15300.0,72.0,18228.0,-20.0,0
15149,813.0,2022-09-09 14:28:00,15305.0,15305.0,15305.0,15305.0,8.0,18236.0,-35.0,0
15157,821.0,2022-09-09 14:49:00,15300.0,15300.0,15300.0,15300.0,61.0,15570.0,20.0,0
15158,822.0,2022-09-09 14:50:00,15300.0,15300.0,15300.0,15300.0,20.0,15590.0,0.0,0
15163,827.0,2022-09-13 09:04:00,15300.0,15300.0,15300.0,15300.0,13.0,14804.0,-130.0,0
15166,830.0,2022-09-13 09:13:00,15150.0,15170.0,15150.0,15170.0,22.0,14713.0,15.0,0
15169,833.0,2022-09-13 09:18:00,15170.0,15170.0,15170.0,15170.0,8.0,14695.0,20.0,0
15177,841.0,2022-09-13 09:51:00,15170.0,15170.0,15170.0,15170.0,8.0,14634.0,-10.0,0
15180,844.0,2022-09-13 10:01:00,15160.0,15160.0,15160.0,15160.0,8.0,14634.0,0.0,0
15191,855.0,2022-09-13 10:39:00,15160.0,15160.0,15160.0,15160.0,16.0,14577.0,-10.0,0
15193,857.0,2022-09-13 10:49:00,15150.0,15150.0,15150.0,15150.0,20.0,14573.0,5.0,0
15198,862.0,2022-09-13 11:00:00,15150.0,15150.0,15150.0,15150.0,1.0,14573.0,10.0,0
15202,866.0,2022-09-13 13:36:00,15220.0,15220.0,15220.0,15220.0,8.0,14523.0,65.0,0
15205,869.0,2022-09-13 13:46:00,15255.0,15285.0,15255.0,15285.0,24.0,14523.0,-45.0,0
15206,870.0,2022-09-13 13:49:00,15285.0,15285.0,15260.0,15260.0,16.0,14523.0,-40.0,0
15209,873.0,2022-09-13 13:56:00,15260.0,15260.0,15240.0,15240.0,8.0,14523.0,-10.0,0
15211,875.0,2022-09-13 14:06:00,15220.0,15230.0,15220.0,15230.0,1.0,14523.0,20.0,0
15219,883.0,2022-09-13 14:34:00,15220.0,15230.0,15220.0,15230.0,9.0,14468.0,0.0,0
15220,884.0,2022-09-13 14:42:00,15230.0,15265.0,15230.0,15265.0,16.0,14468.0,-45.0,0
15255,919.0,2022-09-14 10:52:00,15135.0,15190.0,15135.0,15190.0,8.0,13702.0,10.0,0
15275,939.0,2022-09-14 21:34:00,15230.0,15230.0,15215.0,15215.0,1.0,13574.0,35.0,0
15291,955.0,2022-09-15 09:31:00,15220.0,15230.0,15220.0,15230.0,8.0,13493.0,10.0,0
15292,956.0,2022-09-15 09:37:00,15235.0,15235.0,15235.0,15235.0,8.0,13493.0,10.0,0
15294,958.0,2022-09-15 09:42:00,15220.0,15220.0,15220.0,15220.0,4.0,13492.0,30.0,0
15297,961.0,2022-09-15 09:46:00,15250.0,15250.0,15230.0,15230.0,19.0,13448.0,25.0,0
15298,962.0,2022-09-15 09:47:00,15230.0,15245.0,15230.0,15245.0,16.0,13432.0,15.0,0
15300,964.0,2022-09-15 09:55:00,15250.0,15250.0,15250.0,15250.0,16.0,13423.0,60.0,0
15301,965.0,2022-09-15 09:56:00,15250.0,15255.0,15250.0,15255.0,1.0,13424.0,65.0,0
15304,968.0,2022-09-15 10:00:00,15280.0,15300.0,15280.0,15300.0,36.0,13400.0,20.0,0
15306,970.0,2022-09-15 10:03:00,15300.0,15300.0,15300.0,15300.0,27.0,13374.0,-25.0,0
15307,971.0,2022-09-15 10:05:00,15300.0,15310.0,15300.0,15310.0,6.0,13380.0,-40.0,0
15314,978.0,2022-09-15 10:31:00,15330.0,15330.0,15260.0,15260.0,26.0,13307.0,120.0,0
15315,979.0,2022-09-15 10:32:00,15260.0,15330.0,15260.0,15330.0,8.0,13299.0,0.0,0
15317,981.0,2022-09-15 10:35:00,15270.0,15270.0,15255.0,15255.0,8.0,13291.0,0.0,0
15319,983.0,2022-09-15 10:38:00,15230.0,15300.0,15230.0,15300.0,1.0,13290.0,-45.0,0
15320,984.0,2022-09-15 10:40:00,15350.0,15350.0,15350.0,15350.0,8.0,13282.0,-125.0,0
15321,985.0,2022-09-15 10:41:00,15350.0,15380.0,15350.0,15380.0,16.0,13282.0,-160.0,0
15322,986.0,2022-09-15 10:42:00,15330.0,15330.0,15330.0,15330.0,16.0,13283.0,-75.0,0
15328,992.0,2022-09-15 10:52:00,15220.0,15255.0,15220.0,15255.0,8.0,13203.0,-35.0,0
15336,1000.0,2022-09-15 13:31:00,15290.0,15290.0,15290.0,15290.0,6.0,13128.0,-35.0,0
15348,1012.0,2022-09-15 14:26:00,15175.0,15175.0,15175.0,15175.0,8.0,13024.0,85.0,0
15350,1014.0,2022-09-15 14:31:00,15175.0,15175.0,15175.0,15175.0,20.0,13056.0,105.0,0
15353,1017.0,2022-09-15 14:38:00,15260.0,15280.0,15260.0,15280.0,8.0,13056.0,0.0,0
15357,1021.0,2022-09-15 14:49:00,15280.0,15280.0,15280.0,15280.0,16.0,13024.0,10.0,0
15364,4.0,2022-10-25 09:19:00,13855.0,13860.0,13855.0,13860.0,1.0,9962.0,-30.0,0
15365,5.0,2022-10-25 09:29:00,13830.0,13830.0,13830.0,13830.0,1.0,9962.0,0.0,0
15368,8.0,2022-10-25 09:39:00,13830.0,13830.0,13830.0,13830.0,3.0,9961.0,60.0,0
15369,9.0,2022-10-25 09:40:00,13820.0,13845.0,13820.0,13845.0,12.0,9958.0,35.0,0
15370,10.0,2022-10-25 09:42:00,13835.0,13835.0,13825.0,13825.0,2.0,9957.0,95.0,0
15378,18.0,2022-10-25 09:57:00,13930.0,13930.0,13930.0,13930.0,2.0,9936.0,-50.0,0
15387,27.0,2022-10-25 10:55:00,13870.0,13880.0,13870.0,13880.0,5.0,9941.0,15.0,0
15389,29.0,2022-10-25 10:57:00,13875.0,13875.0,13875.0,13875.0,1.0,9940.0,10.0,0
15394,34.0,2022-10-25 11:04:00,13895.0,13905.0,13895.0,13905.0,10.0,9935.0,-10.0,0
15398,38.0,2022-10-25 11:20:00,13895.0,13895.0,13895.0,13895.0,1.0,9933.0,25.0,0
15402,42.0,2022-10-25 13:34:00,13920.0,13920.0,13900.0,13900.0,8.0,9930.0,5.0,0
15403,43.0,2022-10-25 13:39:00,13900.0,13925.0,13900.0,13925.0,6.0,9927.0,-20.0,0
15409,49.0,2022-10-25 14:00:00,13905.0,13930.0,13905.0,13930.0,1.0,9919.0,0.0,0
15418,58.0,2022-10-25 14:38:00,13940.0,13940.0,13940.0,13940.0,4.0,9908.0,15.0,0
15421,61.0,2022-10-25 14:48:00,13950.0,13955.0,13950.0,13955.0,1.0,9906.0,-10.0,0
15426,66.0,2022-10-25 21:01:00,13975.0,13975.0,13965.0,13965.0,85.0,9815.0,40.0,0
15427,67.0,2022-10-25 21:02:00,13965.0,13965.0,13965.0,13965.0,1.0,9815.0,30.0,0
15428,68.0,2022-10-25 21:03:00,13965.0,13990.0,13965.0,13990.0,1.0,9814.0,25.0,0
15430,70.0,2022-10-25 21:05:00,13965.0,13965.0,13960.0,13965.0,16.0,9808.0,45.0,0
15431,71.0,2022-10-25 21:06:00,13965.0,13985.0,13965.0,13970.0,9.0,9799.0,55.0,0
15434,74.0,2022-10-25 21:09:00,13995.0,14020.0,13995.0,14020.0,4.0,9794.0,-10.0,0
15436,76.0,2022-10-25 21:12:00,14015.0,14015.0,13995.0,13995.0,11.0,9793.0,35.0,0
15438,78.0,2022-10-25 21:15:00,14015.0,14015.0,14010.0,14010.0,1.0,9793.0,-5.0,0
15439,79.0,2022-10-25 21:16:00,14010.0,14025.0,14010.0,14025.0,2.0,9792.0,15.0,0
15440,80.0,2022-10-25 21:19:00,14025.0,14025.0,14010.0,14010.0,1.0,9792.0,-20.0,0
15442,82.0,2022-10-25 21:25:00,14005.0,14005.0,14005.0,14005.0,1.0,9791.0,-10.0,0
15443,83.0,2022-10-25 21:26:00,14035.0,14040.0,14005.0,14040.0,5.0,9786.0,-35.0,0
15445,85.0,2022-10-25 21:28:00,14000.0,14000.0,14000.0,14000.0,1.0,9782.0,0.0,0
15446,86.0,2022-10-25 21:29:00,14000.0,14000.0,13990.0,13990.0,1.0,9781.0,15.0,0
15447,87.0,2022-10-25 21:33:00,13990.0,13990.0,13990.0,13990.0,2.0,9781.0,30.0,0
15450,90.0,2022-10-25 21:36:00,13995.0,14005.0,13995.0,14005.0,2.0,9781.0,35.0,0
15451,91.0,2022-10-25 21:38:00,14005.0,14005.0,14000.0,14000.0,1.0,9780.0,50.0,0
15453,93.0,2022-10-25 21:40:00,14005.0,14020.0,14005.0,14020.0,12.0,9776.0,10.0,0
15454,94.0,2022-10-25 21:41:00,14020.0,14020.0,14000.0,14010.0,26.0,9765.0,45.0,0
15455,95.0,2022-10-25 21:42:00,14020.0,14020.0,14020.0,14020.0,8.0,9765.0,15.0,0
15460,100.0,2022-10-25 21:50:00,14030.0,14030.0,14030.0,14030.0,2.0,9763.0,30.0,0
15462,102.0,2022-10-25 21:52:00,14065.0,14065.0,14035.0,14035.0,11.0,9762.0,30.0,0
15463,103.0,2022-10-25 21:54:00,14050.0,14070.0,14050.0,14065.0,10.0,9761.0,-10.0,0
15464,104.0,2022-10-25 21:55:00,14050.0,14070.0,14050.0,14070.0,10.0,9761.0,-20.0,0
15466,106.0,2022-10-25 22:00:00,14065.0,14065.0,14060.0,14060.0,1.0,9760.0,10.0,0
15468,108.0,2022-10-25 22:04:00,14065.0,14065.0,14055.0,14055.0,1.0,9760.0,0.0,0
15470,110.0,2022-10-25 22:06:00,14055.0,14065.0,14055.0,14065.0,34.0,9736.0,-15.0,0
15472,112.0,2022-10-25 22:08:00,14060.0,14065.0,14040.0,14065.0,9.0,9716.0,-30.0,0
15473,113.0,2022-10-25 22:10:00,14065.0,14070.0,14065.0,14070.0,9.0,9708.0,-5.0,0
15474,114.0,2022-10-25 22:14:00,14070.0,14070.0,14055.0,14055.0,6.0,9702.0,-5.0,0
15475,115.0,2022-10-25 22:16:00,14055.0,14055.0,14050.0,14050.0,2.0,9701.0,-5.0,0
15476,116.0,2022-10-25 22:18:00,14035.0,14035.0,14035.0,14035.0,2.0,9699.0,10.0,0
15477,117.0,2022-10-25 22:19:00,14040.0,14055.0,14040.0,14055.0,3.0,9697.0,0.0,0
15478,118.0,2022-10-25 22:20:00,14055.0,14065.0,14055.0,14065.0,35.0,9662.0,-10.0,0
15479,119.0,2022-10-25 22:21:00,14065.0,14070.0,14065.0,14065.0,11.0,9651.0,-20.0,0
15480,120.0,2022-10-25 22:22:00,14070.0,14070.0,14070.0,14070.0,3.0,9648.0,-25.0,0
15482,122.0,2022-10-25 22:24:00,14050.0,14050.0,14050.0,14050.0,2.0,9646.0,-5.0,0
15483,123.0,2022-10-25 22:25:00,14050.0,14050.0,14045.0,14045.0,3.0,9644.0,0.0,0
15484,124.0,2022-10-25 22:26:00,14045.0,14045.0,14045.0,14045.0,2.0,9644.0,-10.0,0
15485,125.0,2022-10-25 22:27:00,14045.0,14050.0,14045.0,14050.0,3.0,9642.0,-20.0,0
15486,126.0,2022-10-25 22:28:00,14045.0,14045.0,14045.0,14045.0,2.0,9641.0,-15.0,0
15487,127.0,2022-10-25 22:29:00,14055.0,14055.0,14055.0,14055.0,23.0,9618.0,-10.0,0
15488,128.0,2022-10-25 22:30:00,14055.0,14055.0,14055.0,14055.0,21.0,9616.0,-20.0,0
15489,129.0,2022-10-25 22:31:00,14055.0,14055.0,14040.0,14045.0,23.0,9614.0,-20.0,0
15490,130.0,2022-10-25 22:32:00,14045.0,14045.0,14045.0,14045.0,2.0,9612.0,-15.0,0
15491,131.0,2022-10-25 22:34:00,14045.0,14045.0,14045.0,14045.0,2.0,9608.0,-15.0,0
15492,132.0,2022-10-25 22:35:00,14045.0,14045.0,14045.0,14045.0,2.0,9606.0,-15.0,0
15493,133.0,2022-10-25 22:36:00,14045.0,14045.0,14035.0,14035.0,21.0,9605.0,-5.0,0
15494,134.0,2022-10-25 22:37:00,14035.0,14035.0,14030.0,14030.0,9.0,9596.0,0.0,0
15496,136.0,2022-10-25 22:39:00,14030.0,14045.0,14030.0,14045.0,3.0,9591.0,-10.0,0
15498,138.0,2022-10-25 22:41:00,14035.0,14035.0,14025.0,14025.0,2.0,9587.0,5.0,0
15499,139.0,2022-10-25 22:42:00,14025.0,14030.0,14025.0,14030.0,2.0,9585.0,-5.0,0
15500,140.0,2022-10-25 22:43:00,14030.0,14030.0,14030.0,14030.0,6.0,9579.0,0.0,0
15501,141.0,2022-10-25 22:44:00,14030.0,14030.0,14030.0,14030.0,2.0,9577.0,-5.0,0
15502,142.0,2022-10-25 22:45:00,14030.0,14030.0,14030.0,14030.0,11.0,9574.0,0.0,0
15503,143.0,2022-10-25 22:46:00,14030.0,14030.0,14030.0,14030.0,10.0,9573.0,0.0,0
15504,144.0,2022-10-25 22:47:00,14030.0,14030.0,14025.0,14030.0,4.0,9569.0,0.0,0
15505,145.0,2022-10-25 22:49:00,14030.0,14035.0,14030.0,14035.0,4.0,9565.0,-5.0,0
15516,156.0,2022-10-26 09:01:00,14035.0,14035.0,14010.0,14010.0,1.0,9470.0,-10.0,0
15517,157.0,2022-10-26 09:02:00,14010.0,14010.0,13970.0,13970.0,4.0,9470.0,20.0,0
15518,158.0,2022-10-26 09:03:00,13970.0,13990.0,13970.0,13990.0,1.0,9471.0,15.0,0
15519,159.0,2022-10-26 09:06:00,13990.0,13990.0,13985.0,13985.0,8.0,9464.0,25.0,0
15520,160.0,2022-10-26 09:11:00,13985.0,14000.0,13985.0,14000.0,2.0,9462.0,-5.0,0
15521,161.0,2022-10-26 09:12:00,14000.0,14000.0,13990.0,13990.0,3.0,9459.0,10.0,0
15522,162.0,2022-10-26 09:13:00,13990.0,14005.0,13990.0,14005.0,2.0,9457.0,-5.0,0
15523,163.0,2022-10-26 09:14:00,14015.0,14020.0,14015.0,14015.0,4.0,9454.0,-20.0,0
15524,164.0,2022-10-26 09:15:00,14015.0,14015.0,14005.0,14005.0,2.0,9452.0,-15.0,0
15525,165.0,2022-10-26 09:16:00,14005.0,14010.0,14005.0,14010.0,2.0,9450.0,-30.0,0
15526,166.0,2022-10-26 09:17:00,14010.0,14010.0,14005.0,14005.0,2.0,9448.0,-25.0,0
15527,167.0,2022-10-26 09:18:00,14005.0,14005.0,13995.0,13995.0,2.0,9446.0,-15.0,0
15528,168.0,2022-10-26 09:19:00,13995.0,14000.0,13995.0,14000.0,2.0,9444.0,-20.0,0
15529,169.0,2022-10-26 09:20:00,14000.0,14000.0,14000.0,14000.0,7.0,9437.0,-20.0,0
15530,170.0,2022-10-26 09:21:00,14000.0,14000.0,13995.0,13995.0,2.0,9435.0,0.0,0
15531,171.0,2022-10-26 09:22:00,13995.0,14000.0,13995.0,14000.0,2.0,9433.0,-10.0,0
15532,172.0,2022-10-26 09:23:00,14000.0,14000.0,14000.0,14000.0,2.0,9431.0,-5.0,0
15533,173.0,2022-10-26 09:24:00,14000.0,14000.0,13995.0,13995.0,2.0,9429.0,-10.0,0
15534,174.0,2022-10-26 09:25:00,13995.0,13995.0,13990.0,13990.0,2.0,9427.0,-10.0,0
15535,175.0,2022-10-26 09:26:00,13990.0,13990.0,13980.0,13980.0,2.0,9425.0,5.0,0
15536,176.0,2022-10-26 09:27:00,13980.0,13980.0,13980.0,13980.0,2.0,9423.0,5.0,0
15537,177.0,2022-10-26 09:28:00,13980.0,13980.0,13980.0,13980.0,2.0,9421.0,20.0,0
15538,178.0,2022-10-26 09:29:00,13980.0,13980.0,13980.0,13980.0,2.0,9419.0,15.0,0
15539,179.0,2022-10-26 09:30:00,13980.0,13980.0,13980.0,13980.0,2.0,9417.0,25.0,0
15540,180.0,2022-10-26 09:31:00,13980.0,13995.0,13980.0,13995.0,2.0,9415.0,0.0,0
15541,181.0,2022-10-26 09:32:00,13995.0,13995.0,13990.0,13990.0,2.0,9413.0,15.0,0
15542,182.0,2022-10-26 09:33:00,13990.0,13995.0,13990.0,13995.0,2.0,9411.0,0.0,0
15543,183.0,2022-10-26 09:34:00,13995.0,13995.0,13985.0,13985.0,2.0,9409.0,10.0,0
15544,184.0,2022-10-26 09:35:00,13985.0,13985.0,13980.0,13980.0,2.0,9407.0,10.0,0
15545,185.0,2022-10-26 09:36:00,13980.0,13990.0,13980.0,13985.0,8.0,9405.0,5.0,0
15546,186.0,2022-10-26 09:37:00,13985.0,13985.0,13985.0,13985.0,2.0,9403.0,5.0,0
15547,187.0,2022-10-26 09:38:00,13985.0,14000.0,13985.0,14000.0,22.0,9391.0,0.0,0
15548,188.0,2022-10-26 09:39:00,14000.0,14000.0,13995.0,13995.0,2.0,9389.0,5.0,0
15549,189.0,2022-10-26 09:40:00,13995.0,14005.0,13995.0,14005.0,10.0,9387.0,5.0,0
15550,190.0,2022-10-26 09:41:00,14005.0,14005.0,13995.0,13995.0,2.0,9385.0,10.0,0
15551,191.0,2022-10-26 09:42:00,14005.0,14005.0,13995.0,14005.0,10.0,9383.0,0.0,0
15552,192.0,2022-10-26 09:43:00,14005.0,14005.0,13995.0,13995.0,4.0,9379.0,10.0,0
15553,193.0,2022-10-26 09:44:00,13995.0,14005.0,13995.0,13995.0,6.0,9377.0,5.0,0
15554,194.0,2022-10-26 09:45:00,13995.0,14005.0,13990.0,13990.0,3.0,9375.0,10.0,0
15555,195.0,2022-10-26 09:46:00,13990.0,13990.0,13990.0,13990.0,5.0,9371.0,5.0,0
15556,196.0,2022-10-26 09:47:00,13990.0,13990.0,13990.0,13990.0,2.0,9369.0,10.0,0
15557,197.0,2022-10-26 09:48:00,13990.0,14000.0,13990.0,14000.0,2.0,9367.0,-10.0,0
15558,198.0,2022-10-26 09:49:00,14000.0,14000.0,14000.0,14000.0,2.0,9365.0,-15.0,0
15559,199.0,2022-10-26 09:50:00,14000.0,14010.0,14000.0,14010.0,12.0,9353.0,-30.0,0
15560,200.0,2022-10-26 09:51:00,14010.0,14010.0,14005.0,14005.0,2.0,9351.0,-20.0,0
15561,201.0,2022-10-26 09:52:00,14005.0,14005.0,14005.0,14005.0,2.0,9349.0,-25.0,0
15562,202.0,2022-10-26 09:53:00,14005.0,14005.0,14005.0,14005.0,1.0,9348.0,-10.0,0
15563,203.0,2022-10-26 09:54:00,14005.0,14005.0,14000.0,14000.0,3.0,9345.0,0.0,0
15564,204.0,2022-10-26 09:55:00,14000.0,14000.0,14000.0,14000.0,2.0,9343.0,5.0,0
15565,205.0,2022-10-26 09:56:00,14000.0,14000.0,13995.0,13995.0,2.0,9341.0,5.0,0
15566,206.0,2022-10-26 09:57:00,13995.0,14000.0,13995.0,14000.0,1.0,9340.0,15.0,0
15567,207.0,2022-10-26 09:58:00,14000.0,14000.0,13990.0,13990.0,1.0,9340.0,35.0,0
15568,208.0,2022-10-26 09:59:00,13990.0,13990.0,13985.0,13985.0,3.0,9337.0,35.0,0
15569,209.0,2022-10-26 10:00:00,13985.0,13985.0,13980.0,13980.0,2.0,9335.0,40.0,0
15570,210.0,2022-10-26 10:01:00,13980.0,13985.0,13980.0,13985.0,3.0,9332.0,25.0,0
15571,211.0,2022-10-26 10:02:00,13985.0,13985.0,13980.0,13980.0,2.0,9330.0,35.0,0
15572,212.0,2022-10-26 10:03:00,13980.0,13995.0,13980.0,13995.0,2.0,9328.0,20.0,0
15573,213.0,2022-10-26 10:04:00,13995.0,14000.0,13995.0,14000.0,2.0,9326.0,20.0,0
15574,214.0,2022-10-26 10:05:00,14000.0,14005.0,14000.0,14005.0,2.0,9324.0,20.0,0
15585,225.0,2022-10-26 10:31:00,14025.0,14035.0,14020.0,14020.0,7.0,9298.0,0.0,0
15586,226.0,2022-10-26 10:32:00,14020.0,14040.0,14020.0,14040.0,3.0,9295.0,-25.0,0
15587,227.0,2022-10-26 10:33:00,14040.0,14040.0,14025.0,14025.0,3.0,9292.0,0.0,0
15588,228.0,2022-10-26 10:34:00,14025.0,14025.0,14025.0,14025.0,2.0,9290.0,0.0,0
15589,229.0,2022-10-26 10:35:00,14025.0,14025.0,14020.0,14020.0,2.0,9288.0,5.0,0
15590,230.0,2022-10-26 10:36:00,14020.0,14030.0,14020.0,14030.0,2.0,9286.0,-5.0,0
15591,231.0,2022-10-26 10:37:00,14030.0,14030.0,14030.0,14030.0,2.0,9284.0,-5.0,0
15592,232.0,2022-10-26 10:38:00,14030.0,14045.0,14030.0,14040.0,10.0,9281.0,-15.0,0
15593,233.0,2022-10-26 10:39:00,14040.0,14040.0,14025.0,14025.0,2.0,9279.0,0.0,0
15594,234.0,2022-10-26 10:40:00,14025.0,14030.0,14025.0,14030.0,2.0,9277.0,-10.0,0
15595,235.0,2022-10-26 10:41:00,14030.0,14030.0,14020.0,14020.0,2.0,9275.0,-5.0,0
15596,236.0,2022-10-26 10:42:00,14015.0,14015.0,14015.0,14015.0,2.0,9273.0,0.0,0
15597,237.0,2022-10-26 10:43:00,14015.0,14025.0,14015.0,14025.0,2.0,9271.0,-20.0,0
15598,238.0,2022-10-26 10:44:00,14025.0,14025.0,14025.0,14025.0,2.0,9269.0,-15.0,0
15599,239.0,2022-10-26 10:45:00,14025.0,14025.0,14025.0,14025.0,2.0,9267.0,-10.0,0
15600,240.0,2022-10-26 10:46:00,14025.0,14025.0,14025.0,14025.0,2.0,9265.0,-20.0,0
15601,241.0,2022-10-26 10:47:00,14025.0,14025.0,14025.0,14025.0,2.0,9263.0,-15.0,0
15602,242.0,2022-10-26 10:48:00,14025.0,14025.0,14025.0,14025.0,2.0,9261.0,-20.0,0
15603,243.0,2022-10-26 10:49:00,14025.0,14025.0,14025.0,14025.0,2.0,9259.0,-20.0,0
15604,244.0,2022-10-26 10:50:00,14025.0,14025.0,14020.0,14020.0,2.0,9257.0,-25.0,0
15605,245.0,2022-10-26 10:51:00,14020.0,14020.0,14015.0,14015.0,2.0,9255.0,-5.0,0
15606,246.0,2022-10-26 10:52:00,14015.0,14015.0,14015.0,14015.0,2.0,9253.0,-15.0,0
15607,247.0,2022-10-26 10:53:00,14015.0,14015.0,14005.0,14005.0,2.0,9251.0,-5.0,0
15608,248.0,2022-10-26 10:54:00,14010.0,14010.0,14010.0,14010.0,2.0,9249.0,-5.0,0
15609,249.0,2022-10-26 10:55:00,14010.0,14015.0,14010.0,14015.0,2.0,9247.0,-15.0,0
15610,250.0,2022-10-26 10:56:00,14015.0,14015.0,14005.0,14005.0,2.0,9245.0,-15.0,0
15611,251.0,2022-10-26 10:57:00,14005.0,14010.0,14005.0,14010.0,2.0,9243.0,-25.0,0
15612,252.0,2022-10-26 10:58:00,14010.0,14010.0,14005.0,14005.0,2.0,9241.0,-15.0,0
15613,253.0,2022-10-26 10:59:00,14005.0,14005.0,14005.0,14005.0,2.0,9239.0,-15.0,0
15614,254.0,2022-10-26 11:00:00,14005.0,14005.0,13995.0,13995.0,2.0,9237.0,-15.0,0
15615,255.0,2022-10-26 11:01:00,13995.0,14010.0,13995.0,14010.0,2.0,9235.0,-40.0,0
15616,256.0,2022-10-26 11:02:00,14010.0,14010.0,14000.0,14000.0,3.0,9232.0,-30.0,0
15617,257.0,2022-10-26 11:03:00,14000.0,14000.0,14000.0,14000.0,2.0,9230.0,-30.0,0
15618,258.0,2022-10-26 11:04:00,14000.0,14005.0,14000.0,14005.0,2.0,9228.0,-50.0,0
15619,259.0,2022-10-26 11:05:00,14005.0,14005.0,14000.0,14000.0,2.0,9226.0,-50.0,0
15620,260.0,2022-10-26 11:06:00,14000.0,14000.0,13990.0,13990.0,2.0,9225.0,-40.0,0
15621,261.0,2022-10-26 11:07:00,13990.0,13990.0,13985.0,13985.0,4.0,9223.0,-30.0,0
15622,262.0,2022-10-26 11:08:00,13985.0,13990.0,13985.0,13990.0,2.0,9221.0,-35.0,0
15623,263.0,2022-10-26 11:09:00,13990.0,13990.0,13990.0,13990.0,2.0,9219.0,-15.0,0
15624,264.0,2022-10-26 11:10:00,13990.0,13990.0,13980.0,13980.0,2.0,9217.0,-10.0,0
15625,265.0,2022-10-26 11:11:00,13980.0,13980.0,13970.0,13970.0,2.0,9215.0,-10.0,0
15626,266.0,2022-10-26 11:12:00,13970.0,13970.0,13970.0,13970.0,2.0,9213.0,-5.0,0
15627,267.0,2022-10-26 11:13:00,13970.0,13970.0,13970.0,13970.0,4.0,9209.0,0.0,0
15628,268.0,2022-10-26 11:14:00,13970.0,13970.0,13955.0,13955.0,2.0,9207.0,15.0,0
15629,269.0,2022-10-26 11:15:00,13955.0,13955.0,13950.0,13950.0,2.0,9205.0,15.0,0
15630,270.0,2022-10-26 11:16:00,13950.0,13950.0,13950.0,13950.0,2.0,9203.0,20.0,0
15631,271.0,2022-10-26 11:17:00,13950.0,13955.0,13950.0,13955.0,2.0,9201.0,40.0,0
15632,272.0,2022-10-26 11:18:00,13955.0,13955.0,13955.0,13955.0,2.0,9199.0,10.0,0
15633,273.0,2022-10-26 11:19:00,13955.0,13975.0,13955.0,13975.0,2.0,9197.0,-15.0,0
15634,274.0,2022-10-26 11:20:00,13975.0,13975.0,13970.0,13970.0,2.0,9195.0,-10.0,0
15645,285.0,2022-10-26 13:31:00,13960.0,13960.0,13960.0,13960.0,2.0,9178.0,-35.0,0
15646,286.0,2022-10-26 13:32:00,13960.0,13965.0,13960.0,13965.0,111.0,9083.0,-30.0,0
15647,287.0,2022-10-26 13:33:00,13965.0,13965.0,13945.0,13945.0,11.0,9088.0,-15.0,0
