,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
21045,565.0,2021-12-31 13:45:00,2254.0,2256.0,2254.0,2256.0,2.0,4700.0,-11.0,0
21046,566.0,2021-12-31 13:46:00,2256.0,2259.0,2253.0,2253.0,6.0,4695.0,-13.0,0
21047,567.0,2021-12-31 13:47:00,2253.0,2253.0,2250.0,2251.0,13.0,4688.0,-11.0,0
21048,568.0,2021-12-31 13:48:00,2251.0,2251.0,2249.0,2249.0,5.0,4687.0,-9.0,0
21049,569.0,2021-12-31 13:49:00,2248.0,2250.0,2247.0,2250.0,5.0,4684.0,-19.0,0
21050,570.0,2021-12-31 13:50:00,2250.0,2250.0,2245.0,2245.0,13.0,4683.0,-15.0,0
21051,571.0,2021-12-31 13:51:00,2243.0,2248.0,2243.0,2244.0,15.0,4676.0,-30.0,0
21052,572.0,2021-12-31 13:52:00,2244.0,2248.0,2244.0,2248.0,5.0,4676.0,-34.0,0
21053,573.0,2021-12-31 13:53:00,2248.0,2248.0,2245.0,2246.0,14.0,4663.0,-30.0,0
21054,574.0,2021-12-31 13:54:00,2248.0,2248.0,2246.0,2246.0,3.0,4662.0,-31.0,0
21055,575.0,2021-12-31 13:55:00,2245.0,2245.0,2245.0,2245.0,4.0,4658.0,-27.0,0
21056,576.0,2021-12-31 13:56:00,2241.0,2241.0,2240.0,2240.0,10.0,4650.0,-21.0,0
21057,577.0,2021-12-31 13:57:00,2240.0,2245.0,2240.0,2240.0,8.0,4643.0,-11.0,0
21058,578.0,2021-12-31 13:58:00,2240.0,2240.0,2240.0,2240.0,11.0,4638.0,-12.0,0
21059,579.0,2021-12-31 13:59:00,2240.0,2240.0,2231.0,2231.0,45.0,4635.0,-5.0,0
21060,580.0,2021-12-31 14:00:00,2231.0,2234.0,2230.0,2230.0,25.0,4630.0,24.0,0
21061,581.0,2021-12-31 14:01:00,2230.0,2230.0,2214.0,2214.0,56.0,4636.0,20.0,0
21062,582.0,2021-12-31 14:02:00,2214.0,2224.0,2214.0,2214.0,17.0,4623.0,13.0,0
21063,583.0,2021-12-31 14:03:00,2214.0,2219.0,2214.0,2216.0,7.0,4620.0,6.0,0
21064,584.0,2021-12-31 14:04:00,2216.0,2219.0,2215.0,2215.0,21.0,4621.0,8.0,0
21065,585.0,2021-12-31 14:05:00,2215.0,2219.0,2214.0,2218.0,25.0,4605.0,6.0,0
21066,586.0,2021-12-31 14:06:00,2219.0,2230.0,2218.0,2219.0,69.0,4592.0,4.0,0
21067,587.0,2021-12-31 14:07:00,2219.0,2229.0,2219.0,2229.0,9.0,4587.0,-2.0,0
21068,588.0,2021-12-31 14:08:00,2230.0,2230.0,2228.0,2228.0,36.0,4558.0,-1.0,0
21069,589.0,2021-12-31 14:09:00,2224.0,2230.0,2224.0,2226.0,26.0,4536.0,1.0,0
21070,590.0,2021-12-31 14:10:00,2226.0,2254.0,2223.0,2254.0,164.0,4398.0,-15.0,0
21071,591.0,2021-12-31 14:11:00,2231.0,2235.0,2231.0,2234.0,21.0,4386.0,-10.0,0
21072,592.0,2021-12-31 14:12:00,2234.0,2234.0,2226.0,2227.0,10.0,4382.0,-5.0,0
21073,593.0,2021-12-31 14:13:00,2226.0,2226.0,2221.0,2222.0,14.0,4370.0,3.0,0
21074,594.0,2021-12-31 14:14:00,2222.0,2228.0,2222.0,2223.0,15.0,4364.0,2.0,0
21075,595.0,2021-12-31 14:15:00,2229.0,2229.0,2223.0,2224.0,19.0,4362.0,0.0,0
21076,596.0,2021-12-31 14:16:00,2224.0,2228.0,2223.0,2223.0,11.0,4362.0,-1.0,0
21077,597.0,2021-12-31 14:17:00,2223.0,2227.0,2223.0,2227.0,2.0,4361.0,-6.0,0
21078,598.0,2021-12-31 14:18:00,2227.0,2230.0,2227.0,2227.0,17.0,4345.0,-9.0,0
21079,599.0,2021-12-31 14:19:00,2227.0,2228.0,2227.0,2227.0,35.0,4316.0,-9.0,0
21080,600.0,2021-12-31 14:20:00,2227.0,2245.0,2227.0,2239.0,55.0,4313.0,-24.0,0
21081,601.0,2021-12-31 14:21:00,2239.0,2239.0,2221.0,2224.0,76.0,4291.0,-14.0,0
21082,602.0,2021-12-31 14:22:00,2223.0,2226.0,2222.0,2222.0,9.0,4288.0,-20.0,0
21083,603.0,2021-12-31 14:23:00,2222.0,2226.0,2222.0,2225.0,18.0,4288.0,-23.0,0
21084,604.0,2021-12-31 14:24:00,2225.0,2229.0,2225.0,2225.0,8.0,4287.0,-23.0,0
21085,605.0,2021-12-31 14:25:00,2225.0,2226.0,2224.0,2224.0,10.0,4282.0,-23.0,0
21086,606.0,2021-12-31 14:26:00,2224.0,2227.0,2213.0,2222.0,213.0,4250.0,-22.0,0
21087,607.0,2021-12-31 14:27:00,2222.0,2222.0,2213.0,2221.0,53.0,4245.0,-15.0,0
21088,608.0,2021-12-31 14:28:00,2221.0,2221.0,2216.0,2218.0,7.0,4238.0,-17.0,0
21089,609.0,2021-12-31 14:29:00,2218.0,2218.0,2216.0,2218.0,13.0,4234.0,-18.0,0
21090,610.0,2021-12-31 14:30:00,2218.0,2218.0,2215.0,2215.0,12.0,4239.0,-15.0,0
21091,611.0,2021-12-31 14:31:00,2215.0,2217.0,2210.0,2210.0,129.0,4240.0,-9.0,0
21092,612.0,2021-12-31 14:32:00,2210.0,2210.0,2202.0,2202.0,11.0,4239.0,-2.0,0
21093,613.0,2021-12-31 14:33:00,2202.0,2210.0,2202.0,2202.0,7.0,4236.0,-4.0,0
21094,614.0,2021-12-31 14:34:00,2210.0,2214.0,2202.0,2202.0,16.0,4230.0,-17.0,0
21095,615.0,2021-12-31 14:35:00,2202.0,2202.0,2200.0,2201.0,26.0,4220.0,-21.0,0
21096,616.0,2021-12-31 14:36:00,2201.0,2209.0,2200.0,2200.0,18.0,4214.0,-18.0,0
21097,617.0,2021-12-31 14:37:00,2200.0,2206.0,2200.0,2206.0,6.0,4211.0,-27.0,0
21098,618.0,2021-12-31 14:38:00,2206.0,2209.0,2201.0,2201.0,5.0,4207.0,-31.0,0
21099,619.0,2021-12-31 14:39:00,2200.0,2200.0,2200.0,2200.0,27.0,4203.0,-36.0,0
21100,620.0,2021-12-31 14:40:00,2200.0,2205.0,2198.0,2200.0,11.0,4199.0,-38.0,0
21101,621.0,2021-12-31 14:41:00,2200.0,2201.0,2200.0,2201.0,17.0,4190.0,-35.0,0
21102,622.0,2021-12-31 14:42:00,2200.0,2203.0,2200.0,2200.0,50.0,4147.0,-39.0,0
21103,623.0,2021-12-31 14:43:00,2200.0,2201.0,2198.0,2198.0,51.0,4151.0,-37.0,0
21104,624.0,2021-12-31 14:44:00,2197.0,2198.0,2185.0,2185.0,99.0,4152.0,-25.0,0
21105,625.0,2021-12-31 14:45:00,2185.0,2196.0,2180.0,2180.0,54.0,4159.0,-13.0,0
21106,626.0,2021-12-31 14:46:00,2180.0,2183.0,2180.0,2182.0,120.0,4128.0,-13.0,0
21107,627.0,2021-12-31 14:47:00,2181.0,2182.0,2179.0,2179.0,15.0,4127.0,-11.0,0
21108,628.0,2021-12-31 14:48:00,2180.0,2180.0,2168.0,2170.0,18.0,4131.0,-9.0,0
21109,629.0,2021-12-31 14:49:00,2170.0,2170.0,2164.0,2164.0,38.0,4124.0,-4.0,0
21110,630.0,2021-12-31 14:50:00,2168.0,2168.0,2162.0,2162.0,65.0,4126.0,-2.0,0
21121,641.0,2022-01-04 09:01:00,2180.0,2210.0,2180.0,2181.0,9.0,3903.0,0.0,0
21122,642.0,2022-01-04 09:02:00,2181.0,2190.0,2181.0,2190.0,20.0,3884.0,-10.0,0
21124,644.0,2022-01-04 09:06:00,2181.0,2181.0,2181.0,2181.0,2.0,3880.0,-5.0,0
21126,646.0,2022-01-04 09:10:00,2181.0,2181.0,2181.0,2181.0,5.0,3874.0,-5.0,0
21127,647.0,2022-01-04 09:11:00,2181.0,2181.0,2181.0,2181.0,2.0,3872.0,-1.0,0
21128,648.0,2022-01-04 09:12:00,2181.0,2181.0,2180.0,2180.0,43.0,3829.0,1.0,0
21132,652.0,2022-01-04 09:21:00,2180.0,2180.0,2180.0,2180.0,2.0,3823.0,1.0,0
21137,657.0,2022-01-04 10:43:00,2181.0,2181.0,2181.0,2181.0,6.0,3797.0,4.0,0
21154,674.0,2022-01-04 14:30:00,2195.0,2195.0,2195.0,2195.0,5.0,3503.0,4.0,0
21155,675.0,2022-01-04 14:31:00,2195.0,2195.0,2195.0,2195.0,10.0,3493.0,5.0,0
21156,676.0,2022-01-04 14:32:00,2195.0,2195.0,2195.0,2195.0,5.0,3488.0,5.0,0
21161,681.0,2022-01-04 14:40:00,2199.0,2199.0,2199.0,2199.0,47.0,3381.0,-3.0,0
21162,682.0,2022-01-04 14:41:00,2200.0,2200.0,2200.0,2200.0,9.0,3372.0,-1.0,0
21163,683.0,2022-01-04 14:42:00,2200.0,2200.0,2200.0,2200.0,24.0,3348.0,-1.0,0
21164,684.0,2022-01-04 14:50:00,2200.0,2200.0,2196.0,2196.0,35.0,3313.0,4.0,0
21171,691.0,2022-01-04 21:07:00,2192.0,2192.0,2192.0,2192.0,1.0,3227.0,11.0,0
21172,692.0,2022-01-04 21:08:00,2192.0,2197.0,2192.0,2197.0,1.0,3226.0,6.0,0
21173,693.0,2022-01-04 21:09:00,2197.0,2200.0,2193.0,2193.0,5.0,3221.0,10.0,0
21199,719.0,2022-01-05 10:52:00,2215.0,2215.0,2215.0,2215.0,4.0,3153.0,10.0,0
21200,720.0,2022-01-05 10:53:00,2215.0,2216.0,2215.0,2216.0,10.0,3143.0,11.0,0
21202,722.0,2022-01-05 11:03:00,2227.0,2227.0,2227.0,2227.0,2.0,3137.0,0.0,0
21225,745.0,2022-01-06 10:33:00,2224.0,2227.0,2224.0,2227.0,17.0,2993.0,-7.0,0
21231,751.0,2022-01-06 11:01:00,2222.0,2233.0,2222.0,2233.0,10.0,2963.0,0.0,0
21237,757.0,2022-01-06 13:31:00,2234.0,2237.0,2234.0,2237.0,14.0,2949.0,32.0,0
21239,759.0,2022-01-06 13:37:00,2246.0,2262.0,2246.0,2262.0,30.0,2949.0,-6.0,0
21240,760.0,2022-01-06 13:38:00,2262.0,2262.0,2253.0,2260.0,15.0,2949.0,-2.0,0
21241,761.0,2022-01-06 13:39:00,2264.0,2264.0,2264.0,2264.0,10.0,2949.0,-4.0,0
21244,764.0,2022-01-06 13:46:00,2259.0,2259.0,2259.0,2259.0,5.0,2949.0,5.0,0
21248,768.0,2022-01-06 13:54:00,2260.0,2264.0,2260.0,2264.0,4.0,2925.0,-2.0,0
21250,770.0,2022-01-06 13:56:00,2264.0,2264.0,2264.0,2264.0,1.0,2920.0,-1.0,0
21251,771.0,2022-01-06 14:00:00,2264.0,2264.0,2262.0,2262.0,4.0,2916.0,-5.0,0
21252,772.0,2022-01-06 14:04:00,2262.0,2262.0,2262.0,2262.0,1.0,2915.0,-1.0,0
21254,774.0,2022-01-06 14:08:00,2261.0,2261.0,2261.0,2261.0,1.0,2910.0,0.0,0
21260,780.0,2022-01-06 14:17:00,2266.0,2266.0,2266.0,2266.0,4.0,2829.0,-6.0,0
21267,787.0,2022-01-06 14:41:00,2269.0,2271.0,2269.0,2271.0,5.0,2803.0,-3.0,0
21287,807.0,2022-01-07 09:16:00,2284.0,2284.0,2264.0,2264.0,6.0,2058.0,-8.0,0
21293,813.0,2022-01-07 09:37:00,2240.0,2240.0,2240.0,2240.0,12.0,2035.0,-1.0,0
21308,828.0,2022-01-07 10:49:00,2241.0,2241.0,2241.0,2241.0,5.0,1872.0,1.0,0
21310,830.0,2022-01-07 10:59:00,2242.0,2242.0,2242.0,2242.0,2.0,1882.0,7.0,0
21315,835.0,2022-01-07 11:07:00,2253.0,2263.0,2253.0,2263.0,5.0,1902.0,-5.0,0
21316,836.0,2022-01-07 11:08:00,2250.0,2250.0,2250.0,2250.0,3.0,1905.0,6.0,0
21317,837.0,2022-01-07 11:09:00,2250.0,2250.0,2249.0,2249.0,2.0,1907.0,7.0,0
21322,842.0,2022-01-07 13:55:00,2241.0,2244.0,2241.0,2244.0,6.0,1935.0,-4.0,0
21328,848.0,2022-01-07 14:32:00,2235.0,2235.0,2230.0,2230.0,88.0,1892.0,-7.0,0
21338,858.0,2022-01-07 21:04:00,2232.0,2232.0,2232.0,2232.0,1.0,2002.0,6.0,0
21339,859.0,2022-01-07 21:07:00,2232.0,2246.0,2232.0,2246.0,12.0,2002.0,-2.0,0
21347,867.0,2022-01-07 21:37:00,2246.0,2246.0,2246.0,2246.0,5.0,1977.0,5.0,0
21349,869.0,2022-01-07 21:40:00,2250.0,2257.0,2250.0,2257.0,2.0,1976.0,-12.0,0
21357,877.0,2022-01-07 22:09:00,2246.0,2246.0,2244.0,2244.0,10.0,1972.0,-1.0,0
21361,881.0,2022-01-10 09:01:00,2243.0,2264.0,2243.0,2264.0,1.0,1973.0,-4.0,0
21362,882.0,2022-01-10 09:02:00,2264.0,2271.0,2264.0,2271.0,20.0,1985.0,17.0,0
21382,902.0,2022-01-10 13:33:00,2255.0,2255.0,2255.0,2255.0,12.0,1899.0,1.0,0
21393,913.0,2022-01-10 21:14:00,2280.0,2281.0,2280.0,2281.0,3.0,1455.0,-5.0,0
21395,915.0,2022-01-10 21:17:00,2277.0,2286.0,2277.0,2282.0,5.0,1448.0,-3.0,0
21397,917.0,2022-01-10 21:19:00,2284.0,2284.0,2284.0,2284.0,2.0,1443.0,-7.0,0
21399,919.0,2022-01-10 21:22:00,2278.0,2278.0,2278.0,2278.0,2.0,1436.0,1.0,0
21400,920.0,2022-01-10 21:24:00,2278.0,2278.0,2276.0,2276.0,2.0,1434.0,9.0,0
21401,921.0,2022-01-10 21:25:00,2276.0,2276.0,2276.0,2276.0,1.0,1433.0,4.0,0
21407,927.0,2022-01-10 21:35:00,2280.0,2280.0,2280.0,2280.0,3.0,1423.0,-4.0,0
21409,929.0,2022-01-10 21:50:00,2276.0,2276.0,2276.0,2276.0,1.0,1420.0,5.0,0
21410,930.0,2022-01-10 21:51:00,2273.0,2273.0,2273.0,2273.0,1.0,1419.0,10.0,0
21412,932.0,2022-01-10 21:53:00,2275.0,2279.0,2275.0,2279.0,2.0,1414.0,0.0,0
21413,933.0,2022-01-10 21:54:00,2279.0,2279.0,2279.0,2279.0,3.0,1411.0,4.0,0
21414,934.0,2022-01-10 21:57:00,2283.0,2283.0,2280.0,2280.0,3.0,1408.0,3.0,0
21415,935.0,2022-01-10 21:58:00,2280.0,2282.0,2280.0,2282.0,4.0,1404.0,0.0,0
21416,936.0,2022-01-10 21:59:00,2282.0,2282.0,2281.0,2281.0,3.0,1401.0,2.0,0
21417,937.0,2022-01-10 22:00:00,2281.0,2281.0,2281.0,2281.0,2.0,1399.0,2.0,0
21418,938.0,2022-01-10 22:01:00,2281.0,2283.0,2281.0,2283.0,2.0,1397.0,1.0,0
21419,939.0,2022-01-10 22:03:00,2279.0,2279.0,2279.0,2279.0,1.0,1396.0,11.0,0
21431,951.0,2022-01-11 09:47:00,2274.0,2274.0,2274.0,2274.0,12.0,1359.0,21.0,0
21441,961.0,2022-01-11 11:04:00,2280.0,2280.0,2280.0,2280.0,10.0,1231.0,7.0,0
21443,963.0,2022-01-11 11:08:00,2280.0,2280.0,2280.0,2280.0,20.0,1191.0,1.0,0
21447,967.0,2022-01-11 11:18:00,2305.0,2305.0,2281.0,2281.0,2.0,1149.0,19.0,0
21458,978.0,2022-01-12 09:53:00,2290.0,2300.0,2290.0,2300.0,51.0,1072.0,8.0,0
21461,981.0,2022-01-12 10:39:00,2300.0,2300.0,2300.0,2300.0,5.0,1072.0,1.0,0
21465,985.0,2022-01-12 10:49:00,2295.0,2301.0,2295.0,2301.0,4.0,1072.0,7.0,0
21500,1020.0,2022-01-17 14:48:00,2378.0,2378.0,2375.0,2375.0,5.0,974.0,63.0,0
21504,0.0,2022-01-17 09:01:00,2434.0,2456.0,2434.0,2456.0,2.0,2973.0,-36.0,0
21506,2.0,2022-01-17 09:07:00,2432.0,2432.0,2428.0,2428.0,4.0,2970.0,-9.0,0
21507,3.0,2022-01-17 09:08:00,2428.0,2437.0,2428.0,2437.0,2.0,2969.0,-95.0,0
21508,4.0,2022-01-17 09:11:00,2437.0,2437.0,2420.0,2420.0,3.0,2972.0,4.0,0
21509,5.0,2022-01-17 09:12:00,2420.0,2424.0,2420.0,2424.0,3.0,2972.0,-81.0,0
21510,6.0,2022-01-17 09:13:00,2424.0,2424.0,2410.0,2410.0,4.0,2974.0,18.0,0
21527,23.0,2022-01-17 10:41:00,2420.0,2420.0,2420.0,2420.0,1.0,2870.0,-15.0,0
21528,24.0,2022-01-17 10:46:00,2420.0,2420.0,2414.0,2414.0,2.0,2870.0,1.0,0
21529,25.0,2022-01-17 10:51:00,2414.0,2414.0,2405.0,2405.0,2.0,2869.0,14.0,0
21531,27.0,2022-01-17 10:56:00,2413.0,2415.0,2413.0,2415.0,1.0,2869.0,13.0,0
21541,37.0,2022-01-17 13:50:00,2420.0,2425.0,2420.0,2425.0,1.0,2866.0,-4.0,0
21554,50.0,2022-01-17 14:37:00,2451.0,2451.0,2445.0,2445.0,4.0,2862.0,-67.0,0
21560,56.0,2022-01-17 21:01:00,2419.0,2427.0,2419.0,2427.0,3.0,2857.0,-9.0,0
21568,64.0,2022-01-17 21:10:00,2422.0,2425.0,2419.0,2425.0,3.0,2861.0,-5.0,0
21571,67.0,2022-01-17 21:23:00,2416.0,2416.0,2416.0,2416.0,2.0,2862.0,16.0,0
21572,68.0,2022-01-17 21:28:00,2416.0,2423.0,2416.0,2423.0,2.0,2861.0,18.0,0
21573,69.0,2022-01-17 21:29:00,2423.0,2432.0,2423.0,2432.0,2.0,2861.0,11.0,0
21579,75.0,2022-01-17 21:39:00,2441.0,2443.0,2441.0,2443.0,2.0,2856.0,-6.0,0
21580,76.0,2022-01-17 21:49:00,2443.0,2443.0,2437.0,2437.0,1.0,2856.0,-11.0,0
21581,77.0,2022-01-17 21:50:00,2438.0,2438.0,2438.0,2438.0,1.0,2856.0,-14.0,0
21583,79.0,2022-01-17 21:56:00,2436.0,2436.0,2434.0,2434.0,3.0,2856.0,-14.0,0
21586,82.0,2022-01-17 22:00:00,2423.0,2424.0,2421.0,2424.0,11.0,2868.0,-16.0,0
21587,83.0,2022-01-17 22:01:00,2424.0,2424.0,2423.0,2423.0,1.0,2868.0,-10.0,0
21589,85.0,2022-01-17 22:06:00,2418.0,2420.0,2418.0,2420.0,2.0,2867.0,-5.0,0
21590,86.0,2022-01-17 22:10:00,2420.0,2420.0,2407.0,2408.0,6.0,2867.0,9.0,0
21595,91.0,2022-01-17 22:18:00,2418.0,2418.0,2414.0,2414.0,4.0,2867.0,8.0,0
21596,92.0,2022-01-17 22:20:00,2414.0,2417.0,2414.0,2417.0,19.0,2867.0,0.0,0
21597,93.0,2022-01-17 22:23:00,2417.0,2417.0,2417.0,2417.0,4.0,2863.0,3.0,0
21601,97.0,2022-01-17 22:31:00,2417.0,2417.0,2417.0,2417.0,7.0,2808.0,7.0,0
21602,98.0,2022-01-17 22:32:00,2417.0,2417.0,2417.0,2417.0,25.0,2786.0,7.0,0
21604,100.0,2022-01-17 22:41:00,2420.0,2424.0,2420.0,2424.0,7.0,2781.0,-3.0,0
21606,102.0,2022-01-17 22:48:00,2421.0,2421.0,2420.0,2420.0,5.0,2774.0,4.0,0
21613,109.0,2022-01-18 09:01:00,2422.0,2422.0,2422.0,2422.0,6.0,2763.0,11.0,0
21614,110.0,2022-01-18 09:02:00,2422.0,2422.0,2420.0,2420.0,49.0,2714.0,10.0,0
21619,115.0,2022-01-18 09:13:00,2430.0,2431.0,2430.0,2431.0,1.0,2702.0,2.0,0
21626,122.0,2022-01-18 09:49:00,2433.0,2433.0,2433.0,2433.0,7.0,2707.0,-13.0,0
21635,131.0,2022-01-18 10:32:00,2440.0,2448.0,2440.0,2448.0,1.0,2665.0,-3.0,0
21640,136.0,2022-01-18 10:48:00,2445.0,2461.0,2445.0,2461.0,19.0,2683.0,7.0,0
21642,138.0,2022-01-18 10:54:00,2461.0,2461.0,2460.0,2461.0,33.0,2711.0,1.0,0
21646,142.0,2022-01-18 11:01:00,2469.0,2469.0,2466.0,2466.0,2.0,2759.0,-11.0,0
21648,144.0,2022-01-18 11:11:00,2462.0,2462.0,2455.0,2455.0,1.0,2760.0,9.0,0
21649,145.0,2022-01-18 11:12:00,2455.0,2457.0,2455.0,2457.0,6.0,2760.0,-4.0,0
21660,156.0,2022-01-18 14:47:00,2456.0,2456.0,2456.0,2456.0,16.0,2747.0,-3.0,0
21667,163.0,2022-01-18 21:01:00,2470.0,2470.0,2470.0,2470.0,1.0,2663.0,28.0,0
21669,165.0,2022-01-18 21:03:00,2479.0,2479.0,2479.0,2479.0,2.0,2663.0,28.0,0
21671,167.0,2022-01-18 21:05:00,2479.0,2484.0,2479.0,2484.0,42.0,2669.0,24.0,0
21672,168.0,2022-01-18 21:06:00,2484.0,2494.0,2484.0,2494.0,4.0,2667.0,11.0,0
21673,169.0,2022-01-18 21:07:00,2494.0,2494.0,2492.0,2494.0,2.0,2669.0,4.0,0
21676,172.0,2022-01-18 21:10:00,2498.0,2502.0,2498.0,2500.0,10.0,2767.0,-10.0,0
21677,173.0,2022-01-18 21:11:00,2500.0,2500.0,2498.0,2498.0,1.0,2766.0,-2.0,0
21685,181.0,2022-01-18 21:32:00,2483.0,2483.0,2475.0,2475.0,3.0,2764.0,4.0,0
21686,182.0,2022-01-18 21:36:00,2475.0,2475.0,2475.0,2475.0,2.0,2762.0,1.0,0
21687,183.0,2022-01-18 21:42:00,2479.0,2479.0,2479.0,2479.0,1.0,2763.0,-10.0,0
21692,188.0,2022-01-18 21:49:00,2470.0,2474.0,2470.0,2471.0,2.0,2676.0,4.0,0
21694,190.0,2022-01-18 21:54:00,2469.0,2469.0,2463.0,2463.0,1.0,2675.0,17.0,0
21696,192.0,2022-01-18 22:01:00,2485.0,2486.0,2485.0,2486.0,4.0,2672.0,0.0,0
21697,193.0,2022-01-18 22:04:00,2480.0,2480.0,2480.0,2480.0,36.0,2672.0,-3.0,0
21698,194.0,2022-01-18 22:07:00,2480.0,2481.0,2480.0,2481.0,1.0,2671.0,-1.0,0
21699,195.0,2022-01-18 22:10:00,2481.0,2481.0,2481.0,2481.0,23.0,2668.0,0.0,0
21704,200.0,2022-01-18 22:20:00,2480.0,2481.0,2480.0,2481.0,1.0,2662.0,-9.0,0
21706,202.0,2022-01-18 22:32:00,2472.0,2477.0,2472.0,2477.0,5.0,2661.0,9.0,0
21710,206.0,2022-01-18 22:50:00,2483.0,2483.0,2482.0,2482.0,16.0,2647.0,-2.0,0
21714,210.0,2022-01-19 09:07:00,2494.0,2494.0,2492.0,2492.0,3.0,2685.0,2.0,0
21715,211.0,2022-01-19 09:08:00,2492.0,2494.0,2492.0,2492.0,19.0,2701.0,2.0,0
21716,212.0,2022-01-19 09:09:00,2492.0,2494.0,2492.0,2493.0,5.0,2703.0,1.0,0
21717,213.0,2022-01-19 09:10:00,2492.0,2492.0,2490.0,2490.0,2.0,2701.0,8.0,0
21718,214.0,2022-01-19 09:11:00,2490.0,2490.0,2488.0,2488.0,3.0,2698.0,11.0,0
21719,215.0,2022-01-19 09:15:00,2486.0,2486.0,2486.0,2486.0,67.0,2631.0,14.0,0
21721,217.0,2022-01-19 09:18:00,2493.0,2494.0,2493.0,2494.0,61.0,2741.0,-4.0,0
21724,220.0,2022-01-19 09:21:00,2498.0,2499.0,2498.0,2499.0,8.0,2646.0,-5.0,0
21725,221.0,2022-01-19 09:22:00,2500.0,2500.0,2496.0,2496.0,6.0,2647.0,-9.0,0
21746,242.0,2022-01-19 10:37:00,2458.0,2458.0,2458.0,2458.0,1.0,2667.0,6.0,0
21747,243.0,2022-01-19 10:38:00,2458.0,2464.0,2458.0,2464.0,1.0,2667.0,8.0,0
21753,249.0,2022-01-19 11:10:00,2474.0,2474.0,2473.0,2473.0,1.0,2670.0,-9.0,0
21754,250.0,2022-01-19 11:11:00,2473.0,2473.0,2470.0,2470.0,2.0,2670.0,-10.0,0
21759,255.0,2022-01-19 13:31:00,2461.0,2461.0,2457.0,2457.0,9.0,2667.0,-7.0,0
21762,258.0,2022-01-19 13:40:00,2452.0,2453.0,2450.0,2450.0,9.0,2657.0,-10.0,0
21764,260.0,2022-01-19 13:42:00,2450.0,2450.0,2450.0,2450.0,14.0,2622.0,-2.0,0
21765,261.0,2022-01-19 13:45:00,2450.0,2450.0,2440.0,2440.0,7.0,2619.0,8.0,0
21768,264.0,2022-01-19 13:55:00,2448.0,2448.0,2448.0,2448.0,1.0,2618.0,14.0,0
21773,269.0,2022-01-19 14:19:00,2465.0,2479.0,2465.0,2479.0,1.0,2621.0,-6.0,0
21776,272.0,2022-01-19 14:29:00,2474.0,2474.0,2473.0,2473.0,7.0,2618.0,16.0,0
21777,273.0,2022-01-19 14:39:00,2473.0,2489.0,2473.0,2489.0,1.0,2619.0,3.0,0
21778,274.0,2022-01-19 14:41:00,2489.0,2489.0,2489.0,2489.0,3.0,2621.0,-1.0,0
21779,275.0,2022-01-19 14:42:00,2489.0,2492.0,2489.0,2491.0,26.0,2641.0,-5.0,0
21782,278.0,2022-01-19 14:49:00,2491.0,2492.0,2491.0,2492.0,44.0,2678.0,-8.0,0
21783,279.0,2022-01-19 14:50:00,2492.0,2492.0,2489.0,2492.0,4.0,2681.0,-10.0,0
21793,289.0,2022-01-19 21:06:00,2470.0,2472.0,2469.0,2472.0,9.0,2716.0,-2.0,0
21796,292.0,2022-01-19 21:16:00,2474.0,2474.0,2470.0,2470.0,4.0,2706.0,6.0,0
21797,293.0,2022-01-19 21:26:00,2476.0,2476.0,2476.0,2476.0,1.0,2705.0,9.0,0
21799,295.0,2022-01-19 21:31:00,2482.0,2482.0,2479.0,2479.0,13.0,2704.0,6.0,0
21802,298.0,2022-01-19 21:36:00,2482.0,2485.0,2482.0,2485.0,2.0,2706.0,-5.0,0
21806,302.0,2022-01-19 21:47:00,2480.0,2480.0,2480.0,2480.0,20.0,2705.0,8.0,0
21809,305.0,2022-01-19 22:04:00,2488.0,2488.0,2480.0,2480.0,1.0,2705.0,8.0,0
21820,316.0,2022-01-20 09:32:00,2460.0,2471.0,2460.0,2471.0,1.0,2706.0,5.0,0
21826,322.0,2022-01-20 11:02:00,2466.0,2475.0,2466.0,2475.0,1.0,2702.0,-10.0,0
21827,323.0,2022-01-20 11:05:00,2475.0,2475.0,2471.0,2471.0,5.0,2698.0,-5.0,0
21833,329.0,2022-01-20 11:15:00,2466.0,2466.0,2466.0,2466.0,2.0,2698.0,-5.0,0
21841,337.0,2022-01-20 14:22:00,2460.0,2460.0,2460.0,2460.0,2.0,2697.0,4.0,0
21845,341.0,2022-01-20 14:46:00,2463.0,2471.0,2463.0,2471.0,2.0,2695.0,0.0,0
21850,346.0,2022-01-20 21:01:00,2486.0,2486.0,2486.0,2486.0,1.0,2694.0,26.0,0
21854,350.0,2022-01-20 21:08:00,2526.0,2526.0,2525.0,2525.0,1.0,2798.0,-26.0,0
21858,354.0,2022-01-20 21:16:00,2504.0,2504.0,2501.0,2501.0,3.0,2819.0,10.0,0
21861,357.0,2022-01-20 21:26:00,2505.0,2511.0,2505.0,2511.0,1.0,2813.0,-2.0,0
21862,358.0,2022-01-20 21:27:00,2509.0,2509.0,2509.0,2509.0,1.0,2813.0,3.0,0
21864,360.0,2022-01-20 21:36:00,2503.0,2509.0,2503.0,2509.0,10.0,2811.0,2.0,0
21867,363.0,2022-01-20 21:39:00,2512.0,2513.0,2512.0,2513.0,2.0,2809.0,5.0,0
21868,364.0,2022-01-20 21:41:00,2513.0,2518.0,2513.0,2517.0,6.0,2809.0,8.0,0
