,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
13081,591.0,2021-04-26 21:19:00,2367.0,2367.0,2360.0,2361.0,150.0,18574.0,-3.0,0
13082,592.0,2021-04-26 21:20:00,2364.0,2364.0,2356.0,2361.0,186.0,18533.0,-2.0,0
13083,593.0,2021-04-26 21:21:00,2361.0,2362.0,2359.0,2361.0,79.0,18502.0,-5.0,0
13084,594.0,2021-04-26 21:22:00,2362.0,2363.0,2359.0,2359.0,127.0,18510.0,-3.0,0
13085,595.0,2021-04-26 21:23:00,2360.0,2361.0,2358.0,2361.0,54.0,18498.0,0.0,0
13086,596.0,2021-04-26 21:24:00,2362.0,2362.0,2357.0,2357.0,78.0,18515.0,-2.0,0
13087,597.0,2021-04-26 21:25:00,2357.0,2359.0,2352.0,2357.0,105.0,18563.0,1.0,0
13088,598.0,2021-04-26 21:26:00,2358.0,2359.0,2354.0,2354.0,78.0,18559.0,2.0,0
13089,599.0,2021-04-26 21:27:00,2354.0,2359.0,2354.0,2356.0,56.0,18551.0,1.0,0
13090,600.0,2021-04-26 21:28:00,2356.0,2361.0,2356.0,2358.0,124.0,18496.0,-1.0,0
13091,601.0,2021-04-26 21:29:00,2359.0,2360.0,2356.0,2358.0,201.0,18386.0,-3.0,0
13092,602.0,2021-04-26 21:30:00,2358.0,2361.0,2357.0,2359.0,131.0,18339.0,-7.0,0
13093,603.0,2021-04-26 21:31:00,2357.0,2359.0,2354.0,2356.0,163.0,18282.0,-3.0,0
13094,604.0,2021-04-26 21:32:00,2356.0,2357.0,2354.0,2356.0,110.0,18253.0,-6.0,0
13095,605.0,2021-04-26 21:33:00,2356.0,2361.0,2355.0,2361.0,164.0,18177.0,-9.0,0
13096,606.0,2021-04-26 21:34:00,2360.0,2361.0,2355.0,2355.0,88.0,18167.0,0.0,0
13097,607.0,2021-04-26 21:35:00,2355.0,2359.0,2354.0,2358.0,101.0,18157.0,-4.0,0
13098,608.0,2021-04-26 21:36:00,2357.0,2358.0,2356.0,2356.0,64.0,18153.0,-1.0,0
13099,609.0,2021-04-26 21:37:00,2356.0,2358.0,2354.0,2357.0,159.0,18183.0,-6.0,0
13100,610.0,2021-04-26 21:38:00,2357.0,2358.0,2355.0,2357.0,33.0,18173.0,-8.0,0
13101,611.0,2021-04-26 21:39:00,2357.0,2358.0,2355.0,2355.0,46.0,18166.0,-7.0,0
13102,612.0,2021-04-26 21:40:00,2355.0,2357.0,2352.0,2352.0,85.0,18200.0,-1.0,0
13103,613.0,2021-04-26 21:41:00,2352.0,2354.0,2348.0,2353.0,256.0,18103.0,-1.0,0
13104,614.0,2021-04-26 21:42:00,2353.0,2353.0,2348.0,2350.0,104.0,18043.0,-2.0,0
13105,615.0,2021-04-26 21:43:00,2350.0,2353.0,2350.0,2352.0,95.0,18023.0,-8.0,0
13106,616.0,2021-04-26 21:44:00,2352.0,2355.0,2352.0,2355.0,53.0,18010.0,-8.0,0
13107,617.0,2021-04-26 21:45:00,2355.0,2355.0,2352.0,2354.0,94.0,17978.0,-7.0,0
13108,618.0,2021-04-26 21:46:00,2354.0,2356.0,2353.0,2355.0,73.0,17956.0,-9.0,0
13109,619.0,2021-04-26 21:47:00,2355.0,2355.0,2350.0,2351.0,183.0,17954.0,-4.0,0
13110,620.0,2021-04-26 21:48:00,2351.0,2352.0,2349.0,2349.0,129.0,17984.0,-6.0,0
13111,621.0,2021-04-26 21:49:00,2349.0,2350.0,2348.0,2348.0,84.0,17963.0,-1.0,0
13112,622.0,2021-04-26 21:50:00,2348.0,2351.0,2348.0,2351.0,58.0,17941.0,-5.0,0
13113,623.0,2021-04-26 21:51:00,2351.0,2352.0,2350.0,2352.0,42.0,17921.0,-7.0,0
13114,624.0,2021-04-26 21:52:00,2352.0,2352.0,2346.0,2348.0,105.0,17928.0,-2.0,0
13115,625.0,2021-04-26 21:53:00,2347.0,2347.0,2342.0,2344.0,127.0,17904.0,6.0,0
13116,626.0,2021-04-26 21:54:00,2344.0,2348.0,2344.0,2347.0,98.0,17890.0,3.0,0
13117,627.0,2021-04-26 21:55:00,2347.0,2349.0,2346.0,2347.0,56.0,17876.0,4.0,0
13118,628.0,2021-04-26 21:56:00,2347.0,2348.0,2346.0,2346.0,35.0,17879.0,5.0,0
13119,629.0,2021-04-26 21:57:00,2346.0,2349.0,2346.0,2347.0,30.0,17871.0,2.0,0
13120,630.0,2021-04-26 21:58:00,2347.0,2347.0,2343.0,2343.0,58.0,17868.0,6.0,0
13121,631.0,2021-04-26 21:59:00,2343.0,2347.0,2343.0,2347.0,63.0,17856.0,2.0,0
13122,632.0,2021-04-26 22:00:00,2347.0,2348.0,2346.0,2346.0,38.0,17846.0,1.0,0
13123,633.0,2021-04-26 22:01:00,2346.0,2346.0,2343.0,2345.0,81.0,17858.0,4.0,0
13124,634.0,2021-04-26 22:02:00,2345.0,2346.0,2343.0,2346.0,63.0,17837.0,6.0,0
13125,635.0,2021-04-26 22:03:00,2346.0,2350.0,2346.0,2350.0,77.0,17839.0,9.0,0
13126,636.0,2021-04-26 22:04:00,2350.0,2352.0,2350.0,2350.0,140.0,17812.0,6.0,0
13127,637.0,2021-04-26 22:05:00,2350.0,2351.0,2350.0,2351.0,24.0,17813.0,9.0,0
13128,638.0,2021-04-26 22:06:00,2351.0,2353.0,2351.0,2351.0,38.0,17815.0,11.0,0
13129,639.0,2021-04-26 22:07:00,2350.0,2350.0,2349.0,2349.0,105.0,17862.0,10.0,0
13130,640.0,2021-04-26 22:08:00,2349.0,2350.0,2348.0,2349.0,20.0,17850.0,8.0,0
13131,641.0,2021-04-26 22:09:00,2349.0,2349.0,2348.0,2349.0,42.0,17862.0,6.0,0
13132,642.0,2021-04-26 22:10:00,2349.0,2349.0,2347.0,2347.0,49.0,17871.0,8.0,0
13133,643.0,2021-04-26 22:11:00,2346.0,2350.0,2344.0,2349.0,212.0,17931.0,3.0,0
13134,644.0,2021-04-26 22:12:00,2349.0,2352.0,2348.0,2352.0,75.0,17929.0,0.0,0
13135,645.0,2021-04-26 22:13:00,2353.0,2359.0,2353.0,2359.0,209.0,17951.0,-7.0,0
13136,646.0,2021-04-26 22:14:00,2359.0,2360.0,2356.0,2356.0,202.0,17982.0,-5.0,0
13137,647.0,2021-04-26 22:15:00,2356.0,2360.0,2356.0,2360.0,174.0,17982.0,-8.0,0
13138,648.0,2021-04-26 22:16:00,2360.0,2363.0,2360.0,2362.0,405.0,17953.0,-14.0,0
13139,649.0,2021-04-26 22:17:00,2362.0,2362.0,2359.0,2359.0,108.0,17974.0,-10.0,0
13140,650.0,2021-04-26 22:18:00,2359.0,2359.0,2356.0,2357.0,134.0,17994.0,-8.0,0
13141,651.0,2021-04-26 22:19:00,2357.0,2357.0,2355.0,2355.0,49.0,17984.0,-10.0,0
13142,652.0,2021-04-26 22:20:00,2355.0,2356.0,2354.0,2355.0,109.0,17952.0,-11.0,0
13143,653.0,2021-04-26 22:21:00,2356.0,2356.0,2352.0,2352.0,144.0,17954.0,-7.0,0
13144,654.0,2021-04-26 22:22:00,2352.0,2353.0,2351.0,2352.0,64.0,17936.0,-3.0,0
13145,655.0,2021-04-26 22:23:00,2352.0,2354.0,2352.0,2352.0,27.0,17949.0,-1.0,0
13146,656.0,2021-04-26 22:24:00,2351.0,2352.0,2351.0,2351.0,75.0,17911.0,1.0,0
13147,657.0,2021-04-26 22:25:00,2351.0,2352.0,2351.0,2352.0,37.0,17878.0,-1.0,0
13148,658.0,2021-04-26 22:26:00,2353.0,2353.0,2348.0,2348.0,132.0,17829.0,5.0,0
13149,659.0,2021-04-26 22:27:00,2348.0,2349.0,2348.0,2349.0,34.0,17805.0,1.0,0
13150,660.0,2021-04-26 22:28:00,2349.0,2350.0,2349.0,2349.0,44.0,17803.0,3.0,0
13151,661.0,2021-04-26 22:29:00,2349.0,2350.0,2345.0,2345.0,39.0,17818.0,7.0,0
13152,662.0,2021-04-26 22:30:00,2345.0,2347.0,2342.0,2344.0,103.0,17811.0,10.0,0
13153,663.0,2021-04-26 22:31:00,2345.0,2345.0,2344.0,2345.0,56.0,17796.0,10.0,0
13154,664.0,2021-04-26 22:32:00,2345.0,2350.0,2345.0,2349.0,76.0,17781.0,5.0,0
13155,665.0,2021-04-26 22:33:00,2350.0,2353.0,2350.0,2351.0,117.0,17777.0,4.0,0
13156,666.0,2021-04-26 22:34:00,2351.0,2352.0,2351.0,2352.0,45.0,17770.0,2.0,0
13157,667.0,2021-04-26 22:35:00,2352.0,2352.0,2350.0,2351.0,43.0,17770.0,0.0,0
13158,668.0,2021-04-26 22:36:00,2351.0,2355.0,2351.0,2353.0,78.0,17759.0,-2.0,0
13159,669.0,2021-04-26 22:37:00,2353.0,2353.0,2349.0,2350.0,49.0,17756.0,1.0,0
13160,670.0,2021-04-26 22:38:00,2350.0,2352.0,2350.0,2352.0,38.0,17751.0,-1.0,0
13161,671.0,2021-04-26 22:39:00,2352.0,2353.0,2351.0,2352.0,30.0,17747.0,2.0,0
13162,672.0,2021-04-26 22:40:00,2352.0,2354.0,2352.0,2354.0,20.0,17739.0,1.0,0
13163,673.0,2021-04-26 22:41:00,2355.0,2355.0,2354.0,2355.0,29.0,17729.0,-1.0,0
13164,674.0,2021-04-26 22:42:00,2355.0,2355.0,2354.0,2354.0,20.0,17736.0,1.0,0
13165,675.0,2021-04-26 22:43:00,2354.0,2355.0,2354.0,2355.0,17.0,17730.0,-2.0,0
13166,676.0,2021-04-26 22:44:00,2355.0,2356.0,2352.0,2354.0,80.0,17738.0,4.0,0
13167,677.0,2021-04-26 22:45:00,2354.0,2355.0,2351.0,2351.0,27.0,17745.0,7.0,0
13168,678.0,2021-04-26 22:46:00,2351.0,2352.0,2351.0,2351.0,59.0,17746.0,7.0,0
13169,679.0,2021-04-26 22:47:00,2351.0,2351.0,2350.0,2351.0,25.0,17740.0,1.0,0
13170,680.0,2021-04-26 22:48:00,2351.0,2351.0,2351.0,2351.0,23.0,17731.0,5.0,0
13171,681.0,2021-04-26 22:49:00,2351.0,2354.0,2350.0,2354.0,56.0,17734.0,3.0,0
13172,682.0,2021-04-26 22:50:00,2354.0,2355.0,2352.0,2355.0,45.0,17718.0,1.0,0
13183,693.0,2021-04-27 09:01:00,2362.0,2379.0,2362.0,2373.0,203.0,17587.0,-3.0,0
13184,694.0,2021-04-27 09:02:00,2375.0,2376.0,2372.0,2374.0,138.0,17512.0,-4.0,0
13185,695.0,2021-04-27 09:03:00,2374.0,2375.0,2364.0,2367.0,147.0,17461.0,4.0,0
13186,696.0,2021-04-27 09:04:00,2367.0,2368.0,2365.0,2368.0,112.0,17396.0,5.0,0
13187,697.0,2021-04-27 09:05:00,2368.0,2370.0,2366.0,2367.0,185.0,17261.0,4.0,0
13188,698.0,2021-04-27 09:06:00,2367.0,2367.0,2362.0,2364.0,256.0,17131.0,7.0,0
13189,699.0,2021-04-27 09:07:00,2364.0,2367.0,2364.0,2367.0,60.0,17109.0,7.0,0
13190,700.0,2021-04-27 09:08:00,2367.0,2367.0,2366.0,2367.0,99.0,17049.0,8.0,0
13191,701.0,2021-04-27 09:09:00,2367.0,2367.0,2365.0,2367.0,69.0,17008.0,9.0,0
13192,702.0,2021-04-27 09:10:00,2367.0,2369.0,2366.0,2369.0,50.0,16977.0,9.0,0
13193,703.0,2021-04-27 09:11:00,2369.0,2370.0,2368.0,2370.0,82.0,16936.0,9.0,0
13194,704.0,2021-04-27 09:12:00,2370.0,2371.0,2368.0,2370.0,71.0,16888.0,8.0,0
13195,705.0,2021-04-27 09:13:00,2370.0,2371.0,2370.0,2371.0,45.0,16850.0,7.0,0
13196,706.0,2021-04-27 09:14:00,2371.0,2373.0,2370.0,2373.0,78.0,16809.0,4.0,0
13197,707.0,2021-04-27 09:15:00,2373.0,2373.0,2371.0,2371.0,64.0,16778.0,5.0,0
13198,708.0,2021-04-27 09:16:00,2370.0,2372.0,2370.0,2371.0,135.0,16712.0,6.0,0
13199,709.0,2021-04-27 09:17:00,2371.0,2375.0,2371.0,2374.0,263.0,16564.0,1.0,0
13200,710.0,2021-04-27 09:18:00,2374.0,2375.0,2373.0,2375.0,88.0,16501.0,0.0,0
13201,711.0,2021-04-27 09:19:00,2375.0,2376.0,2374.0,2376.0,106.0,16415.0,2.0,0
13202,712.0,2021-04-27 09:20:00,2376.0,2378.0,2376.0,2378.0,45.0,16395.0,1.0,0
13203,713.0,2021-04-27 09:21:00,2378.0,2380.0,2378.0,2379.0,103.0,16331.0,-2.0,0
13204,714.0,2021-04-27 09:22:00,2379.0,2379.0,2377.0,2378.0,84.0,16279.0,-2.0,0
13205,715.0,2021-04-27 09:23:00,2378.0,2378.0,2376.0,2378.0,61.0,16227.0,-3.0,0
13206,716.0,2021-04-27 09:24:00,2378.0,2379.0,2375.0,2377.0,140.0,16135.0,-1.0,0
13207,717.0,2021-04-27 09:25:00,2377.0,2378.0,2376.0,2376.0,74.0,16091.0,-1.0,0
13208,718.0,2021-04-27 09:26:00,2377.0,2377.0,2375.0,2377.0,70.0,16033.0,-5.0,0
13209,719.0,2021-04-27 09:27:00,2377.0,2377.0,2374.0,2375.0,79.0,15985.0,1.0,0
13210,720.0,2021-04-27 09:28:00,2375.0,2376.0,2374.0,2375.0,74.0,15948.0,1.0,0
13211,721.0,2021-04-27 09:29:00,2375.0,2378.0,2375.0,2378.0,41.0,15954.0,-1.0,0
13212,722.0,2021-04-27 09:30:00,2379.0,2380.0,2377.0,2379.0,76.0,15899.0,-5.0,0
13213,723.0,2021-04-27 09:31:00,2379.0,2379.0,2376.0,2377.0,45.0,15897.0,-2.0,0
13214,724.0,2021-04-27 09:32:00,2377.0,2377.0,2376.0,2376.0,27.0,15901.0,-1.0,0
13215,725.0,2021-04-27 09:33:00,2376.0,2376.0,2370.0,2375.0,106.0,15866.0,-4.0,0
13216,726.0,2021-04-27 09:34:00,2375.0,2376.0,2375.0,2376.0,18.0,15870.0,-5.0,0
13217,727.0,2021-04-27 09:35:00,2376.0,2377.0,2375.0,2375.0,15.0,15865.0,-4.0,0
13218,728.0,2021-04-27 09:36:00,2375.0,2375.0,2372.0,2372.0,31.0,15866.0,-2.0,0
13219,729.0,2021-04-27 09:37:00,2372.0,2376.0,2372.0,2376.0,38.0,15866.0,-5.0,0
13220,730.0,2021-04-27 09:38:00,2374.0,2376.0,2374.0,2376.0,31.0,15871.0,-3.0,0
13221,731.0,2021-04-27 09:39:00,2376.0,2377.0,2375.0,2377.0,18.0,15873.0,-2.0,0
13222,732.0,2021-04-27 09:40:00,2377.0,2377.0,2374.0,2374.0,23.0,15870.0,0.0,0
13223,733.0,2021-04-27 09:41:00,2374.0,2375.0,2374.0,2375.0,9.0,15870.0,-1.0,0
13224,734.0,2021-04-27 09:42:00,2375.0,2376.0,2374.0,2375.0,20.0,15860.0,-2.0,0
13225,735.0,2021-04-27 09:43:00,2375.0,2375.0,2368.0,2371.0,72.0,15832.0,1.0,0
13226,736.0,2021-04-27 09:44:00,2371.0,2372.0,2370.0,2371.0,10.0,15829.0,2.0,0
13227,737.0,2021-04-27 09:45:00,2371.0,2372.0,2371.0,2371.0,11.0,15825.0,3.0,0
13228,738.0,2021-04-27 09:46:00,2371.0,2371.0,2370.0,2370.0,128.0,15812.0,5.0,0
13229,739.0,2021-04-27 09:47:00,2371.0,2372.0,2371.0,2371.0,36.0,15806.0,3.0,0
13230,740.0,2021-04-27 09:48:00,2371.0,2374.0,2371.0,2373.0,34.0,15789.0,1.0,0
13231,741.0,2021-04-27 09:49:00,2373.0,2375.0,2371.0,2375.0,54.0,15780.0,-2.0,0
13232,742.0,2021-04-27 09:50:00,2375.0,2375.0,2373.0,2374.0,24.0,15768.0,-1.0,0
13233,743.0,2021-04-27 09:51:00,2374.0,2375.0,2373.0,2374.0,10.0,15760.0,1.0,0
13234,744.0,2021-04-27 09:52:00,2374.0,2375.0,2373.0,2373.0,21.0,15755.0,5.0,0
13235,745.0,2021-04-27 09:53:00,2373.0,2373.0,2372.0,2372.0,2.0,15754.0,6.0,0
13236,746.0,2021-04-27 09:54:00,2373.0,2373.0,2371.0,2373.0,39.0,15749.0,4.0,0
13237,747.0,2021-04-27 09:55:00,2374.0,2375.0,2374.0,2374.0,28.0,15734.0,2.0,0
13238,748.0,2021-04-27 09:56:00,2374.0,2375.0,2374.0,2375.0,26.0,15722.0,3.0,0
13239,749.0,2021-04-27 09:57:00,2375.0,2375.0,2374.0,2374.0,27.0,15720.0,2.0,0
13240,750.0,2021-04-27 09:58:00,2375.0,2375.0,2373.0,2374.0,38.0,15701.0,2.0,0
13241,751.0,2021-04-27 09:59:00,2373.0,2375.0,2372.0,2373.0,57.0,15708.0,-4.0,0
13242,752.0,2021-04-27 10:00:00,2373.0,2375.0,2373.0,2373.0,57.0,15682.0,-4.0,0
13243,753.0,2021-04-27 10:01:00,2374.0,2376.0,2373.0,2375.0,194.0,15638.0,-6.0,0
13244,754.0,2021-04-27 10:02:00,2375.0,2380.0,2375.0,2378.0,119.0,15562.0,-8.0,0
13245,755.0,2021-04-27 10:03:00,2378.0,2380.0,2378.0,2378.0,24.0,15544.0,-6.0,0
13246,756.0,2021-04-27 10:04:00,2378.0,2378.0,2376.0,2377.0,15.0,15537.0,-1.0,0
13247,757.0,2021-04-27 10:05:00,2377.0,2377.0,2375.0,2376.0,39.0,15512.0,-1.0,0
13258,768.0,2021-04-27 10:31:00,2375.0,2375.0,2373.0,2375.0,57.0,14958.0,-5.0,0
13259,769.0,2021-04-27 10:32:00,2375.0,2376.0,2371.0,2371.0,171.0,14843.0,-2.0,0
13260,770.0,2021-04-27 10:33:00,2372.0,2374.0,2371.0,2373.0,39.0,14820.0,-4.0,0
13261,771.0,2021-04-27 10:34:00,2373.0,2374.0,2372.0,2372.0,3.0,14819.0,-1.0,0
13262,772.0,2021-04-27 10:35:00,2372.0,2373.0,2372.0,2373.0,7.0,14813.0,-2.0,0
13263,773.0,2021-04-27 10:36:00,2373.0,2373.0,2373.0,2373.0,4.0,14813.0,-1.0,0
13264,774.0,2021-04-27 10:37:00,2373.0,2373.0,2371.0,2371.0,19.0,14807.0,4.0,0
13265,775.0,2021-04-27 10:38:00,2372.0,2372.0,2371.0,2372.0,53.0,14758.0,2.0,0
13266,776.0,2021-04-27 10:39:00,2372.0,2372.0,2371.0,2371.0,12.0,14747.0,1.0,0
13267,777.0,2021-04-27 10:40:00,2371.0,2373.0,2370.0,2370.0,101.0,14691.0,2.0,0
13268,778.0,2021-04-27 10:41:00,2370.0,2371.0,2367.0,2370.0,484.0,14228.0,3.0,0
13269,779.0,2021-04-27 10:42:00,2370.0,2370.0,2369.0,2369.0,11.0,14225.0,3.0,0
13270,780.0,2021-04-27 10:43:00,2369.0,2369.0,2366.0,2369.0,139.0,14167.0,7.0,0
13271,781.0,2021-04-27 10:44:00,2369.0,2371.0,2366.0,2371.0,60.0,14119.0,4.0,0
13272,782.0,2021-04-27 10:45:00,2371.0,2371.0,2370.0,2371.0,17.0,14113.0,4.0,0
13273,783.0,2021-04-27 10:46:00,2371.0,2374.0,2371.0,2372.0,21.0,14102.0,5.0,0
13274,784.0,2021-04-27 10:47:00,2374.0,2375.0,2372.0,2375.0,30.0,14074.0,3.0,0
13275,785.0,2021-04-27 10:48:00,2375.0,2375.0,2373.0,2374.0,21.0,14062.0,4.0,0
13276,786.0,2021-04-27 10:49:00,2375.0,2375.0,2372.0,2372.0,47.0,14035.0,6.0,0
13277,787.0,2021-04-27 10:50:00,2372.0,2373.0,2372.0,2372.0,3.0,14035.0,4.0,0
13278,788.0,2021-04-27 10:51:00,2372.0,2373.0,2372.0,2373.0,1.0,14035.0,2.0,0
13279,789.0,2021-04-27 10:52:00,2373.0,2373.0,2372.0,2372.0,257.0,13812.0,3.0,0
13280,790.0,2021-04-27 10:53:00,2373.0,2376.0,2373.0,2376.0,19.0,13812.0,2.0,0
13281,791.0,2021-04-27 10:54:00,2374.0,2375.0,2374.0,2375.0,46.0,13801.0,0.0,0
13282,792.0,2021-04-27 10:55:00,2375.0,2376.0,2375.0,2375.0,23.0,13783.0,2.0,0
13283,793.0,2021-04-27 10:56:00,2375.0,2377.0,2375.0,2377.0,39.0,13751.0,0.0,0
13284,794.0,2021-04-27 10:57:00,2377.0,2378.0,2377.0,2378.0,3.0,13748.0,-3.0,0
13285,795.0,2021-04-27 10:58:00,2378.0,2378.0,2378.0,2378.0,9.0,13739.0,-2.0,0
13286,796.0,2021-04-27 10:59:00,2378.0,2379.0,2378.0,2378.0,37.0,13705.0,-2.0,0
13287,797.0,2021-04-27 11:00:00,2376.0,2379.0,2376.0,2376.0,21.0,13698.0,-1.0,0
13288,798.0,2021-04-27 11:01:00,2378.0,2378.0,2374.0,2375.0,29.0,13682.0,4.0,0
13289,799.0,2021-04-27 11:02:00,2375.0,2375.0,2375.0,2375.0,1.0,13681.0,4.0,0
13290,800.0,2021-04-27 11:03:00,2375.0,2378.0,2375.0,2378.0,20.0,13666.0,2.0,0
13291,801.0,2021-04-27 11:04:00,2378.0,2378.0,2375.0,2375.0,1.0,13665.0,5.0,0
13292,802.0,2021-04-27 11:05:00,2375.0,2377.0,2375.0,2377.0,23.0,13665.0,3.0,0
13293,803.0,2021-04-27 11:06:00,2377.0,2377.0,2376.0,2377.0,9.0,13656.0,2.0,0
13294,804.0,2021-04-27 11:07:00,2377.0,2377.0,2375.0,2375.0,53.0,13615.0,5.0,0
13295,805.0,2021-04-27 11:08:00,2377.0,2378.0,2376.0,2376.0,68.0,13583.0,2.0,0
13296,806.0,2021-04-27 11:09:00,2376.0,2376.0,2376.0,2376.0,5.0,13581.0,2.0,0
13297,807.0,2021-04-27 11:10:00,2376.0,2376.0,2375.0,2375.0,3.0,13578.0,3.0,0
13298,808.0,2021-04-27 11:11:00,2375.0,2379.0,2375.0,2379.0,77.0,13586.0,-3.0,0
13299,809.0,2021-04-27 11:12:00,2379.0,2379.0,2378.0,2379.0,52.0,13562.0,-2.0,0
13300,810.0,2021-04-27 11:13:00,2378.0,2381.0,2378.0,2380.0,128.0,13600.0,-3.0,0
13301,811.0,2021-04-27 11:14:00,2380.0,2381.0,2379.0,2380.0,6.0,13596.0,-2.0,0
13302,812.0,2021-04-27 11:15:00,2380.0,2381.0,2379.0,2380.0,25.0,13593.0,-4.0,0
13303,813.0,2021-04-27 11:16:00,2380.0,2380.0,2379.0,2379.0,13.0,13587.0,-2.0,0
13304,814.0,2021-04-27 11:17:00,2379.0,2380.0,2379.0,2380.0,3.0,13585.0,-4.0,0
13305,815.0,2021-04-27 11:18:00,2379.0,2379.0,2378.0,2378.0,5.0,13582.0,-1.0,0
13306,816.0,2021-04-27 11:19:00,2378.0,2379.0,2378.0,2378.0,15.0,13567.0,-1.0,0
13307,817.0,2021-04-27 11:20:00,2378.0,2378.0,2377.0,2378.0,16.0,13554.0,2.0,0
13318,828.0,2021-04-27 13:31:00,2381.0,2384.0,2381.0,2382.0,137.0,13477.0,5.0,0
13319,829.0,2021-04-27 13:32:00,2382.0,2382.0,2379.0,2381.0,72.0,13498.0,4.0,0
13320,830.0,2021-04-27 13:33:00,2381.0,2384.0,2380.0,2384.0,33.0,13475.0,1.0,0
13321,831.0,2021-04-27 13:34:00,2384.0,2386.0,2384.0,2386.0,68.0,13418.0,-2.0,0
13322,832.0,2021-04-27 13:35:00,2386.0,2386.0,2384.0,2386.0,55.0,13373.0,-1.0,0
13323,833.0,2021-04-27 13:36:00,2386.0,2386.0,2384.0,2385.0,20.0,13360.0,0.0,0
13324,834.0,2021-04-27 13:37:00,2385.0,2387.0,2385.0,2386.0,17.0,13351.0,-2.0,0
13325,835.0,2021-04-27 13:38:00,2387.0,2388.0,2387.0,2388.0,31.0,13336.0,-3.0,0
13326,836.0,2021-04-27 13:39:00,2388.0,2388.0,2387.0,2387.0,46.0,13305.0,-1.0,0
13327,837.0,2021-04-27 13:40:00,2387.0,2388.0,2387.0,2388.0,31.0,13281.0,1.0,0
13328,838.0,2021-04-27 13:41:00,2388.0,2389.0,2387.0,2387.0,63.0,13234.0,1.0,0
13329,839.0,2021-04-27 13:42:00,2387.0,2387.0,2384.0,2385.0,51.0,13211.0,3.0,0
13330,840.0,2021-04-27 13:43:00,2385.0,2385.0,2382.0,2385.0,32.0,13206.0,2.0,0
13331,841.0,2021-04-27 13:44:00,2383.0,2386.0,2383.0,2384.0,37.0,13197.0,5.0,0
13332,842.0,2021-04-27 13:45:00,2384.0,2385.0,2383.0,2385.0,35.0,13197.0,3.0,0
13333,843.0,2021-04-27 13:46:00,2384.0,2385.0,2383.0,2385.0,22.0,13196.0,1.0,0
13334,844.0,2021-04-27 13:47:00,2384.0,2386.0,2383.0,2384.0,109.0,13153.0,4.0,0
13335,845.0,2021-04-27 13:48:00,2384.0,2385.0,2383.0,2385.0,16.0,13142.0,1.0,0
13336,846.0,2021-04-27 13:49:00,2385.0,2386.0,2384.0,2386.0,22.0,13141.0,1.0,0
13337,847.0,2021-04-27 13:50:00,2386.0,2389.0,2386.0,2389.0,76.0,13116.0,-3.0,0
13338,848.0,2021-04-27 13:51:00,2389.0,2390.0,2388.0,2388.0,64.0,13095.0,-2.0,0
13339,849.0,2021-04-27 13:52:00,2388.0,2390.0,2388.0,2388.0,35.0,13074.0,-5.0,0
13340,850.0,2021-04-27 13:53:00,2388.0,2388.0,2387.0,2387.0,18.0,13057.0,-5.0,0
13341,851.0,2021-04-27 13:54:00,2387.0,2389.0,2387.0,2389.0,7.0,13057.0,-8.0,0
13342,852.0,2021-04-27 13:55:00,2389.0,2389.0,2387.0,2388.0,14.0,13056.0,-6.0,0
13343,853.0,2021-04-27 13:56:00,2388.0,2388.0,2386.0,2386.0,60.0,13028.0,-4.0,0
13344,854.0,2021-04-27 13:57:00,2386.0,2388.0,2386.0,2388.0,20.0,13011.0,-6.0,0
13345,855.0,2021-04-27 13:58:00,2386.0,2388.0,2386.0,2386.0,14.0,13004.0,-1.0,0
13346,856.0,2021-04-27 13:59:00,2386.0,2388.0,2386.0,2387.0,49.0,12973.0,-6.0,0
13347,857.0,2021-04-27 14:00:00,2387.0,2387.0,2386.0,2386.0,11.0,12962.0,-6.0,0
13348,858.0,2021-04-27 14:01:00,2386.0,2387.0,2386.0,2386.0,14.0,12953.0,-6.0,0
13349,859.0,2021-04-27 14:02:00,2386.0,2386.0,2382.0,2383.0,58.0,12927.0,1.0,0
13350,860.0,2021-04-27 14:03:00,2383.0,2384.0,2381.0,2382.0,72.0,12909.0,1.0,0
13351,861.0,2021-04-27 14:04:00,2382.0,2383.0,2380.0,2381.0,47.0,12902.0,0.0,0
13352,862.0,2021-04-27 14:05:00,2381.0,2383.0,2379.0,2382.0,68.0,12880.0,0.0,0
13353,863.0,2021-04-27 14:06:00,2382.0,2383.0,2381.0,2382.0,78.0,12865.0,-1.0,0
13354,864.0,2021-04-27 14:07:00,2382.0,2384.0,2382.0,2382.0,80.0,12863.0,-1.0,0
13355,865.0,2021-04-27 14:08:00,2382.0,2385.0,2382.0,2385.0,60.0,12852.0,-4.0,0
13356,866.0,2021-04-27 14:09:00,2385.0,2385.0,2381.0,2381.0,56.0,12838.0,0.0,0
13357,867.0,2021-04-27 14:10:00,2381.0,2382.0,2379.0,2380.0,25.0,12829.0,1.0,0
13358,868.0,2021-04-27 14:11:00,2380.0,2381.0,2380.0,2380.0,26.0,12821.0,2.0,0
13359,869.0,2021-04-27 14:12:00,2380.0,2384.0,2376.0,2384.0,114.0,12821.0,-1.0,0
13360,870.0,2021-04-27 14:13:00,2384.0,2384.0,2382.0,2383.0,52.0,12823.0,0.0,0
13361,871.0,2021-04-27 14:14:00,2383.0,2383.0,2380.0,2381.0,54.0,12809.0,1.0,0
