,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
55735,500.0,2021-06-02 21:17:00,388.92,388.92,388.92,388.92,8.0,150.0,-2.1200000000000045,0
55737,502.0,2021-06-02 21:51:00,388.86,389.86,388.86,389.86,1.0,152.0,-2.319999999999993,0
55745,510.0,2021-06-03 02:20:00,389.38,389.38,389.38,389.38,5.0,156.0,0.660000000000025,0
55755,520.0,2021-06-03 09:47:00,389.76,389.86,389.76,389.86,1.0,153.0,0.0999999999999659,0
55756,521.0,2021-06-03 09:57:00,389.86,389.96,389.8,389.96,2.0,153.0,-1.4599999999999795,0
55757,522.0,2021-06-03 09:58:00,389.96,389.98,389.88,389.98,4.0,154.0,-1.4800000000000182,0
55758,523.0,2021-06-03 10:00:00,390.4,390.4,390.3,390.38,8.0,158.0,-1.8999999999999773,0
55759,524.0,2021-06-03 10:01:00,390.38,390.4,390.38,390.4,2.0,158.0,-1.8999999999999773,0
55761,526.0,2021-06-03 11:16:00,390.16,390.16,389.5,389.5,3.0,156.0,-1.1000000000000227,0
55763,528.0,2021-06-03 13:51:00,388.5,388.5,388.5,388.5,1.0,156.0,-1.3999999999999773,0
55764,529.0,2021-06-03 13:56:00,388.5,388.5,388.24,388.24,8.0,158.0,-1.400000000000034,0
55765,530.0,2021-06-03 13:57:00,388.32,388.32,388.18,388.18,2.0,159.0,-2.3799999999999955,0
55768,533.0,2021-06-03 14:23:00,387.6,387.6,386.9,386.9,10.0,167.0,-2.359999999999957,0
55770,535.0,2021-06-03 21:02:00,379.92,379.92,378.4,378.4,4.0,169.0,-1.6399999999999864,0
55771,536.0,2021-06-03 21:03:00,378.4,378.4,376.8,376.8,2.0,168.0,-0.040000000000020464,0
55772,537.0,2021-06-03 21:04:00,376.8,376.8,374.4,374.4,7.0,166.0,3.3000000000000114,0
55773,538.0,2021-06-03 21:05:00,374.4,374.96,374.4,374.96,1.0,166.0,3.180000000000007,0
55774,539.0,2021-06-03 21:06:00,374.96,376.68,374.96,376.68,9.0,160.0,1.5199999999999818,0
55775,540.0,2021-06-03 21:07:00,376.68,376.68,376.08,376.08,1.0,160.0,2.7200000000000273,0
55776,541.0,2021-06-03 21:09:00,376.08,377.76,376.08,377.54,7.0,160.0,1.2999999999999545,0
55777,542.0,2021-06-03 21:10:00,377.54,377.8,377.38,377.52,5.0,161.0,1.1400000000000432,0
55778,543.0,2021-06-03 21:11:00,377.52,378.34,377.52,378.34,1.0,162.0,0.3800000000000523,0
55779,544.0,2021-06-03 21:12:00,378.34,378.34,377.46,377.46,1.0,161.0,1.0600000000000023,0
55781,546.0,2021-06-03 21:14:00,377.16,378.04,377.16,378.04,3.0,162.0,0.21999999999997044,0
55782,547.0,2021-06-03 21:16:00,378.04,379.2,378.04,379.2,2.0,162.0,-0.15999999999996817,0
55784,549.0,2021-06-03 21:18:00,379.66,379.88,379.34,379.46,3.0,161.0,-0.6999999999999886,0
55785,550.0,2021-06-03 21:19:00,379.46,379.46,378.84,378.84,3.0,161.0,0.18000000000000682,0
55787,552.0,2021-06-03 21:21:00,378.66,378.72,378.66,378.72,2.0,162.0,-0.9000000000000341,0
55788,553.0,2021-06-03 21:22:00,378.72,378.72,378.52,378.52,1.0,163.0,0.160000000000025,0
55789,554.0,2021-06-03 21:24:00,378.52,378.52,378.26,378.26,2.0,165.0,-0.21999999999997044,0
55790,555.0,2021-06-03 21:26:00,378.26,379.04,378.26,379.04,1.0,165.0,-1.1800000000000068,0
55791,556.0,2021-06-03 21:28:00,379.04,379.58,378.76,378.76,3.0,164.0,-1.8199999999999932,0
55792,557.0,2021-06-03 21:29:00,378.72,379.02,378.72,379.02,3.0,164.0,-2.339999999999975,0
55794,559.0,2021-06-03 21:36:00,378.68,378.68,378.06,378.06,3.0,165.0,-2.180000000000007,0
55795,560.0,2021-06-03 21:37:00,378.06,378.06,377.36,377.36,1.0,165.0,-1.4399999999999977,0
55796,561.0,2021-06-03 21:38:00,377.36,377.36,376.94,376.94,9.0,167.0,-1.0400000000000205,0
55797,562.0,2021-06-03 21:39:00,376.94,376.94,376.68,376.68,11.0,177.0,-1.4399999999999977,0
55799,564.0,2021-06-03 21:43:00,377.32,377.74,377.32,377.54,2.0,178.0,-1.3199999999999932,0
55802,567.0,2021-06-03 21:52:00,376.56,376.74,376.56,376.74,5.0,178.0,-0.5799999999999841,0
55804,569.0,2021-06-03 22:03:00,376.86,376.86,376.38,376.38,5.0,174.0,0.5400000000000205,0
55809,574.0,2021-06-03 22:28:00,378.28,378.28,377.22,377.22,1.0,176.0,-1.400000000000034,0
55811,576.0,2021-06-03 23:16:00,377.08,377.74,377.08,377.74,1.0,174.0,0.03999999999996362,0
55814,579.0,2021-06-03 23:35:00,377.78,377.78,377.38,377.5,20.0,203.0,-1.3000000000000114,0
55822,587.0,2021-06-04 09:01:00,376.9,376.9,375.8,375.8,6.0,179.0,0.5799999999999841,0
55823,588.0,2021-06-04 09:02:00,375.8,377.36,375.8,377.36,5.0,174.0,0.37999999999999545,0
55825,590.0,2021-06-04 09:16:00,377.74,377.74,377.48,377.48,1.0,173.0,-0.37999999999999545,0
55826,591.0,2021-06-04 09:17:00,377.48,377.48,377.38,377.38,2.0,173.0,-0.5199999999999818,0
55829,594.0,2021-06-04 09:57:00,377.0,377.0,375.8,375.8,9.0,180.0,-0.5200000000000387,0
55845,610.0,2021-06-04 13:56:00,378.02,378.1,378.02,378.1,1.0,181.0,2.2199999999999704,0
55850,615.0,2021-06-04 14:23:00,382.0,382.0,382.0,382.0,1.0,175.0,-0.7599999999999909,0
55861,626.0,2021-06-04 21:02:00,385.48,386.08,385.22,385.22,14.0,194.0,-0.4800000000000182,0
55862,627.0,2021-06-04 21:03:00,385.22,385.36,384.9,384.9,12.0,194.0,-1.3999999999999773,0
55866,631.0,2021-06-04 21:24:00,384.08,384.24,384.08,384.24,1.0,195.0,-1.9800000000000182,0
55867,632.0,2021-06-04 21:26:00,384.24,384.24,384.24,384.24,1.0,196.0,-1.160000000000025,0
55869,634.0,2021-06-04 21:28:00,383.28,383.28,383.26,383.26,1.0,178.0,0.0,0
55875,640.0,2021-06-04 22:20:00,383.96,384.1,383.96,384.1,4.0,180.0,-0.6000000000000227,0
55886,651.0,2021-06-07 09:58:00,384.12,384.12,384.04,384.06,4.0,170.0,-0.7200000000000273,0
55902,667.0,2021-06-07 22:27:00,386.68,386.68,386.68,386.68,1.0,155.0,-0.30000000000001137,0
55916,681.0,2021-06-08 09:07:00,388.36,388.36,388.36,388.36,1.0,139.0,0.01999999999998181,0
55922,687.0,2021-06-08 10:33:00,386.26,386.26,386.26,386.26,1.0,136.0,-0.19999999999998863,0
55942,707.0,2021-06-09 09:04:00,386.84,386.84,386.7,386.7,1.0,133.0,-0.8799999999999955,0
55944,709.0,2021-06-09 13:33:00,386.34,386.34,386.3,386.3,1.0,128.0,-0.13999999999998636,0
55945,710.0,2021-06-09 13:35:00,386.16,386.16,386.16,386.16,1.0,129.0,0.13999999999998636,0
55946,711.0,2021-06-09 13:46:00,386.16,386.48,386.16,386.48,1.0,129.0,1.5,0
55947,712.0,2021-06-09 14:00:00,386.36,386.36,386.36,386.36,2.0,128.0,-0.18000000000000682,0
55948,713.0,2021-06-09 14:06:00,386.36,386.36,386.28,386.28,1.0,127.0,-0.5399999999999636,0
55949,714.0,2021-06-09 14:09:00,386.28,386.28,386.24,386.24,3.0,124.0,-0.9399999999999977,0
55950,715.0,2021-06-09 14:12:00,386.24,386.24,385.96,385.96,1.0,125.0,-0.5999999999999659,0
55952,717.0,2021-06-09 21:10:00,386.86,386.86,386.64,386.64,3.0,125.0,0.4200000000000159,0
55961,726.0,2021-06-09 22:00:00,386.76,386.76,386.76,386.76,1.0,128.0,-0.6999999999999886,0
55965,730.0,2021-06-09 23:57:00,386.12,386.12,385.92,385.92,1.0,129.0,0.3599999999999568,0
55991,756.0,2021-06-11 09:01:00,388.48,389.0,388.48,389.0,1.0,137.0,-1.0,0
55995,760.0,2021-06-15 09:01:00,382.12,383.0,382.12,383.0,2.0,136.0,-1.5199999999999818,0
55996,761.0,2021-06-15 09:06:00,383.0,383.0,382.02,382.02,2.0,134.0,-1.9399999999999977,0
55998,763.0,2021-06-15 09:10:00,381.4,381.4,381.4,381.4,2.0,135.0,-1.0600000000000023,0
56024,789.0,2021-06-15 23:02:00,380.06,380.7,380.06,380.7,3.0,106.0,-0.01999999999998181,0
56028,793.0,2021-06-16 01:14:00,380.0,380.0,378.72,378.72,1.0,107.0,0.07999999999998408,0
56075,840.0,2021-06-18 09:37:00,372.36,372.36,371.32,371.32,5.0,129.0,-0.18000000000000682,0
56090,855.0,2021-06-21 09:16:00,369.38,369.38,368.96,368.98,9.0,128.0,-0.22000000000002728,0
56104,869.0,2021-06-21 14:20:00,370.3,370.84,370.3,370.84,1.0,120.0,0.4200000000000159,0
56106,871.0,2021-06-21 14:30:00,370.84,371.26,370.84,371.26,1.0,121.0,0.040000000000020464,0
56122,887.0,2021-06-22 13:39:00,371.66,372.28,371.66,372.28,1.0,119.0,-0.23999999999995225,0
56153,918.0,2021-06-24 21:32:00,372.86,373.0,372.86,373.0,1.0,116.0,-0.01999999999998181,0
56154,919.0,2021-06-24 21:34:00,373.0,373.0,372.92,372.92,1.0,116.0,-0.1400000000000432,0
56159,924.0,2021-06-24 21:44:00,372.84,372.84,372.78,372.78,1.0,115.0,-0.03999999999996362,0
56164,929.0,2021-06-24 22:32:00,373.2,373.2,372.92,372.92,1.0,113.0,-0.18000000000000682,0
56166,931.0,2021-06-24 22:49:00,372.96,372.96,372.32,372.32,2.0,114.0,-0.6200000000000045,0
56169,934.0,2021-06-24 23:10:00,372.16,372.16,372.16,372.16,2.0,111.0,-0.020000000000038654,0
56191,956.0,2021-06-28 09:15:00,370.58,370.58,370.58,370.58,1.0,107.0,-0.6399999999999864,0
56197,962.0,2021-06-28 14:35:00,369.52,369.52,369.52,369.52,1.0,106.0,1.2800000000000296,0
56202,967.0,2021-06-29 09:09:00,368.76,368.76,368.76,368.76,3.0,105.0,0.01999999999998181,0
56214,979.0,2021-06-30 09:25:00,366.4,366.4,366.06,366.06,1.0,106.0,1.9399999999999977,0
56221,986.0,2021-06-30 10:54:00,366.7,366.7,366.24,366.24,15.0,103.0,-1.6200000000000045,0
56229,994.0,2021-06-30 13:34:00,363.12,363.12,362.2,362.2,1.0,97.0,-0.19999999999998863,0
56232,997.0,2021-06-30 13:44:00,362.0,362.0,362.0,362.0,1.0,97.0,1.3799999999999955,0
56235,1000.0,2021-06-30 13:53:00,362.04,362.04,362.04,362.04,1.0,97.0,4.599999999999966,0
56236,1001.0,2021-06-30 13:54:00,362.04,363.38,362.04,363.38,1.0,97.0,3.3999999999999773,0
56245,1010.0,2021-07-01 21:55:00,367.2,367.2,367.2,367.2,3.0,93.0,0.8000000000000114,0
56246,1011.0,2021-07-01 22:05:00,368.0,368.0,368.0,368.0,3.0,93.0,2.8600000000000136,0
56260,1.0,2021-07-27 01:36:00,375.64,375.64,375.54,375.54,1.0,5783.0,-0.020000000000038654,0
56267,8.0,2021-07-27 02:11:00,375.3,375.3,375.3,375.3,1.0,5792.0,-0.10000000000002274,0
56277,18.0,2021-07-27 09:03:00,375.44,375.44,375.2,375.2,24.0,5791.0,0.160000000000025,0
56281,22.0,2021-07-27 09:13:00,375.28,375.36,375.28,375.36,6.0,5775.0,0.03999999999996362,0
56282,23.0,2021-07-27 09:18:00,375.36,375.36,375.36,375.36,6.0,5772.0,-0.2599999999999909,0
56284,25.0,2021-07-27 09:21:00,375.42,375.42,375.4,375.4,5.0,5768.0,-0.37999999999999545,0
56289,30.0,2021-07-27 09:27:00,375.16,375.16,375.1,375.12,7.0,5747.0,-0.13999999999998636,0
56291,32.0,2021-07-27 09:31:00,375.02,375.02,375.02,375.02,1.0,5570.0,0.060000000000002274,0
56293,34.0,2021-07-27 09:39:00,374.98,375.1,374.98,375.1,6.0,5565.0,-0.4399999999999977,0
56295,36.0,2021-07-27 09:41:00,375.1,375.1,375.08,375.08,9.0,5560.0,-0.5199999999999818,0
56296,37.0,2021-07-27 09:42:00,375.08,375.08,374.96,374.96,11.0,5555.0,-0.2799999999999727,0
56297,38.0,2021-07-27 09:46:00,374.96,374.96,374.68,374.68,12.0,5551.0,0.0,0
56298,39.0,2021-07-27 09:48:00,374.68,374.78,374.6,374.78,17.0,5542.0,-0.0999999999999659,0
56299,40.0,2021-07-27 09:49:00,374.78,374.78,374.66,374.66,1.0,5541.0,-0.160000000000025,0
56301,42.0,2021-07-27 09:52:00,374.56,374.68,374.56,374.68,1.0,5540.0,-0.18000000000000682,0
56306,47.0,2021-07-27 09:59:00,374.62,374.62,374.5,374.5,4.0,5525.0,0.01999999999998181,0
56311,52.0,2021-07-27 10:31:00,374.56,374.94,374.56,374.88,14.0,5516.0,-0.07999999999998408,0
56312,53.0,2021-07-27 10:32:00,374.72,374.72,374.64,374.64,3.0,5513.0,0.30000000000001137,0
56313,54.0,2021-07-27 10:35:00,374.64,374.72,374.64,374.72,3.0,5510.0,0.19999999999998863,0
56315,56.0,2021-07-27 10:38:00,374.8,374.8,374.78,374.78,8.0,5508.0,0.2400000000000091,0
56316,57.0,2021-07-27 10:40:00,374.78,374.78,374.76,374.76,1.0,5508.0,0.4000000000000341,0
56319,60.0,2021-07-27 10:43:00,374.94,374.96,374.88,374.9,3.0,5502.0,0.30000000000001137,0
56321,62.0,2021-07-27 10:46:00,374.92,374.98,374.92,374.98,11.0,5497.0,0.2799999999999727,0
56325,66.0,2021-07-27 10:53:00,375.2,375.2,375.2,375.2,2.0,5493.0,-0.0999999999999659,0
56327,68.0,2021-07-27 10:56:00,375.08,375.26,375.08,375.26,3.0,5493.0,-0.21999999999997044,0
56328,69.0,2021-07-27 10:57:00,375.22,375.22,375.22,375.22,1.0,5492.0,-0.20000000000004547,0
56335,76.0,2021-07-27 11:20:00,375.0,375.0,374.92,374.92,1.0,5480.0,0.2400000000000091,0
56341,82.0,2021-07-27 13:32:00,374.62,374.66,374.58,374.58,3.0,5474.0,0.1400000000000432,0
56342,83.0,2021-07-27 13:33:00,374.58,374.58,374.52,374.52,6.0,5468.0,0.160000000000025,0
56343,84.0,2021-07-27 13:35:00,374.52,374.78,374.52,374.62,4.0,5465.0,-0.01999999999998181,0
56344,85.0,2021-07-27 13:36:00,374.62,374.62,374.6,374.6,1.0,5464.0,0.0,0
56345,86.0,2021-07-27 13:37:00,374.6,374.72,374.6,374.72,2.0,5463.0,-0.20000000000004547,0
56348,89.0,2021-07-27 13:40:00,374.7,374.76,374.7,374.74,6.0,5454.0,-0.28000000000002956,0
56349,90.0,2021-07-27 13:42:00,374.74,374.74,374.72,374.72,1.0,5453.0,-0.2400000000000091,0
56351,92.0,2021-07-27 13:45:00,374.68,374.68,374.6,374.6,2.0,5450.0,0.03999999999996362,0
56352,93.0,2021-07-27 13:46:00,374.6,374.6,374.6,374.6,7.0,5449.0,0.0,0
56354,95.0,2021-07-27 13:50:00,374.52,374.52,374.46,374.46,2.0,5444.0,0.30000000000001137,0
56355,96.0,2021-07-27 13:52:00,374.46,374.48,374.46,374.48,1.0,5444.0,0.2999999999999545,0
56356,97.0,2021-07-27 13:55:00,374.48,374.64,374.48,374.64,1.0,5444.0,0.160000000000025,0
56359,100.0,2021-07-27 14:01:00,374.76,374.78,374.72,374.78,7.0,5438.0,0.10000000000002274,0
56362,103.0,2021-07-27 14:04:00,374.78,374.78,374.78,374.78,1.0,5432.0,-0.13999999999998636,0
56367,108.0,2021-07-27 14:16:00,374.66,374.76,374.66,374.76,2.0,5432.0,-0.01999999999998181,0
56369,110.0,2021-07-27 14:25:00,374.62,374.68,374.62,374.68,2.0,5431.0,-0.5199999999999818,0
56371,112.0,2021-07-27 14:28:00,374.74,374.74,374.62,374.62,9.0,5423.0,-0.37999999999999545,0
56374,115.0,2021-07-27 14:31:00,374.32,374.32,374.3,374.3,11.0,5380.0,-0.020000000000038654,0
56376,117.0,2021-07-27 14:37:00,374.4,374.4,374.1,374.1,11.0,5370.0,0.21999999999997044,0
56379,120.0,2021-07-27 14:47:00,374.28,374.32,374.28,374.32,3.0,5369.0,0.3199999999999932,0
56381,122.0,2021-07-27 14:50:00,374.3,374.3,374.16,374.16,3.0,5366.0,0.45999999999997954,0
56388,129.0,2021-07-27 21:01:00,377.38,377.44,377.06,377.06,377.0,4982.0,0.39999999999997726,0
56389,130.0,2021-07-27 21:02:00,377.06,377.06,376.96,377.04,6.0,4977.0,0.5,0
56391,132.0,2021-07-27 21:04:00,376.94,376.96,376.88,376.96,4.0,4973.0,0.4600000000000364,0
56392,133.0,2021-07-27 21:05:00,376.96,377.36,376.96,377.36,17.0,4964.0,0.07999999999998408,0
56393,134.0,2021-07-27 21:06:00,377.2,377.22,377.04,377.04,14.0,4959.0,0.5199999999999818,0
56395,136.0,2021-07-27 21:11:00,377.16,377.46,377.16,377.46,3.0,4947.0,0.160000000000025,0
56397,138.0,2021-07-27 21:14:00,377.54,377.54,377.24,377.42,19.0,4938.0,0.13999999999998636,0
56399,140.0,2021-07-27 21:16:00,377.44,377.56,377.44,377.56,24.0,4918.0,-0.18000000000000682,0
56400,141.0,2021-07-27 21:17:00,377.56,377.6,377.48,377.6,4.0,4914.0,-0.22000000000002728,0
56401,142.0,2021-07-27 21:18:00,377.6,377.6,377.4,377.4,11.0,4911.0,-0.07999999999998408,0
56402,143.0,2021-07-27 21:20:00,377.4,377.6,377.4,377.6,3.0,4908.0,-0.2400000000000091,0
56403,144.0,2021-07-27 21:21:00,377.6,377.68,377.6,377.62,3.0,4909.0,-0.13999999999998636,0
56404,145.0,2021-07-27 21:23:00,377.62,377.62,377.5,377.5,7.0,4907.0,-0.13999999999998636,0
56405,146.0,2021-07-27 21:24:00,377.5,377.56,377.5,377.56,1.0,4907.0,-0.060000000000002274,0
56406,147.0,2021-07-27 21:26:00,377.56,377.56,377.38,377.38,3.0,4907.0,0.2599999999999909,0
56407,148.0,2021-07-27 21:27:00,377.38,377.38,377.38,377.38,10.0,4901.0,0.28000000000002956,0
56408,149.0,2021-07-27 21:28:00,377.38,377.38,377.3,377.32,5.0,4897.0,0.2599999999999909,0
56409,150.0,2021-07-27 21:29:00,377.32,377.34,377.32,377.34,2.0,4897.0,0.160000000000025,0
56410,151.0,2021-07-27 21:30:00,377.34,377.36,377.34,377.36,1.0,4897.0,0.2400000000000091,0
56411,152.0,2021-07-27 21:31:00,377.36,377.56,377.34,377.48,10.0,4891.0,0.13999999999998636,0
56412,153.0,2021-07-27 21:32:00,377.48,377.52,377.48,377.52,2.0,4890.0,-0.01999999999998181,0
56413,154.0,2021-07-27 21:33:00,377.52,377.52,377.36,377.36,22.0,4887.0,-0.08000000000004093,0
56414,155.0,2021-07-27 21:34:00,377.36,377.5,377.36,377.5,9.0,4883.0,-0.3199999999999932,0
56415,156.0,2021-07-27 21:35:00,377.5,377.56,377.4,377.4,59.0,4878.0,-0.19999999999998863,0
56416,157.0,2021-07-27 21:36:00,377.4,377.64,377.4,377.64,49.0,4863.0,-0.47999999999996135,0
56417,158.0,2021-07-27 21:37:00,377.64,377.74,377.62,377.66,30.0,4862.0,-0.34000000000003183,0
56419,160.0,2021-07-27 21:39:00,377.58,377.64,377.42,377.5,36.0,4862.0,-0.22000000000002728,0
56420,161.0,2021-07-27 21:40:00,377.54,377.62,377.54,377.6,27.0,4858.0,-0.4000000000000341,0
56421,162.0,2021-07-27 21:41:00,377.6,377.62,377.6,377.62,9.0,4860.0,-0.5,0
56422,163.0,2021-07-27 21:42:00,377.54,377.54,377.5,377.5,6.0,4863.0,-0.2599999999999909,0
56427,168.0,2021-07-27 21:47:00,377.16,377.32,377.16,377.32,12.0,4838.0,-0.2799999999999727,0
56428,169.0,2021-07-27 21:49:00,377.32,377.32,377.28,377.28,2.0,4838.0,-0.0999999999999659,0
56429,170.0,2021-07-27 21:50:00,377.28,377.28,377.08,377.2,12.0,4830.0,-0.0999999999999659,0
56430,171.0,2021-07-27 21:51:00,377.2,377.3,377.12,377.12,8.0,4828.0,-0.040000000000020464,0
56431,172.0,2021-07-27 21:52:00,377.24,377.24,377.24,377.24,1.0,4827.0,-0.28000000000002956,0
56434,175.0,2021-07-27 21:59:00,377.18,377.18,377.18,377.18,3.0,4826.0,-0.10000000000002274,0
56436,177.0,2021-07-27 22:01:00,377.1,377.16,377.08,377.08,12.0,4821.0,-0.13999999999998636,0
56438,179.0,2021-07-27 22:03:00,376.96,376.96,376.92,376.92,1.0,4818.0,0.2400000000000091,0
56439,180.0,2021-07-27 22:05:00,377.08,377.08,377.08,377.08,9.0,4817.0,0.28000000000002956,0
56440,181.0,2021-07-27 22:09:00,377.08,377.08,377.08,377.08,2.0,4815.0,0.34000000000003183,0
56441,182.0,2021-07-27 22:11:00,377.08,377.08,376.94,376.94,6.0,4818.0,0.22000000000002728,0
56442,183.0,2021-07-27 22:13:00,376.94,377.16,376.94,377.16,4.0,4814.0,-0.160000000000025,0
56443,184.0,2021-07-27 22:14:00,377.16,377.22,377.16,377.22,8.0,4808.0,-0.5600000000000023,0
56444,185.0,2021-07-27 22:15:00,377.22,377.36,377.22,377.36,1.0,4808.0,-0.6000000000000227,0
56446,187.0,2021-07-27 22:17:00,377.48,377.54,377.48,377.48,4.0,4806.0,-0.8400000000000318,0
56447,188.0,2021-07-27 22:18:00,377.48,377.48,377.48,377.48,21.0,4822.0,-0.9800000000000182,0
56448,189.0,2021-07-27 22:19:00,377.48,377.48,377.42,377.42,2.0,4821.0,-0.9800000000000182,0
56449,190.0,2021-07-27 22:20:00,377.42,377.42,377.32,377.32,3.0,4820.0,-1.0199999999999818,0
56450,191.0,2021-07-27 22:21:00,377.24,377.24,377.16,377.16,2.0,4819.0,-0.8800000000000523,0
56451,192.0,2021-07-27 22:23:00,377.16,377.16,377.0,377.0,1.0,4818.0,-0.6200000000000045,0
56452,193.0,2021-07-27 22:24:00,377.08,377.08,376.66,376.66,6.0,4813.0,-0.3800000000000523,0
56453,194.0,2021-07-27 22:25:00,376.66,376.76,376.66,376.76,2.0,4813.0,-0.4399999999999977,0
56455,196.0,2021-07-27 22:28:00,376.64,376.64,376.5,376.5,4.0,4812.0,-0.30000000000001137,0
56456,197.0,2021-07-27 22:29:00,376.5,376.5,376.28,376.44,4.0,4813.0,-0.160000000000025,0
56457,198.0,2021-07-27 22:30:00,376.44,376.44,376.3,376.3,11.0,4814.0,-0.07999999999998408,0
56458,199.0,2021-07-27 22:31:00,376.3,376.32,376.26,376.28,14.0,4820.0,0.160000000000025,0
56459,200.0,2021-07-27 22:32:00,376.28,376.48,376.28,376.48,2.0,4819.0,0.03999999999996362,0
56460,201.0,2021-07-27 22:33:00,376.48,376.48,376.32,376.38,2.0,4817.0,0.060000000000002274,0
56461,202.0,2021-07-27 22:34:00,376.38,376.38,376.28,376.28,7.0,4817.0,0.32000000000005,0
56462,203.0,2021-07-27 22:35:00,376.22,376.32,376.2,376.32,8.0,4820.0,0.12000000000000455,0
56463,204.0,2021-07-27 22:38:00,376.2,376.2,376.2,376.2,1.0,4820.0,0.36000000000001364,0
56466,207.0,2021-07-27 22:41:00,376.22,376.44,376.22,376.44,4.0,4821.0,-0.07999999999998408,0
56468,209.0,2021-07-27 22:43:00,376.52,376.52,376.44,376.44,3.0,4822.0,0.07999999999998408,0
56469,210.0,2021-07-27 22:44:00,376.44,376.6,376.36,376.6,6.0,4826.0,-0.08000000000004093,0
56470,211.0,2021-07-27 22:45:00,376.6,377.18,376.44,376.44,28.0,4821.0,-0.10000000000002274,0
56471,212.0,2021-07-27 22:46:00,376.44,376.48,376.44,376.48,1.0,4821.0,0.0,0
56475,216.0,2021-07-27 22:54:00,376.52,376.68,376.52,376.52,3.0,4815.0,0.040000000000020464,0
56479,220.0,2021-07-27 23:00:00,376.68,376.68,376.68,376.68,1.0,4815.0,-0.07999999999998408,0
56482,223.0,2021-07-27 23:10:00,376.52,376.6,376.52,376.6,1.0,4816.0,0.21999999999997044,0
56484,225.0,2021-07-27 23:13:00,376.6,376.8,376.6,376.72,8.0,4813.0,0.5599999999999454,0
56485,226.0,2021-07-27 23:15:00,376.72,376.8,376.72,376.8,1.0,4813.0,0.6399999999999864,0
56487,228.0,2021-07-27 23:23:00,377.36,377.36,377.28,377.28,4.0,4813.0,0.3800000000000523,0
56488,229.0,2021-07-27 23:25:00,377.28,377.52,377.28,377.44,3.0,4811.0,0.2599999999999909,0
56489,230.0,2021-07-27 23:27:00,377.44,377.5,377.44,377.5,1.0,4811.0,0.19999999999998863,0
56491,232.0,2021-07-27 23:29:00,377.66,377.8,377.66,377.76,2.0,4811.0,-0.2400000000000091,0
56493,234.0,2021-07-27 23:33:00,377.7,377.7,377.66,377.66,4.0,4809.0,0.0,0
56497,238.0,2021-07-27 23:39:00,377.7,377.7,377.52,377.52,1.0,4811.0,0.0,0
56499,240.0,2021-07-27 23:43:00,377.76,377.76,377.66,377.66,3.0,4811.0,-0.28000000000002956,0
56501,242.0,2021-07-27 23:49:00,377.52,377.52,377.52,377.52,1.0,4810.0,-0.2799999999999727,0
56504,245.0,2021-07-27 23:57:00,377.38,377.38,377.38,377.38,1.0,4810.0,0.10000000000002274,0
56522,263.0,2021-07-28 02:13:00,377.76,377.76,377.76,377.76,1.0,4806.0,-0.0999999999999659,0
56530,271.0,2021-07-28 09:01:00,377.58,377.58,376.76,376.96,5.0,4804.0,0.5800000000000409,0
56531,272.0,2021-07-28 09:02:00,376.96,377.04,376.96,377.04,1.0,4804.0,0.5199999999999818,0
56532,273.0,2021-07-28 09:03:00,376.76,376.76,376.76,376.76,2.0,4802.0,0.8199999999999932,0
56533,274.0,2021-07-28 09:04:00,376.76,376.88,376.74,376.76,64.0,4763.0,0.9000000000000341,0
56534,275.0,2021-07-28 09:05:00,376.76,376.8,376.76,376.8,8.0,4756.0,0.8600000000000136,0
56535,276.0,2021-07-28 09:06:00,376.8,377.0,376.8,377.0,59.0,4717.0,0.8600000000000136,0
56536,277.0,2021-07-28 09:07:00,377.0,377.3,377.0,377.22,16.0,4706.0,0.6599999999999682,0
56537,278.0,2021-07-28 09:08:00,377.22,377.22,377.08,377.18,5.0,4703.0,0.6800000000000068,0
56540,281.0,2021-07-28 09:11:00,377.18,377.56,377.18,377.54,127.0,4629.0,0.5399999999999636,0
56541,282.0,2021-07-28 09:12:00,377.54,377.58,377.52,377.56,8.0,4622.0,0.6200000000000045,0
56542,283.0,2021-07-28 09:13:00,377.56,377.7,377.56,377.58,30.0,4618.0,0.7200000000000273,0
56543,284.0,2021-07-28 09:14:00,377.58,377.66,377.58,377.66,12.0,4608.0,0.5399999999999636,0
56544,285.0,2021-07-28 09:15:00,377.66,377.66,377.66,377.66,2.0,4606.0,0.339999999999975,0
56545,286.0,2021-07-28 09:16:00,377.66,377.86,377.66,377.86,14.0,4592.0,0.2599999999999909,0
56546,287.0,2021-07-28 09:17:00,377.86,378.04,377.86,377.88,51.0,4555.0,0.18000000000000682,0
56547,288.0,2021-07-28 09:18:00,377.88,377.88,377.86,377.86,5.0,4555.0,0.21999999999997044,0
56548,289.0,2021-07-28 09:21:00,377.86,378.08,377.86,378.08,11.0,4549.0,0.18000000000000682,0
56549,290.0,2021-07-28 09:22:00,378.08,378.24,378.08,378.18,14.0,4546.0,0.0,0
56550,291.0,2021-07-28 09:23:00,378.18,378.3,378.18,378.3,5.0,4546.0,-0.12000000000000455,0
56551,292.0,2021-07-28 09:24:00,378.3,378.3,378.18,378.2,3.0,4544.0,0.0,0
56552,293.0,2021-07-28 09:25:00,378.2,378.2,378.0,378.0,4.0,4541.0,0.22000000000002728,0
56553,294.0,2021-07-28 09:26:00,378.0,378.18,378.0,378.12,3.0,4539.0,0.10000000000002274,0
