,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
19289,693.0,2021-11-25 21:11:00,1955.5,1955.5,1955.0,1955.0,5.0,137.0,-32.0,0
19290,694.0,2021-11-25 21:17:00,1951.5,1951.5,1951.0,1951.0,2.0,138.0,-133.0,0
19291,695.0,2021-11-25 21:18:00,1951.0,1951.0,1940.0,1940.0,3.0,138.0,-17.0,0
19292,696.0,2021-11-25 21:21:00,1923.0,1923.0,1923.0,1923.0,3.0,138.0,-1.0,0
19297,701.0,2021-11-25 21:28:00,1922.5,1923.0,1922.5,1923.0,3.0,138.0,647.0,0
19298,702.0,2021-11-25 21:31:00,1923.0,1923.0,1922.0,1922.0,1.0,138.0,643.0,0
19299,703.0,2021-11-25 21:33:00,1921.5,1921.5,1921.5,1921.5,1.0,137.0,-0.5,0
19300,704.0,2021-11-25 21:39:00,1921.5,1921.5,1917.5,1917.5,1.0,137.0,-62.5,0
19301,705.0,2021-11-25 21:40:00,1917.5,1917.5,1915.0,1915.0,1.0,136.0,-55.0,0
19302,706.0,2021-11-25 21:43:00,1915.0,1921.0,1915.0,1921.0,1.0,135.0,-62.0,0
19303,707.0,2021-11-25 21:44:00,1921.0,1921.0,1917.0,1917.0,1.0,134.0,-56.5,0
19309,713.0,2021-11-25 22:22:00,1930.0,1930.0,1930.0,1930.0,1.0,128.0,-8.0,0
19311,715.0,2021-11-25 22:43:00,1922.0,1922.0,1916.0,1916.0,1.0,128.0,-74.5,0
19322,726.0,2021-11-26 13:33:00,1917.0,1925.0,1916.0,1925.0,6.0,123.0,0.0,0
19323,727.0,2021-11-26 13:35:00,1924.5,1924.5,1924.5,1924.5,2.0,122.0,-107.5,0
19329,733.0,2021-11-26 13:44:00,1925.0,1926.0,1924.5,1926.0,2.0,113.0,-106.0,0
19331,735.0,2021-11-26 14:01:00,1926.0,1926.0,1924.5,1924.5,2.0,112.0,0.0,0
19332,736.0,2021-11-26 14:02:00,1924.5,1924.5,1924.5,1924.5,4.0,109.0,-8.5,0
19333,737.0,2021-11-26 14:03:00,1924.5,1924.5,1924.5,1924.5,5.0,104.0,-153.5,0
19334,738.0,2021-11-26 14:04:00,1924.5,1924.5,1924.5,1924.5,2.0,103.0,594.0,0
19335,739.0,2021-11-26 14:06:00,1924.5,1924.5,1924.5,1924.5,1.0,102.0,593.5,0
19336,740.0,2021-11-26 14:08:00,1924.5,1924.5,1924.5,1924.5,1.0,102.0,-167.5,0
19337,741.0,2021-11-26 14:09:00,1924.5,1924.5,1924.5,1924.5,3.0,100.0,-43.0,0
19338,742.0,2021-11-26 14:11:00,1924.5,1924.5,1924.5,1924.5,4.0,100.0,-133.0,0
19339,743.0,2021-11-26 14:12:00,1924.5,1924.5,1916.0,1916.0,6.0,99.0,-143.5,0
19340,744.0,2021-11-26 14:14:00,1916.0,1916.0,1886.0,1886.0,19.0,108.0,-240.0,0
19345,749.0,2021-11-26 21:03:00,1891.5,1891.5,1891.5,1891.5,1.0,99.0,-100.0,0
19346,750.0,2021-11-26 21:22:00,1888.5,1888.5,1888.5,1888.5,1.0,99.0,19.5,0
19350,754.0,2021-11-26 21:35:00,1908.0,1910.0,1908.0,1910.0,1.0,100.0,34.0,0
19352,756.0,2021-11-26 21:45:00,1944.0,1944.0,1944.0,1944.0,10.0,108.0,-115.5,0
19353,757.0,2021-11-26 21:46:00,1944.0,1944.5,1944.0,1944.5,1.0,107.0,-1.5,0
19356,760.0,2021-11-26 22:01:00,1943.0,1943.0,1935.0,1935.0,1.0,106.0,3.0,0
19370,774.0,2021-11-29 13:36:00,1919.5,1919.5,1919.5,1919.5,1.0,104.0,-71.0,0
19374,778.0,2021-11-29 21:08:00,1991.0,2018.5,1991.0,2018.5,4.0,103.0,-37.5,0
19375,779.0,2021-11-29 21:10:00,2018.5,2018.5,2012.0,2012.0,1.0,104.0,-137.0,0
19376,780.0,2021-11-29 21:15:00,1993.0,1993.0,1993.0,1993.0,1.0,103.0,-27.0,0
19379,783.0,2021-11-29 21:18:00,1982.0,1982.0,1981.0,1981.0,4.0,98.0,-96.0,0
19380,784.0,2021-11-29 21:19:00,1980.0,1980.0,1980.0,1980.0,1.0,98.0,-12.0,0
19381,785.0,2021-11-29 21:23:00,1980.0,1980.0,1979.0,1979.0,1.0,98.0,-133.0,0
19382,786.0,2021-11-29 21:25:00,1979.0,1979.0,1966.0,1966.0,7.0,93.0,-81.0,0
19383,787.0,2021-11-29 21:29:00,1968.0,1968.0,1968.0,1968.0,4.0,95.0,-72.0,0
19385,789.0,2021-11-29 21:46:00,1968.0,1983.0,1968.0,1983.0,1.0,94.0,14.0,0
19386,790.0,2021-11-29 21:53:00,1983.0,1986.5,1983.0,1986.5,2.0,94.0,-153.5,0
19387,791.0,2021-11-29 21:56:00,1986.5,1997.0,1986.5,1997.0,1.0,95.0,-169.0,0
19389,793.0,2021-11-30 09:01:00,1979.5,1979.5,1979.5,1979.5,2.0,95.0,603.0,0
19391,795.0,2021-11-30 09:09:00,1995.0,1995.0,1966.5,1966.5,5.0,91.0,-127.5,0
19395,799.0,2021-11-30 14:12:00,1935.0,1960.0,1930.0,1960.0,5.0,90.0,629.5,0
19400,804.0,2021-11-30 21:04:00,1945.0,1945.0,1945.0,1945.0,1.0,86.0,20.0,0
19402,806.0,2021-11-30 21:14:00,1949.5,1965.0,1949.5,1965.0,1.0,87.0,-73.5,0
19403,807.0,2021-11-30 21:52:00,1965.0,1965.0,1955.0,1955.0,1.0,88.0,-62.5,0
19411,815.0,2021-12-01 10:36:00,1980.5,1980.5,1980.5,1980.5,1.0,86.0,3.5,0
19417,821.0,2021-12-01 14:04:00,2023.0,2023.0,2003.0,2003.0,1.0,84.0,-31.0,0
19421,825.0,2021-12-01 21:40:00,2007.5,2007.5,2007.5,2007.5,2.0,82.0,-24.5,0
19424,828.0,2021-12-02 09:39:00,1969.5,1969.5,1960.5,1960.5,1.0,81.0,-31.5,0
19431,835.0,2021-12-02 14:23:00,1965.0,1965.0,1965.0,1965.0,1.0,80.0,-163.0,0
19434,838.0,2021-12-02 14:34:00,1957.5,1957.5,1950.0,1950.0,1.0,81.0,-14.0,0
19435,839.0,2021-12-02 14:35:00,1950.0,1950.0,1946.0,1946.0,1.0,80.0,-79.0,0
19436,840.0,2021-12-02 14:36:00,1946.0,1950.0,1946.0,1950.0,1.0,81.0,-50.0,0
19437,841.0,2021-12-02 14:44:00,1950.0,1950.0,1936.0,1936.0,1.0,80.0,-104.0,0
19445,849.0,2021-12-02 21:09:00,1904.0,1904.0,1896.5,1896.5,2.0,77.0,-10.0,0
19458,862.0,2021-12-03 13:59:00,1995.0,1995.0,1995.0,1995.0,1.0,78.0,-9.5,0
19462,866.0,2021-12-06 09:07:00,1995.5,2008.0,1994.5,1994.5,3.0,75.0,-74.5,0
19469,873.0,2021-12-07 09:11:00,2040.0,2049.0,2040.0,2049.0,1.0,69.0,-35.5,0
19477,881.0,2021-12-07 21:33:00,2024.0,2053.5,2024.0,2053.5,1.0,66.0,-0.5,0
19481,885.0,2021-12-07 21:44:00,2053.0,2053.0,2051.5,2051.5,1.0,66.0,-13.0,0
19493,897.0,2021-12-08 22:25:00,2027.0,2027.0,2027.0,2027.0,1.0,60.0,23.0,0
19496,900.0,2021-12-10 13:55:00,2002.5,2002.5,2002.5,2002.5,1.0,56.0,-72.0,0
19498,902.0,2021-12-10 14:49:00,1958.0,1958.0,1958.0,1958.0,5.0,57.0,-63.0,0
19499,903.0,2021-12-10 22:37:00,1960.0,1960.0,1960.0,1960.0,1.0,57.0,0.0,0
19512,916.0,2021-12-13 21:03:00,2070.0,2070.0,2070.0,2070.0,1.0,56.0,-55.0,0
19517,921.0,2021-12-14 21:01:00,1955.5,1955.5,1955.5,1955.5,2.0,55.0,4.5,0
19524,928.0,2021-12-16 09:18:00,2020.0,2020.0,2020.0,2020.0,1.0,53.0,-53.5,0
19532,936.0,2021-12-17 09:42:00,2069.0,2071.0,2066.0,2071.0,2.0,50.0,21.0,0
19539,943.0,2021-12-17 21:18:00,2116.5,2132.5,2116.5,2132.5,1.0,47.0,-2.5,0
19544,948.0,2021-12-20 13:54:00,2175.5,2175.5,2175.5,2175.5,3.0,44.0,-11.0,0
19545,949.0,2021-12-20 13:55:00,2180.0,2180.0,2180.0,2180.0,8.0,45.0,-4.0,0
19559,963.0,2021-12-27 09:21:00,2254.5,2254.5,2200.5,2201.0,2.0,40.0,-89.0,0
19560,964.0,2021-12-27 14:21:00,2201.0,2201.0,2201.0,2201.0,1.0,40.0,-101.5,0
19561,965.0,2021-12-27 14:22:00,2201.0,2201.0,2201.0,2201.0,2.0,38.0,30.5,0
19562,966.0,2021-12-27 14:25:00,2201.0,2201.0,2201.0,2201.0,2.0,36.0,24.0,0
19564,968.0,2021-12-31 14:09:00,2299.5,2299.5,2299.5,2299.5,1.0,35.0,-250.5,0
19570,974.0,2022-01-04 21:08:00,2506.0,2506.0,2506.0,2506.0,1.0,36.0,-89.0,0
19589,993.0,2022-01-21 22:41:00,2450.5,2500.0,2450.5,2500.0,1.0,21.0,65.0,0
19596,1000.0,2022-01-24 14:03:00,2574.0,2574.0,2574.0,2574.0,1.0,18.0,-94.0,0
19601,1005.0,2022-01-25 21:26:00,2434.0,2434.0,2433.0,2433.0,5.0,17.0,126.5,0
19620,0.0,2021-11-24 22:27:00,1962.0,1975.0,1962.0,1975.0,2.0,283.0,46.0,0
19621,1.0,2021-11-25 09:03:00,1975.0,1978.0,1975.0,1978.0,1.0,282.0,82.5,0
19624,4.0,2021-11-25 09:21:00,1970.0,1970.0,1966.5,1966.5,1.0,282.0,670.5,0
19625,5.0,2021-11-25 09:24:00,1966.5,1966.5,1945.5,1945.5,2.0,284.0,691.5,0
19627,7.0,2021-11-25 09:38:00,1939.5,1945.0,1939.5,1945.0,1.0,288.0,665.0,0
19628,8.0,2021-11-25 09:45:00,1945.0,1945.0,1915.5,1915.5,1.0,288.0,-75.5,0
19629,9.0,2021-11-25 09:48:00,1915.5,1940.0,1915.5,1940.0,1.0,288.0,-38.5,0
19630,10.0,2021-11-25 09:50:00,1932.0,1932.0,1932.0,1932.0,2.0,289.0,-29.0,0
19631,11.0,2021-11-25 09:53:00,1932.0,1932.0,1894.0,1894.0,2.0,291.0,22.0,0
19634,14.0,2021-11-25 10:03:00,1903.0,1916.0,1903.0,1916.0,1.0,291.0,98.0,0
19644,24.0,2021-11-25 14:20:00,1930.0,1930.0,1930.0,1930.0,2.0,291.0,-13.0,0
19646,26.0,2021-11-25 14:30:00,1913.0,1917.0,1913.0,1917.0,1.0,291.0,3.0,0
19649,29.0,2021-11-25 14:42:00,1920.0,1920.0,1915.0,1915.0,1.0,292.0,83.0,0
19654,34.0,2021-11-25 21:04:00,1892.0,1892.0,1892.0,1892.0,11.0,292.0,-80.0,0
19655,35.0,2021-11-25 21:05:00,1892.0,1901.0,1892.0,1901.0,1.0,292.0,687.5,0
19656,36.0,2021-11-25 21:06:00,1901.0,1901.0,1894.0,1894.0,2.0,293.0,-40.0,0
19657,37.0,2021-11-25 21:08:00,1886.0,1886.0,1886.0,1886.0,1.0,294.0,54.0,0
19658,38.0,2021-11-25 21:09:00,1886.0,1889.5,1877.0,1877.0,7.0,299.0,-14.0,0
19660,40.0,2021-11-25 21:11:00,1864.0,1872.5,1864.0,1872.5,4.0,300.0,50.5,0
19661,41.0,2021-11-25 21:15:00,1872.5,1872.5,1857.5,1857.5,4.0,301.0,63.5,0
19662,42.0,2021-11-25 21:16:00,1857.5,1857.5,1854.0,1854.0,1.0,302.0,67.0,0
19663,43.0,2021-11-25 21:18:00,1854.0,1869.5,1854.0,1869.5,1.0,302.0,53.5,0
19664,44.0,2021-11-25 21:21:00,1869.5,1869.5,1859.0,1865.0,2.0,301.0,57.0,0
19668,48.0,2021-11-25 21:31:00,1867.0,1867.0,1867.0,1867.0,1.0,302.0,698.0,0
19669,49.0,2021-11-25 21:39:00,1867.0,1867.0,1835.0,1835.0,1.0,303.0,20.0,0
19670,50.0,2021-11-25 21:40:00,1835.0,1839.0,1835.0,1839.0,1.0,303.0,21.0,0
19671,51.0,2021-11-25 21:41:00,1839.0,1839.0,1818.0,1818.0,3.0,306.0,42.0,0
19673,53.0,2021-11-25 21:43:00,1857.5,1857.5,1855.0,1855.0,1.0,306.0,4.0,0
19674,54.0,2021-11-25 21:45:00,1861.0,1861.0,1843.5,1858.5,3.0,308.0,2.0,0
19678,58.0,2021-11-25 21:50:00,1855.0,1860.0,1855.0,1860.0,2.0,307.0,700.0,0
19679,59.0,2021-11-25 21:51:00,1860.0,1860.0,1860.0,1860.0,1.0,307.0,-4.0,0
19680,60.0,2021-11-25 21:53:00,1860.0,1860.0,1859.0,1859.0,1.0,308.0,-1.0,0
19681,61.0,2021-11-25 21:54:00,1859.0,1860.5,1859.0,1860.5,2.0,306.0,-6.5,0
19683,63.0,2021-11-25 22:01:00,1856.0,1856.0,1856.0,1856.0,1.0,305.0,59.5,0
19684,64.0,2021-11-25 22:02:00,1856.0,1857.0,1856.0,1857.0,1.0,304.0,698.5,0
19686,66.0,2021-11-25 22:04:00,1858.0,1858.0,1854.0,1854.0,1.0,304.0,62.0,0
19687,67.0,2021-11-25 22:20:00,1855.0,1855.0,1855.0,1855.0,2.0,304.0,-55.0,0
19691,71.0,2021-11-25 22:39:00,1851.5,1852.0,1851.0,1852.0,3.0,307.0,0.0,0
19692,72.0,2021-11-25 22:40:00,1852.0,1852.5,1852.0,1852.5,3.0,307.0,-5.5,0
19693,73.0,2021-11-25 22:43:00,1852.5,1852.5,1845.0,1845.0,1.0,308.0,-3.5,0
19694,74.0,2021-11-25 22:49:00,1851.5,1852.0,1851.5,1852.0,2.0,309.0,75.5,0
19695,75.0,2021-11-25 22:50:00,1852.0,1852.0,1847.0,1847.0,1.0,310.0,80.5,0
19701,81.0,2021-11-26 09:05:00,1828.0,1835.0,1828.0,1835.0,1.0,314.0,14.0,0
19719,99.0,2021-11-26 13:31:00,1821.0,1821.0,1810.0,1810.0,3.0,311.0,114.5,0
19720,100.0,2021-11-26 13:33:00,1810.0,1815.5,1810.0,1815.5,1.0,310.0,109.5,0
19721,101.0,2021-11-26 13:35:00,1815.5,1815.5,1815.0,1815.0,1.0,310.0,2.0,0
19723,103.0,2021-11-26 13:40:00,1812.0,1812.5,1812.0,1812.5,1.0,307.0,113.5,0
19725,105.0,2021-11-26 13:44:00,1816.5,1816.5,1815.0,1815.0,2.0,302.0,5.0,0
19728,108.0,2021-11-26 13:54:00,1820.0,1820.0,1820.0,1820.0,1.0,300.0,104.5,0
19729,109.0,2021-11-26 14:01:00,1820.0,1820.0,1817.0,1817.5,2.0,301.0,107.0,0
19730,110.0,2021-11-26 14:02:00,1817.5,1817.5,1805.5,1805.5,1.0,302.0,110.5,0
19731,111.0,2021-11-26 14:03:00,1805.5,1810.0,1805.5,1810.0,3.0,301.0,-39.0,0
19732,112.0,2021-11-26 14:04:00,1801.0,1801.0,1801.0,1801.0,2.0,301.0,717.5,0
19733,113.0,2021-11-26 14:06:00,1801.0,1805.5,1801.0,1805.5,1.0,301.0,712.5,0
19734,114.0,2021-11-26 14:12:00,1788.0,1788.0,1788.0,1788.0,4.0,298.0,-15.5,0
19744,124.0,2021-11-26 21:03:00,1769.0,1769.0,1769.0,1769.0,1.0,284.0,22.5,0
19745,125.0,2021-11-26 21:10:00,1787.0,1787.0,1787.0,1787.0,1.0,284.0,12.0,0
19746,126.0,2021-11-26 21:13:00,1791.5,1791.5,1791.5,1791.5,1.0,284.0,108.0,0
19751,131.0,2021-11-26 21:45:00,1800.0,1828.0,1800.0,1816.0,11.0,283.0,12.5,0
19753,133.0,2021-11-26 21:55:00,1828.5,1828.5,1828.5,1828.5,1.0,281.0,-193.5,0
19754,134.0,2021-11-26 22:08:00,1828.5,1828.5,1814.5,1814.5,1.0,281.0,-2.0,0
19764,144.0,2021-11-29 09:08:00,1799.5,1808.0,1799.5,1808.0,1.0,279.0,0.0,0
19765,145.0,2021-11-29 09:18:00,1808.0,1808.0,1808.0,1808.0,1.0,280.0,102.0,0
19769,149.0,2021-11-29 09:41:00,1794.5,1800.5,1794.5,1800.5,1.0,281.0,14.5,0
19771,151.0,2021-11-29 09:51:00,1811.0,1815.0,1811.0,1815.0,1.0,282.0,-3.0,0
19780,160.0,2021-11-29 13:45:00,1833.0,1833.0,1833.0,1833.0,3.0,281.0,27.5,0
19783,163.0,2021-11-29 13:52:00,1855.0,1866.0,1855.0,1866.0,3.0,280.0,-268.0,0
19788,168.0,2021-11-29 21:01:00,1858.0,1858.0,1858.0,1858.0,1.0,280.0,32.0,0
19790,170.0,2021-11-29 21:03:00,1865.0,1880.5,1865.0,1880.5,1.0,283.0,7.5,0
19792,172.0,2021-11-29 21:05:00,1890.0,1890.0,1880.0,1880.0,3.0,280.0,113.0,0
19793,173.0,2021-11-29 21:08:00,1880.0,1890.0,1880.0,1890.0,1.0,279.0,91.0,0
19794,174.0,2021-11-29 21:10:00,1890.0,1890.0,1880.5,1880.5,2.0,279.0,-5.5,0
19796,176.0,2021-11-29 21:13:00,1890.0,1890.0,1885.0,1888.0,2.0,278.0,91.0,0
19797,177.0,2021-11-29 21:19:00,1888.0,1888.0,1875.0,1875.0,1.0,277.0,93.0,0
19799,179.0,2021-11-29 21:28:00,1875.0,1885.0,1875.0,1885.0,2.0,277.0,633.5,0
19800,180.0,2021-11-29 21:29:00,1885.0,1890.0,1885.0,1890.0,2.0,277.0,6.0,0
19802,182.0,2021-11-29 21:46:00,1896.0,1899.0,1896.0,1898.0,3.0,277.0,99.0,0
19803,183.0,2021-11-29 21:50:00,1898.0,1898.0,1884.0,1884.0,1.0,278.0,98.5,0
19815,195.0,2021-11-30 09:08:00,1885.0,1885.0,1880.0,1885.0,2.0,296.0,10.0,0
19818,198.0,2021-11-30 09:22:00,1895.0,1895.0,1891.0,1891.0,1.0,297.0,667.0,0
19819,199.0,2021-11-30 09:30:00,1891.0,1891.0,1871.0,1871.0,1.0,296.0,-28.0,0
19834,214.0,2021-11-30 13:54:00,1844.0,1855.0,1844.0,1855.0,1.0,296.0,733.0,0
19839,219.0,2021-11-30 21:03:00,1924.0,1924.0,1894.5,1897.0,11.0,305.0,52.5,0
19840,220.0,2021-11-30 21:04:00,1897.0,1897.0,1885.0,1885.0,2.0,307.0,80.0,0
19841,221.0,2021-11-30 21:06:00,1885.0,1896.0,1878.5,1896.0,4.0,310.0,5.5,0
19845,225.0,2021-11-30 21:12:00,1899.0,1910.5,1899.0,1910.5,2.0,307.0,-9.5,0
19849,229.0,2021-11-30 21:24:00,1901.0,1901.0,1891.5,1891.5,1.0,309.0,-8.0,0
19856,236.0,2021-11-30 21:42:00,1892.5,1892.5,1890.0,1890.0,2.0,305.0,65.0,0
19860,240.0,2021-11-30 22:06:00,1886.5,1886.5,1886.5,1886.5,1.0,298.0,6.5,0
19869,249.0,2021-12-01 09:41:00,1882.0,1882.0,1882.0,1882.0,1.0,298.0,80.0,0
19870,250.0,2021-12-01 09:59:00,1882.0,1900.0,1882.0,1900.0,1.0,297.0,-95.0,0
19875,255.0,2021-12-01 10:36:00,1920.5,1920.5,1920.5,1920.5,1.0,296.0,63.5,0
19891,271.0,2021-12-01 21:02:00,1936.0,1962.0,1936.0,1962.0,1.0,302.0,46.0,0
19895,275.0,2021-12-01 21:40:00,1947.5,1947.5,1946.0,1946.0,1.0,304.0,37.0,0
19909,289.0,2021-12-02 14:13:00,1958.0,1958.0,1945.0,1945.0,1.0,305.0,20.0,0
19911,291.0,2021-12-02 14:35:00,1915.0,1915.0,1878.0,1902.0,2.0,302.0,-35.0,0
19912,292.0,2021-12-02 14:43:00,1902.0,1902.0,1866.5,1866.5,2.0,304.0,45.5,0
19913,293.0,2021-12-02 14:44:00,1866.5,1867.0,1866.5,1866.5,2.0,303.0,-34.5,0
19914,294.0,2021-12-02 14:45:00,1866.5,1868.0,1866.5,1867.0,2.0,305.0,43.0,0
19923,303.0,2021-12-02 21:01:00,1828.0,1828.0,1821.0,1821.0,3.0,327.0,-7.5,0
19924,304.0,2021-12-02 21:05:00,1821.0,1834.5,1821.0,1834.5,2.0,327.0,54.0,0
19926,306.0,2021-12-02 21:09:00,1829.5,1829.5,1815.0,1815.0,5.0,327.0,71.5,0
19944,324.0,2021-12-03 13:32:00,1848.0,1920.0,1848.0,1920.0,1.0,326.0,80.0,0
19959,339.0,2021-12-03 14:40:00,1904.5,1915.0,1904.5,1915.0,1.0,325.0,22.0,0
19965,345.0,2021-12-06 09:07:00,1925.0,1925.0,1903.5,1903.5,5.0,321.0,16.5,0
19974,354.0,2021-12-06 14:47:00,1878.0,1878.0,1878.0,1878.0,1.0,318.0,4.0,0
19982,362.0,2021-12-07 09:01:00,1922.0,1944.0,1922.0,1944.0,1.0,316.0,105.0,0
19983,363.0,2021-12-07 09:03:00,1944.0,1952.5,1944.0,1952.5,3.0,316.0,7.5,0
19984,364.0,2021-12-07 09:04:00,1953.0,1953.0,1953.0,1953.0,2.0,316.0,79.0,0
19985,365.0,2021-12-07 09:06:00,1953.0,1955.0,1953.0,1955.0,1.0,316.0,83.5,0
20001,381.0,2021-12-07 13:35:00,1981.0,1981.0,1980.5,1980.5,1.0,319.0,43.5,0
20002,382.0,2021-12-07 13:37:00,1980.5,1980.5,1974.0,1974.0,1.0,320.0,2.0,0
20004,384.0,2021-12-07 13:40:00,1980.0,1980.0,1980.0,1980.0,1.0,322.0,52.5,0
20007,387.0,2021-12-07 14:48:00,1976.0,2016.5,1947.5,1947.5,3.0,322.0,16.5,0
20013,393.0,2021-12-07 21:03:00,1998.5,2002.0,1998.5,1999.5,3.0,335.0,51.5,0
20014,394.0,2021-12-07 21:04:00,1999.5,2001.5,1999.5,2001.5,1.0,335.0,11.5,0
20017,397.0,2021-12-07 21:14:00,2013.0,2013.0,2013.0,2013.0,1.0,336.0,45.0,0
20033,413.0,2021-12-09 13:33:00,2010.0,2010.0,1963.5,1968.5,3.0,338.0,80.5,0
20034,414.0,2021-12-09 13:58:00,1963.0,1963.0,1963.0,1963.0,1.0,339.0,57.0,0
20039,419.0,2021-12-09 21:19:00,1963.0,1963.0,1936.0,1936.0,1.0,336.0,22.0,0
20040,420.0,2021-12-09 21:22:00,1956.0,1958.0,1956.0,1958.0,2.0,338.0,0.5,0
20042,422.0,2021-12-09 21:32:00,1958.0,1958.5,1958.0,1958.5,1.0,336.0,36.5,0
20046,426.0,2021-12-09 22:29:00,1968.0,1968.0,1968.0,1968.0,1.0,336.0,4.5,0
20051,431.0,2021-12-09 22:41:00,1972.5,1972.5,1972.5,1972.5,1.0,332.0,1.5,0
20058,438.0,2021-12-10 13:40:00,1990.0,1990.0,1964.0,1964.0,2.0,327.0,6.0,0
20060,440.0,2021-12-10 13:45:00,1936.0,1936.0,1930.0,1930.0,1.0,326.0,72.5,0
20061,441.0,2021-12-10 13:47:00,1920.0,1920.0,1920.0,1920.0,1.0,325.0,22.5,0
20062,442.0,2021-12-10 13:51:00,1920.0,1942.0,1920.0,1938.5,2.0,323.0,22.5,0
20066,446.0,2021-12-10 13:59:00,1940.0,1946.0,1940.0,1945.0,3.0,315.0,17.5,0
20069,449.0,2021-12-10 14:05:00,1931.0,1931.0,1930.5,1930.5,1.0,312.0,8.0,0
20073,453.0,2021-12-10 21:18:00,1849.5,1866.0,1849.5,1866.0,1.0,309.0,-22.0,0
20087,467.0,2021-12-13 11:16:00,1920.0,1950.0,1920.0,1950.0,1.0,309.0,86.0,0
20093,473.0,2021-12-13 13:40:00,1979.0,2006.0,1979.0,2006.0,1.0,311.0,-34.5,0
20095,475.0,2021-12-13 13:50:00,1975.5,1975.5,1971.5,1971.5,2.0,311.0,-14.5,0
20097,477.0,2021-12-13 13:57:00,1971.0,1971.0,1971.0,1971.0,1.0,307.0,-9.5,0
20111,491.0,2021-12-14 21:03:00,1943.5,1943.5,1943.5,1943.5,1.0,318.0,29.0,0
20112,492.0,2021-12-14 21:11:00,1960.0,1960.0,1960.0,1960.0,1.0,318.0,24.0,0
20117,497.0,2021-12-14 21:30:00,1983.0,1983.0,1983.0,1983.0,1.0,320.0,-1.0,0
20128,508.0,2021-12-16 09:07:00,1988.0,2010.0,1988.0,2010.0,1.0,319.0,9.5,0
20133,513.0,2021-12-16 09:30:00,2026.0,2026.0,2026.0,2026.0,1.0,319.0,21.0,0
20144,524.0,2021-12-16 22:01:00,2099.0,2112.0,2099.0,2112.0,2.0,318.0,9.0,0
20160,540.0,2021-12-17 21:08:00,2119.5,2119.5,2119.5,2119.5,1.0,324.0,13.0,0
20163,543.0,2021-12-17 21:18:00,2114.5,2114.5,2114.5,2114.5,2.0,324.0,15.5,0
20169,549.0,2021-12-17 21:55:00,2140.0,2141.5,2140.0,2141.5,1.0,323.0,27.5,0
20170,550.0,2021-12-17 21:58:00,2141.5,2163.0,2141.5,2163.0,1.0,323.0,17.0,0
20172,552.0,2021-12-17 22:08:00,2169.0,2180.0,2169.0,2180.0,5.0,319.0,-6.0,0
20173,553.0,2021-12-17 22:09:00,2180.0,2180.0,2180.0,2180.0,1.0,319.0,27.5,0
20176,556.0,2021-12-17 22:19:00,2202.0,2208.5,2199.5,2207.5,7.0,314.0,1.5,0
20178,558.0,2021-12-17 22:28:00,2200.0,2200.0,2194.5,2194.5,1.0,312.0,5.5,0
20179,559.0,2021-12-17 22:29:00,2198.0,2209.0,2198.0,2209.0,3.0,313.0,6.0,0
20181,561.0,2021-12-17 22:31:00,2214.5,2214.5,2208.0,2208.0,3.0,310.0,-16.0,0
20182,562.0,2021-12-17 22:32:00,2208.0,2210.0,2208.0,2210.0,2.0,308.0,0.0,0
20186,566.0,2021-12-17 22:39:00,2208.0,2215.0,2208.0,2215.0,3.0,304.0,-5.0,0
20196,576.0,2021-12-20 09:09:00,2214.0,2214.0,2214.0,2214.0,1.0,298.0,1.5,0
20205,585.0,2021-12-20 13:48:00,2191.0,2191.0,2181.5,2186.5,7.0,284.0,-6.5,0
20206,586.0,2021-12-20 13:54:00,2186.5,2186.5,2186.5,2186.5,84.0,284.0,-22.0,0
20207,587.0,2021-12-20 13:55:00,2193.5,2193.5,2193.5,2193.5,5.0,282.0,-17.5,0
20210,590.0,2021-12-20 13:59:00,2191.5,2193.5,2186.5,2191.5,99.0,272.0,-21.0,0
20223,603.0,2021-12-20 21:22:00,2210.5,2210.5,2206.5,2206.5,1.0,252.0,17.5,0
20224,604.0,2021-12-20 21:28:00,2206.5,2221.5,2206.5,2221.5,2.0,252.0,-6.5,0
20226,606.0,2021-12-20 21:32:00,2229.0,2229.0,2224.0,2224.0,1.0,252.0,-14.0,0
20227,607.0,2021-12-20 21:37:00,2224.0,2228.0,2208.5,2208.5,2.0,251.0,1.5,0
20228,608.0,2021-12-20 21:38:00,2208.5,2215.0,2208.5,2215.0,2.0,249.0,-9.5,0
20235,615.0,2021-12-20 21:49:00,2205.5,2205.5,2205.5,2205.5,4.0,240.0,3.5,0
20236,616.0,2021-12-20 21:50:00,2205.5,2206.0,2205.5,2206.0,18.0,239.0,3.5,0
20237,617.0,2021-12-20 21:51:00,2211.5,2211.5,2211.5,2211.5,1.0,239.0,-4.5,0
20239,619.0,2021-12-20 22:00:00,2209.0,2209.5,2209.0,2209.5,1.0,237.0,-9.0,0
20241,621.0,2021-12-20 22:02:00,2207.0,2207.0,2205.0,2205.0,1.0,235.0,-3.0,0
20242,622.0,2021-12-20 22:06:00,2205.0,2205.0,2200.5,2200.5,3.0,234.0,-0.5,0
20248,628.0,2021-12-20 22:40:00,2183.0,2183.0,2183.0,2183.0,1.0,226.0,9.0,0
20273,653.0,2021-12-21 21:22:00,2196.5,2196.5,2187.5,2192.0,2.0,224.0,9.0,0
