,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
15725,365.0,2022-01-26 22:01:00,4600.0,4612.0,4600.0,4606.0,12.0,4675.0,-30.0,0
15727,367.0,2022-01-26 22:03:00,4607.0,4608.0,4605.0,4605.0,6.0,4660.0,-24.0,0
15728,368.0,2022-01-26 22:04:00,4605.0,4605.0,4598.0,4598.0,11.0,4649.0,-17.0,0
15729,369.0,2022-01-26 22:05:00,4602.0,4602.0,4601.0,4602.0,7.0,4649.0,-22.0,0
15730,370.0,2022-01-26 22:06:00,4599.0,4599.0,4596.0,4596.0,15.0,4641.0,-13.0,0
15731,371.0,2022-01-26 22:07:00,4596.0,4597.0,4596.0,4596.0,11.0,4638.0,-15.0,0
15732,372.0,2022-01-26 22:08:00,4596.0,4596.0,4581.0,4581.0,30.0,4635.0,0.0,0
15733,373.0,2022-01-26 22:09:00,4581.0,4588.0,4581.0,4588.0,21.0,4625.0,0.0,0
15734,374.0,2022-01-26 22:10:00,4588.0,4588.0,4576.0,4576.0,22.0,4619.0,6.0,0
15735,375.0,2022-01-26 22:11:00,4576.0,4576.0,4576.0,4576.0,2.0,4618.0,7.0,0
15736,376.0,2022-01-26 22:13:00,4576.0,4581.0,4575.0,4581.0,17.0,4601.0,2.0,0
15737,377.0,2022-01-26 22:14:00,4581.0,4581.0,4581.0,4581.0,1.0,4601.0,-22.0,0
15738,378.0,2022-01-26 22:15:00,4581.0,4581.0,4580.0,4580.0,3.0,4599.0,-17.0,0
15739,379.0,2022-01-26 22:16:00,4583.0,4583.0,4583.0,4583.0,1.0,4598.0,-22.0,0
15740,380.0,2022-01-26 22:17:00,4583.0,4584.0,4581.0,4581.0,5.0,4598.0,-20.0,0
15742,382.0,2022-01-26 22:19:00,4581.0,4588.0,4581.0,4588.0,6.0,4601.0,-19.0,0
15743,383.0,2022-01-26 22:20:00,4588.0,4588.0,4582.0,4582.0,3.0,4601.0,-6.0,0
15744,384.0,2022-01-26 22:21:00,4582.0,4583.0,4582.0,4583.0,4.0,4601.0,-8.0,0
15745,385.0,2022-01-26 22:22:00,4583.0,4590.0,4583.0,4587.0,16.0,4599.0,-13.0,0
15746,386.0,2022-01-26 22:23:00,4587.0,4587.0,4583.0,4583.0,1.0,4599.0,-14.0,0
15747,387.0,2022-01-26 22:24:00,4583.0,4583.0,4559.0,4559.0,27.0,4593.0,6.0,0
15748,388.0,2022-01-26 22:25:00,4559.0,4566.0,4557.0,4563.0,76.0,4549.0,1.0,0
15749,389.0,2022-01-26 22:26:00,4563.0,4563.0,4561.0,4561.0,12.0,4545.0,3.0,0
15750,390.0,2022-01-26 22:27:00,4561.0,4561.0,4561.0,4561.0,3.0,4542.0,12.0,0
15751,391.0,2022-01-26 22:29:00,4561.0,4569.0,4561.0,4569.0,4.0,4543.0,-3.0,0
15752,392.0,2022-01-26 22:30:00,4569.0,4576.0,4569.0,4576.0,3.0,4543.0,-19.0,0
15753,393.0,2022-01-26 22:31:00,4576.0,4576.0,4575.0,4575.0,2.0,4541.0,-9.0,0
15754,394.0,2022-01-26 22:32:00,4575.0,4575.0,4572.0,4574.0,8.0,4536.0,-6.0,0
15755,395.0,2022-01-26 22:33:00,4574.0,4574.0,4569.0,4569.0,4.0,4538.0,-1.0,0
15756,396.0,2022-01-26 22:34:00,4570.0,4570.0,4565.0,4565.0,8.0,4536.0,2.0,0
15757,397.0,2022-01-26 22:35:00,4565.0,4565.0,4564.0,4564.0,4.0,4533.0,2.0,0
15758,398.0,2022-01-26 22:36:00,4564.0,4564.0,4564.0,4564.0,3.0,4532.0,6.0,0
15759,399.0,2022-01-26 22:37:00,4569.0,4573.0,4569.0,4573.0,2.0,4534.0,-4.0,0
15760,400.0,2022-01-26 22:39:00,4566.0,4566.0,4566.0,4566.0,1.0,4533.0,11.0,0
15761,401.0,2022-01-26 22:40:00,4566.0,4566.0,4556.0,4557.0,20.0,4521.0,22.0,0
15762,402.0,2022-01-26 22:41:00,4557.0,4566.0,4557.0,4566.0,10.0,4521.0,11.0,0
15763,403.0,2022-01-26 22:42:00,4566.0,4570.0,4566.0,4568.0,4.0,4519.0,9.0,0
15764,404.0,2022-01-26 22:43:00,4568.0,4568.0,4568.0,4568.0,4.0,4515.0,8.0,0
15765,405.0,2022-01-26 22:44:00,4568.0,4568.0,4567.0,4567.0,1.0,4514.0,12.0,0
15766,406.0,2022-01-26 22:45:00,4567.0,4567.0,4566.0,4566.0,5.0,4511.0,19.0,0
15767,407.0,2022-01-26 22:46:00,4569.0,4570.0,4568.0,4570.0,9.0,4505.0,15.0,0
15768,408.0,2022-01-26 22:47:00,4570.0,4571.0,4569.0,4569.0,19.0,4500.0,13.0,0
15769,409.0,2022-01-26 22:48:00,4570.0,4573.0,4570.0,4573.0,8.0,4493.0,-1.0,0
15770,410.0,2022-01-26 22:49:00,4573.0,4578.0,4573.0,4577.0,9.0,4490.0,-3.0,0
15771,411.0,2022-01-26 22:50:00,4577.0,4579.0,4575.0,4579.0,21.0,4471.0,-9.0,0
15782,422.0,2022-01-27 09:01:00,4570.0,4581.0,4530.0,4537.0,101.0,4408.0,16.0,0
15783,423.0,2022-01-27 09:02:00,4537.0,4551.0,4537.0,4551.0,15.0,4399.0,8.0,0
15784,424.0,2022-01-27 09:03:00,4551.0,4573.0,4551.0,4572.0,14.0,4389.0,-11.0,0
15785,425.0,2022-01-27 09:04:00,4561.0,4571.0,4561.0,4571.0,5.0,4385.0,-6.0,0
15786,426.0,2022-01-27 09:05:00,4571.0,4571.0,4561.0,4561.0,39.0,4371.0,4.0,0
15787,427.0,2022-01-27 09:06:00,4560.0,4564.0,4560.0,4561.0,16.0,4360.0,2.0,0
15788,428.0,2022-01-27 09:07:00,4561.0,4561.0,4557.0,4560.0,5.0,4357.0,-1.0,0
15789,429.0,2022-01-27 09:08:00,4560.0,4560.0,4560.0,4560.0,11.0,4357.0,-5.0,0
15790,430.0,2022-01-27 09:09:00,4560.0,4564.0,4560.0,4564.0,1.0,4358.0,-12.0,0
15791,431.0,2022-01-27 09:10:00,4564.0,4564.0,4564.0,4564.0,6.0,4354.0,-10.0,0
15792,432.0,2022-01-27 09:11:00,4564.0,4564.0,4553.0,4553.0,1.0,4353.0,6.0,0
15793,433.0,2022-01-27 09:12:00,4553.0,4560.0,4553.0,4559.0,17.0,4337.0,6.0,0
15794,434.0,2022-01-27 09:13:00,4559.0,4561.0,4559.0,4561.0,1.0,4337.0,-1.0,0
15795,435.0,2022-01-27 09:14:00,4561.0,4565.0,4561.0,4565.0,11.0,4328.0,-5.0,0
15796,436.0,2022-01-27 09:15:00,4565.0,4567.0,4565.0,4565.0,32.0,4305.0,-5.0,0
15798,438.0,2022-01-27 09:17:00,4563.0,4563.0,4559.0,4559.0,13.0,4293.0,-11.0,0
15799,439.0,2022-01-27 09:18:00,4559.0,4560.0,4555.0,4555.0,15.0,4291.0,3.0,0
15800,440.0,2022-01-27 09:19:00,4555.0,4555.0,4552.0,4552.0,8.0,4287.0,9.0,0
15801,441.0,2022-01-27 09:20:00,4552.0,4554.0,4552.0,4554.0,10.0,4288.0,2.0,0
15802,442.0,2022-01-27 09:21:00,4554.0,4559.0,4554.0,4559.0,6.0,4283.0,-5.0,0
15803,443.0,2022-01-27 09:22:00,4559.0,4565.0,4559.0,4565.0,49.0,4295.0,-17.0,0
15804,444.0,2022-01-27 09:23:00,4565.0,4565.0,4560.0,4560.0,15.0,4285.0,-13.0,0
15805,445.0,2022-01-27 09:24:00,4560.0,4562.0,4560.0,4560.0,10.0,4283.0,-9.0,0
15806,446.0,2022-01-27 09:25:00,4560.0,4560.0,4560.0,4560.0,4.0,4286.0,-12.0,0
15808,448.0,2022-01-27 09:28:00,4548.0,4558.0,4548.0,4558.0,6.0,4282.0,3.0,0
15809,449.0,2022-01-27 09:29:00,4558.0,4561.0,4558.0,4561.0,16.0,4267.0,0.0,0
15810,450.0,2022-01-27 09:30:00,4561.0,4561.0,4556.0,4556.0,1.0,4266.0,8.0,0
15811,451.0,2022-01-27 09:31:00,4554.0,4554.0,4554.0,4554.0,6.0,4260.0,10.0,0
15812,452.0,2022-01-27 09:32:00,4554.0,4556.0,4548.0,4548.0,19.0,4253.0,21.0,0
15813,453.0,2022-01-27 09:33:00,4548.0,4548.0,4547.0,4547.0,9.0,4256.0,24.0,0
15814,454.0,2022-01-27 09:34:00,4547.0,4551.0,4547.0,4551.0,19.0,4242.0,20.0,0
15815,455.0,2022-01-27 09:35:00,4551.0,4551.0,4548.0,4548.0,8.0,4235.0,21.0,0
15816,456.0,2022-01-27 09:36:00,4548.0,4560.0,4548.0,4559.0,6.0,4230.0,12.0,0
15817,457.0,2022-01-27 09:38:00,4559.0,4562.0,4558.0,4561.0,13.0,4221.0,10.0,0
15820,460.0,2022-01-27 09:41:00,4564.0,4567.0,4564.0,4564.0,21.0,4203.0,12.0,0
15821,461.0,2022-01-27 09:42:00,4564.0,4569.0,4564.0,4569.0,32.0,4185.0,2.0,0
15822,462.0,2022-01-27 09:43:00,4570.0,4571.0,4567.0,4571.0,56.0,4169.0,9.0,0
15823,463.0,2022-01-27 09:44:00,4571.0,4576.0,4565.0,4571.0,55.0,4144.0,7.0,0
15825,465.0,2022-01-27 09:46:00,4569.0,4574.0,4569.0,4571.0,2.0,4125.0,7.0,0
15826,466.0,2022-01-27 09:47:00,4571.0,4571.0,4565.0,4565.0,11.0,4124.0,13.0,0
15827,467.0,2022-01-27 09:48:00,4565.0,4571.0,4565.0,4571.0,2.0,4122.0,4.0,0
15828,468.0,2022-01-27 09:51:00,4571.0,4576.0,4571.0,4576.0,14.0,4115.0,-4.0,0
15829,469.0,2022-01-27 09:52:00,4576.0,4576.0,4571.0,4571.0,2.0,4114.0,1.0,0
15831,471.0,2022-01-27 09:54:00,4580.0,4580.0,4578.0,4578.0,52.0,4070.0,-6.0,0
15832,472.0,2022-01-27 09:56:00,4571.0,4578.0,4571.0,4578.0,12.0,4066.0,-18.0,0
15833,473.0,2022-01-27 09:57:00,4578.0,4578.0,4576.0,4578.0,10.0,4056.0,-18.0,0
15834,474.0,2022-01-27 09:58:00,4578.0,4578.0,4575.0,4575.0,2.0,4056.0,-14.0,0
15836,476.0,2022-01-27 10:01:00,4572.0,4573.0,4572.0,4572.0,2.0,4049.0,-9.0,0
15838,478.0,2022-01-27 10:04:00,4572.0,4575.0,4572.0,4572.0,7.0,4040.0,-15.0,0
15839,479.0,2022-01-27 10:05:00,4567.0,4567.0,4567.0,4567.0,8.0,4032.0,-4.0,0
15848,488.0,2022-01-27 10:31:00,4563.0,4563.0,4563.0,4563.0,1.0,3993.0,12.0,0
15849,489.0,2022-01-27 10:32:00,4563.0,4563.0,4554.0,4554.0,4.0,3990.0,15.0,0
15850,490.0,2022-01-27 10:33:00,4554.0,4556.0,4554.0,4554.0,6.0,3986.0,19.0,0
15851,491.0,2022-01-27 10:34:00,4554.0,4554.0,4553.0,4553.0,3.0,3984.0,20.0,0
15852,492.0,2022-01-27 10:36:00,4553.0,4553.0,4553.0,4553.0,2.0,3983.0,32.0,0
15853,493.0,2022-01-27 10:37:00,4553.0,4553.0,4553.0,4553.0,36.0,3967.0,39.0,0
15854,494.0,2022-01-27 10:38:00,4553.0,4567.0,4553.0,4567.0,3.0,3968.0,33.0,0
15855,495.0,2022-01-27 10:39:00,4568.0,4570.0,4568.0,4570.0,25.0,3967.0,30.0,0
15856,496.0,2022-01-27 10:40:00,4570.0,4575.0,4570.0,4575.0,4.0,3967.0,21.0,0
15857,497.0,2022-01-27 10:41:00,4575.0,4575.0,4575.0,4575.0,6.0,3962.0,13.0,0
15858,498.0,2022-01-27 10:42:00,4575.0,4575.0,4569.0,4569.0,28.0,3945.0,20.0,0
15859,499.0,2022-01-27 10:43:00,4574.0,4575.0,4573.0,4573.0,21.0,3934.0,14.0,0
15860,500.0,2022-01-27 10:44:00,4573.0,4573.0,4573.0,4573.0,4.0,3930.0,14.0,0
15861,501.0,2022-01-27 10:45:00,4573.0,4578.0,4573.0,4578.0,20.0,3911.0,15.0,0
15862,502.0,2022-01-27 10:46:00,4578.0,4586.0,4578.0,4585.0,70.0,3872.0,4.0,0
15864,504.0,2022-01-27 10:48:00,4592.0,4604.0,4592.0,4600.0,54.0,3861.0,-17.0,0
15865,505.0,2022-01-27 10:49:00,4600.0,4600.0,4600.0,4600.0,11.0,3852.0,-16.0,0
15866,506.0,2022-01-27 10:50:00,4600.0,4600.0,4592.0,4596.0,8.0,3852.0,-12.0,0
15867,507.0,2022-01-27 10:51:00,4596.0,4596.0,4586.0,4588.0,5.0,3852.0,2.0,0
15868,508.0,2022-01-27 10:52:00,4588.0,4590.0,4588.0,4589.0,3.0,3851.0,-11.0,0
15869,509.0,2022-01-27 10:53:00,4590.0,4590.0,4587.0,4587.0,5.0,3849.0,-9.0,0
15874,514.0,2022-01-27 10:59:00,4583.0,4586.0,4583.0,4584.0,9.0,3840.0,5.0,0
15875,515.0,2022-01-27 11:00:00,4584.0,4584.0,4584.0,4584.0,7.0,3840.0,5.0,0
15876,516.0,2022-01-27 11:01:00,4584.0,4590.0,4584.0,4590.0,11.0,3841.0,6.0,0
15877,517.0,2022-01-27 11:02:00,4590.0,4590.0,4578.0,4578.0,24.0,3824.0,13.0,0
15878,518.0,2022-01-27 11:03:00,4578.0,4578.0,4578.0,4578.0,1.0,3825.0,13.0,0
15879,519.0,2022-01-27 11:07:00,4578.0,4594.0,4578.0,4594.0,8.0,3825.0,-7.0,0
15880,520.0,2022-01-27 11:09:00,4594.0,4594.0,4589.0,4589.0,1.0,3825.0,13.0,0
15881,521.0,2022-01-27 11:10:00,4589.0,4589.0,4589.0,4589.0,2.0,3825.0,13.0,0
15882,522.0,2022-01-27 11:11:00,4589.0,4596.0,4589.0,4596.0,3.0,3824.0,2.0,0
15883,523.0,2022-01-27 11:12:00,4594.0,4596.0,4591.0,4591.0,22.0,3812.0,12.0,0
15884,524.0,2022-01-27 11:13:00,4591.0,4591.0,4591.0,4591.0,12.0,3800.0,10.0,0
15885,525.0,2022-01-27 11:14:00,4591.0,4596.0,4591.0,4596.0,22.0,3778.0,18.0,0
15886,526.0,2022-01-27 11:16:00,4596.0,4596.0,4587.0,4587.0,4.0,3774.0,30.0,0
15887,527.0,2022-01-27 11:17:00,4587.0,4587.0,4587.0,4587.0,1.0,3773.0,39.0,0
15888,528.0,2022-01-27 11:18:00,4587.0,4587.0,4587.0,4587.0,67.0,3706.0,30.0,0
15889,529.0,2022-01-27 11:19:00,4587.0,4602.0,4587.0,4602.0,134.0,3580.0,8.0,0
15890,530.0,2022-01-27 11:20:00,4602.0,4605.0,4599.0,4602.0,16.0,3577.0,14.0,0
15901,541.0,2022-01-27 13:31:00,4616.0,4616.0,4608.0,4615.0,3.0,3437.0,11.0,0
15902,542.0,2022-01-27 13:32:00,4615.0,4632.0,4615.0,4632.0,11.0,3428.0,-31.0,0
15904,544.0,2022-01-27 13:34:00,4648.0,4648.0,4641.0,4641.0,9.0,3404.0,-47.0,0
15905,545.0,2022-01-27 13:35:00,4641.0,4647.0,4636.0,4636.0,32.0,3376.0,-36.0,0
15906,546.0,2022-01-27 13:36:00,4636.0,4636.0,4625.0,4625.0,20.0,3364.0,-12.0,0
15907,547.0,2022-01-27 13:37:00,4625.0,4625.0,4625.0,4625.0,1.0,3363.0,-33.0,0
15908,548.0,2022-01-27 13:38:00,4625.0,4638.0,4625.0,4631.0,5.0,3360.0,-26.0,0
15910,550.0,2022-01-27 13:41:00,4630.0,4630.0,4626.0,4626.0,4.0,3350.0,-26.0,0
15911,551.0,2022-01-27 13:42:00,4626.0,4626.0,4601.0,4601.0,27.0,3339.0,10.0,0
15912,552.0,2022-01-27 13:44:00,4601.0,4609.0,4594.0,4594.0,10.0,3336.0,19.0,0
15913,553.0,2022-01-27 13:45:00,4594.0,4600.0,4592.0,4600.0,8.0,3331.0,20.0,0
15915,555.0,2022-01-27 13:47:00,4613.0,4613.0,4592.0,4592.0,10.0,3321.0,27.0,0
15917,557.0,2022-01-27 13:49:00,4605.0,4605.0,4600.0,4600.0,4.0,3317.0,13.0,0
15918,558.0,2022-01-27 13:51:00,4600.0,4605.0,4599.0,4600.0,24.0,3295.0,13.0,0
15919,559.0,2022-01-27 13:52:00,4611.0,4611.0,4611.0,4611.0,6.0,3295.0,2.0,0
15920,560.0,2022-01-27 13:53:00,4611.0,4611.0,4609.0,4609.0,3.0,3295.0,5.0,0
15921,561.0,2022-01-27 13:54:00,4609.0,4620.0,4609.0,4613.0,8.0,3292.0,4.0,0
15923,563.0,2022-01-27 13:57:00,4620.0,4620.0,4615.0,4619.0,6.0,3283.0,-14.0,0
15924,564.0,2022-01-27 13:59:00,4619.0,4619.0,4613.0,4613.0,3.0,3281.0,-4.0,0
15925,565.0,2022-01-27 14:01:00,4613.0,4613.0,4613.0,4613.0,2.0,3279.0,-13.0,0
15928,568.0,2022-01-27 14:04:00,4614.0,4620.0,4614.0,4617.0,12.0,3252.0,-17.0,0
15929,569.0,2022-01-27 14:06:00,4617.0,4617.0,4609.0,4612.0,4.0,3251.0,-12.0,0
15931,571.0,2022-01-27 14:09:00,4605.0,4609.0,4605.0,4609.0,4.0,3244.0,4.0,0
15932,572.0,2022-01-27 14:10:00,4609.0,4609.0,4605.0,4605.0,10.0,3244.0,8.0,0
15933,573.0,2022-01-27 14:11:00,4605.0,4605.0,4600.0,4600.0,21.0,3225.0,13.0,0
15934,574.0,2022-01-27 14:14:00,4600.0,4600.0,4600.0,4600.0,1.0,3225.0,7.0,0
15935,575.0,2022-01-27 14:15:00,4600.0,4600.0,4595.0,4595.0,19.0,3207.0,15.0,0
15936,576.0,2022-01-27 14:16:00,4599.0,4600.0,4599.0,4600.0,9.0,3199.0,13.0,0
15937,577.0,2022-01-27 14:18:00,4610.0,4612.0,4610.0,4612.0,18.0,3181.0,-2.0,0
15938,578.0,2022-01-27 14:19:00,4613.0,4613.0,4613.0,4613.0,4.0,3178.0,-2.0,0
15939,579.0,2022-01-27 14:20:00,4613.0,4618.0,4613.0,4613.0,14.0,3164.0,15.0,0
15940,580.0,2022-01-27 14:21:00,4613.0,4613.0,4613.0,4613.0,11.0,3153.0,15.0,0
15941,581.0,2022-01-27 14:22:00,4616.0,4616.0,4613.0,4613.0,2.0,3151.0,6.0,0
15942,582.0,2022-01-27 14:23:00,4613.0,4613.0,4601.0,4601.0,13.0,3145.0,26.0,0
15943,583.0,2022-01-27 14:24:00,4601.0,4612.0,4601.0,4607.0,3.0,3145.0,22.0,0
15945,585.0,2022-01-27 14:26:00,4610.0,4613.0,4610.0,4613.0,2.0,3159.0,13.0,0
15946,586.0,2022-01-27 14:27:00,4613.0,4616.0,4613.0,4613.0,26.0,3140.0,6.0,0
15947,587.0,2022-01-27 14:28:00,4613.0,4613.0,4610.0,4610.0,3.0,3138.0,4.0,0
15948,588.0,2022-01-27 14:29:00,4610.0,4611.0,4610.0,4611.0,4.0,3138.0,9.0,0
15949,589.0,2022-01-27 14:30:00,4615.0,4628.0,4615.0,4628.0,42.0,3101.0,-10.0,0
15950,590.0,2022-01-27 14:31:00,4628.0,4628.0,4628.0,4628.0,6.0,3102.0,-9.0,0
15951,591.0,2022-01-27 14:32:00,4628.0,4628.0,4619.0,4619.0,2.0,3102.0,-1.0,0
15952,592.0,2022-01-27 14:33:00,4619.0,4627.0,4619.0,4627.0,1.0,3102.0,-16.0,0
15953,593.0,2022-01-27 14:34:00,4627.0,4629.0,4627.0,4629.0,9.0,3095.0,-18.0,0
15954,594.0,2022-01-27 14:36:00,4629.0,4629.0,4621.0,4626.0,3.0,3093.0,-27.0,0
15955,595.0,2022-01-27 14:37:00,4626.0,4626.0,4619.0,4619.0,6.0,3088.0,-20.0,0
15956,596.0,2022-01-27 14:38:00,4619.0,4620.0,4614.0,4614.0,4.0,3084.0,-4.0,0
15957,597.0,2022-01-27 14:39:00,4614.0,4620.0,4614.0,4620.0,2.0,3082.0,-16.0,0
15958,598.0,2022-01-27 14:40:00,4620.0,4620.0,4618.0,4618.0,3.0,3079.0,-13.0,0
15959,599.0,2022-01-27 14:41:00,4618.0,4619.0,4618.0,4619.0,13.0,3072.0,-6.0,0
15960,600.0,2022-01-27 14:42:00,4618.0,4618.0,4618.0,4618.0,6.0,3069.0,-7.0,0
15961,601.0,2022-01-27 14:43:00,4618.0,4623.0,4611.0,4611.0,17.0,3057.0,-4.0,0
15962,602.0,2022-01-27 14:44:00,4611.0,4611.0,4611.0,4611.0,5.0,3058.0,-9.0,0
15963,603.0,2022-01-27 14:45:00,4608.0,4608.0,4608.0,4608.0,3.0,3058.0,-7.0,0
15964,604.0,2022-01-27 14:46:00,4608.0,4608.0,4599.0,4599.0,10.0,3055.0,10.0,0
15965,605.0,2022-01-27 14:47:00,4599.0,4599.0,4599.0,4599.0,4.0,3055.0,9.0,0
15966,606.0,2022-01-27 14:48:00,4599.0,4610.0,4599.0,4610.0,31.0,3025.0,1.0,0
15967,607.0,2022-01-27 14:49:00,4610.0,4610.0,4604.0,4604.0,2.0,3025.0,0.0,0
15968,608.0,2022-01-27 14:50:00,4604.0,4610.0,4604.0,4605.0,3.0,3022.0,-9.0,0
15979,619.0,2022-01-27 21:01:00,4598.0,4641.0,4598.0,4627.0,87.0,2967.0,-5.0,0
15980,620.0,2022-01-27 21:02:00,4627.0,4632.0,4626.0,4626.0,20.0,2958.0,-2.0,0
15981,621.0,2022-01-27 21:03:00,4632.0,4650.0,4629.0,4630.0,27.0,2951.0,-20.0,0
15982,622.0,2022-01-27 21:04:00,4630.0,4650.0,4630.0,4649.0,52.0,2928.0,-30.0,0
15983,623.0,2022-01-27 21:05:00,4649.0,4649.0,4632.0,4645.0,43.0,2928.0,-32.0,0
15984,624.0,2022-01-27 21:06:00,4645.0,4648.0,4635.0,4640.0,53.0,2920.0,-28.0,0
15985,625.0,2022-01-27 21:07:00,4640.0,4647.0,4639.0,4639.0,18.0,2906.0,-20.0,0
15986,626.0,2022-01-27 21:08:00,4639.0,4639.0,4623.0,4632.0,9.0,2899.0,-18.0,0
15987,627.0,2022-01-27 21:09:00,4632.0,4632.0,4621.0,4625.0,11.0,2895.0,-12.0,0
15988,628.0,2022-01-27 21:10:00,4625.0,4625.0,4625.0,4625.0,6.0,2889.0,-10.0,0
15989,629.0,2022-01-27 21:11:00,4625.0,4625.0,4622.0,4622.0,4.0,2886.0,-7.0,0
15990,630.0,2022-01-27 21:12:00,4617.0,4624.0,4617.0,4624.0,7.0,2882.0,6.0,0
15991,631.0,2022-01-27 21:13:00,4624.0,4624.0,4610.0,4610.0,4.0,2884.0,30.0,0
15992,632.0,2022-01-27 21:14:00,4610.0,4619.0,4610.0,4619.0,4.0,2880.0,14.0,0
15993,633.0,2022-01-27 21:15:00,4619.0,4619.0,4609.0,4613.0,19.0,2882.0,16.0,0
15994,634.0,2022-01-27 21:16:00,4612.0,4612.0,4611.0,4612.0,46.0,2852.0,23.0,0
15996,636.0,2022-01-27 21:18:00,4619.0,4620.0,4614.0,4614.0,4.0,2850.0,23.0,0
15999,639.0,2022-01-27 21:21:00,4615.0,4616.0,4615.0,4615.0,21.0,2827.0,20.0,0
16000,640.0,2022-01-27 21:22:00,4620.0,4630.0,4619.0,4630.0,63.0,2810.0,16.0,0
16001,641.0,2022-01-27 21:23:00,4633.0,4640.0,4633.0,4640.0,24.0,2800.0,0.0,0
16003,643.0,2022-01-27 21:25:00,4633.0,4633.0,4629.0,4629.0,11.0,2801.0,11.0,0
16004,644.0,2022-01-27 21:26:00,4632.0,4635.0,4632.0,4635.0,10.0,2801.0,20.0,0
16005,645.0,2022-01-27 21:28:00,4635.0,4637.0,4635.0,4637.0,16.0,2801.0,16.0,0
16006,646.0,2022-01-27 21:31:00,4637.0,4637.0,4635.0,4635.0,15.0,2800.0,31.0,0
16009,649.0,2022-01-27 21:35:00,4640.0,4640.0,4640.0,4640.0,2.0,2805.0,19.0,0
16010,650.0,2022-01-27 21:36:00,4640.0,4658.0,4640.0,4655.0,168.0,2654.0,5.0,0
16012,652.0,2022-01-27 21:38:00,4655.0,4658.0,4653.0,4653.0,30.0,2654.0,8.0,0
16013,653.0,2022-01-27 21:39:00,4651.0,4663.0,4651.0,4663.0,69.0,2637.0,-7.0,0
16014,654.0,2022-01-27 21:40:00,4663.0,4664.0,4657.0,4657.0,16.0,2637.0,1.0,0
16015,655.0,2022-01-27 21:41:00,4657.0,4666.0,4656.0,4666.0,52.0,2610.0,-1.0,0
16016,656.0,2022-01-27 21:44:00,4666.0,4666.0,4651.0,4660.0,5.0,2609.0,4.0,0
16017,657.0,2022-01-27 21:45:00,4660.0,4660.0,4651.0,4659.0,7.0,2606.0,5.0,0
16019,659.0,2022-01-27 21:48:00,4660.0,4661.0,4654.0,4661.0,11.0,2600.0,19.0,0
16020,660.0,2022-01-27 21:49:00,4661.0,4661.0,4656.0,4656.0,7.0,2600.0,21.0,0
16021,661.0,2022-01-27 21:50:00,4656.0,4660.0,4656.0,4658.0,13.0,2601.0,26.0,0
16022,662.0,2022-01-27 21:51:00,4661.0,4665.0,4661.0,4665.0,20.0,2600.0,17.0,0
16023,663.0,2022-01-27 21:52:00,4665.0,4670.0,4665.0,4670.0,38.0,2578.0,16.0,0
16024,664.0,2022-01-27 21:53:00,4670.0,4670.0,4664.0,4664.0,3.0,2579.0,24.0,0
16025,665.0,2022-01-27 21:54:00,4668.0,4668.0,4664.0,4664.0,10.0,2575.0,30.0,0
16026,666.0,2022-01-27 21:55:00,4664.0,4664.0,4664.0,4664.0,4.0,2575.0,31.0,0
16027,667.0,2022-01-27 21:57:00,4664.0,4668.0,4664.0,4664.0,5.0,2577.0,33.0,0
16028,668.0,2022-01-27 21:58:00,4664.0,4680.0,4664.0,4680.0,82.0,2587.0,21.0,0
16029,669.0,2022-01-27 21:59:00,4678.0,4678.0,4677.0,4677.0,14.0,2590.0,26.0,0
16030,670.0,2022-01-27 22:00:00,4687.0,4687.0,4684.0,4684.0,21.0,2594.0,9.0,0
16031,671.0,2022-01-27 22:01:00,4684.0,4688.0,4682.0,4682.0,44.0,2611.0,16.0,0
16032,672.0,2022-01-27 22:02:00,4682.0,4687.0,4682.0,4686.0,86.0,2597.0,13.0,0
16034,674.0,2022-01-27 22:04:00,4688.0,4694.0,4688.0,4694.0,11.0,2588.0,5.0,0
16035,675.0,2022-01-27 22:05:00,4694.0,4695.0,4685.0,4695.0,14.0,2585.0,4.0,0
16036,676.0,2022-01-27 22:06:00,4695.0,4700.0,4695.0,4697.0,22.0,2586.0,10.0,0
16037,677.0,2022-01-27 22:07:00,4697.0,4697.0,4695.0,4697.0,2.0,2587.0,13.0,0
16038,678.0,2022-01-27 22:08:00,4697.0,4701.0,4697.0,4701.0,4.0,2589.0,8.0,0
16039,679.0,2022-01-27 22:09:00,4701.0,4703.0,4699.0,4703.0,18.0,2579.0,6.0,0
16040,680.0,2022-01-27 22:10:00,4703.0,4703.0,4693.0,4693.0,18.0,2590.0,19.0,0
16041,681.0,2022-01-27 22:11:00,4700.0,4700.0,4698.0,4698.0,2.0,2589.0,10.0,0
16042,682.0,2022-01-27 22:12:00,4698.0,4699.0,4694.0,4699.0,5.0,2588.0,10.0,0
16043,683.0,2022-01-27 22:14:00,4699.0,4699.0,4699.0,4699.0,7.0,2584.0,19.0,0
16044,684.0,2022-01-27 22:15:00,4699.0,4699.0,4699.0,4699.0,1.0,2584.0,27.0,0
16045,685.0,2022-01-27 22:16:00,4703.0,4708.0,4703.0,4707.0,11.0,2580.0,20.0,0
16046,686.0,2022-01-27 22:17:00,4707.0,4710.0,4707.0,4710.0,7.0,2582.0,17.0,0
16047,687.0,2022-01-27 22:18:00,4710.0,4710.0,4709.0,4709.0,12.0,2582.0,19.0,0
