,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10674,434.0,2021-12-30 09:20:00,2608.0,2608.0,2606.0,2607.0,8.0,37030.0,0.0,0
10675,435.0,2021-12-30 09:21:00,2607.0,2608.0,2607.0,2608.0,25.0,37017.0,-2.0,0
10678,438.0,2021-12-30 09:25:00,2610.0,2610.0,2610.0,2610.0,12.0,36992.0,-5.0,0
10679,439.0,2021-12-30 09:26:00,2610.0,2610.0,2607.0,2607.0,10.0,36991.0,0.0,0
10680,440.0,2021-12-30 09:27:00,2607.0,2607.0,2607.0,2607.0,13.0,36991.0,0.0,0
10681,441.0,2021-12-30 09:28:00,2606.0,2606.0,2606.0,2606.0,13.0,36990.0,0.0,0
10682,442.0,2021-12-30 09:29:00,2606.0,2608.0,2606.0,2608.0,108.0,36885.0,-1.0,0
10683,443.0,2021-12-30 09:30:00,2608.0,2608.0,2606.0,2607.0,16.0,36886.0,0.0,0
10684,444.0,2021-12-30 09:31:00,2607.0,2607.0,2606.0,2606.0,7.0,36886.0,1.0,0
10685,445.0,2021-12-30 09:34:00,2606.0,2606.0,2605.0,2606.0,5.0,36885.0,1.0,0
10686,446.0,2021-12-30 09:35:00,2605.0,2605.0,2605.0,2605.0,1.0,36885.0,2.0,0
10687,447.0,2021-12-30 09:36:00,2607.0,2607.0,2607.0,2607.0,93.0,36885.0,-1.0,0
10688,448.0,2021-12-30 09:37:00,2607.0,2607.0,2605.0,2607.0,16.0,36881.0,0.0,0
10689,449.0,2021-12-30 09:38:00,2606.0,2606.0,2606.0,2606.0,1.0,36881.0,0.0,0
10690,450.0,2021-12-30 09:39:00,2607.0,2607.0,2607.0,2607.0,1.0,36881.0,-1.0,0
10691,451.0,2021-12-30 09:40:00,2607.0,2607.0,2605.0,2607.0,3.0,36882.0,0.0,0
10692,452.0,2021-12-30 09:41:00,2607.0,2607.0,2607.0,2607.0,2.0,36882.0,0.0,0
10693,453.0,2021-12-30 09:42:00,2607.0,2607.0,2607.0,2607.0,1.0,36882.0,-2.0,0
10694,454.0,2021-12-30 09:43:00,2606.0,2606.0,2606.0,2606.0,2.0,36882.0,-1.0,0
10696,456.0,2021-12-30 09:45:00,2607.0,2607.0,2606.0,2607.0,10.0,36891.0,-2.0,0
10697,457.0,2021-12-30 09:46:00,2607.0,2607.0,2606.0,2606.0,2.0,36889.0,-1.0,0
10698,458.0,2021-12-30 09:47:00,2607.0,2607.0,2607.0,2607.0,1.0,36890.0,-1.0,0
10699,459.0,2021-12-30 09:48:00,2605.0,2606.0,2605.0,2606.0,4.0,36889.0,-1.0,0
10700,460.0,2021-12-30 09:49:00,2606.0,2606.0,2606.0,2606.0,4.0,36888.0,0.0,0
10703,463.0,2021-12-30 09:52:00,2605.0,2605.0,2605.0,2605.0,1.0,36886.0,0.0,0
10704,464.0,2021-12-30 09:53:00,2605.0,2605.0,2605.0,2605.0,2.0,36886.0,0.0,0
10705,465.0,2021-12-30 09:55:00,2605.0,2605.0,2605.0,2605.0,1.0,36885.0,-1.0,0
10708,468.0,2021-12-30 09:58:00,2606.0,2606.0,2605.0,2605.0,8.0,36865.0,2.0,0
10709,469.0,2021-12-30 09:59:00,2605.0,2606.0,2605.0,2606.0,5.0,36866.0,0.0,0
10710,470.0,2021-12-30 10:02:00,2606.0,2606.0,2605.0,2605.0,7.0,36870.0,1.0,0
10711,471.0,2021-12-30 10:03:00,2605.0,2605.0,2605.0,2605.0,1.0,36869.0,1.0,0
10712,472.0,2021-12-30 10:04:00,2604.0,2605.0,2604.0,2605.0,2.0,36869.0,1.0,0
10721,481.0,2021-12-30 10:31:00,2606.0,2607.0,2606.0,2607.0,3593.0,36989.0,-1.0,0
10723,483.0,2021-12-30 10:33:00,2605.0,2608.0,2604.0,2604.0,7301.0,36960.0,0.0,0
10724,484.0,2021-12-30 10:35:00,2604.0,2605.0,2604.0,2605.0,3655.0,36964.0,-2.0,0
10725,485.0,2021-12-30 10:36:00,2604.0,2605.0,2604.0,2605.0,3667.0,36963.0,0.0,0
10726,486.0,2021-12-30 10:38:00,2606.0,2607.0,2605.0,2605.0,6.0,36960.0,0.0,0
10727,487.0,2021-12-30 10:39:00,2605.0,2606.0,2604.0,2604.0,6.0,36961.0,1.0,0
10728,488.0,2021-12-30 10:40:00,2604.0,2604.0,2604.0,2604.0,6.0,36958.0,-1.0,0
10729,489.0,2021-12-30 10:41:00,2604.0,2606.0,2604.0,2606.0,3625.0,36969.0,-2.0,0
10731,491.0,2021-12-30 10:45:00,2603.0,2603.0,2603.0,2603.0,5.0,36951.0,2.0,0
10732,492.0,2021-12-30 10:46:00,2605.0,2605.0,2605.0,2605.0,2.0,36949.0,0.0,0
10733,493.0,2021-12-30 10:47:00,2605.0,2605.0,2603.0,2603.0,5.0,36949.0,3.0,0
10736,496.0,2021-12-30 10:50:00,2605.0,2605.0,2603.0,2603.0,1.0,36948.0,4.0,0
10737,497.0,2021-12-30 10:51:00,2604.0,2604.0,2604.0,2604.0,6.0,36948.0,3.0,0
10744,504.0,2021-12-30 11:01:00,2607.0,2607.0,2607.0,2607.0,28.0,36946.0,-1.0,0
10747,507.0,2021-12-30 11:18:00,2605.0,2605.0,2605.0,2605.0,43.0,36932.0,1.0,0
10753,513.0,2021-12-30 13:32:00,2606.0,2606.0,2606.0,2606.0,1.0,36915.0,-2.0,0
10754,514.0,2021-12-30 13:33:00,2606.0,2607.0,2606.0,2607.0,37.0,36883.0,-4.0,0
10755,515.0,2021-12-30 13:34:00,2606.0,2607.0,2606.0,2606.0,4.0,36879.0,-3.0,0
10756,516.0,2021-12-30 13:35:00,2606.0,2606.0,2606.0,2606.0,15.0,36876.0,-2.0,0
10757,517.0,2021-12-30 13:36:00,2607.0,2607.0,2605.0,2605.0,9.0,36869.0,-3.0,0
10759,519.0,2021-12-30 13:38:00,2604.0,2604.0,2604.0,2604.0,40.0,36862.0,-2.0,0
10760,520.0,2021-12-30 13:39:00,2604.0,2605.0,2604.0,2604.0,8.0,36865.0,-2.0,0
10761,521.0,2021-12-30 13:40:00,2604.0,2605.0,2604.0,2605.0,3.0,36862.0,0.0,0
10762,522.0,2021-12-30 13:42:00,2605.0,2605.0,2604.0,2604.0,51.0,36860.0,2.0,0
10766,526.0,2021-12-30 13:46:00,2604.0,2604.0,2602.0,2602.0,10.0,36857.0,3.0,0
10767,527.0,2021-12-30 13:48:00,2602.0,2602.0,2602.0,2602.0,1.0,36858.0,4.0,0
10769,529.0,2021-12-30 13:50:00,2602.0,2605.0,2602.0,2605.0,11.0,36853.0,1.0,0
10770,530.0,2021-12-30 13:51:00,2605.0,2605.0,2605.0,2605.0,1.0,36852.0,6.0,0
10771,531.0,2021-12-30 13:52:00,2606.0,2606.0,2606.0,2606.0,26.0,36850.0,3.0,0
10772,532.0,2021-12-30 13:56:00,2605.0,2605.0,2605.0,2605.0,8.0,36846.0,4.0,0
10774,534.0,2021-12-30 13:58:00,2606.0,2606.0,2606.0,2606.0,1.0,36838.0,3.0,0
10775,535.0,2021-12-30 14:00:00,2606.0,2606.0,2606.0,2606.0,93.0,36836.0,3.0,0
10776,536.0,2021-12-30 14:01:00,2605.0,2611.0,2605.0,2611.0,298.0,36543.0,-3.0,0
10777,537.0,2021-12-30 14:02:00,2611.0,2612.0,2609.0,2609.0,344.0,36249.0,-1.0,0
10778,538.0,2021-12-30 14:03:00,2609.0,2609.0,2609.0,2609.0,39.0,36246.0,-1.0,0
10779,539.0,2021-12-30 14:04:00,2611.0,2611.0,2611.0,2611.0,2.0,36246.0,-3.0,0
10781,541.0,2021-12-30 14:06:00,2609.0,2609.0,2609.0,2609.0,1.0,36244.0,-1.0,0
10782,542.0,2021-12-30 14:08:00,2609.0,2609.0,2608.0,2609.0,8.0,36239.0,-2.0,0
10783,543.0,2021-12-30 14:09:00,2609.0,2609.0,2608.0,2608.0,3.0,36236.0,-1.0,0
10784,544.0,2021-12-30 14:10:00,2609.0,2609.0,2609.0,2609.0,6.0,36235.0,-1.0,0
10787,547.0,2021-12-30 14:13:00,2608.0,2608.0,2608.0,2608.0,3.0,36221.0,0.0,0
10789,549.0,2021-12-30 14:16:00,2608.0,2608.0,2608.0,2608.0,8.0,36195.0,-1.0,0
10790,550.0,2021-12-30 14:18:00,2608.0,2608.0,2607.0,2607.0,4.0,36199.0,0.0,0
10792,552.0,2021-12-30 14:20:00,2608.0,2608.0,2608.0,2608.0,5.0,36196.0,-1.0,0
10794,554.0,2021-12-30 14:25:00,2607.0,2607.0,2607.0,2607.0,12.0,36185.0,2.0,0
10798,558.0,2021-12-30 14:30:00,2607.0,2608.0,2607.0,2607.0,671.0,35490.0,3.0,0
10799,559.0,2021-12-30 14:31:00,2608.0,2610.0,2608.0,2608.0,123.0,35409.0,4.0,0
10801,561.0,2021-12-30 14:34:00,2608.0,2609.0,2608.0,2608.0,3.0,35410.0,4.0,0
10806,566.0,2021-12-30 14:44:00,2612.0,2612.0,2612.0,2612.0,423.0,35324.0,-1.0,0
10816,576.0,2021-12-30 21:01:00,2627.0,2627.0,2606.0,2610.0,766.0,35169.0,-1.0,0
10817,577.0,2021-12-30 21:02:00,2610.0,2610.0,2608.0,2608.0,73.0,35118.0,1.0,0
10818,578.0,2021-12-30 21:03:00,2608.0,2609.0,2608.0,2609.0,6.0,35112.0,-2.0,0
10819,579.0,2021-12-30 21:04:00,2609.0,2609.0,2609.0,2609.0,6.0,35108.0,-2.0,0
10820,580.0,2021-12-30 21:05:00,2609.0,2611.0,2608.0,2609.0,80.0,35048.0,0.0,0
10821,581.0,2021-12-30 21:06:00,2609.0,2610.0,2608.0,2608.0,23.0,35031.0,1.0,0
10822,582.0,2021-12-30 21:07:00,2608.0,2608.0,2607.0,2608.0,48.0,35001.0,2.0,0
10823,583.0,2021-12-30 21:08:00,2608.0,2608.0,2606.0,2606.0,21.0,34994.0,3.0,0
10824,584.0,2021-12-30 21:09:00,2607.0,2608.0,2607.0,2608.0,10.0,34984.0,2.0,0
10825,585.0,2021-12-30 21:10:00,2608.0,2609.0,2608.0,2608.0,18.0,34972.0,2.0,0
10826,586.0,2021-12-30 21:11:00,2609.0,2609.0,2608.0,2609.0,6.0,34969.0,1.0,0
10827,587.0,2021-12-30 21:12:00,2609.0,2610.0,2609.0,2609.0,39.0,34970.0,1.0,0
10828,588.0,2021-12-30 21:13:00,2609.0,2609.0,2607.0,2607.0,22.0,34961.0,4.0,0
10829,589.0,2021-12-30 21:14:00,2607.0,2609.0,2607.0,2607.0,7.0,34957.0,4.0,0
10832,592.0,2021-12-30 21:17:00,2609.0,2610.0,2609.0,2610.0,1.0,34947.0,0.0,0
10833,593.0,2021-12-30 21:18:00,2610.0,2610.0,2609.0,2609.0,6.0,34943.0,1.0,0
10834,594.0,2021-12-30 21:19:00,2609.0,2610.0,2609.0,2610.0,1.0,34942.0,1.0,0
10835,595.0,2021-12-30 21:20:00,2610.0,2610.0,2608.0,2610.0,2.0,34941.0,2.0,0
10836,596.0,2021-12-30 21:21:00,2610.0,2610.0,2610.0,2610.0,8.0,34936.0,3.0,0
10837,597.0,2021-12-30 21:22:00,2611.0,2611.0,2610.0,2610.0,13.0,34932.0,4.0,0
10838,598.0,2021-12-30 21:23:00,2611.0,2611.0,2611.0,2611.0,2.0,34930.0,3.0,0
10839,599.0,2021-12-30 21:24:00,2611.0,2611.0,2611.0,2611.0,1.0,34929.0,2.0,0
10840,600.0,2021-12-30 21:27:00,2611.0,2611.0,2610.0,2610.0,1.0,34930.0,2.0,0
10842,602.0,2021-12-30 21:29:00,2610.0,2611.0,2610.0,2611.0,15.0,34927.0,2.0,0
10844,604.0,2021-12-30 21:31:00,2612.0,2613.0,2612.0,2613.0,1.0,34908.0,1.0,0
10845,605.0,2021-12-30 21:32:00,2613.0,2614.0,2613.0,2614.0,86.0,34828.0,-2.0,0
10846,606.0,2021-12-30 21:33:00,2614.0,2614.0,2614.0,2614.0,7.0,34827.0,-3.0,0
10847,607.0,2021-12-30 21:34:00,2614.0,2614.0,2613.0,2613.0,14.0,34819.0,-2.0,0
10848,608.0,2021-12-30 21:35:00,2613.0,2613.0,2612.0,2613.0,3.0,34817.0,-2.0,0
10850,610.0,2021-12-30 21:39:00,2612.0,2613.0,2612.0,2613.0,3.0,34797.0,-1.0,0
10851,611.0,2021-12-30 21:41:00,2614.0,2614.0,2614.0,2614.0,68.0,34733.0,-2.0,0
10853,613.0,2021-12-30 21:43:00,2612.0,2612.0,2611.0,2611.0,28.0,34524.0,-3.0,0
10854,614.0,2021-12-30 21:44:00,2611.0,2611.0,2611.0,2611.0,1.0,34524.0,-3.0,0
10855,615.0,2021-12-30 21:45:00,2611.0,2611.0,2611.0,2611.0,6.0,34524.0,-2.0,0
10856,616.0,2021-12-30 21:46:00,2611.0,2611.0,2610.0,2610.0,111.0,34523.0,-2.0,0
10858,618.0,2021-12-30 21:49:00,2612.0,2612.0,2610.0,2612.0,3.0,34522.0,-4.0,0
10859,619.0,2021-12-30 21:50:00,2612.0,2612.0,2610.0,2612.0,3.0,34520.0,-3.0,0
10861,621.0,2021-12-30 21:53:00,2612.0,2612.0,2608.0,2608.0,7.0,34517.0,0.0,0
10862,622.0,2021-12-30 21:54:00,2608.0,2608.0,2608.0,2608.0,1.0,34516.0,0.0,0
10863,623.0,2021-12-30 21:55:00,2608.0,2609.0,2608.0,2609.0,1.0,34515.0,-1.0,0
10864,624.0,2021-12-30 21:56:00,2609.0,2609.0,2608.0,2608.0,4.0,34511.0,1.0,0
10865,625.0,2021-12-30 21:57:00,2608.0,2608.0,2608.0,2608.0,1.0,34510.0,0.0,0
10866,626.0,2021-12-30 21:59:00,2608.0,2608.0,2608.0,2608.0,4.0,34506.0,0.0,0
10871,631.0,2021-12-30 22:05:00,2608.0,2608.0,2608.0,2608.0,2.0,34501.0,0.0,0
10872,632.0,2021-12-30 22:06:00,2608.0,2609.0,2608.0,2609.0,5.0,34502.0,-1.0,0
10874,634.0,2021-12-30 22:09:00,2610.0,2610.0,2608.0,2608.0,5.0,34498.0,1.0,0
10875,635.0,2021-12-30 22:11:00,2610.0,2610.0,2610.0,2610.0,1.0,34497.0,-2.0,0
10876,636.0,2021-12-30 22:15:00,2609.0,2610.0,2608.0,2608.0,72.0,34494.0,2.0,0
10877,637.0,2021-12-30 22:16:00,2608.0,2608.0,2608.0,2608.0,26.0,34494.0,1.0,0
10881,641.0,2021-12-30 22:23:00,2608.0,2610.0,2608.0,2610.0,4.0,34451.0,-2.0,0
10884,644.0,2021-12-30 22:26:00,2608.0,2609.0,2608.0,2609.0,31.0,34417.0,0.0,0
10885,645.0,2021-12-30 22:27:00,2608.0,2608.0,2608.0,2608.0,3.0,34414.0,2.0,0
10886,646.0,2021-12-30 22:32:00,2608.0,2609.0,2608.0,2609.0,4.0,34410.0,-1.0,0
10887,647.0,2021-12-30 22:33:00,2609.0,2609.0,2608.0,2608.0,20.0,34390.0,0.0,0
10888,648.0,2021-12-30 22:36:00,2608.0,2609.0,2608.0,2609.0,4.0,34387.0,-1.0,0
10889,649.0,2021-12-30 22:37:00,2610.0,2610.0,2610.0,2610.0,2.0,34385.0,-1.0,0
10890,650.0,2021-12-30 22:42:00,2610.0,2610.0,2608.0,2608.0,17.0,34370.0,1.0,0
10891,651.0,2021-12-30 22:43:00,2608.0,2608.0,2608.0,2608.0,24.0,34347.0,-1.0,0
10892,652.0,2021-12-30 22:44:00,2608.0,2609.0,2608.0,2608.0,7.0,34340.0,1.0,0
10894,654.0,2021-12-30 22:46:00,2608.0,2609.0,2608.0,2608.0,2.0,34340.0,0.0,0
10895,655.0,2021-12-30 22:47:00,2609.0,2609.0,2609.0,2609.0,11.0,34334.0,-2.0,0
10896,656.0,2021-12-30 22:48:00,2608.0,2609.0,2608.0,2608.0,7.0,34329.0,0.0,0
10897,657.0,2021-12-30 22:50:00,2609.0,2609.0,2607.0,2607.0,13.0,34316.0,-1.0,0
10907,667.0,2021-12-31 09:01:00,2606.0,2606.0,2602.0,2606.0,54.0,33950.0,-1.0,0
10908,668.0,2021-12-31 09:02:00,2606.0,2606.0,2601.0,2604.0,40.0,33921.0,-2.0,0
10909,669.0,2021-12-31 09:03:00,2604.0,2605.0,2601.0,2602.0,10.0,33917.0,1.0,0
10910,670.0,2021-12-31 09:04:00,2602.0,2605.0,2602.0,2602.0,9.0,33911.0,0.0,0
10911,671.0,2021-12-31 09:05:00,2602.0,2604.0,2602.0,2604.0,6.0,33907.0,0.0,0
10912,672.0,2021-12-31 09:06:00,2604.0,2604.0,2603.0,2603.0,13.0,33901.0,1.0,0
10913,673.0,2021-12-31 09:07:00,2603.0,2603.0,2603.0,2603.0,6.0,33900.0,2.0,0
10914,674.0,2021-12-31 09:08:00,2603.0,2605.0,2603.0,2605.0,6.0,33894.0,2.0,0
10915,675.0,2021-12-31 09:09:00,2605.0,2606.0,2603.0,2605.0,21.0,33881.0,0.0,0
10916,676.0,2021-12-31 09:10:00,2605.0,2605.0,2605.0,2605.0,7.0,33875.0,1.0,0
10917,677.0,2021-12-31 09:11:00,2605.0,2605.0,2605.0,2605.0,3.0,33872.0,2.0,0
10919,679.0,2021-12-31 09:13:00,2602.0,2603.0,2602.0,2603.0,5.0,33849.0,4.0,0
10920,680.0,2021-12-31 09:14:00,2603.0,2603.0,2602.0,2602.0,9.0,33843.0,4.0,0
10921,681.0,2021-12-31 09:15:00,2602.0,2604.0,2602.0,2604.0,20.0,33823.0,-1.0,0
10922,682.0,2021-12-31 09:16:00,2604.0,2604.0,2604.0,2604.0,2.0,33821.0,2.0,0
10923,683.0,2021-12-31 09:17:00,2604.0,2605.0,2604.0,2605.0,14.0,33808.0,1.0,0
10924,684.0,2021-12-31 09:18:00,2605.0,2607.0,2605.0,2607.0,8.0,33800.0,-3.0,0
10925,685.0,2021-12-31 09:19:00,2605.0,2605.0,2605.0,2605.0,1.0,33799.0,0.0,0
10926,686.0,2021-12-31 09:20:00,2606.0,2606.0,2606.0,2606.0,3.0,33796.0,-1.0,0
10927,687.0,2021-12-31 09:21:00,2606.0,2607.0,2606.0,2607.0,5.0,33791.0,-4.0,0
10928,688.0,2021-12-31 09:23:00,2604.0,2607.0,2604.0,2607.0,3.0,33788.0,-2.0,0
10929,689.0,2021-12-31 09:24:00,2606.0,2606.0,2606.0,2606.0,7.0,33782.0,-3.0,0
10930,690.0,2021-12-31 09:25:00,2606.0,2606.0,2603.0,2603.0,10.0,33773.0,1.0,0
10931,691.0,2021-12-31 09:26:00,2606.0,2606.0,2606.0,2606.0,3.0,33771.0,-3.0,0
10932,692.0,2021-12-31 09:27:00,2606.0,2606.0,2606.0,2606.0,2.0,33769.0,-1.0,0
10933,693.0,2021-12-31 09:28:00,2606.0,2606.0,2604.0,2604.0,13.0,33758.0,-1.0,0
10934,694.0,2021-12-31 09:29:00,2603.0,2605.0,2603.0,2605.0,16.0,33745.0,-1.0,0
10935,695.0,2021-12-31 09:30:00,2605.0,2605.0,2605.0,2605.0,1.0,33745.0,-3.0,0
10936,696.0,2021-12-31 09:31:00,2605.0,2605.0,2603.0,2603.0,3.0,33742.0,-1.0,0
10937,697.0,2021-12-31 09:32:00,2605.0,2605.0,2605.0,2605.0,4.0,33742.0,-3.0,0
10938,698.0,2021-12-31 09:33:00,2605.0,2605.0,2605.0,2605.0,2.0,33742.0,0.0,0
10939,699.0,2021-12-31 09:34:00,2605.0,2605.0,2603.0,2603.0,52.0,33692.0,2.0,0
10940,700.0,2021-12-31 09:35:00,2604.0,2604.0,2603.0,2604.0,14.0,33688.0,-1.0,0
10941,701.0,2021-12-31 09:36:00,2603.0,2603.0,2603.0,2603.0,12.0,33677.0,1.0,0
10942,702.0,2021-12-31 09:37:00,2603.0,2605.0,2603.0,2605.0,10.0,33669.0,0.0,0
10943,703.0,2021-12-31 09:38:00,2603.0,2603.0,2602.0,2603.0,7.0,33665.0,2.0,0
10944,704.0,2021-12-31 09:39:00,2603.0,2604.0,2603.0,2604.0,17.0,33648.0,1.0,0
10945,705.0,2021-12-31 09:40:00,2604.0,2604.0,2602.0,2602.0,10.0,33650.0,3.0,0
10946,706.0,2021-12-31 09:41:00,2602.0,2602.0,2602.0,2602.0,4.0,33647.0,2.0,0
10947,707.0,2021-12-31 09:42:00,2602.0,2602.0,2602.0,2602.0,1.0,33647.0,1.0,0
10948,708.0,2021-12-31 09:43:00,2602.0,2605.0,2602.0,2605.0,240.0,33410.0,-2.0,0
10949,709.0,2021-12-31 09:44:00,2605.0,2605.0,2605.0,2605.0,2.0,33410.0,-2.0,0
10950,710.0,2021-12-31 09:45:00,2605.0,2605.0,2603.0,2603.0,41.0,33409.0,0.0,0
10952,712.0,2021-12-31 09:47:00,2605.0,2605.0,2605.0,2605.0,2.0,33405.0,-2.0,0
10953,713.0,2021-12-31 09:48:00,2605.0,2605.0,2605.0,2605.0,7.0,33410.0,-2.0,0
10954,714.0,2021-12-31 09:49:00,2605.0,2605.0,2605.0,2605.0,1.0,33411.0,-1.0,0
10955,715.0,2021-12-31 09:50:00,2605.0,2605.0,2605.0,2605.0,1.0,33411.0,0.0,0
10957,717.0,2021-12-31 09:52:00,2605.0,2605.0,2603.0,2603.0,2.0,33410.0,-2.0,0
10958,718.0,2021-12-31 09:53:00,2603.0,2603.0,2603.0,2603.0,2.0,33410.0,-1.0,0
10959,719.0,2021-12-31 09:54:00,2603.0,2605.0,2603.0,2603.0,3.0,33408.0,1.0,0
10960,720.0,2021-12-31 09:55:00,2603.0,2605.0,2603.0,2603.0,2.0,33409.0,-1.0,0
10961,721.0,2021-12-31 09:57:00,2603.0,2603.0,2603.0,2603.0,1.0,33408.0,0.0,0
10962,722.0,2021-12-31 09:58:00,2602.0,2603.0,2602.0,2603.0,4.0,33405.0,-2.0,0
10964,724.0,2021-12-31 10:00:00,2604.0,2605.0,2604.0,2605.0,3.0,33379.0,-4.0,0
10966,726.0,2021-12-31 10:03:00,2601.0,2602.0,2601.0,2602.0,7.0,33366.0,-1.0,0
10967,727.0,2021-12-31 10:04:00,2602.0,2604.0,2602.0,2604.0,38.0,33350.0,-3.0,0
10968,728.0,2021-12-31 10:05:00,2602.0,2602.0,2602.0,2602.0,2.0,33351.0,1.0,0
10977,737.0,2021-12-31 10:31:00,2601.0,2601.0,2600.0,2601.0,18.0,33331.0,-1.0,0
10978,738.0,2021-12-31 10:32:00,2601.0,2603.0,2601.0,2603.0,18.0,33318.0,0.0,0
10979,739.0,2021-12-31 10:33:00,2603.0,2603.0,2600.0,2600.0,306.0,33313.0,0.0,0
10980,740.0,2021-12-31 10:34:00,2600.0,2601.0,2599.0,2599.0,361.0,33249.0,2.0,0
10981,741.0,2021-12-31 10:35:00,2599.0,2601.0,2598.0,2599.0,12.0,33247.0,-1.0,0
10983,743.0,2021-12-31 10:38:00,2600.0,2602.0,2600.0,2600.0,8.0,33240.0,-1.0,0
10985,745.0,2021-12-31 10:40:00,2601.0,2601.0,2601.0,2601.0,5.0,33237.0,-2.0,0
10986,746.0,2021-12-31 10:41:00,2603.0,2603.0,2600.0,2600.0,22.0,33227.0,1.0,0
10987,747.0,2021-12-31 10:42:00,2603.0,2603.0,2601.0,2603.0,139.0,33224.0,-3.0,0
10988,748.0,2021-12-31 10:43:00,2603.0,2603.0,2600.0,2600.0,3.0,33222.0,0.0,0
10989,749.0,2021-12-31 10:44:00,2600.0,2601.0,2599.0,2601.0,2.0,33221.0,-1.0,0
10990,750.0,2021-12-31 10:45:00,2601.0,2601.0,2598.0,2598.0,5.0,33217.0,2.0,0
10991,751.0,2021-12-31 10:47:00,2598.0,2600.0,2598.0,2600.0,6.0,33212.0,0.0,0
10992,752.0,2021-12-31 10:48:00,2600.0,2602.0,2599.0,2599.0,7.0,33209.0,1.0,0
10993,753.0,2021-12-31 10:50:00,2601.0,2601.0,2599.0,2599.0,53.0,33206.0,0.0,0
10994,754.0,2021-12-31 10:51:00,2599.0,2601.0,2599.0,2601.0,10.0,33204.0,0.0,0
10995,755.0,2021-12-31 10:52:00,2601.0,2602.0,2600.0,2600.0,15.0,33190.0,3.0,0
10996,756.0,2021-12-31 10:53:00,2600.0,2600.0,2600.0,2600.0,3.0,33190.0,0.0,0
10997,757.0,2021-12-31 10:54:00,2602.0,2602.0,2600.0,2600.0,6.0,33186.0,1.0,0
10998,758.0,2021-12-31 10:55:00,2600.0,2600.0,2600.0,2600.0,12.0,33184.0,1.0,0
10999,759.0,2021-12-31 10:56:00,2600.0,2602.0,2600.0,2602.0,15.0,33171.0,1.0,0
11002,762.0,2021-12-31 10:59:00,2600.0,2600.0,2598.0,2598.0,39.0,33146.0,2.0,0
11003,763.0,2021-12-31 11:00:00,2600.0,2600.0,2598.0,2599.0,4.0,33143.0,2.0,0
11004,764.0,2021-12-31 11:01:00,2597.0,2601.0,2597.0,2601.0,67.0,33103.0,-3.0,0
11005,765.0,2021-12-31 11:02:00,2602.0,2603.0,2602.0,2603.0,4903.0,33099.0,-5.0,0
11006,766.0,2021-12-31 11:03:00,2602.0,2602.0,2600.0,2600.0,3.0,33097.0,0.0,0
11008,768.0,2021-12-31 11:05:00,2601.0,2601.0,2601.0,2601.0,3.0,33079.0,-2.0,0
11011,771.0,2021-12-31 11:10:00,2600.0,2601.0,2600.0,2601.0,6.0,32756.0,-3.0,0
11012,772.0,2021-12-31 11:11:00,2601.0,2601.0,2598.0,2598.0,5.0,32755.0,1.0,0
11013,773.0,2021-12-31 11:12:00,2598.0,2598.0,2598.0,2598.0,2.0,32755.0,-1.0,0
11014,774.0,2021-12-31 11:13:00,2598.0,2600.0,2598.0,2600.0,3.0,32754.0,-2.0,0
11015,775.0,2021-12-31 11:15:00,2600.0,2600.0,2599.0,2599.0,8.0,32747.0,-1.0,0
11016,776.0,2021-12-31 11:17:00,2599.0,2599.0,2598.0,2599.0,6.0,32744.0,-2.0,0
11017,777.0,2021-12-31 11:18:00,2598.0,2598.0,2598.0,2598.0,1.0,32744.0,2.0,0
11018,778.0,2021-12-31 11:20:00,2598.0,2598.0,2598.0,2598.0,3.0,32744.0,2.0,0
11029,789.0,2021-12-31 13:31:00,2604.0,2604.0,2600.0,2602.0,17.0,31742.0,-3.0,0
11030,790.0,2021-12-31 13:32:00,2602.0,2602.0,2600.0,2600.0,5.0,31738.0,1.0,0
11031,791.0,2021-12-31 13:33:00,2600.0,2600.0,2599.0,2599.0,12.0,31727.0,2.0,0
11032,792.0,2021-12-31 13:34:00,2599.0,2600.0,2599.0,2600.0,7.0,31726.0,0.0,0
11033,793.0,2021-12-31 13:35:00,2600.0,2600.0,2599.0,2600.0,5.0,31721.0,1.0,0
11034,794.0,2021-12-31 13:36:00,2600.0,2600.0,2599.0,2599.0,19.0,31702.0,0.0,0
11035,795.0,2021-12-31 13:37:00,2599.0,2600.0,2599.0,2599.0,61.0,31689.0,1.0,0
11036,796.0,2021-12-31 13:38:00,2600.0,2600.0,2600.0,2600.0,4.0,31685.0,-1.0,0
11037,797.0,2021-12-31 13:39:00,2600.0,2600.0,2599.0,2600.0,3.0,31682.0,-2.0,0
11038,798.0,2021-12-31 13:40:00,2600.0,2600.0,2599.0,2599.0,4.0,31679.0,1.0,0
11039,799.0,2021-12-31 13:41:00,2599.0,2599.0,2599.0,2599.0,5.0,31674.0,0.0,0
11040,800.0,2021-12-31 13:42:00,2599.0,2601.0,2599.0,2601.0,2.0,31672.0,-2.0,0
11041,801.0,2021-12-31 13:43:00,2601.0,2601.0,2599.0,2601.0,7.0,31665.0,-3.0,0
11042,802.0,2021-12-31 13:44:00,2601.0,2601.0,2600.0,2600.0,17.0,31648.0,-2.0,0
11043,803.0,2021-12-31 13:45:00,2600.0,2601.0,2599.0,2601.0,7.0,31641.0,-3.0,0
