,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
15006,393.0,2021-09-23 21:09:00,4005.5,4010.0,4005.5,4010.0,3.0,2382.0,-12.0,0
15008,395.0,2021-09-23 21:11:00,4008.0,4008.0,4000.0,4000.0,6.0,2377.0,-792.0,-1
15011,398.0,2021-09-23 21:14:00,4000.0,4000.0,4000.0,4000.0,2.0,2318.0,-2.0,0
15012,399.0,2021-09-23 21:16:00,4001.0,4001.0,3998.5,3998.5,4.0,2314.0,-0.5,0
15014,401.0,2021-09-23 21:18:00,3998.5,4000.0,3998.5,4000.0,2.0,2312.0,0.5,0
15015,402.0,2021-09-23 21:19:00,3998.0,3998.0,3998.0,3998.0,3.0,2310.0,2.5,0
15016,403.0,2021-09-23 21:24:00,3998.0,3998.0,3998.0,3998.0,2.0,2308.0,5.0,0
15018,405.0,2021-09-23 21:28:00,3999.0,4000.5,3999.0,4000.5,5.0,2303.0,8.5,0
15021,408.0,2021-09-23 21:34:00,4000.5,4003.0,4000.5,4003.0,1.0,2302.0,-794.5,-1
15023,410.0,2021-09-23 21:45:00,4008.0,4008.0,4008.0,4008.0,1.0,2291.0,-9.5,0
15026,413.0,2021-09-23 21:59:00,3998.5,3998.5,3998.0,3998.0,2.0,2286.0,2.0,0
15027,414.0,2021-09-23 22:02:00,4006.0,4006.0,4006.0,4006.0,1.0,2286.0,-8.0,0
15028,415.0,2021-09-23 22:03:00,4006.0,4006.0,4006.0,4006.0,1.0,2285.0,-11.5,0
15029,416.0,2021-09-23 22:07:00,3998.0,3998.0,3998.0,3998.0,1.0,2285.0,-6.5,0
15032,419.0,2021-09-23 22:12:00,3998.0,3998.0,3998.0,3998.0,9.0,2280.0,-6.5,0
15036,423.0,2021-09-23 22:17:00,3991.5,3991.5,3991.5,3991.5,2.0,2280.0,-11.5,0
15037,424.0,2021-09-23 22:18:00,3992.0,3992.0,3992.0,3992.0,1.0,2281.0,-10.0,0
15038,425.0,2021-09-23 22:22:00,3992.0,3992.0,3980.0,3991.5,5.0,2280.0,-10.5,0
15039,426.0,2021-09-23 22:27:00,3991.5,3991.5,3980.0,3980.0,2.0,2279.0,2.0,0
15044,431.0,2021-09-23 22:36:00,3981.5,3981.5,3981.5,3981.5,2.0,2264.0,-7.5,0
15045,432.0,2021-09-23 22:37:00,3981.5,3982.0,3981.5,3982.0,3.0,2264.0,-8.0,0
15048,435.0,2021-09-23 22:49:00,3971.5,3971.5,3971.5,3971.5,2.0,2264.0,28.5,0
15049,436.0,2021-09-23 22:50:00,3970.0,3970.5,3970.0,3970.5,9.0,2257.0,29.5,0
15056,443.0,2021-09-24 09:01:00,3990.0,3990.0,3990.0,3990.0,1.0,2230.0,10.0,0
15070,457.0,2021-09-24 09:52:00,4010.0,4010.0,4010.0,4010.0,1.0,2173.0,-35.0,0
15081,468.0,2021-09-24 10:34:00,3960.5,3960.5,3960.5,3960.5,1.0,2141.0,13.5,0
15082,469.0,2021-09-24 10:35:00,3960.5,3986.0,3960.5,3986.0,1.0,2141.0,-12.0,0
15084,471.0,2021-09-24 10:38:00,3985.5,3986.0,3985.5,3986.0,1.0,2140.0,-24.0,0
15086,473.0,2021-09-24 10:44:00,3998.5,3998.5,3974.0,3974.0,4.0,2131.0,-2.0,0
15087,474.0,2021-09-24 10:45:00,3974.0,3974.0,3966.0,3974.0,2.0,2130.0,-24.0,0
15091,478.0,2021-09-24 10:53:00,3950.0,3968.0,3950.0,3968.0,5.0,2119.0,5.0,0
15093,480.0,2021-09-24 10:55:00,3972.0,3972.0,3950.0,3950.0,12.0,2111.0,23.5,0
15103,490.0,2021-09-24 13:40:00,3965.0,3965.0,3965.0,3965.0,4.0,2098.0,14.0,0
15104,491.0,2021-09-24 13:43:00,3979.5,3979.5,3979.5,3979.5,1.0,2097.0,-9.5,0
15105,492.0,2021-09-24 13:45:00,3979.5,3979.5,3978.0,3978.0,1.0,2096.0,-14.0,0
15107,494.0,2021-09-24 13:50:00,3979.0,3979.0,3979.0,3979.0,1.0,2095.0,-16.0,0
15112,499.0,2021-09-24 13:57:00,3964.0,3964.0,3963.0,3963.0,4.0,2081.0,-2.0,0
15114,501.0,2021-09-24 13:59:00,3963.0,3963.0,3962.5,3962.5,2.0,2074.0,-5.5,0
15115,502.0,2021-09-24 14:00:00,3963.0,3963.0,3963.0,3963.0,3.0,2071.0,-7.0,0
15117,504.0,2021-09-24 14:07:00,3961.0,3961.0,3961.0,3961.0,1.0,2063.0,-8.0,0
15124,511.0,2021-09-24 14:18:00,3955.0,3955.0,3955.0,3955.0,1.0,2054.0,10.0,0
15125,512.0,2021-09-24 14:21:00,3955.0,3965.0,3955.0,3965.0,1.0,2053.0,4.0,0
15128,515.0,2021-09-24 14:28:00,3965.0,3965.0,3965.0,3965.0,1.0,2050.0,12.0,0
15129,516.0,2021-09-24 14:30:00,3969.0,3969.0,3969.0,3969.0,1.0,2049.0,6.0,0
15130,517.0,2021-09-24 14:31:00,3969.0,3969.0,3969.0,3969.0,1.0,2048.0,9.0,0
15133,520.0,2021-09-24 14:37:00,3970.0,3977.0,3970.0,3977.0,1.0,2045.0,3.0,0
15135,522.0,2021-09-24 14:39:00,3977.0,3978.0,3977.0,3978.0,2.0,2044.0,-4.0,0
15137,524.0,2021-09-24 14:41:00,3978.0,3978.0,3978.0,3978.0,2.0,2040.0,2.0,0
15138,525.0,2021-09-24 14:43:00,3978.0,3978.0,3978.0,3978.0,1.0,2039.0,-906.5,-1
15139,526.0,2021-09-24 14:47:00,3979.5,3980.0,3979.5,3980.0,2.0,2037.0,-10.0,0
15140,527.0,2021-09-24 14:49:00,3975.0,3975.0,3974.0,3974.0,2.0,2035.0,-4.0,0
15147,534.0,2021-09-24 21:07:00,3970.0,3987.0,3970.0,3987.0,7.0,2011.0,-35.0,0
15148,535.0,2021-09-24 21:09:00,3987.0,3987.0,3975.0,3975.0,5.0,2006.0,-29.0,0
15149,536.0,2021-09-24 21:10:00,3980.0,3980.0,3980.0,3980.0,2.0,2004.0,-40.0,0
15151,538.0,2021-09-24 21:14:00,3970.0,3970.0,3961.0,3961.0,3.0,2001.0,-29.0,0
15152,539.0,2021-09-24 21:15:00,3961.0,3961.0,3950.0,3952.0,19.0,1994.0,-878.0,-1
15153,540.0,2021-09-24 21:16:00,3950.0,3951.0,3950.0,3951.0,3.0,1994.0,-2.0,0
15154,541.0,2021-09-24 21:17:00,3952.0,3952.0,3952.0,3952.0,6.0,1988.0,-7.5,0
15155,542.0,2021-09-24 21:18:00,3952.0,3955.0,3950.0,3950.0,8.0,1985.0,-18.0,0
15156,543.0,2021-09-24 21:19:00,3950.0,3950.0,3946.0,3946.0,2.0,1983.0,-17.0,0
15168,555.0,2021-09-24 21:51:00,3939.5,3939.5,3939.5,3939.5,2.0,1941.0,30.5,0
15171,558.0,2021-09-24 21:57:00,3955.0,3963.0,3955.0,3963.0,2.0,1936.0,7.0,0
15172,559.0,2021-09-24 21:59:00,3963.0,3963.0,3963.0,3963.0,2.0,1936.0,-810.5,-1
15173,560.0,2021-09-24 22:01:00,3970.0,3970.0,3970.0,3970.0,1.0,1935.0,-1095.0,-1
15175,562.0,2021-09-24 22:05:00,3970.0,3970.0,3970.0,3970.0,3.0,1926.0,1.0,0
15176,563.0,2021-09-24 22:06:00,3970.0,3970.0,3962.0,3962.0,2.0,1925.0,-795.0,-1
15177,564.0,2021-09-24 22:07:00,3962.0,3970.0,3962.0,3970.0,4.0,1923.0,-805.5,-1
15180,567.0,2021-09-24 22:22:00,3971.0,3971.0,3971.0,3971.0,1.0,1921.0,3.0,0
15181,568.0,2021-09-24 22:23:00,3971.0,3971.0,3971.0,3971.0,1.0,1920.0,3.0,0
15185,572.0,2021-09-24 22:32:00,3974.0,3974.0,3974.0,3974.0,5.0,1910.0,-1091.5,-1
15187,574.0,2021-09-24 22:48:00,3970.0,3970.0,3970.0,3970.0,2.0,1904.0,4.0,0
15190,577.0,2021-09-27 09:01:00,3961.0,3961.0,3952.0,3952.0,12.0,1901.0,22.0,0
15192,579.0,2021-09-27 09:03:00,3963.5,3963.5,3955.0,3955.0,1.0,1899.0,19.0,0
15196,583.0,2021-09-27 09:07:00,3947.0,3950.0,3947.0,3950.0,4.0,1890.0,25.0,0
15201,588.0,2021-09-27 09:22:00,3975.0,3975.0,3975.0,3975.0,1.0,1876.0,-828.5,-1
15203,590.0,2021-09-27 09:26:00,3965.5,3970.0,3965.5,3970.0,3.0,1872.0,5.0,0
15208,595.0,2021-09-27 09:37:00,3975.0,3975.0,3975.0,3975.0,6.0,1861.0,2.5,0
15218,605.0,2021-09-27 10:51:00,3971.0,3971.0,3968.0,3968.0,7.0,1847.0,15.0,0
15219,606.0,2021-09-27 10:53:00,3968.0,3968.0,3967.0,3967.0,1.0,1847.0,-7.0,0
15223,610.0,2021-09-27 11:04:00,3960.0,3960.0,3958.0,3958.0,30.0,1715.0,12.0,0
15241,628.0,2021-09-27 14:12:00,3972.0,3981.0,3972.0,3981.0,3.0,1298.0,4.0,0
15243,630.0,2021-09-27 14:20:00,3980.5,3985.5,3980.5,3985.5,38.0,1270.0,-5.5,0
15246,633.0,2021-09-27 14:30:00,3981.0,3981.0,3980.0,3980.0,2.0,1262.0,-10.0,0
15248,635.0,2021-09-27 14:47:00,3983.0,3983.0,3983.0,3983.0,4.0,1255.0,-4.5,0
15255,642.0,2021-09-27 21:01:00,3931.0,3931.0,3922.0,3922.0,2.0,1247.0,59.0,0
15256,643.0,2021-09-27 21:05:00,3922.0,3979.5,3922.0,3979.5,2.0,1246.0,5.5,0
15257,644.0,2021-09-27 21:06:00,3979.5,3980.0,3979.5,3980.0,7.0,1240.0,10.0,0
15266,653.0,2021-09-27 21:31:00,3990.0,3990.0,3990.0,3990.0,1.0,1222.0,10.0,0
15275,662.0,2021-09-27 22:27:00,4000.0,4000.0,3995.0,3995.0,3.0,1206.0,7.5,0
15278,665.0,2021-09-27 22:43:00,4005.0,4005.0,4005.0,4005.0,1.0,1203.0,3.0,0
15279,666.0,2021-09-27 22:46:00,4005.0,4005.0,4005.0,4005.0,1.0,1202.0,5.0,0
15291,678.0,2021-09-28 09:09:00,4000.0,4000.0,4000.0,4000.0,1.0,1185.0,0.0,0
15294,681.0,2021-09-28 09:20:00,4000.0,4000.0,3995.0,3995.0,1.0,1183.0,-965.0,-1
15295,682.0,2021-09-28 09:23:00,3995.0,3996.0,3995.0,3996.0,1.0,1182.0,4.0,0
15297,684.0,2021-09-28 09:31:00,4000.0,4000.0,4000.0,4000.0,2.0,1180.0,-920.0,-1
15300,687.0,2021-09-28 09:37:00,4004.0,4004.0,4004.0,4004.0,2.0,1178.0,-1.5,0
15309,696.0,2021-09-28 10:34:00,4010.0,4010.0,4010.0,4010.0,1.0,1172.0,-2.0,0
15311,698.0,2021-09-28 10:44:00,4008.0,4008.0,4008.0,4008.0,1.0,1170.0,5.5,0
15313,700.0,2021-09-28 10:52:00,4013.5,4013.5,4011.0,4011.0,2.0,1158.0,14.0,0
15320,707.0,2021-09-28 11:02:00,4025.0,4025.0,4025.0,4025.0,2.0,1083.0,5.0,0
15321,708.0,2021-09-28 11:08:00,4029.5,4029.5,4029.5,4029.5,1.0,1082.0,5.5,0
15323,710.0,2021-09-28 11:12:00,4030.0,4030.0,4030.0,4030.0,3.0,1078.0,5.5,0
15328,715.0,2021-09-28 13:33:00,4039.0,4039.0,4039.0,4039.0,1.0,1075.0,28.5,0
15329,716.0,2021-09-28 13:35:00,4039.5,4040.0,4039.5,4040.0,3.0,1072.0,20.0,0
15330,717.0,2021-09-28 13:36:00,4040.5,4042.5,4040.5,4042.5,2.0,1070.0,11.5,0
15331,718.0,2021-09-28 13:37:00,4042.5,4050.0,4042.5,4050.0,9.0,1065.0,4.0,0
15336,723.0,2021-09-28 13:45:00,4060.0,4060.0,4060.0,4060.0,1.0,1060.0,0.0,0
15340,727.0,2021-09-28 13:58:00,4060.0,4060.0,4060.0,4060.0,1.0,1057.0,20.0,0
15343,730.0,2021-09-28 14:03:00,4068.0,4068.0,4068.0,4068.0,1.0,1053.0,13.0,0
15344,731.0,2021-09-28 14:04:00,4069.0,4069.0,4069.0,4069.0,1.0,1052.0,13.0,0
15347,734.0,2021-09-28 14:08:00,4072.5,4080.0,4072.5,4080.0,1.0,1049.0,-1183.0,-1
15348,735.0,2021-09-28 14:13:00,4080.0,4081.0,4080.0,4081.0,2.0,1047.0,8.0,0
15349,736.0,2021-09-28 14:14:00,4082.0,4082.0,4082.0,4082.0,1.0,1046.0,3.0,0
15350,737.0,2021-09-28 14:20:00,4087.0,4088.0,4087.0,4088.0,3.0,1046.0,-803.5,-1
15351,738.0,2021-09-28 14:21:00,4085.0,4085.0,4085.0,4085.0,1.0,1045.0,-832.5,-1
15355,742.0,2021-09-28 14:26:00,4085.0,4085.0,4085.0,4085.0,1.0,1039.0,0.0,0
15364,751.0,2021-09-28 21:01:00,4058.0,4058.0,4031.5,4031.5,2.0,1028.0,-739.5,-1
15365,752.0,2021-09-28 21:03:00,4031.5,4031.5,4031.0,4031.0,3.0,1025.0,11.5,0
15366,753.0,2021-09-28 21:04:00,4031.0,4050.5,4031.0,4050.5,1.0,1024.0,-7.5,0
15367,754.0,2021-09-28 21:08:00,4050.5,4050.5,4043.0,4043.0,1.0,1023.0,7.0,0
15369,756.0,2021-09-28 21:13:00,4041.0,4042.5,4041.0,4042.5,1.0,1021.0,40.5,0
15372,759.0,2021-09-28 21:18:00,4050.0,4050.0,4050.0,4050.0,3.0,1016.0,33.0,0
15376,763.0,2021-09-28 21:28:00,4083.0,4083.0,4083.0,4083.0,2.0,997.0,-1126.0,-1
15379,766.0,2021-09-28 21:32:00,4081.0,4084.0,4081.0,4084.0,1.0,991.0,0.0,0
15380,767.0,2021-09-28 21:42:00,4084.0,4084.0,4084.0,4084.0,1.0,990.0,1.0,0
15383,770.0,2021-09-28 21:51:00,4085.0,4085.0,4085.0,4085.0,2.0,987.0,-1172.5,-1
15390,777.0,2021-09-28 22:21:00,4071.0,4071.0,4071.0,4071.0,1.0,982.0,-34.0,0
15409,796.0,2021-09-29 10:48:00,4030.0,4030.0,4030.0,4030.0,1.0,955.0,10.0,0
15413,800.0,2021-09-29 10:59:00,4040.0,4040.0,4040.0,4040.0,2.0,956.0,6.0,0
15418,805.0,2021-09-29 11:09:00,4045.5,4046.0,4045.5,4046.0,3.0,606.0,-7.0,0
15428,815.0,2021-09-29 13:38:00,4028.0,4028.0,4027.0,4027.0,2.0,555.0,-5.5,0
15429,816.0,2021-09-29 13:39:00,4027.0,4027.0,4021.5,4021.5,2.0,555.0,-0.5,0
15431,818.0,2021-09-29 13:49:00,4021.5,4021.5,4021.0,4021.0,2.0,551.0,-3.0,0
15432,819.0,2021-09-29 13:56:00,4021.0,4034.5,4021.0,4034.5,1.0,550.0,-21.5,0
15433,820.0,2021-09-29 13:59:00,4018.0,4018.0,4018.0,4018.0,1.0,549.0,-4.0,0
15435,822.0,2021-09-29 14:05:00,4030.0,4030.0,4030.0,4030.0,1.0,548.0,-20.0,0
15436,823.0,2021-09-29 14:06:00,4030.0,4030.0,4013.0,4013.0,3.0,547.0,-6.0,0
15437,824.0,2021-09-29 14:07:00,4013.0,4015.0,4013.0,4015.0,2.0,547.0,-8.0,0
15438,825.0,2021-09-29 14:08:00,4015.0,4015.0,4011.0,4011.0,2.0,545.0,-10.5,0
15441,828.0,2021-09-29 14:14:00,4010.0,4010.0,4010.0,4010.0,1.0,539.0,-10.0,0
15443,830.0,2021-09-29 14:16:00,4010.0,4018.0,4007.0,4007.0,18.0,524.0,-7.0,0
15445,832.0,2021-09-29 14:18:00,4000.5,4000.5,4000.5,4000.5,1.0,519.0,0.0,0
15448,835.0,2021-09-29 14:24:00,4001.0,4001.0,4000.0,4000.0,1.0,520.0,5.5,0
15450,837.0,2021-09-29 14:28:00,4000.5,4000.5,4000.5,4000.5,1.0,517.0,4.5,0
15451,838.0,2021-09-29 14:33:00,4000.5,4000.5,4000.0,4000.0,5.0,512.0,-5.0,0
15452,839.0,2021-09-29 14:34:00,4000.0,4007.0,4000.0,4005.5,8.0,504.0,-18.5,0
15453,840.0,2021-09-29 14:38:00,4005.0,4005.0,4005.0,4005.0,2.0,502.0,-39.0,0
15454,841.0,2021-09-29 14:39:00,4005.0,4005.0,3999.5,3999.5,1.0,501.0,-38.5,0
15455,842.0,2021-09-29 14:43:00,3996.0,3996.0,3995.0,3995.0,3.0,500.0,-45.0,0
15459,846.0,2021-09-29 14:47:00,3972.5,3972.5,3970.0,3970.5,7.0,496.0,-1.5,0
15461,848.0,2021-09-29 14:49:00,3966.0,3966.0,3961.0,3961.0,5.0,482.0,9.0,0
15468,855.0,2021-09-29 21:03:00,3971.0,3971.0,3971.0,3971.0,2.0,460.0,10.0,0
15469,856.0,2021-09-29 21:05:00,3971.0,3971.0,3971.0,3971.0,1.0,459.0,10.0,0
15472,859.0,2021-09-29 21:09:00,3971.0,3971.0,3971.0,3971.0,3.0,452.0,8.0,0
15475,862.0,2021-09-29 21:12:00,3981.0,3981.0,3981.0,3981.0,3.0,441.0,-2.0,0
15476,863.0,2021-09-29 21:13:00,3981.0,3981.0,3981.0,3981.0,1.0,441.0,-2.0,0
15494,881.0,2021-09-29 22:42:00,3956.0,3957.0,3956.0,3957.0,4.0,412.0,0.0,0
15498,885.0,2021-09-30 09:01:00,3957.0,3957.0,3957.0,3957.0,2.0,407.0,-27.0,0
15499,886.0,2021-09-30 09:02:00,3959.0,3959.0,3959.0,3959.0,1.0,406.0,-29.0,0
15500,887.0,2021-09-30 09:03:00,3959.0,3960.0,3959.0,3960.0,8.0,398.0,-39.0,0
15501,888.0,2021-09-30 09:04:00,3960.0,3960.0,3947.5,3947.5,1.0,397.0,-27.5,0
15502,889.0,2021-09-30 09:06:00,3947.5,3947.5,3940.0,3940.0,4.0,397.0,1.5,0
15503,890.0,2021-09-30 09:07:00,3960.0,3960.0,3960.0,3960.0,1.0,397.0,-18.5,0
15508,895.0,2021-09-30 09:13:00,3930.0,3930.0,3921.0,3921.0,2.0,389.0,29.0,0
15514,901.0,2021-09-30 09:23:00,3950.0,3950.0,3950.0,3950.0,1.0,377.0,-20.0,0
15515,902.0,2021-09-30 09:30:00,3950.0,3950.0,3930.5,3930.5,2.0,375.0,9.5,0
15517,904.0,2021-09-30 09:36:00,3946.5,3949.0,3946.5,3949.0,8.0,366.0,-19.0,0
15519,906.0,2021-09-30 09:40:00,3940.0,3940.0,3940.0,3940.0,2.0,357.0,-4.5,0
15526,913.0,2021-09-30 10:04:00,3930.0,3934.0,3930.0,3934.0,2.0,340.0,-11.0,0
15531,918.0,2021-09-30 10:31:00,3923.0,3923.0,3915.0,3915.0,5.0,333.0,-13.0,0
15532,919.0,2021-09-30 10:32:00,3915.0,3915.0,3915.0,3915.0,1.0,333.0,-13.0,0
15533,920.0,2021-09-30 10:33:00,3915.0,3915.0,3915.0,3915.0,5.0,328.0,-15.0,0
15534,921.0,2021-09-30 10:35:00,3915.0,3915.0,3915.0,3915.0,1.0,327.0,-14.5,0
15535,922.0,2021-09-30 10:36:00,3910.0,3910.0,3910.0,3910.0,3.0,324.0,-10.0,0
15538,925.0,2021-09-30 10:41:00,3910.0,3910.0,3902.0,3902.0,1.0,312.0,-11.5,0
15539,926.0,2021-09-30 10:42:00,3902.0,3909.0,3902.0,3902.0,5.0,307.0,-2.5,0
15546,933.0,2021-09-30 10:52:00,3899.5,3899.5,3899.5,3899.5,4.0,289.0,0.5,0
15548,935.0,2021-09-30 11:00:00,3900.0,3900.0,3899.5,3900.0,2.0,286.0,1.0,0
15549,936.0,2021-09-30 11:02:00,3900.0,3900.0,3900.0,3900.0,1.0,286.0,1.0,0
15552,939.0,2021-09-30 11:10:00,3901.0,3901.0,3901.0,3901.0,1.0,284.0,0.0,0
15553,940.0,2021-09-30 11:12:00,3901.0,3901.0,3901.0,3901.0,5.0,284.0,1.0,0
15558,945.0,2021-09-30 11:19:00,3902.0,3902.0,3901.0,3901.0,2.0,282.0,5.5,0
15563,950.0,2021-09-30 13:32:00,3911.0,3911.0,3911.0,3911.0,3.0,279.0,-530.5,0
15564,951.0,2021-09-30 13:33:00,3911.0,3911.0,3911.0,3911.0,1.0,278.0,0.0,0
15566,953.0,2021-09-30 13:35:00,3911.0,3911.0,3911.0,3911.0,1.0,273.0,-1.0,0
15568,955.0,2021-09-30 13:37:00,3913.0,3913.0,3913.0,3913.0,10.0,271.0,-869.5,-1
15569,956.0,2021-09-30 13:38:00,3913.0,3913.0,3912.0,3912.0,1.0,271.0,-524.5,0
15572,959.0,2021-09-30 13:45:00,3910.0,3910.0,3910.0,3910.0,3.0,262.0,1.0,0
15574,961.0,2021-09-30 13:52:00,3908.0,3908.0,3908.0,3908.0,5.0,257.0,9.0,0
15575,962.0,2021-09-30 13:54:00,3908.0,3909.0,3908.0,3909.0,2.0,255.0,50.0,0
15576,963.0,2021-09-30 13:55:00,3909.0,3911.0,3909.0,3911.0,5.0,252.0,149.0,0
15577,964.0,2021-09-30 13:56:00,3909.0,3911.0,3909.0,3909.0,3.0,250.0,151.0,0
15580,967.0,2021-09-30 14:02:00,3917.0,3917.0,3917.0,3917.0,2.0,243.0,30.0,0
15581,968.0,2021-09-30 14:03:00,3924.0,3924.0,3924.0,3924.0,2.0,241.0,106.0,0
15584,971.0,2021-09-30 14:06:00,4060.0,4060.0,4060.0,4060.0,2.0,235.0,-687.0,0
15585,972.0,2021-09-30 14:07:00,4060.0,4060.0,4060.0,4060.0,1.0,235.0,-28.5,0
15586,973.0,2021-09-30 14:09:00,4060.0,4060.0,4044.0,4044.0,1.0,235.0,6.0,0
15587,974.0,2021-09-30 14:11:00,4044.0,4050.0,4044.0,4050.0,1.0,234.0,-21.0,0
15594,981.0,2021-09-30 14:21:00,4040.0,4040.0,3984.0,4029.0,2.0,223.0,6.0,0
15597,984.0,2021-09-30 14:33:00,4040.0,4040.0,4040.0,4040.0,1.0,218.0,4.0,0
15599,986.0,2021-09-30 14:35:00,4010.0,4020.0,4010.0,4020.0,4.0,216.0,25.0,0
15601,988.0,2021-09-30 14:43:00,4044.0,4044.0,4044.0,4044.0,3.0,213.0,6.0,0
15602,989.0,2021-09-30 14:45:00,4044.0,4045.0,4044.0,4045.0,1.0,212.0,13.0,0
15603,990.0,2021-09-30 14:46:00,4045.0,4045.0,4045.0,4045.0,2.0,210.0,35.0,0
15604,991.0,2021-09-30 14:49:00,4045.5,4045.5,4045.5,4045.5,3.0,207.0,34.5,0
15618,1005.0,2021-10-11 14:07:00,4100.0,4100.0,4100.0,4100.0,2.0,161.0,0.0,0
15626,1013.0,2021-10-18 10:38:00,4250.0,4250.0,4250.0,4250.0,2.0,66.0,96.0,0
15627,1014.0,2021-10-18 10:39:00,4293.5,4293.5,4293.5,4293.5,2.0,68.0,52.5,0
15628,1015.0,2021-10-18 10:40:00,4293.5,4293.5,4293.5,4293.5,3.0,71.0,56.5,0
15631,1018.0,2021-10-19 09:09:00,4585.0,4774.0,4585.0,4774.0,3.0,66.0,-774.0,-1
15633,1020.0,2021-10-19 21:58:00,4452.0,4452.0,4452.0,4452.0,1.0,64.0,-172.0,0
15634,1021.0,2021-10-19 22:36:00,4452.0,4452.0,4280.0,4280.0,1.0,63.0,-100.0,0
15635,1022.0,2021-10-20 09:01:00,4280.0,4280.0,4261.0,4261.0,3.0,60.0,-161.0,0
15640,3.0,2021-10-15 13:32:00,4055.0,4069.0,4055.0,4069.0,13.0,974.0,-369.0,0
15641,4.0,2021-10-15 13:33:00,4069.0,4077.0,4069.0,4077.0,2.0,972.0,3.0,0
15642,5.0,2021-10-15 13:39:00,4077.0,4077.0,4075.5,4076.0,4.0,971.0,19.5,0
15643,6.0,2021-10-15 13:40:00,4076.0,4076.0,4076.0,4076.0,2.0,971.0,36.0,0
15644,7.0,2021-10-15 13:41:00,4076.0,4082.5,4076.0,4082.5,1.0,971.0,11.0,0
15645,8.0,2021-10-15 13:43:00,4080.0,4080.0,4080.0,4080.0,2.0,970.0,5.0,0
15646,9.0,2021-10-15 13:44:00,4080.0,4080.0,4070.5,4070.5,1.0,969.0,-0.5,0
15647,10.0,2021-10-15 13:46:00,4070.5,4083.0,4070.5,4083.0,1.0,968.0,3.0,0
15648,11.0,2021-10-15 13:47:00,4083.0,4085.5,4083.0,4085.5,4.0,964.0,21.5,0
15650,13.0,2021-10-15 13:49:00,4095.5,4095.5,4095.5,4095.5,4.0,932.0,-218.0,0
15651,14.0,2021-10-15 13:50:00,4095.5,4112.0,4095.5,4112.0,1.0,931.0,-2.0,0
15652,15.0,2021-10-15 13:51:00,4113.5,4113.5,4093.5,4093.5,3.0,930.0,-228.5,0
15653,16.0,2021-10-15 13:52:00,4093.5,4093.5,4073.0,4073.0,1.0,931.0,-366.5,0
15654,17.0,2021-10-15 13:53:00,4073.0,4085.0,4073.0,4085.0,1.0,931.0,-210.0,0
15658,21.0,2021-10-15 14:00:00,4107.0,4110.0,4107.0,4110.0,6.0,923.0,3.5,0
15659,22.0,2021-10-15 14:09:00,4110.0,4110.0,4109.0,4109.0,1.0,923.0,40.5,0
15660,23.0,2021-10-15 14:10:00,4109.0,4113.5,4109.0,4113.5,3.0,923.0,19.5,0
15661,24.0,2021-10-15 14:11:00,4113.5,4123.0,4113.5,4123.0,6.0,923.0,-5.0,0
15662,25.0,2021-10-15 14:12:00,4125.5,4125.5,4125.5,4125.5,2.0,923.0,5.5,0
15663,26.0,2021-10-15 14:13:00,4125.5,4125.5,4123.0,4123.0,1.0,922.0,32.5,0
15664,27.0,2021-10-15 14:15:00,4127.0,4127.0,4127.0,4127.0,4.0,918.0,50.0,0
15665,28.0,2021-10-15 14:16:00,4127.0,4130.0,4127.0,4130.0,5.0,920.0,6.0,0
15667,30.0,2021-10-15 14:19:00,4137.0,4149.5,4137.0,4149.5,4.0,920.0,-19.5,0
15668,31.0,2021-10-15 14:20:00,4149.5,4149.5,4133.0,4133.0,3.0,922.0,14.5,0
15669,32.0,2021-10-15 14:21:00,4118.0,4118.0,4117.5,4118.0,48.0,970.0,-162.5,0
15670,33.0,2021-10-15 14:22:00,4118.0,4131.0,4118.0,4131.0,1.0,970.0,69.0,0
15671,34.0,2021-10-15 14:23:00,4131.0,4155.5,4131.0,4155.5,8.0,974.0,44.5,0
15673,36.0,2021-10-15 14:26:00,4177.0,4177.0,4136.0,4136.0,25.0,995.0,43.0,0
15675,38.0,2021-10-15 14:30:00,4147.5,4147.5,4147.5,4147.5,1.0,995.0,30.5,0
15676,39.0,2021-10-15 14:32:00,4177.0,4200.0,4177.0,4200.0,59.0,949.0,-10.0,0
15677,40.0,2021-10-15 14:33:00,4200.0,4200.0,4200.0,4200.0,45.0,912.0,-30.0,0
15678,41.0,2021-10-15 14:36:00,4200.0,4200.0,4178.0,4179.0,21.0,911.0,-19.0,0
15681,44.0,2021-10-15 14:40:00,4183.0,4183.0,4178.0,4178.0,4.0,908.0,-12.0,0
15683,46.0,2021-10-15 14:42:00,4190.0,4190.0,4151.5,4190.0,12.0,912.0,-20.0,0
15684,47.0,2021-10-15 14:43:00,4190.0,4190.0,4170.0,4170.0,5.0,907.0,-0.5,0
15686,49.0,2021-10-15 14:46:00,4152.5,4160.0,4152.5,4160.0,23.0,845.0,16.0,0
15694,57.0,2021-10-15 21:07:00,4212.0,4213.0,4212.0,4213.0,1.0,839.0,0.0,0
15697,60.0,2021-10-15 21:14:00,4213.0,4234.5,4213.0,4234.5,5.0,835.0,-21.5,0
15698,61.0,2021-10-15 21:17:00,4234.5,4234.5,4213.0,4213.0,1.0,834.0,72.5,0
15701,64.0,2021-10-15 21:22:00,4217.5,4217.5,4213.0,4213.0,1.0,828.0,63.0,0
